日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-02-26,603828,ST柯利达,装修装饰,5.32,5.32,5.32,5.32,5.32,31000,767870.0,0.103333,44.012,0.0,否,,,,,,否,120000000.0,30000000.0,2972400000.0,743100000.0,31.216455,6.209219,1.611665,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2015-02-26,-
2015-02-27,603828,ST柯利达,装修装饰,5.85,5.85,5.85,5.85,5.85,16300,444175.0,0.054333,10.012,0.0,否,0.53,,,,,是,120000000.0,30000000.0,3270000000.0,817500000.0,34.341882,6.830893,1.773026,2.23,1.12,0.56,0.37,0.19,0.09,0.04,2015-02-26,-
2015-03-02,603828,ST柯利达,装修装饰,6.44,6.44,6.44,6.44,6.44,19000,569620.0,0.063333,10.018,0.0,否,0.2,,,,,是,120000000.0,30000000.0,3597600000.0,899400000.0,37.782371,7.515236,1.950654,3.52,1.76,0.88,0.59,0.29,0.15,0.07,2015-02-26,-
2015-03-03,603828,ST柯利达,装修装饰,7.08,7.08,6.55,7.08,6.55,12868643,417287648.0,42.895477,10.007,8.24,否,64.7,33.083,,,,是,120000000.0,30000000.0,3957600000.0,989400000.0,41.563129,8.26726,2.14585,4.94,2.47,1.23,0.82,0.41,0.21,0.1,2015-02-26,-
2015-03-04,603828,ST柯利达,装修装饰,6.87,7.5,6.61,7.06,6.61,14423789,469744160.0,48.079297,-0.394,12.55,否,0.28,20.684,,,,否,120000000.0,30000000.0,3942000000.0,985500000.0,41.399296,8.234673,2.137391,6.35,3.18,1.59,1.06,0.53,0.26,0.13,2015-02-26,-
2015-03-05,603828,ST柯利达,装修装饰,6.92,6.97,6.72,6.76,6.72,8003284,254414104.0,26.677613,-4.201,3.53,否,1.46,4.969,,,,否,120000000.0,30000000.0,3776400000.0,944100000.0,39.660147,7.888741,2.047601,6.64,3.85,1.93,1.28,0.64,0.32,0.15,2015-02-26,-
2015-03-06,603828,ST柯利达,装修装饰,6.87,6.87,6.47,6.54,6.47,6732392,207603517.0,22.441307,-3.178,5.88,否,0.95,-7.627,22.932,,,否,120000000.0,30000000.0,3656400000.0,914100000.0,38.399895,7.638066,1.982536,6.78,4.51,2.25,1.5,0.75,0.38,0.18,2015-02-26,-
2015-03-09,603828,ST柯利达,装修装饰,6.45,6.45,6.29,6.36,6.29,4108843,121391439.0,13.696143,-2.855,2.43,否,0.49,-9.915,8.718,,,否,120000000.0,30000000.0,3552000000.0,888000000.0,37.303475,7.419979,1.925929,6.76,5.14,2.57,1.71,0.86,0.43,0.21,2015-02-26,-
2015-03-10,603828,ST柯利达,装修装饰,6.37,6.42,6.33,6.42,6.33,2562352,76147672.0,8.541173,0.912,1.45,否,0.28,-5.03,-0.311,,,否,120000000.0,30000000.0,3584400000.0,896100000.0,37.643743,7.487661,1.943497,6.63,5.78,2.89,1.93,0.96,0.48,0.23,2015-02-26,-
2015-03-11,603828,ST柯利达,装修装饰,6.41,6.41,6.18,6.22,6.18,3642238,106388230.0,12.140793,-3.114,3.48,否,0.51,-4.893,-12.147,,,否,120000000.0,30000000.0,3472800000.0,868200000.0,36.471708,7.254534,1.882986,6.46,6.41,3.2,2.14,1.07,0.53,0.26,2015-02-26,-
2015-03-12,603828,ST柯利达,装修装饰,6.23,6.24,6.02,6.07,6.02,3293958,93544680.0,10.97986,-2.35,3.52,否,0.66,-4.56,-14.023,14.098,,否,120000000.0,30000000.0,3391200000.0,847800000.0,35.614737,7.084075,1.838742,6.32,6.48,3.51,2.34,1.17,0.58,0.28,2015-02-26,-
