日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-29,920351,华光源海,物流行业,6.210,6.210,5.450,5.800,5.450,9308200,57233511.00,27.540000,-21.880,10.130,否,,,,,,否,91135439,33803667,569596493.750,211272918.750,10.552634,1.931729,0.245163,1.160,0.580,0.290,0.190,0.100,0.050,0.020,2022-12-29,-
2022-12-30,920351,华光源海,物流行业,5.490,5.500,5.240,5.310,5.240,2553900,14675019.00,7.550000,-8.320,4.480,否,0.270,,,,,否,91135439,33803667,522206065.470,193695011.910,9.674655,1.771009,0.224766,2.220,1.110,0.560,0.370,0.190,0.090,0.040,2022-12-29,-
2023-01-03,920351,华光源海,物流行业,5.330,5.450,5.210,5.360,5.210,962500,5531950.00,2.590000,0.870,4.540,否,0.040,,,,,否,91135439,37221246,526762837.420,215138801.880,9.759076,1.158757,0.226727,3.290,1.650,0.820,0.550,0.270,0.140,0.070,2022-12-29,-
2023-01-04,920351,华光源海,物流行业,5.380,5.380,5.280,5.350,5.280,598800,3454649.00,1.610000,-0.170,1.900,否,0.020,-7.759,,,,否,91135439,37221246,525851483.030,214766589.420,9.742192,1.156752,0.226335,4.360,2.180,1.090,0.730,0.360,0.180,0.090,2022-12-29,-
2023-01-05,920351,华光源海,物流行业,5.330,5.410,5.310,5.320,5.310,470600,2707558.00,1.260000,-0.520,1.730,否,0.010,0.188,,,,否,91135439,37221246,523117419.860,213649952.040,9.691539,1.150738,0.225158,5.430,2.710,1.360,0.900,0.450,0.230,0.110,2022-12-29,-
2023-01-06,920351,华光源海,物流行业,5.320,5.380,5.310,5.330,5.310,335800,1934319.00,0.900000,0.170,1.390,否,0.120,-0.560,,,,否,91135439,37221246,524028774.250,214022164.500,9.708423,1.152743,0.225550,5.330,3.250,1.620,1.080,0.540,0.270,0.130,2022-12-29,-
2023-01-09,920351,华光源海,物流行业,5.400,5.400,5.290,5.330,5.290,371300,2132176.00,1.000000,0.000,2.090,否,0.380,-0.374,-8.103,,,否,91135439,37221246,524028774.250,214022164.500,9.708423,1.152743,0.225550,5.340,3.780,1.890,1.260,0.630,0.320,0.150,2022-12-29,-
2023-01-10,920351,华光源海,物流行业,5.330,5.330,5.310,5.330,5.310,141800,813676.00,0.380000,0.000,0.520,否,0.260,0.188,0.377,,,否,91135439,37221246,524028774.250,214022164.500,9.708423,1.152743,0.225550,5.330,4.310,2.160,1.440,0.720,0.360,0.170,2022-12-29,-
2023-01-11,920351,华光源海,物流行业,5.330,5.350,5.310,5.320,5.310,246600,1415251.00,0.660000,-0.170,0.700,否,0.640,-0.188,-0.746,,,否,91135439,37221246,523117419.860,213649952.040,9.691539,1.150738,0.225158,5.330,4.850,2.420,1.620,0.810,0.400,0.190,2022-12-29,-
2023-01-12,920351,华光源海,物流行业,5.340,5.340,5.290,5.300,5.290,200000,1144310.00,0.540000,-0.520,1.050,否,0.640,-0.563,-0.935,,,否,91135439,37221246,520383356.690,212533314.660,9.640886,1.144724,0.223981,5.320,5.380,2.690,1.790,0.900,0.450,0.220,2022-12-29,-
2023-01-13,920351,华光源海,物流行业,5.330,5.330,5.290,5.310,5.290,297200,1697638.00,0.800000,0.180,0.880,否,1.150,-0.375,-0.188,-8.448,,否,91135439,37221246,521294711.080,212905527.120,9.657770,1.146728,0.224373,5.320,5.330,2.950,1.970,0.980,0.490,0.240,2022-12-29,-
2023-01-16,920351,华光源海,物流行业,5.320,5.320,5.200,5.270,5.200,662700,3748253.00,1.780000,-0.700,2.270,否,2.640,-0.940,-1.126,-0.753,,否,91135439,37221246,517649293.520,211416677.280,9.590234,1.138709,0.222804,5.310,5.320,3.220,2.140,1.070,0.540,0.260,2022-12-29,-
2023-01-17,920351,华光源海,物流行业,5.270,5.290,5.210,5.290,5.210,346400,1962784.00,0.930000,0.350,1.410,否,1.120,-0.189,-0.750,-1.306,,否,91135439,37221246,519472002.300,212161102.200,9.624002,1.142719,0.223589,5.300,5.320,3.480,2.320,1.160,0.580,0.280,2022-12-29,-
2023-01-18,920351,华光源海,物流行业,5.290,5.310,5.250,5.310,5.250,208200,1189163.00,0.560000,0.530,1.230,否,0.590,0.000,-0.375,-0.748,,否,91135439,37221246,522206065.470,213277739.580,9.674655,1.148733,0.224766,5.300,5.310,3.750,2.500,1.250,0.620,0.300,2022-12-29,-
2023-01-19,920351,华光源海,物流行业,5.330,5.330,5.270,5.300,5.270,194800,1111794.00,0.520000,-0.350,1.220,否,0.570,0.569,-0.376,-0.376,,否,91135439,37221246,520383356.690,212533314.660,9.640886,1.144724,0.223981,5.300,5.310,4.010,2.670,1.340,0.670,0.320,2022-12-29,-
2023-01-20,920351,华光源海,物流行业,5.320,5.330,5.300,5.330,5.300,251600,1444250.00,0.680000,0.700,0.700,否,0.740,0.756,0.566,0.000,,否,91135439,37221246,524028774.250,214022164.500,9.708423,1.152743,0.225550,5.300,5.310,4.280,2.850,1.430,0.710,0.340,2022-12-29,-
2023-01-30,920351,华光源海,物流行业,5.340,5.390,5.330,5.390,5.330,382300,2214397.00,1.030000,1.040,1.040,否,1.150,1.507,1.507,1.126,,否,91135439,37221246,529496900.590,216255439.260,9.809728,1.164771,0.227904,5.320,5.320,4.550,3.030,1.520,0.760,0.360,2022-12-29,-
2023-01-31,920351,华光源海,物流行业,5.380,5.800,5.380,5.760,5.380,1827200,11170495.00,4.910000,6.880,7.750,否,6.600,8.679,9.298,8.068,,否,91135439,37221246,565951076.190,231143937.660,10.485097,1.244962,0.243594,5.420,5.360,4.840,3.220,1.610,0.810,0.390,2022-12-29,-
2023-02-01,920351,华光源海,物流行业,5.840,5.900,5.700,5.770,5.700,1539200,9634295.00,4.140000,0.160,3.380,否,2.690,8.255,9.074,8.459,,否,91135439,37221246,566862430.580,231516150.120,10.501981,1.246967,0.243986,5.510,5.400,5.120,3.420,1.710,0.850,0.410,2022-12-29,-
