日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,933,神火股份,有色金属,0.91,0.94,0.9,0.94,0.9,997900,10806219.47,1.425571,2.441,3.94,否,2.65,,,,,否,228680000.0,70000000.0,2494898800.0,763700000.0,39.407965,11.107854,6.04215,0.19,0.09,0.05,0.03,0.02,0.01,0.0,1999-08-31,-
2000-01-05,933,神火股份,有色金属,0.94,0.94,0.91,0.92,0.91,1073850,11612668.71,1.534071,-2.017,3.3,否,2.15,,,,,否,228680000.0,70000000.0,2444589200.0,748300000.0,38.613304,10.883864,5.92031,0.37,0.19,0.09,0.06,0.03,0.02,0.01,1999-08-31,-
2000-01-06,933,神火股份,有色金属,0.92,0.96,0.9,0.95,0.9,1266852,13698113.34,1.809789,3.461,6.36,否,1.97,,,,,否,228680000.0,70000000.0,2529200800.0,774200000.0,39.94978,11.260574,6.125223,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1999-08-31,-
2000-01-07,933,神火股份,有色金属,0.95,1.04,0.95,1.02,0.95,4146606,48207906.04,5.923723,6.962,9.4,否,5.07,8.511,,,,否,228680000.0,70000000.0,2705284400.0,828100000.0,42.731094,12.044538,6.551662,0.77,0.38,0.19,0.13,0.06,0.03,0.02,1999-08-31,-
2000-01-10,933,神火股份,有色金属,1.02,1.05,1.02,1.04,1.02,4047077,48558419.27,5.781539,2.874,3.8,否,2.59,13.043,,,,否,228680000.0,70000000.0,2783035600.0,851900000.0,43.959206,12.390704,6.73996,0.97,0.49,0.24,0.16,0.08,0.04,0.02,1999-08-31,-
2000-01-11,933,神火股份,有色金属,1.04,1.04,0.96,0.98,0.96,2235575,26072237.58,3.193679,-6.081,7.4,否,0.97,3.158,,,,否,228680000.0,70000000.0,2613812400.0,800100000.0,41.286255,11.637284,6.330135,0.98,0.59,0.29,0.2,0.1,0.05,0.02,1999-08-31,-
2000-01-12,933,神火股份,有色金属,0.97,0.99,0.93,0.93,0.93,1445100,16045721.3,2.064429,-4.724,6.21,否,0.57,-8.824,-1.064,,,否,228680000.0,70000000.0,2490325200.0,762300000.0,39.335723,11.087491,6.031074,0.98,0.68,0.34,0.23,0.11,0.06,0.03,1999-08-31,-
2000-01-13,933,神火股份,有色金属,0.93,0.95,0.92,0.94,0.92,524175,5706825.37,0.748821,0.184,3.21,否,0.2,-9.615,2.174,,,否,228680000.0,70000000.0,2494898800.0,763700000.0,39.407965,11.107854,6.04215,0.98,0.77,0.39,0.26,0.13,0.06,0.03,1999-08-31,-
2000-01-14,933,神火股份,有色金属,0.94,0.94,0.91,0.92,0.91,814673,8745521.24,1.163819,-2.017,3.67,否,0.33,-6.122,-3.158,,,否,228680000.0,70000000.0,2444589200.0,748300000.0,38.613304,10.883864,5.92031,0.96,0.86,0.43,0.29,0.14,0.07,0.03,1999-08-31,-
2000-01-17,933,神火股份,有色金属,0.91,0.94,0.91,0.93,0.91,357550,3860843.9,0.510786,1.871,3.37,否,0.2,0.0,-8.824,,,否,228680000.0,70000000.0,2490325200.0,762300000.0,39.335723,11.087491,6.031074,0.94,0.96,0.48,0.32,0.16,0.08,0.04,1999-08-31,-
2000-01-18,933,神火股份,有色金属,0.93,0.94,0.92,0.93,0.92,490500,5318355.19,0.700714,-1.01,2.02,否,0.46,-1.064,-10.577,-1.064,,否,228680000.0,70000000.0,2465170400.0,754600000.0,38.938393,10.975496,5.970154,0.93,0.96,0.53,0.35,0.18,0.09,0.04,1999-08-31,-
