日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-29,601238,广汽集团,汽车整车,5.43,5.84,5.04,5.09,5.04,153671101,1494620247.0,53.550949,1.21,15.84,否,,,,,,否,6435020097,286962422,59202184892.4,2640054282.4,13.859425,2.030339,5.389723,1.02,0.51,0.25,0.17,0.08,0.04,0.02,2012-03-29,-
2012-03-30,601238,广汽集团,汽车整车,5.09,5.19,4.69,4.72,4.69,43431582,383016262.0,15.134937,-7.391,9.78,否,0.28,,,,,否,6435020097,286962422,54826371226.44,2444919835.44,12.835033,1.88027,4.991352,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2012-03-29,-
2012-04-05,601238,广汽集团,汽车整车,4.72,4.78,4.56,4.77,4.56,29847426,251199529.0,10.401162,1.056,4.58,否,0.08,,,,,否,6435020097,286962422,55405523035.17,2470746453.42,12.970614,1.900132,5.044078,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2012-03-29,-
2012-04-06,601238,广汽集团,汽车整车,4.75,5.09,4.63,5.01,4.63,39224256,343598477.0,13.668778,4.994,9.52,否,0.06,-1.572,,,,否,6435020097,286962422,58172581676.88,2594140294.88,13.618392,1.995028,5.295989,3.92,1.96,0.98,0.65,0.33,0.16,0.08,2012-03-29,-
2012-04-09,601238,广汽集团,汽车整车,4.9,4.96,4.75,4.76,4.75,21836041,191111669.0,7.609373,-4.978,4.2,否,0.02,0.847,,,,否,6435020097,286962422,55276822633.23,2465007204.98,12.940485,1.895718,5.032361,4.87,2.44,1.22,0.81,0.41,0.2,0.1,2012-03-29,-
2012-04-10,601238,广汽集团,汽车整车,4.68,4.84,4.61,4.82,4.61,17837854,151600858.0,6.216094,1.281,4.89,否,0.31,1.048,,,,否,6435020097,286962422,55984674843.9,2496573071.4,13.106196,1.919994,5.096803,4.82,2.92,1.46,0.97,0.49,0.24,0.12,2012-03-29,-
2012-04-11,601238,广汽集团,汽车整车,4.71,4.91,4.67,4.75,4.67,18063029,156309047.0,6.294562,-1.379,4.94,否,0.59,-5.19,-6.68,,,否,6435020097,286962422,55212472432.26,2462137580.76,12.925421,1.893511,5.026502,4.82,3.39,1.7,1.13,0.57,0.28,0.14,2012-03-29,-
2012-04-12,601238,广汽集团,汽车整车,4.71,4.84,4.67,4.83,4.67,17338469,149371049.0,6.04207,1.632,3.73,否,0.68,1.471,2.331,,,否,6435020097,286962422,56113375245.84,2502312319.84,13.136325,1.924408,5.10852,4.83,3.88,1.94,1.29,0.65,0.32,0.16,2012-03-29,-
2012-04-13,601238,广汽集团,汽车整车,4.82,4.86,4.77,4.78,4.77,16142765,140236476.0,5.625393,-0.917,1.72,否,0.71,-0.83,0.21,,,否,6435020097,286962422,55598573638.08,2479355326.08,13.015808,1.906753,5.061653,4.79,4.35,2.18,1.45,0.73,0.36,0.17,2012-03-29,-
2012-04-16,601238,广汽集团,汽车整车,4.73,4.73,4.64,4.67,4.64,14799666,125358481.0,5.157353,-2.315,1.97,否,0.81,-1.684,-6.786,,,否,6435020097,286962422,54311569618.68,2421962841.68,12.714516,1.862615,4.944485,4.77,4.82,2.41,1.61,0.8,0.4,0.19,2012-03-29,-
2012-04-17,601238,广汽集团,汽车整车,4.67,4.72,4.6,4.63,4.6,12576695,105581645.0,4.382698,-0.829,2.61,否,0.75,-4.141,-2.731,-9.037,,否,6435020097,286962422,53861118211.89,2401875472.14,12.609064,1.847167,4.903476,4.73,4.77,2.64,1.76,0.88,0.44,0.21,2012-03-29,-
2012-04-18,601238,广汽集团,汽车整车,4.65,4.79,4.63,4.75,4.63,15667297,133494833.0,5.459703,2.39,3.46,否,0.99,-0.628,-1.452,0.636,,否,6435020097,286962422,55148122231.29,2459267956.54,12.910356,1.891305,5.020644,4.73,4.78,2.88,1.92,0.96,0.48,0.23,2012-03-29,-
2012-04-19,601238,广汽集团,汽车整车,4.76,4.81,4.67,4.69,4.67,11677922,99845034.0,4.069495,-1.167,2.8,否,0.76,0.428,-1.263,-1.677,,否,6435020097,286962422,54504620221.59,2430571714.34,12.75971,1.869236,4.96206,4.7,4.77,3.11,2.08,1.04,0.52,0.25,2012-03-29,-
