日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,597,东北制药,化学制药,2.44,2.49,2.4,2.48,2.4,257494,1519456.1,0.236699,1.533,3.75,否,1.31,,,,,否,303810000.0,108785494.0,1810707600.0,648361544.24,21.549909,1.767958,2.207863,0.5,0.25,0.12,0.08,0.04,0.02,0.01,1996-05-23,-
2000-01-05,597,东北制药,化学制药,2.48,2.54,2.44,2.47,2.44,346940,2087662.16,0.318921,-0.168,3.86,否,1.97,,,,,否,303810000.0,108785494.0,1807669500.0,647273689.3,21.513752,1.764992,2.204158,0.99,0.5,0.25,0.17,0.08,0.04,0.02,1996-05-23,-
2000-01-06,597,东北制药,化学制药,2.45,2.55,2.44,2.55,2.44,447018,2685430.78,0.410917,3.025,4.54,否,2.32,,,,,否,303810000.0,108785494.0,1862355300.0,666855078.22,22.164588,1.818387,2.270839,1.5,0.75,0.38,0.25,0.13,0.06,0.03,1996-05-23,-
2000-01-07,597,东北制药,化学制药,2.54,2.64,2.54,2.62,2.54,970559,6067867.27,0.892177,2.773,3.92,否,3.86,5.645,,,,否,303810000.0,108785494.0,1914003000.0,685348612.2,22.779267,1.868815,2.333814,2.02,1.01,0.51,0.34,0.17,0.08,0.04,1996-05-23,-
2000-01-10,597,东北制药,化学制药,2.65,2.75,2.62,2.74,2.62,1782956,11507968.48,1.638965,4.444,4.76,否,4.28,10.931,,,,否,303810000.0,108785494.0,1999069800.0,715808550.52,23.791678,1.951873,2.43754,2.57,1.29,0.64,0.43,0.21,0.11,0.05,1996-05-23,-
2000-01-11,597,东北制药,化学制药,2.74,2.74,2.58,2.58,2.58,926467,5880793.85,0.851646,-5.623,6.08,否,1.22,1.176,,,,否,303810000.0,108785494.0,1886660100.0,675557917.74,22.453848,1.842118,2.300474,2.59,1.54,0.77,0.51,0.26,0.13,0.06,1996-05-23,-
2000-01-12,597,东北制药,化学制药,2.54,2.59,2.5,2.5,2.5,710007,4294008.48,0.652667,-3.06,3.54,否,0.79,-4.58,0.806,,,否,303810000.0,108785494.0,1828936200.0,654888673.88,21.766855,1.785757,2.230089,2.6,1.79,0.9,0.6,0.3,0.15,0.07,1996-05-23,-
2000-01-13,597,东北制药,化学制药,2.5,2.52,2.46,2.48,2.46,356040,2125568.4,0.327286,-0.997,2.33,否,0.37,-9.489,0.405,,,否,303810000.0,108785494.0,1810707600.0,648361544.24,21.549909,1.767958,2.207863,2.58,2.04,1.02,0.68,0.34,0.17,0.08,1996-05-23,-
2000-01-14,597,东北制药,化学制药,2.48,2.5,2.44,2.44,2.44,340000,2010965.44,0.312542,-1.51,2.35,否,0.36,-5.426,-4.314,,,否,303810000.0,108785494.0,1783364700.0,638570849.78,21.224491,1.741261,2.174522,2.55,2.29,1.14,0.76,0.38,0.19,0.09,1996-05-23,-
2000-01-17,597,东北制药,化学制药,2.45,2.47,2.43,2.46,2.43,380452,2237893.41,0.349727,0.681,1.7,否,0.46,-1.6,-6.107,,,否,303810000.0,108785494.0,1795517100.0,642922269.54,21.369121,1.753126,2.18934,2.49,2.53,1.27,0.84,0.42,0.21,0.1,1996-05-23,-
