日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600874,XD创业环,环保行业,4.195449438202248,4.367865168539326,3.984719101123596,4.099662921348315,3.984719101123596,16136185,66152919.34,14.3439,,,是,,,,,,否,1330000000,112495000,5452551685.39,461191580.34,,,,0.82,0.41,0.20,0.13,0.07,0.04,0.02,1995-06-30,-
2000-01-05,600874,XD创业环,环保行业,4.090084269662921,4.310393258426966,3.984719101123596,4.310393258426966,3.984719101123596,14187548,61153911.25,12.6117,,,是,,,,,,否,1330000000,112495000,5732823033.71,484897689.61,,,,1.69,0.84,0.42,0.28,0.14,0.07,0.04,1995-06-30,-
2000-01-06,600874,XD创业环,环保行业,4.37744382022472,4.521123595505618,4.272078651685393,4.415758426966293,4.272078651685393,17363992,76675194.00,15.4353,,,是,,,,,,否,1330000000,112495000,5872958707.87,496750744.24,,,,2.57,1.28,0.64,0.43,0.21,0.11,0.05,1995-06-30,-
2000-01-07,600874,XD创业环,环保行业,4.310393258426966,4.5594382022471915,4.243342696629213,4.473230337078652,4.243342696629213,15187945,67939176.33,13.5010,,,是,,,,,,否,1330000000,112495000,5949396348.31,503216046.77,,,,3.46,1.73,0.86,0.57,0.29,0.14,0.07,1995-06-30,-
2000-01-10,600874,XD创业环,环保行业,4.454073033707866,4.597752808988764,4.387022471910113,4.444494382022472,4.387022471910113,11927542,53011893.41,10.6027,,,是,,,,,,否,1330000000,112495000,5911177528.09,499983395.51,,,,4.35,2.17,1.09,0.73,0.36,0.18,0.09,1995-06-30,-
2000-01-11,600874,XD创业环,环保行业,4.434915730337079,4.501966292134832,4.224185393258427,4.224185393258427,4.224185393258427,15062350,63626158.86,13.3894,,,是,,,,,,否,1330000000,112495000,5618166573.03,475199735.81,,,,4.38,2.60,1.30,0.86,0.43,0.22,0.11,1995-06-30,-
2000-01-12,600874,XD创业环,环保行业,4.090084269662921,4.195449438202248,4.013455056179776,4.013455056179776,4.013455056179776,6883430,27626336.94,6.1189,,,是,,,,,,否,1330000000,112495000,5337895224.72,451493626.54,,,,4.31,3.00,1.50,1.00,0.50,0.25,0.12,1995-06-30,-
2000-01-13,600874,XD创业环,环保行业,3.888932584269663,4.090084269662921,3.812303370786517,4.032612359550562,3.812303370786517,10276953,41442967.69,9.1355,,,是,,,,,,否,1330000000,112495000,5363374438.20,453648727.39,,,,4.23,3.40,1.71,1.13,0.57,0.29,0.13,1995-06-30,-
2000-01-14,600874,XD创业环,环保行业,4.032612359550562,4.166713483146068,3.917668539325843,4.042191011235955,3.917668539325843,3650606,14756446.76,3.2451,,,是,,,,,,否,1330000000,112495000,5376114044.94,454726277.81,,,,4.15,3.80,1.91,1.26,0.63,0.32,0.15,1995-06-30,-
2000-01-17,600874,XD创业环,环保行业,4.042191011235955,4.195449438202248,3.898511235955057,3.994297752808989,3.898511235955057,5117084,20439157.12,4.5487,,,是,,,,,,否,1330000000,112495000,5312416011.24,449338525.70,,,,4.06,4.21,2.11,1.40,0.70,0.35,0.17,1995-06-30,-
2000-01-18,600874,XD创业环,环保行业,3.965561797752809,3.965561797752809,3.7931460674157305,3.7931460674157305,3.7931460674157305,5871596,22271821.28,5.2194,,,是,,,,,,否,1330000000,112495000,5044884269.66,426709966.85,,,,3.98,4.18,2.29,1.53,0.77,0.38,0.18,1995-06-30,-
2000-01-19,600874,XD创业环,环保行业,3.7548314606741573,3.7548314606741573,3.601573033707865,3.601573033707865,3.601573033707865,5632369,20285388.31,5.0068,,,是,,,,,,否,1330000000,112495000,4790092134.83,405158958.43,,,,3.89,4.10,2.47,1.65,0.82,0.41,0.20,1995-06-30,-
2000-01-20,600874,XD创业环,环保行业,3.544101123595506,3.7835674157303374,3.4962078651685395,3.7835674157303374,3.4962078651685395,3511446,13285792.67,3.1214,,,是,,,,,,否,1330000000,112495000,5032144662.92,425632416.43,,,,3.84,4.04,2.66,1.77,0.89,0.44,0.21,1995-06-30,-
2000-01-21,600874,XD创业环,环保行业,3.927247191011236,3.965561797752809,3.87935393258427,3.965561797752809,3.87935393258427,2160263,8566656.43,1.9203,,,是,,,,,,否,1330000000,112495000,5274197191.01,446105874.44,,,,3.83,3.99,2.86,1.91,0.96,0.48,0.23,1995-06-30,-
2000-01-24,600874,XD创业环,环保行业,4.166713483146068,4.166713483146068,4.090084269662921,4.166713483146068,4.090084269662921,9084120,37850925.29,8.0751,,,是,,,,,,否,1330000000,112495000,5541728932.58,468734433.29,,,,3.86,3.97,3.07,2.05,1.02,0.51,0.25,1995-06-30,-
2000-01-25,600874,XD创业环,环保行业,4.37744382022472,4.37744382022472,4.176292134831462,4.37744382022472,4.176292134831462,5749954,25170100.60,5.1113,,,是,,,,,,否,1330000000,112495000,5822000280.90,492440542.56,,,,3.98,3.98,3.29,2.19,1.09,0.55,0.26,1995-06-30,-
2000-01-26,600874,XD创业环,环保行业,4.569016853932584,4.578595505617978,4.310393258426966,4.3391292134831465,4.310393258426966,9401283,40793381.71,8.3571,,,是,,,,,,否,1330000000,112495000,5771041853.93,488130340.87,,,,4.13,4.01,3.51,2.34,1.17,0.58,0.28,1995-06-30,-
2000-01-27,600874,XD创业环,环保行业,4.300814606741573,4.367865168539326,4.1188202247191015,4.243342696629213,4.1188202247191015,7293818,30950169.34,6.4837,,,是,,,,,,否,1330000000,112495000,5643645786.52,477354836.66,,,,4.21,4.03,3.72,2.48,1.24,0.62,0.30,1995-06-30,-
2000-01-28,600874,XD创业环,环保行业,4.20502808988764,4.454073033707866,4.070926966292135,4.425337078651686,4.070926966292135,8898360,39378242.45,7.9100,,,是,,,,,,否,1330000000,112495000,5885698314.61,497828294.66,,,,4.31,4.07,3.94,2.62,1.31,0.66,0.32,1995-06-30,-
2000-02-14,600874,XD创业环,环保行业,4.521123595505618,4.655224719101124,4.34870786516854,4.655224719101124,4.34870786516854,8911302,41484113.35,7.9215,,,是,,,,,,否,1330000000,112495000,6191448876.40,523689504.78,,,,4.41,4.14,4.17,2.78,1.39,0.70,0.34,1995-06-30,-
2000-02-15,600874,XD创业环,环保行业,4.67438202247191,4.885112359550562,4.655224719101124,4.827640449438203,4.655224719101124,9707966,46866569.34,8.6297,,,是,,,,,,否,1330000000,112495000,6420761797.75,543085412.36,,,,4.50,4.24,4.21,2.94,1.48,0.74,0.35,1995-06-30,-
2000-02-16,600874,XD创业环,环保行业,4.9521629213483145,5.076685393258427,4.607331460674157,4.885112359550562,4.607331460674157,8230286,40205871.86,7.3161,,,是,,,,,,否,1330000000,112495000,6497199438.20,549550714.89,,,,4.61,4.37,4.23,3.10,1.55,0.78,0.37,1995-06-30,-
2000-02-17,600874,XD创业环,环保行业,4.865955056179776,4.865955056179776,4.636067415730337,4.636067415730337,4.636067415730337,8274348,38360435.15,7.3553,,,是,,,,,,否,1330000000,112495000,6165969662.92,521534403.93,,,,4.68,4.45,4.24,3.26,1.63,0.81,0.39,1995-06-30,-
2000-02-18,600874,XD创业环,环保行业,4.406179775280899,4.511544943820225,4.406179775280899,4.454073033707866,4.406179775280899,5779606,25742787.23,5.1377,,,是,,,,,,否,1330000000,112495000,5923917134.83,501060945.93,,,,4.69,4.50,4.24,3.41,1.71,0.85,0.41,1995-06-30,-
