日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-05,300588,熙菱信息,软件开发,3.68,4.41,3.68,4.41,3.68,9250,65299.0,0.037,43.927,23.89,否,,,,,,否,100000000,25000000,711000000.0,177750000.0,25.01698,3.767056,1.761807,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2017-01-05,-
2017-01-06,300588,熙菱信息,软件开发,4.85,4.85,4.85,4.85,4.85,1300,10166.0,0.0052,9.986,0.0,否,0.14,,,,,是,100000000,25000000,782000000.0,195500000.0,27.515159,4.143232,1.93774,1.85,0.93,0.46,0.31,0.15,0.08,0.04,2017-01-05,-
2017-01-09,300588,熙菱信息,软件开发,5.33,5.33,5.33,5.33,5.33,2450,21070.0,0.0098,9.974,0.0,否,0.12,,,,,是,100000000,25000000,860000000.0,215000000.0,30.259638,4.556496,2.131018,2.92,1.46,0.73,0.49,0.24,0.12,0.06,2017-01-05,-
2017-01-10,300588,熙菱信息,软件开发,5.86,5.86,5.86,5.86,5.86,300,2838.0,0.0012,10.0,0.0,否,0.01,32.88,,,,是,100000000,25000000,946000000.0,236500000.0,33.285602,5.012145,2.34412,4.09,2.05,1.02,0.68,0.34,0.17,0.08,2017-01-05,-
2017-01-11,300588,熙菱信息,软件开发,6.45,6.45,6.45,6.45,6.45,2200,22902.0,0.0088,10.042,0.0,否,0.04,32.99,,,,是,100000000,25000000,1041000000.0,260250000.0,36.628236,5.515479,2.579523,5.38,2.69,1.35,0.9,0.45,0.22,0.11,2017-01-05,-
2017-01-12,300588,熙菱信息,软件开发,7.1,7.1,7.1,7.1,7.1,3600,41220.0,0.0144,9.99,0.0,否,1.16,33.208,,,,是,100000000,25000000,1145000000.0,286250000.0,40.287541,6.066497,2.837228,5.92,3.4,1.7,1.13,0.57,0.28,0.14,2017-01-05,-
2017-01-13,300588,熙菱信息,软件开发,7.81,7.81,7.81,7.81,7.81,14050,177030.0,0.0562,10.044,0.0,否,7.13,33.276,77.098,,,是,100000000,25000000,1260000000.0,315000000.0,44.333888,6.675796,3.12219,6.51,4.18,2.09,1.39,0.7,0.35,0.17,2017-01-05,-
2017-01-16,300588,熙菱信息,软件开发,8.59,8.59,8.59,8.59,8.59,32950,456687.0,0.1318,10.0,0.0,否,7.29,33.178,77.113,,,是,100000000,25000000,1386000000.0,346500000.0,48.767277,7.343375,3.434408,7.16,5.04,2.52,1.68,0.84,0.42,0.2,2017-01-05,-
2017-01-17,300588,熙菱信息,软件开发,9.45,9.45,9.45,9.45,9.45,26460,403515.0,0.10584,10.029,0.0,否,2.49,33.099,77.298,,,是,100000000,25000000,1525000000.0,381250000.0,53.658079,8.079832,3.77884,7.88,5.99,2.99,2.0,1.0,0.5,0.24,2017-01-05,-
2017-01-18,300588,熙菱信息,软件开发,10.4,10.4,10.4,10.4,10.4,20024,336002.0,0.080096,10.033,0.0,否,1.26,33.163,77.474,,,是,100000000,25000000,1678000000.0,419500000.0,59.041479,8.890464,4.157964,8.67,7.03,3.51,2.34,1.17,0.59,0.28,2017-01-05,-
