日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,421,南京公用,燃气,4.41,4.57,4.36,4.55,4.36,768606,6912861.65,1.240784,3.153,4.73,否,0.84,,,,,否,197183005.0,61945170.0,1806196325.8,567417757.2,58.303883,5.827099,8.04537,0.91,0.46,0.23,0.15,0.08,0.04,0.02,1996-08-06,-
2000-01-05,421,南京公用,燃气,4.52,4.64,4.44,4.55,4.44,1108193,10147837.85,1.78899,0.109,4.37,否,1.65,,,,,否,197183005.0,61945170.0,1808168155.85,568037208.9,58.367534,5.83346,8.054153,1.82,0.91,0.46,0.3,0.15,0.08,0.04,1996-08-06,-
2000-01-06,421,南京公用,燃气,4.54,4.71,4.44,4.65,4.44,1251505,11409653.73,2.020343,2.181,5.78,否,1.82,,,,,否,197183005.0,61945170.0,1847604756.85,580426242.9,59.640544,5.96069,8.229816,2.75,1.38,0.69,0.46,0.23,0.11,0.06,1996-08-06,-
2000-01-07,421,南京公用,燃气,4.67,4.82,4.67,4.78,4.67,2328854,22243695.45,3.759541,2.668,3.09,否,2.8,5.055,,,,否,197183005.0,61945170.0,1896900508.1,595912535.4,61.231807,6.119726,8.449395,3.71,1.85,0.93,0.62,0.31,0.15,0.07,1996-08-06,-
2000-01-10,421,南京公用,燃气,4.79,5.0,4.74,4.88,4.74,2137688,20931623.0,3.450936,2.183,5.41,否,1.84,7.253,,,,否,197183005.0,61945170.0,1938308939.15,608921021.1,62.568468,6.253317,8.633841,4.68,2.34,1.17,0.78,0.39,0.2,0.09,1996-08-06,-
2000-01-11,421,南京公用,燃气,4.88,4.88,4.49,4.55,4.49,1282047,12145100.63,2.069648,-6.714,7.93,否,0.84,-2.151,,,,否,197183005.0,61945170.0,1808168155.85,568037208.9,58.367534,5.83346,8.054153,4.68,2.8,1.4,0.93,0.47,0.23,0.11,1996-08-06,-
2000-01-12,421,南京公用,燃气,4.5,4.61,4.38,4.42,4.38,922404,8304971.43,1.489065,-2.944,5.02,否,0.57,-7.531,-2.857,,,否,197183005.0,61945170.0,1754928744.5,551312013.0,56.648969,5.661701,7.817008,4.66,3.24,1.62,1.08,0.54,0.27,0.13,1996-08-06,-
2000-01-13,421,南京公用,燃气,4.42,4.57,4.39,4.41,4.39,419679,3767438.67,0.677501,-0.112,3.93,否,0.26,-9.631,-3.077,,,否,197183005.0,61945170.0,1752956914.45,550692561.3,56.585319,5.655339,7.808225,4.61,3.68,1.84,1.23,0.61,0.31,0.15,1996-08-06,-
2000-01-14,421,南京公用,燃气,4.41,4.52,4.3,4.35,4.3,373511,3311757.07,0.60297,-1.462,5.06,否,0.26,-4.396,-6.452,,,否,197183005.0,61945170.0,1727323123.8,542639689.2,55.757862,5.57264,7.694044,4.52,4.11,2.06,1.37,0.69,0.34,0.16,1996-08-06,-
2000-01-17,421,南京公用,燃气,4.32,4.44,4.27,4.35,4.27,404212,3507687.75,0.652532,0.0,4.0,否,0.39,-1.584,-8.996,,,否,197183005.0,61945170.0,1727323123.8,542639689.2,55.757862,5.57264,7.694044,4.42,4.55,2.27,1.52,0.76,0.38,0.18,1996-08-06,-
2000-01-18,421,南京公用,燃气,4.35,4.52,4.35,4.41,4.35,615195,5462334.78,0.993128,1.37,3.88,否,0.9,0.0,-9.631,-3.077,,否,197183005.0,61945170.0,1750985084.4,550073109.6,56.521668,5.648978,7.799441,4.39,4.54,2.5,1.66,0.83,0.42,0.2,1996-08-06,-
2000-01-19,421,南京公用,燃气,4.37,4.45,4.37,4.44,4.37,561030,4999007.88,0.905688,0.788,1.8,否,1.03,2.069,-2.418,-2.418,,否,197183005.0,61945170.0,1764787894.75,554409271.5,56.967222,5.693508,7.860923,4.39,4.52,2.72,1.81,0.91,0.45,0.22,1996-08-06,-
2000-01-20,421,南京公用,燃气,4.47,4.48,4.37,4.41,4.37,771987,6869290.03,1.246242,-0.782,2.46,否,1.63,1.379,-0.226,-5.161,,否,197183005.0,61945170.0,1750985084.4,550073109.6,56.521668,5.648978,7.799441,4.39,4.5,2.94,1.96,0.98,0.49,0.24,1996-08-06,-
2000-01-21,421,南京公用,燃气,4.42,4.47,4.28,4.29,4.28,1419887,12340274.27,2.292167,-2.815,4.28,否,2.6,-2.721,-2.721,-10.251,,否,197183005.0,61945170.0,1701689333.15,534586817.1,54.930405,5.489941,7.579863,4.38,4.45,3.15,2.1,1.05,0.53,0.25,1996-08-06,-
2000-01-24,421,南京公用,燃气,4.3,4.71,4.28,4.66,4.28,2091327,19406329.39,3.376094,8.806,10.08,否,2.77,4.955,7.126,-4.508,,否,197183005.0,61945170.0,1851548416.95,581665146.3,59.767845,5.973412,8.247382,4.44,4.43,3.39,2.26,1.13,0.56,0.27,1996-08-06,-
2000-01-25,421,南京公用,燃气,4.65,4.67,4.47,4.55,4.47,540516,4956088.01,0.872572,-2.449,4.26,否,0.5,3.175,4.598,0.0,,否,197183005.0,61945170.0,1806196325.8,567417757.2,58.303883,5.827099,8.04537,4.47,4.43,3.61,2.41,1.2,0.6,0.29,1996-08-06,-
2000-01-26,421,南京公用,燃气,4.57,4.59,4.47,4.52,4.47,460001,4198713.16,0.742594,-0.655,2.51,否,0.43,5.361,2.494,2.262,,否,197183005.0,61945170.0,1794365345.5,563701047.0,57.92198,5.78893,7.992671,4.49,4.44,3.84,2.56,1.28,0.64,0.31,1996-08-06,-
2000-01-27,421,南京公用,燃气,4.48,4.57,4.46,4.54,4.46,1182591,10720941.32,1.909093,0.549,2.31,否,1.12,-2.575,2.252,2.948,,否,197183005.0,61945170.0,1804224495.75,566798305.5,58.240233,5.820737,8.036587,4.51,4.45,4.07,2.71,1.36,0.68,0.33,1996-08-06,-
2000-01-28,421,南京公用,燃气,4.54,4.82,4.49,4.77,4.49,3323362,31537106.16,5.365006,4.918,7.1,否,2.92,4.835,8.163,9.655,,否,197183005.0,61945170.0,1892956848.0,594673632.0,61.104506,6.107003,8.431829,4.61,4.49,4.3,2.87,1.43,0.72,0.34,1996-08-06,-
2000-02-14,421,南京公用,燃气,4.87,5.24,4.87,5.18,4.87,2724505,28047653.48,4.398253,8.75,7.92,否,1.79,14.602,20.746,19.08,,否,197183005.0,61945170.0,2058590572.2,646707574.8,66.451151,6.641366,9.169614,4.71,4.58,4.56,3.04,1.52,0.76,0.37,1996-08-06,-
2000-02-15,421,南京公用,燃气,5.21,5.27,4.9,4.93,4.9,3219187,33178920.48,5.196833,-4.981,7.28,否,1.96,8.59,5.794,11.791,,否,197183005.0,61945170.0,1956055409.6,614496086.4,63.141323,6.31057,8.712889,4.79,4.63,4.58,3.21,1.6,0.8,0.38,1996-08-06,-
2000-02-16,421,南京公用,燃气,4.91,5.42,4.82,5.42,4.82,5968746,63238026.72,9.635531,9.98,12.1,否,2.74,13.627,19.121,22.072,,是,197183005.0,61945170.0,2151266584.55,675821804.7,69.442725,6.940355,9.582422,4.97,4.73,4.63,3.39,1.69,0.85,0.41,1996-08-06,-
2000-02-17,421,南京公用,燃气,5.88,5.96,5.31,5.65,5.31,11690077,137568953.06,18.871652,4.216,11.92,否,3.56,9.073,25.0,28.118,,否,197183005.0,61945170.0,2241970766.85,704316582.9,72.37065,7.232982,9.986447,5.19,4.85,4.68,3.58,1.79,0.89,0.43,1996-08-06,-
