日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-03-23,600594,益佰制药,中药,2.103644760213144,2.184554174067496,2.083417406749556,2.09353108348135,2.083417406749556,11395886,23857641.56,56.9794,,,否,,,,,,否,67000000,20000000,140266582.59,41870621.67,,,,0.41,0.21,0.10,0.07,0.03,0.02,0.01,2004-03-23,-
2004-03-24,600594,益佰制药,中药,2.0227353463587923,2.032849023090586,1.9721669626998224,1.9822806394316164,1.9721669626998224,4164340,8254890.56,20.8217,,,否,,,,,,否,67000000,20000000,132812802.84,39645612.79,,,,0.82,0.40,0.20,0.13,0.07,0.03,0.02,2004-03-23,-
2004-03-25,600594,益佰制药,中药,1.9822806394316164,1.9923943161634103,1.9519396092362344,1.9923943161634103,1.9519396092362344,1566476,3121037.88,7.8324,,,否,,,,,,否,67000000,20000000,133490419.18,39847886.32,,,,1.21,0.61,0.30,0.20,0.10,0.05,0.02,2004-03-23,-
2004-03-26,600594,益佰制药,中药,1.9923943161634103,2.032849023090586,1.9923943161634103,2.0126216696269985,1.9923943161634103,1421595,2861132.90,7.1080,,,否,,,,,,否,67000000,20000000,134845651.87,40252433.39,,,,1.62,0.81,0.40,0.27,0.13,0.07,0.03,2004-03-23,-
2004-03-29,600594,益佰制药,中药,1.9923943161634103,2.04296269982238,1.9822806394316164,2.0227353463587923,1.9822806394316164,1215434,2458501.31,6.0772,,,否,,,,,,否,67000000,20000000,135523268.21,40454706.93,,,,2.02,1.01,0.51,0.33,0.17,0.08,0.04,2004-03-23,-
2004-03-30,600594,益佰制药,中药,2.0126216696269985,2.083417406749556,2.0126216696269985,2.063190053285968,2.0126216696269985,971217,2003805.25,4.8561,,,否,,,,,,否,67000000,20000000,138233733.57,41263801.07,,,,2.01,1.21,0.61,0.40,0.20,0.10,0.05,2004-03-23,-
2004-03-31,600594,益佰制药,中药,2.063190053285968,2.083417406749556,2.04296269982238,2.073303730017762,2.04296269982238,908772,1884160.38,4.5439,,,否,,,,,,否,67000000,20000000,138911349.91,41466074.60,,,,2.03,1.43,0.71,0.48,0.23,0.12,0.06,2004-03-23,-
2004-04-01,600594,益佰制药,中药,2.063190053285968,2.073303730017762,2.032849023090586,2.073303730017762,2.032849023090586,969442,2009947.71,4.8472,,,否,,,,,,否,67000000,20000000,138911349.91,41466074.60,,,,2.05,1.63,0.82,0.55,0.27,0.13,0.06,2004-03-23,-
2004-04-02,600594,益佰制药,中药,2.063190053285968,2.083417406749556,2.053076376554174,2.063190053285968,2.053076376554174,482765,996035.95,2.4138,,,否,,,,,,否,67000000,20000000,138233733.57,41263801.07,,,,2.06,1.84,0.92,0.62,0.30,0.15,0.07,2004-03-23,-
2004-04-05,600594,益佰制药,中药,2.063190053285968,2.083417406749556,2.0227353463587923,2.063190053285968,2.0227353463587923,772285,1593370.73,3.8614,,,否,,,,,,否,67000000,20000000,138233733.57,41263801.07,,,,2.06,2.04,1.02,0.68,0.34,0.17,0.08,2004-03-23,-
