日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-09,920367,新赣江,化学制药,12.290,14.400,12.290,14.290,12.290,13569500,186937709.00,83.590000,58.730,23.390,否,,,,,,否,68300000,16232450,1024500000.000,243486750.000,20.878334,3.678648,4.911415,2.860,1.430,0.710,0.480,0.240,0.120,0.060,2023-02-09,-
2023-02-10,920367,新赣江,化学制药,13.040,13.040,11.540,11.580,11.540,8872000,113560774.00,54.660000,-19.000,10.470,否,0.650,,,,,否,68300000,16232450,829845000.000,197224267.500,16.911451,2.979705,3.978246,5.170,2.590,1.290,0.860,0.430,0.220,0.100,2023-02-09,-
2023-02-13,920367,新赣江,化学制药,11.390,11.660,10.800,11.410,10.800,3489400,40996965.00,21.500000,-1.480,7.410,否,0.080,,,,,否,68300000,16232450,817551000.000,194302426.500,16.660911,2.935561,3.919309,7.460,3.730,1.860,1.240,0.620,0.310,0.150,2023-02-09,-
2023-02-14,920367,新赣江,化学制药,11.420,11.560,10.930,11.040,10.930,2860900,33451451.00,17.620000,-3.260,5.510,否,0.040,-22.743,,,,否,68300000,16232450,790914000.000,187971771.000,16.118074,2.839917,3.791612,9.660,4.830,2.420,1.610,0.810,0.400,0.190,2023-02-09,-
2023-02-15,920367,新赣江,化学制药,10.900,11.540,10.870,11.190,10.870,2901900,34378685.00,17.880000,1.380,6.040,否,0.030,-3.368,,,,否,68300000,16232450,801842000.000,190568963.000,16.340776,2.879155,3.844001,11.900,5.950,2.980,1.980,0.990,0.500,0.240,2023-02-09,-
2023-02-16,920367,新赣江,化学制药,11.210,11.430,10.930,10.990,10.930,2140800,24934100.00,13.190000,-1.790,4.430,否,0.340,-3.681,,,,否,68300000,16232450,787499000.000,187160148.500,16.048480,2.827654,3.775241,11.240,7.050,3.530,2.350,1.180,0.590,0.280,2023-02-09,-
2023-02-17,920367,新赣江,化学制药,10.990,11.040,10.640,10.720,10.640,2005300,22685040.00,12.350000,-2.430,3.560,否,0.490,-2.899,-24.983,,,否,68300000,16232450,768375000.000,182615062.500,15.658751,2.758986,3.683561,11.070,8.120,4.060,2.710,1.350,0.680,0.320,2023-02-09,-
2023-02-20,920367,新赣江,化学制药,10.850,10.960,10.690,10.800,10.690,1213200,13797881.00,7.470000,0.710,2.490,否,0.450,-3.485,-6.736,,,否,68300000,16232450,773839000.000,183913658.500,15.770102,2.778606,3.709756,10.950,9.200,4.600,3.070,1.530,0.770,0.370,2023-02-09,-
2023-02-21,920367,新赣江,化学制药,10.750,10.770,10.510,10.570,10.510,1717100,19117959.00,10.580000,-2.120,2.380,否,0.770,-3.822,-7.362,,,否,68300000,16232450,757447000.000,180017870.500,15.436049,2.719747,3.631173,10.850,10.260,5.130,3.420,1.710,0.850,0.410,2023-02-09,-
2023-02-22,920367,新赣江,化学制药,10.550,10.650,10.460,10.590,10.460,575900,6393449.00,3.550000,0.180,1.800,否,0.290,-1.213,-4.076,,,否,68300000,16232450,758813000.000,180342519.500,15.463886,2.724652,3.637721,10.730,11.320,5.660,3.770,1.890,0.940,0.450,2023-02-09,-
