日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-10,603456,九洲药业,化学制药,4.552986686953214,5.469764549258273,4.552986686953214,5.469764549258273,4.552986686953214,101400,554634.13,0.1952,,,否,,,,,,否,207780000,51960000,1136507678.04,284208965.98,,,,1.09,0.55,0.28,0.19,0.09,0.04,0.02,2014-10-10,-
2014-10-13,603456,九洲药业,化学制药,6.015710916698365,6.015710916698365,6.015710916698365,6.015710916698365,6.015710916698365,42700,256870.86,0.0822,,,否,,,,,,是,207780000,51960000,1249944414.27,312576339.23,,,,2.30,1.15,0.58,0.38,0.20,0.09,0.04,2014-10-10,-
2014-10-14,603456,九洲药业,化学制药,6.613161658425257,6.613161658425257,6.613161658425257,6.613161658425257,6.613161658425257,62600,413983.92,0.1205,,,否,,,,,,是,207780000,51960000,1374082729.39,343619879.77,,,,3.62,1.81,0.91,0.61,0.30,0.15,0.07,2014-10-10,-
2014-10-15,603456,九洲药业,化学制药,7.272417649296311,7.272417649296311,7.272417649296311,7.272417649296311,7.272417649296311,107800,783966.62,0.2075,,,否,,,,,,是,207780000,51960000,1511062939.17,377874821.06,,,,5.08,2.53,1.27,0.84,0.42,0.22,0.10,2014-10-10,-
2014-10-16,603456,九洲药业,化学制药,8.003779764168886,8.003779764168886,8.003779764168886,8.003779764168886,8.003779764168886,266000,2129005.42,0.5119,,,否,,,,,,是,207780000,51960000,1663025359.40,415876396.55,,,,6.67,3.34,1.67,1.11,0.56,0.28,0.13,2014-10-10,-
2014-10-17,603456,九洲药业,化学制药,8.807248003042984,8.807248003042984,7.632948269303919,8.446717383035375,7.632948269303919,29795740,251676195.00,57.3436,,,否,,,,,,否,207780000,51960000,1755058937.85,438891435.22,,,,7.27,4.18,2.09,1.39,0.70,0.35,0.16,2014-10-10,-
2014-10-20,603456,九洲药业,化学制药,8.086186763027767,8.446717383035375,8.044983263598327,8.23039901103081,8.044983263598327,12668834,104269558.82,24.3819,,,否,,,,,,否,207780000,51960000,1710112306.51,427651532.61,,,,7.72,5.01,2.50,1.67,0.83,0.41,0.20,2014-10-10,-
2014-10-21,603456,九洲药业,化学制药,8.23039901103081,9.023566375047547,8.23039901103081,8.776345378470902,8.23039901103081,18492027,162292415.70,35.5890,,,否,,,,,,否,207780000,51960000,1823549042.74,456018905.87,,,,8.15,5.88,2.95,1.96,0.98,0.49,0.24,2014-10-10,-
2014-10-22,603456,九洲药业,化学制药,8.611531380753139,9.054468999619628,8.611531380753139,8.70423925446938,8.611531380753139,13061527,113690656.04,25.1377,,,否,,,,,,否,207780000,51960000,1808566832.29,452272271.66,,,,8.44,6.76,3.38,2.26,1.12,0.57,0.27,2014-10-10,-
2014-10-23,603456,九洲药业,化学制药,8.560027006466338,8.601230505895778,8.117089387599849,8.18919551160137,8.117089387599849,10463271,85685771.91,20.1372,,,否,,,,,,否,207780000,51960000,1701551043.40,425510598.78,,,,8.47,7.57,3.79,2.52,1.27,0.63,0.30,2014-10-10,-
