日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-06-07,603131,上海沪工,通用设备,4.99,4.99,4.99,4.99,4.99,11763,170916.0,0.047052,44.004,0.0,否,,,,,,否,100000000,25000000,1453000000.0,363250000.0,29.43058,4.329615,3.173753,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2016-06-07,-
2016-06-08,603131,上海沪工,通用设备,5.49,5.49,5.49,5.49,5.49,2778,44392.0,0.011112,9.979,0.0,否,0.24,,,,,是,100000000,25000000,1598000000.0,399500000.0,32.367561,4.761682,3.490473,2.1,1.05,0.52,0.35,0.17,0.09,0.04,2016-06-07,-
2016-06-13,603131,上海沪工,通用设备,6.04,6.04,6.04,6.04,6.04,4211,74029.0,0.016844,10.013,0.0,否,0.14,,,,,是,100000000,25000000,1758000000.0,439500000.0,35.608369,5.238447,3.839957,3.3,1.65,0.83,0.55,0.28,0.14,0.07,2016-06-07,-
2016-06-14,603131,上海沪工,通用设备,6.65,6.65,6.65,6.65,6.65,4143,80126.0,0.016572,10.011,0.0,否,0.07,33.267,,,,是,100000000,25000000,1934000000.0,483500000.0,39.173257,5.762887,4.22439,4.63,2.32,1.16,0.77,0.39,0.19,0.09,2016-06-07,-
2016-06-15,603131,上海沪工,通用设备,7.31,7.31,7.31,7.31,7.31,15463,328898.0,0.061852,9.979,0.0,否,0.17,33.151,,,,是,100000000,25000000,2127000000.0,531750000.0,43.08248,6.337984,4.645955,6.1,3.05,1.52,1.02,0.51,0.25,0.12,2016-06-07,-
2016-06-16,603131,上海沪工,通用设备,8.04,8.04,8.04,8.04,8.04,10563,247174.0,0.042252,10.014,0.0,否,1.38,33.113,,,,是,100000000,25000000,2340000000.0,585000000.0,47.396805,6.972676,5.111206,6.71,3.85,1.93,1.28,0.64,0.32,0.15,2016-06-07,-
2016-06-17,603131,上海沪工,通用设备,8.85,8.85,8.85,8.85,8.85,13069,336396.0,0.052276,10.0,0.0,否,1.76,33.083,77.355,,,是,100000000,25000000,2574000000.0,643500000.0,52.136485,7.669944,5.622327,7.38,4.74,2.37,1.58,0.79,0.39,0.19,2016-06-07,-
2016-06-20,603131,上海沪工,通用设备,9.73,9.73,9.73,9.73,9.73,16200,458622.0,0.0648,9.985,0.0,否,1.71,33.105,77.231,,,是,100000000,25000000,2831000000.0,707750000.0,57.342032,8.435747,6.183686,8.12,5.71,2.86,1.9,0.95,0.48,0.23,2016-06-07,-
2016-06-21,603131,上海沪工,通用设备,10.7,10.7,10.7,10.7,10.7,30363,945504.0,0.121452,9.997,0.0,否,2.55,33.085,77.152,,,是,100000000,25000000,3114000000.0,778500000.0,63.074209,9.279023,6.801836,8.93,6.78,3.39,2.26,1.13,0.57,0.27,2016-06-07,-
2016-06-22,603131,上海沪工,通用设备,11.77,11.77,11.77,11.77,11.77,32100,1099425.0,0.1284,9.987,0.0,否,1.87,32.994,76.992,,,是,100000000,25000000,3425000000.0,856250000.0,69.373528,10.205734,7.481146,9.82,7.96,3.98,2.65,1.33,0.66,0.32,2016-06-07,-
2016-06-23,603131,上海沪工,通用设备,12.95,12.95,12.95,12.95,12.95,28053,1057037.0,0.112212,10.015,0.0,否,1.37,33.094,77.155,159.519,,是,100000000,25000000,3768000000.0,942000000.0,76.321009,11.227797,8.230352,10.8,8.75,4.63,3.08,1.54,0.77,0.37,2016-06-07,-
2016-06-24,603131,上海沪工,通用设备,14.24,14.24,14.24,14.24,14.24,169072,7008034.0,0.676288,10.005,0.0,否,7.06,33.084,77.114,159.381,,是,100000000,25000000,4145000000.0,1036250000.0,83.95716,12.351173,9.053824,11.88,9.63,5.34,3.56,1.78,0.89,0.43,2016-06-07,-
2016-06-27,603131,上海沪工,通用设备,15.67,15.67,15.67,15.67,15.67,103624,4725254.0,0.414496,10.012,0.0,否,1.88,33.135,77.062,159.437,,是,100000000,25000000,4560000000.0,1140000000.0,92.363004,13.58778,9.960299,13.07,10.59,6.12,4.08,2.04,1.02,0.49,2016-06-07,-
