日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,533,顺钠股份,电网设备,5.77,5.92,5.6,5.91,5.6,3958553,29423222.58,1.946138,2.3,5.55,否,4.68,,,,,否,575680000.0,203405600.0,4352140800.0,1537746336.0,31.63947,3.052368,3.900352,1.18,0.59,0.3,0.2,0.1,0.05,0.02,1994-01-03,-
2000-01-05,533,顺钠股份,电网设备,5.94,5.95,5.7,5.83,5.7,2810158,21111031.61,1.381554,-1.323,4.23,否,1.86,,,,,否,575680000.0,203405600.0,4294572800.0,1517405776.0,31.220959,3.011993,3.84876,2.35,1.17,0.59,0.39,0.2,0.1,0.05,1994-01-03,-
2000-01-06,533,顺钠股份,电网设备,5.78,5.93,5.71,5.88,5.71,2676738,19934049.21,1.315961,0.804,3.75,否,1.36,,,,,否,575680000.0,203405600.0,4329113600.0,1529610112.0,31.472065,3.036218,3.879715,3.52,1.76,0.88,0.59,0.29,0.15,0.07,1994-01-03,-
2000-01-07,533,顺钠股份,电网设备,5.32,6.16,5.32,6.14,5.32,11624995,90018186.5,5.715179,4.521,14.36,否,5.07,3.892,,,,否,575680000.0,203405600.0,4524844800.0,1598768016.0,32.895005,3.173494,4.055128,4.75,2.38,1.19,0.79,0.4,0.2,0.1,1994-01-03,-
2000-01-10,533,顺钠股份,电网设备,6.16,6.25,6.03,6.24,6.03,8311828,65579133.68,4.086332,1.527,3.56,否,1.88,7.033,,,,否,575680000.0,203405600.0,4593926400.0,1623176688.0,33.397218,3.221944,4.117038,6.0,3.0,1.5,1.0,0.5,0.25,0.12,1994-01-03,-
2000-01-11,533,顺钠股份,电网设备,6.27,6.31,5.98,6.21,5.98,5580810,44261232.97,2.743686,-0.376,5.26,否,0.95,5.612,,,,否,575680000.0,203405600.0,4576656000.0,1617074520.0,33.271665,3.209831,4.101561,6.06,3.62,1.81,1.21,0.6,0.3,0.14,1994-01-03,-
2000-01-12,533,顺钠股份,电网设备,6.16,6.29,5.99,6.12,5.99,5464679,43186333.63,2.686592,-1.509,4.91,否,0.88,-0.326,3.553,,,否,575680000.0,203405600.0,4507574400.0,1592665848.0,32.769451,3.161381,4.039651,6.12,4.23,2.12,1.41,0.71,0.35,0.17,1994-01-03,-
2000-01-13,533,顺钠股份,电网设备,6.16,6.16,5.8,5.94,5.8,3192793,24265275.8,1.569668,-2.937,6.0,否,0.47,-4.808,1.887,,,否,575680000.0,203405600.0,4375168000.0,1545882560.0,31.806875,3.068518,3.920989,6.13,4.83,2.41,1.61,0.8,0.4,0.19,1994-01-03,-
2000-01-14,533,顺钠股份,电网设备,5.98,5.98,5.69,5.7,5.69,1951200,14468940.42,0.959266,-4.079,4.87,否,0.29,-8.213,-3.061,,,否,575680000.0,203405600.0,4196707200.0,1482826824.0,30.509489,2.943355,3.761054,6.04,5.4,2.7,1.8,0.9,0.45,0.22,1994-01-03,-
2000-01-17,533,顺钠股份,电网设备,5.69,5.9,5.69,5.88,5.69,3448506,25741343.26,1.695384,3.292,3.7,否,0.7,-3.922,-4.235,,,否,575680000.0,203405600.0,4334870400.0,1531644168.0,31.513917,3.040255,3.884875,5.97,5.99,2.99,2.0,1.0,0.5,0.24,1994-01-03,-
2000-01-18,533,顺钠股份,电网设备,5.89,6.03,5.8,5.86,5.8,2803510,21328624.6,1.378286,-0.398,3.98,否,0.71,-1.347,-6.09,-0.846,,否,575680000.0,203405600.0,4317600000.0,1525542000.0,31.388363,3.028143,3.869397,5.9,5.98,3.29,2.19,1.1,0.55,0.26,1994-01-03,-
2000-01-19,533,顺钠股份,电网设备,5.87,6.06,5.82,5.91,5.82,2407388,18350758.55,1.183541,0.933,4.0,否,0.71,3.684,-4.831,1.372,,否,575680000.0,203405600.0,4357897600.0,1539780392.0,31.681321,3.056406,3.905511,5.86,5.99,3.58,2.39,1.19,0.6,0.29,1994-01-03,-
