日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-17,603269,DR海鸥股,通用设备,2.543967849336589,2.543967849336589,2.543967849336589,2.543967849336589,2.543967849336589,11900,30273.22,0.052,,,否,,,,,,否,91470000,22870000,232696739.18,58180544.71,,,,0.51,0.26,0.13,0.08,0.04,0.02,0.01,2017-05-17,-
2017-05-18,603269,DR海鸥股,通用设备,2.8004441720217494,2.8004441720217494,2.8004441720217494,2.8004441720217494,2.8004441720217494,4500,12602.0,0.0197,,,否,,,,,,是,91470000,22870000,256156628.41,64046158.21,,,,1.07,0.54,0.27,0.18,0.09,0.04,0.02,2017-05-17,-
2017-05-19,603269,DR海鸥股,通用设备,3.0846476647269268,3.0846476647269268,3.0846476647269268,3.0846476647269268,3.0846476647269268,6276,19359.25,0.0274,,,否,,,,,,是,91470000,22870000,282152721.89,70545892.09,,,,1.69,0.84,0.43,0.29,0.14,0.07,0.03,2017-05-17,-
2017-05-22,603269,DR海鸥股,通用设备,3.389646534947117,3.389646534947117,3.389646534947117,3.389646534947117,3.389646534947117,11598,39313.12,0.0507,,,否,,,,,,是,91470000,22870000,310050968.55,77521216.25,,,,2.36,1.18,0.59,0.4,0.2,0.1,0.05,2017-05-17,-
2017-05-23,603269,DR海鸥股,通用设备,3.7293043676923294,3.7293043676923294,3.7293043676923294,3.7293043676923294,3.7293043676923294,34335,128045.67,0.1501,,,否,,,,,,是,91470000,22870000,341119470.51,85289190.89,,,,3.12,1.55,0.77,0.52,0.26,0.13,0.06,2017-05-17,-
2017-05-24,603269,DR海鸥股,通用设备,4.103621162962564,4.103621162962564,4.103621162962564,4.103621162962564,4.103621162962564,70076,287565.36,0.3064,,,否,,,,,,是,91470000,22870000,375358227.78,93849816.0,,,,3.42,1.97,0.98,0.66,0.33,0.17,0.08,2017-05-17,-
2017-05-25,603269,DR海鸥股,通用设备,4.512596920757819,4.512596920757819,4.512596920757819,4.512596920757819,4.512596920757819,74106,334410.51,0.324,,,否,,,,,,是,91470000,22870000,412767240.34,103203091.58,,,,3.76,2.42,1.21,0.8,0.4,0.2,0.1,2017-05-17,-
2017-05-26,603269,DR海鸥股,通用设备,4.963163433583101,4.963163433583101,4.963163433583101,4.963163433583101,4.963163433583101,66347,329291.0,0.2901,,,否,,,,,,是,91470000,22870000,453980559.27,113507547.73,,,,4.14,2.91,1.46,0.97,0.49,0.24,0.12,2017-05-17,-
2017-05-31,603269,DR海鸥股,通用设备,5.462252493943412,5.462252493943412,5.462252493943412,5.462252493943412,5.462252493943412,122944,671551.17,0.5376,,,否,,,,,,是,91470000,22870000,499632235.62,124921714.54,,,,4.55,3.46,1.74,1.15,0.58,0.29,0.14,2017-05-17,-
2017-06-01,603269,DR海鸥股,通用设备,6.009864101838754,6.009864101838754,6.009864101838754,6.009864101838754,6.009864101838754,490796,2949617.26,2.146,,,否,,,,,,是,91470000,22870000,549722269.4,137445592.01,,,,5.01,4.06,2.03,1.35,0.68,0.34,0.16,2017-05-17,-
2017-06-02,603269,DR海鸥股,通用设备,6.61293004977413,6.61293004977413,6.61293004977413,6.61293004977413,6.61293004977413,5399017,35703321.76,23.6074,,,否,,,,,,是,91470000,22870000,604884711.65,151237710.24,,,,5.51,4.46,2.36,1.58,0.79,0.4,0.19,2017-05-17,-
2017-06-05,603269,DR海鸥股,通用设备,7.271450337749544,7.271450337749544,6.661452597309163,6.7446341073692135,6.661452597309163,9862206,66516970.96,43.1229,,,否,,,,,,否,91470000,22870000,616931681.8,154249782.04,,,,5.96,4.86,2.7,1.8,0.9,0.45,0.22,2017-05-17,-
2017-06-06,603269,DR海鸥股,通用设备,6.578271087249109,7.417017980354633,6.502021369694062,7.417017980354633,6.502021369694062,17983442,133383512.66,78.6333,,,否,,,,,,是,91470000,22870000,678434634.66,169627201.21,,,,6.45,5.3,3.07,2.04,1.02,0.52,0.24,2017-05-17,-
2017-06-07,603269,DR海鸥股,通用设备,7.472472320394667,8.158719778390097,7.472472320394667,8.158719778390097,7.472472320394667,8089727,66001815.68,35.3727,,,否,,,,,,是,91470000,22870000,746278098.13,186589921.33,,,,6.98,5.77,3.48,2.31,1.16,0.59,0.28,2017-05-17,-
2017-06-08,603269,DR海鸥股,通用设备,8.976671293980608,8.976671293980608,7.756675813099846,7.812130153139879,7.756675813099846,19697286,153877761.9,86.1272,,,否,,,,,,否,91470000,22870000,714575545.11,178663416.6,,,,7.35,6.18,3.87,2.58,1.29,0.64,0.31,2017-05-17,-
2017-06-09,603269,DR海鸥股,通用设备,7.61803996299976,7.874516285684919,7.146678072659463,7.278382130254546,7.146678072659463,13480330,98114992.98,58.9433,,,否,,,,,,否,91470000,22870000,665753613.45,166456599.32,,,,7.48,6.5,4.23,2.82,1.41,0.7,0.34,2017-05-17,-
2017-06-12,603269,DR海鸥股,通用设备,7.035769392579395,7.243723167729526,6.730770522359205,6.807020239914253,6.730770522359205,9724907,66197638.78,42.5225,,,否,,,,,,否,91470000,22870000,622638141.34,155676552.89,,,,7.49,6.73,4.57,3.05,1.53,0.76,0.37,2017-05-17,-
2017-06-13,603269,DR海鸥股,通用设备,6.841679202439273,6.952587882519342,6.640657219794147,6.890201749974306,6.640657219794147,8902392,61339276.94,38.9261,,,否,,,,,,否,91470000,22870000,630246754.07,157578914.02,,,,7.39,6.91,4.91,3.28,1.64,0.82,0.4,2017-05-17,-
2017-06-14,603269,DR海鸥股,通用设备,6.730770522359205,6.751565899874218,6.287135802038928,6.4327034446440186,6.287135802038928,8217753,52862368.03,35.9325,,,否,,,,,,否,91470000,22870000,588399384.08,147115927.78,,,,7.04,7.01,5.24,3.49,1.75,0.87,0.42,2017-05-17,-
2017-06-15,603269,DR海鸥股,通用设备,6.460430614664035,6.633725427289145,6.391112689613993,6.488157784684053,6.391112689613993,6360760,41269614.51,27.8127,,,否,,,,,,否,91470000,22870000,593471792.57,148384168.54,,,,6.78,7.06,5.56,3.71,1.85,0.93,0.45,2017-05-17,-
2017-06-16,603269,DR海鸥股,通用设备,6.4188398596340095,6.4188398596340095,6.217817876988885,6.38418089710899,6.217817876988885,5444077,34755972.39,23.8044,,,否,,,,,,否,91470000,22870000,583961026.66,146006217.12,,,,6.6,7.04,5.75,3.92,1.96,0.98,0.47,2017-05-17,-
