日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-21,300357,我武生物,生物制品,4.28,5.18,4.28,5.18,4.28,3271341,93360484.0,12.955806,45.387,25.39,否,,,,,,否,101000000,25250000,2944150000.0,736037500.0,41.72291,11.687316,15.20662,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2014-01-21,-
2014-01-22,300357,我武生物,生物制品,5.7,5.7,5.7,5.7,5.7,3479878,111599687.0,13.781695,10.017,0.0,否,1.06,,,,,是,101000000,25250000,3239070000.0,809767500.0,45.902358,12.858052,16.729891,2.18,1.09,0.54,0.36,0.18,0.09,0.04,2014-01-21,-
2014-01-23,300357,我武生物,生物制品,6.27,6.27,6.27,6.27,6.27,1513749,53405064.0,5.995046,10.009,0.0,否,0.11,,,,,是,101000000,25250000,3563280000.0,890820000.0,50.496887,14.14506,18.404445,3.43,1.72,0.86,0.57,0.29,0.14,0.07,2014-01-21,-
2014-01-24,300357,我武生物,生物制品,6.9,6.9,6.84,6.9,6.84,7737448,300236544.0,30.643358,10.006,0.94,否,0.31,33.205,,,,是,101000000,25250000,3919810000.0,979952500.0,55.549439,15.560368,20.245932,4.81,2.41,1.2,0.8,0.4,0.2,0.1,2014-01-21,-
2014-01-29,300357,我武生物,生物制品,7.29,7.59,7.27,7.45,7.27,15955048,669958448.0,63.188309,7.962,4.64,否,0.25,30.702,,,,否,101000000,25250000,4231900000.0,1057975000.0,59.97221,16.799264,21.857886,6.3,3.15,1.58,1.05,0.53,0.26,0.13,2014-01-21,-
2014-01-30,300357,我武生物,生物制品,7.07,7.41,6.94,7.36,6.94,8432572,341817184.0,33.396325,-1.17,6.25,否,1.32,17.384,,,,否,101000000,25250000,4182410000.0,1045602500.0,59.270865,16.602804,21.602269,6.74,3.89,1.94,1.3,0.65,0.32,0.16,2014-01-21,-
2014-02-07,300357,我武生物,生物制品,7.36,7.75,7.29,7.5,7.29,7588680,320003264.0,30.054178,1.835,6.28,否,1.02,8.696,44.788,,,否,101000000,25250000,4259170000.0,1064792500.0,60.358666,16.907517,21.998737,7.1,4.64,2.32,1.55,0.77,0.39,0.19,2014-01-21,-
2014-02-10,300357,我武生物,生物制品,7.45,8.23,7.31,7.91,7.31,10205400,448766688.0,40.417426,5.525,12.26,否,1.24,6.174,38.772,,,否,101000000,25250000,4494500000.0,1123625000.0,63.693636,17.8417,23.214223,7.42,5.43,2.71,1.81,0.9,0.45,0.22,2014-01-21,-
2014-02-11,300357,我武生物,生物制品,7.84,7.87,7.34,7.74,7.34,8675812,373979584.0,34.359651,-2.247,6.7,否,0.87,5.163,23.445,,,否,101000000,25250000,4393500000.0,1098375000.0,62.262319,17.440763,22.692555,7.59,6.2,3.1,2.07,1.03,0.52,0.25,2014-01-21,-
2014-02-12,300357,我武生物,生物制品,7.58,8.35,7.57,7.95,7.57,9556630,428110272.0,37.84804,2.759,10.09,否,0.94,6.0,15.217,,,否,101000000,25250000,4514700000.0,1128675000.0,63.9799,17.921887,23.318557,7.69,7.0,3.5,2.33,1.17,0.58,0.28,2014-01-21,-
