日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-10,2587,奥拓电子,光学光电子,2.24,2.35,2.16,2.25,2.16,14872483,256257745.75,87.485194,7.375,9.13,否,,,,,,否,84000000,17000000,1443120000.0,292060000.0,28.76675,9.308037,6.185467,0.45,0.23,0.11,0.08,0.04,0.02,0.01,2011-06-10,-
2011-06-13,2587,奥拓电子,光学光电子,2.21,2.21,2.1,2.16,2.1,6519651,107435526.96,38.350888,-3.784,4.95,否,0.44,,,,,否,84000000,17000000,1388520000.0,281010000.0,27.678369,8.95587,5.951441,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2011-06-10,-
2011-06-14,2587,奥拓电子,光学光电子,2.13,2.2,2.11,2.16,2.11,4792381,78999581.24,28.190476,0.061,4.05,否,0.11,,,,,否,84000000,17000000,1389360000.0,281180000.0,27.695113,8.961288,5.955042,1.31,0.66,0.33,0.22,0.11,0.05,0.03,2011-06-10,-
2011-06-15,2587,奥拓电子,光学光电子,2.16,2.3,2.15,2.24,2.15,6505632,110361810.76,38.268424,3.688,6.95,否,0.08,-0.444,,,,否,84000000,17000000,1440600000.0,291550000.0,28.716517,9.291783,6.174666,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2011-06-10,-
2011-06-16,2587,奥拓电子,光学光电子,2.22,2.33,2.19,2.25,2.19,5376095,93142708.72,31.624088,0.525,6.12,否,0.04,4.167,,,,否,84000000,17000000,1448160000.0,293080000.0,28.867216,9.340544,6.207069,2.21,1.11,0.55,0.37,0.18,0.09,0.04,2011-06-10,-
2011-06-17,2587,奥拓电子,光学光电子,2.24,2.26,2.17,2.19,2.17,3249197,55169955.73,19.112924,-2.842,4.06,否,0.43,1.389,,,,否,84000000,17000000,1407000000.0,284750000.0,28.046744,9.075065,6.03065,2.2,1.33,0.66,0.44,0.22,0.11,0.05,2011-06-10,-
2011-06-20,2587,奥拓电子,光学光电子,2.2,2.41,2.19,2.41,2.19,4345182,77866394.49,25.559894,10.03,10.27,否,0.82,7.589,7.111,,,是,84000000,17000000,1548120000.0,313310000.0,30.85979,9.98528,6.635515,2.25,1.57,0.78,0.52,0.26,0.13,0.06,2011-06-10,-
2011-06-21,2587,奥拓电子,光学光电子,2.44,2.48,2.36,2.43,2.36,8292091,153745492.69,48.777006,0.76,5.05,否,1.71,8.0,12.5,,,否,84000000,17000000,1559880000.0,315690000.0,31.094211,10.061132,6.685921,2.3,1.81,0.9,0.6,0.3,0.15,0.07,2011-06-10,-
2011-06-22,2587,奥拓电子,光学光电子,2.38,2.43,2.34,2.39,2.34,5293141,96284787.31,31.136124,-1.669,3.61,否,0.95,9.132,10.648,,,否,84000000,17000000,1533840000.0,310420000.0,30.575137,9.893175,6.574309,2.33,2.05,1.02,0.68,0.34,0.17,0.08,2011-06-10,-
2011-06-23,2587,奥拓电子,光学光电子,2.36,2.47,2.3,2.41,2.3,5987469,109315275.64,35.220406,1.041,6.85,否,1.13,0.0,7.589,,,否,84000000,17000000,1549800000.0,313650000.0,30.893279,9.996116,6.642716,2.37,2.29,1.14,0.76,0.38,0.19,0.09,2011-06-10,-
2011-06-24,2587,奥拓电子,光学光电子,2.38,2.55,2.36,2.44,2.36,5191165,96237059.47,30.536265,0.976,7.86,否,0.96,0.412,8.444,8.444,,否,84000000,17000000,1564920000.0,316710000.0,31.194677,10.093639,6.707523,2.42,2.31,1.27,0.84,0.42,0.21,0.1,2011-06-10,-
2011-06-27,2587,奥拓电子,光学光电子,2.44,2.5,2.4,2.48,2.4,3613920,67822052.26,21.258353,1.771,4.08,否,0.62,3.766,13.242,14.815,,否,84000000,17000000,1592640000.0,322320000.0,31.74724,10.272432,6.826336,2.43,2.34,1.39,0.93,0.46,0.23,0.11,2011-06-10,-
2011-06-28,2587,奥拓电子,光学光电子,2.48,2.48,2.38,2.43,2.38,2812979,52038406.5,16.546935,-2.057,3.85,否,0.5,0.83,0.83,12.5,,否,84000000,17000000,1559880000.0,315690000.0,31.094211,10.061132,6.685921,2.43,2.37,1.51,1.01,0.5,0.25,0.12,2011-06-10,-
2011-06-29,2587,奥拓电子,光学光电子,2.41,2.53,2.39,2.44,2.39,3563011,67083053.17,20.958888,0.377,5.65,否,0.78,0.0,0.412,8.929,,否,84000000,17000000,1565760000.0,316880000.0,31.211421,10.099057,6.711123,2.44,2.39,1.63,1.09,0.54,0.27,0.13,2011-06-10,-
2011-06-30,2587,奥拓电子,光学光电子,2.43,2.47,2.41,2.44,2.41,2283900,42604213.36,13.434706,0.107,2.31,否,0.54,-1.613,2.092,8.444,,否,84000000,17000000,1567440000.0,317220000.0,31.24491,10.109893,6.718324,2.45,2.41,1.76,1.17,0.59,0.29,0.14,2011-06-10,-
2011-07-01,2587,奥拓电子,光学光电子,2.43,2.52,2.42,2.48,2.42,3316766,63005350.22,19.510388,1.608,4.13,否,0.95,2.058,2.905,13.242,,否,84000000,17000000,1592640000.0,322320000.0,31.74724,10.272432,6.826336,2.45,2.44,1.88,1.25,0.63,0.31,0.15,2011-06-10,-
2011-07-04,2587,奥拓电子,光学光电子,2.48,2.54,2.46,2.5,2.46,2805601,53562282.49,16.503535,1.002,3.32,否,0.9,2.459,2.459,3.734,,否,84000000,17000000,1608600000.0,325550000.0,32.065382,10.375373,6.894743,2.46,2.44,2.01,1.34,0.67,0.33,0.16,2011-06-10,-
2011-07-05,2587,奥拓电子,光学光电子,2.52,2.57,2.47,2.49,2.47,3005580,57995272.31,17.679882,-0.679,3.97,否,1.02,2.049,0.403,2.469,,否,84000000,17000000,1597680000.0,323340000.0,31.847706,10.304939,6.847938,2.47,2.45,2.13,1.42,0.71,0.35,0.17,2011-06-10,-
2011-07-06,2587,奥拓电子,光学光电子,2.47,2.59,2.44,2.55,2.44,2981545,57190613.98,17.5385,2.419,6.05,否,1.0,2.823,4.938,6.695,,否,84000000,17000000,1636320000.0,331160000.0,32.617945,10.554165,7.013556,2.49,2.47,2.26,1.5,0.75,0.38,0.18,2011-06-10,-
2011-07-07,2587,奥拓电子,光学光电子,2.53,2.67,2.52,2.58,2.52,3559957,71041555.14,20.940924,1.129,5.75,否,1.24,3.2,5.738,7.054,,否,84000000,17000000,1654800000.0,334900000.0,32.98632,10.67336,7.092764,2.52,2.48,2.39,1.59,0.8,0.4,0.19,2011-06-10,-
2011-07-08,2587,奥拓电子,光学光电子,2.57,2.6,2.5,2.56,2.5,2103701,40939586.28,12.374712,-0.66,3.91,否,0.67,2.811,4.918,4.918,,否,84000000,17000000,1643880000.0,332690000.0,32.768643,10.602927,7.045959,2.54,2.5,2.4,1.68,0.84,0.42,0.2,2011-06-10,-
2011-07-11,2587,奥拓电子,光学光电子,2.56,2.64,2.53,2.6,2.53,1721563,34121754.41,10.126841,1.584,4.14,否,0.6,1.961,4.839,4.839,,否,84000000,17000000,1669920000.0,337960000.0,33.287718,10.770883,7.157571,2.56,2.51,2.42,1.76,0.88,0.44,0.21,2011-06-10,-
2011-07-12,2587,奥拓电子,光学光电子,2.58,2.64,2.49,2.5,2.49,2186047,42617837.45,12.8591,-3.873,5.78,否,0.82,-3.101,0.0,2.881,,否,84000000,17000000,1605240000.0,324870000.0,31.998405,10.353701,6.880342,2.56,2.51,2.44,1.85,0.92,0.46,0.22,2011-06-10,-
2011-07-14,2587,奥拓电子,光学光电子,2.57,2.62,2.56,2.61,2.56,2948821,58319111.02,17.346006,4.553,2.62,否,1.17,1.953,4.819,6.967,,否,84000000,17000000,1678320000.0,339660000.0,33.455161,10.825063,7.193575,2.57,2.53,2.46,1.93,0.97,0.48,0.23,2011-06-10,-
2011-07-15,2587,奥拓电子,光学光电子,2.6,2.67,2.58,2.62,2.58,2436818,48749576.59,14.334224,0.15,3.45,否,0.97,0.769,2.745,7.377,,否,84000000,17000000,1680840000.0,340170000.0,33.505394,10.841316,7.204377,2.58,2.55,2.48,2.02,1.01,0.51,0.24,2011-06-10,-
2011-07-18,2587,奥拓电子,光学光电子,2.63,2.7,2.61,2.63,2.61,2266154,46027113.71,13.330318,0.5,3.65,否,0.99,5.2,1.938,6.048,16.889,否,84000000,17000000,1689240000.0,341870000.0,33.672837,10.895496,7.24038,2.59,2.56,2.5,2.11,1.05,0.53,0.25,2011-06-10,-
2011-07-19,2587,奥拓电子,光学光电子,2.63,2.66,2.52,2.66,2.52,2606784,51546497.88,15.334024,0.995,5.37,否,1.13,1.916,3.906,6.4,23.148,否,84000000,17000000,1706040000.0,345270000.0,34.007724,11.003855,7.312388,2.6,2.58,2.51,2.2,1.1,0.55,0.26,2011-06-10,-
2011-07-20,2587,奥拓电子,光学光电子,2.63,2.72,2.54,2.62,2.54,2373789,47627345.64,13.963465,-1.329,6.7,否,0.95,0.0,0.769,5.221,21.296,否,84000000,17000000,1683360000.0,340680000.0,33.555627,10.85757,7.215178,2.63,2.59,2.52,2.28,1.14,0.57,0.27,2011-06-10,-
2011-07-21,2587,奥拓电子,光学光电子,2.63,2.65,2.57,2.58,2.57,1528839,30475388.41,8.993171,-1.497,3.09,否,0.61,-1.901,3.2,1.176,15.179,否,84000000,17000000,1658160000.0,335580000.0,33.053297,10.695032,7.107166,2.62,2.6,2.53,2.37,1.19,0.59,0.28,2011-06-10,-
2011-07-22,2587,奥拓电子,光学光电子,2.57,2.61,2.56,2.58,2.56,1239645,24489297.63,7.292029,-0.152,1.98,否,0.55,-3.008,-1.149,0.0,14.667,否,84000000,17000000,1655640000.0,335070000.0,33.003064,10.678778,7.096365,2.61,2.6,2.54,2.46,1.23,0.61,0.29,2011-06-10,-
2011-07-25,2587,奥拓电子,光学光电子,2.58,2.58,2.39,2.42,2.39,2111009,39966552.39,12.4177,-6.19,7.31,否,1.05,-7.634,-7.634,-5.469,10.502,否,84000000,17000000,1553160000.0,314330000.0,30.960256,10.017788,6.657118,2.57,2.58,2.54,2.46,1.27,0.63,0.3,2011-06-10,-
2011-07-26,2587,奥拓电子,光学光电子,2.41,2.58,2.37,2.52,2.37,1874382,35331430.41,11.025776,4.381,8.6,否,0.95,-2.326,-4.183,-3.077,4.564,否,84000000,17000000,1621200000.0,328100000.0,32.316547,10.456642,6.948749,2.54,2.57,2.54,2.47,1.31,0.66,0.31,2011-06-10,-
2011-07-27,2587,奥拓电子,光学光电子,2.51,2.62,2.49,2.61,2.49,3304118,64797626.25,19.435988,3.42,5.23,否,1.81,1.163,-1.88,4.4,7.407,否,84000000,17000000,1676640000.0,339320000.0,33.421672,10.814227,7.186375,2.54,2.59,2.55,2.49,1.35,0.68,0.32,2011-06-10,-
2011-07-28,2587,奥拓电子,光学光电子,2.56,2.64,2.56,2.6,2.56,2347549,46697860.23,13.809112,-0.351,3.21,否,1.17,7.438,-0.763,-0.383,8.787,否,84000000,17000000,1670760000.0,338130000.0,33.304462,10.776301,7.161172,2.55,2.58,2.56,2.5,1.4,0.7,0.34,2011-06-10,-
2011-07-29,2587,奥拓电子,光学光电子,2.59,2.61,2.52,2.52,2.52,1583332,31065293.18,9.313718,-2.966,3.37,否,0.73,0.0,-2.326,-3.817,4.564,否,84000000,17000000,1621200000.0,328100000.0,32.316547,10.456642,6.948749,2.53,2.57,2.56,2.51,1.44,0.72,0.35,2011-06-10,-
2011-08-01,2587,奥拓电子,光学光电子,2.51,2.69,2.51,2.67,2.51,3154767,63031603.76,18.557453,5.648,7.36,否,1.41,2.299,3.488,1.521,9.426,否,84000000,17000000,1712760000.0,346630000.0,34.141678,11.047199,7.341191,2.58,2.58,2.57,2.53,1.48,0.74,0.36,2011-06-10,-
2011-08-02,2587,奥拓电子,光学光电子,2.66,2.66,2.57,2.64,2.57,2187268,43735139.16,12.866282,-0.932,3.33,否,0.89,1.538,9.091,-0.752,6.452,否,84000000,17000000,1696800000.0,343400000.0,33.823536,10.944257,7.272784,2.61,2.58,2.58,2.53,1.53,0.76,0.37,2011-06-10,-
2011-08-03,2587,奥拓电子,光学光电子,2.6,2.68,2.57,2.58,2.57,2310182,46230771.14,13.589306,-2.228,4.31,否,0.92,2.381,2.381,-1.527,6.173,否,84000000,17000000,1659000000.0,335750000.0,33.070041,10.70045,7.110766,2.6,2.57,2.58,2.54,1.57,0.79,0.38,2011-06-10,-
2011-08-04,2587,奥拓电子,光学光电子,2.58,2.6,2.54,2.55,2.54,1430381,28005064.3,8.414006,-1.367,2.43,否,0.62,-4.494,-2.299,-1.163,4.508,否,84000000,17000000,1636320000.0,331160000.0,32.617945,10.554165,7.013556,2.59,2.57,2.58,2.54,1.61,0.81,0.39,2011-06-10,-
2011-08-05,2587,奥拓电子,光学光电子,2.47,2.54,2.44,2.48,2.44,1358572,25850757.68,7.9916,-2.567,3.9,否,0.64,-6.061,-4.615,-3.876,1.639,否,84000000,17000000,1594320000.0,322660000.0,31.780728,10.283268,6.833537,2.58,2.56,2.58,2.55,1.65,0.83,0.4,2011-06-10,-
2011-08-08,2587,奥拓电子,光学光电子,2.45,2.47,2.24,2.33,2.24,1881038,33823992.55,11.064929,-5.954,9.22,否,0.9,-9.69,-7.54,-3.719,-6.048,否,84000000,17000000,1499400000.0,303450000.0,29.88862,9.671039,6.426693,2.52,2.55,2.57,2.54,1.69,0.85,0.41,2011-06-10,-
2011-08-09,2587,奥拓电子,光学光电子,2.27,2.39,2.25,2.37,2.25,1038960,18481916.44,6.111529,1.457,5.88,否,0.57,-7.059,-11.236,-5.952,-5.2,否,84000000,17000000,1521240000.0,307870000.0,30.323972,9.811906,6.520303,2.46,2.54,2.55,2.54,1.73,0.87,0.42,2011-06-10,-
