日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-17,2655,共达电声,消费电子,5.51,5.54,4.78,4.8,4.78,20346233,316359157.37,84.775971,33.909,21.09,否,,,,,,否,120000000,24000000,1767600000.0,353520000.0,32.510988,7.928248,3.91282,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2012-02-17,-
2012-02-20,2655,共达电声,消费电子,4.74,5.04,4.65,4.99,4.65,12400843,186218517.26,51.670179,3.87,8.15,否,0.61,,,,,否,120000000,24000000,1836000000.0,367200000.0,33.76905,8.235044,4.064232,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2012-02-17,-
2012-02-21,2655,共达电声,消费电子,4.96,5.31,4.96,5.17,4.96,11615299,183613113.25,48.397079,3.726,7.19,否,0.18,,,,,否,120000000,24000000,1904400000.0,380880000.0,35.027113,8.541839,4.215645,2.99,1.5,0.75,0.5,0.25,0.12,0.06,2012-02-17,-
2012-02-22,2655,共达电声,消费电子,5.12,5.48,5.04,5.42,5.04,10673502,170718058.7,44.472925,4.852,8.51,否,0.08,12.917,,,,否,120000000,24000000,1996800000.0,399360000.0,36.726601,8.956283,4.420185,4.08,2.04,1.02,0.68,0.34,0.17,0.08,2012-02-17,-
2012-02-23,2655,共达电声,消费电子,5.48,5.63,5.33,5.43,5.33,11643009,195737587.56,48.512538,0.06,5.65,否,0.05,8.818,,,,否,120000000,24000000,1998000000.0,399600000.0,36.748673,8.961665,4.422841,5.16,2.58,1.29,0.86,0.43,0.22,0.1,2012-02-17,-
2012-02-24,2655,共达电声,消费电子,5.42,5.51,5.34,5.45,5.34,5487653,91375980.75,22.865221,0.36,3.06,否,0.41,5.416,,,,否,120000000,24000000,2005200000.0,401040000.0,36.8811,8.993959,4.438779,5.29,3.13,1.56,1.04,0.52,0.26,0.13,2012-02-17,-
2012-02-27,2655,共达电声,消费电子,5.44,5.62,5.38,5.43,5.38,7557364,127444350.76,31.489017,-0.359,4.43,否,0.73,0.185,13.125,,,否,120000000,24000000,1998000000.0,399600000.0,36.748673,8.961665,4.422841,5.38,3.67,1.83,1.22,0.61,0.31,0.15,2012-02-17,-
2012-02-28,2655,共达电声,消费电子,5.35,5.37,5.15,5.23,5.15,5608399,90339155.23,23.368329,-3.724,4.08,否,0.6,-3.683,4.81,,,否,120000000,24000000,1923600000.0,384720000.0,35.380253,8.627957,4.258147,5.39,4.19,2.1,1.4,0.7,0.35,0.17,2012-02-17,-
2012-02-29,2655,共达电声,消费电子,5.19,5.33,5.12,5.13,5.12,4161596,66608306.73,17.339983,-1.872,3.93,否,0.51,-5.872,-0.774,,,否,120000000,24000000,1887600000.0,377520000.0,34.718115,8.466486,4.178456,5.33,4.71,2.35,1.57,0.78,0.39,0.19,2012-02-17,-
2012-03-01,2655,共达电声,消费电子,5.13,5.64,5.11,5.64,5.11,7519428,125426392.15,31.33095,9.981,10.43,否,1.09,3.867,4.059,,,是,120000000,24000000,2076000000.0,415200000.0,38.183305,9.31152,4.595505,5.38,5.27,2.63,1.76,0.88,0.44,0.21,2012-02-17,-
2012-03-02,2655,共达电声,消费电子,5.84,6.06,5.73,5.97,5.73,13721925,247383017.62,57.174687,5.838,5.9,否,2.26,14.149,9.945,24.375,,否,120000000,24000000,2197200000.0,439440000.0,40.412504,9.85514,4.863797,5.48,5.39,2.93,1.96,0.98,0.49,0.23,2012-02-17,-
2012-03-05,2655,共达电声,消费电子,5.97,6.46,5.93,6.29,5.93,11850616,223902403.37,49.377567,5.407,8.96,否,1.54,22.612,15.413,26.052,,否,120000000,24000000,2316000000.0,463200000.0,42.59756,10.387996,5.126777,5.65,5.52,3.25,2.17,1.08,0.54,0.26,2012-02-17,-
2012-03-06,2655,共达电声,消费电子,6.2,6.28,6.09,6.23,6.09,6833281,129343219.26,28.472004,-1.036,2.95,否,0.8,10.461,14.733,20.503,,否,120000000,24000000,2292000000.0,458400000.0,42.156135,10.280349,5.07365,5.85,5.62,3.56,2.37,1.19,0.59,0.28,2012-02-17,-
2012-03-07,2655,共达电声,消费电子,6.19,6.63,6.05,6.06,6.05,9945733,193262645.1,41.440554,-2.618,9.21,否,1.13,1.508,15.87,11.808,,否,120000000,24000000,2232000000.0,446400000.0,41.052571,10.01123,4.940832,6.04,5.69,3.86,2.57,1.29,0.64,0.31,2012-02-17,-
2012-03-08,2655,共达电声,消费电子,6.01,6.18,5.96,6.18,5.96,6710531,124897011.02,27.960546,1.882,3.66,否,0.67,-1.749,20.468,13.812,,否,120000000,24000000,2274000000.0,454800000.0,41.825066,10.199613,5.033804,6.15,5.76,4.17,2.78,1.39,0.7,0.33,2012-02-17,-
2012-03-09,2655,共达电声,消费电子,6.2,6.41,6.13,6.28,6.13,6820703,131023811.37,28.419596,1.583,4.54,否,0.7,0.803,11.348,15.229,,否,120000000,24000000,2310000000.0,462000000.0,42.487204,10.361084,5.113495,6.21,5.84,4.49,2.99,1.5,0.75,0.36,2012-02-17,-
2012-03-12,2655,共达电声,消费电子,6.22,6.36,6.11,6.35,6.11,5363928,102680588.53,22.3497,1.195,4.0,否,0.64,4.785,6.365,16.943,,否,120000000,24000000,2337600000.0,467520000.0,42.994843,10.484879,5.174591,6.22,5.94,4.8,3.2,1.6,0.8,0.38,2012-02-17,-
2012-03-13,2655,共达电声,消费电子,6.31,6.99,6.31,6.97,6.31,12500032,261200357.95,52.083467,9.805,10.68,否,1.75,12.783,10.811,33.27,,否,120000000,24000000,2566800000.0,513360000.0,47.210457,11.512914,5.681956,6.37,6.11,5.15,3.43,1.72,0.86,0.41,2012-02-17,-
2012-03-14,2655,共达电声,消费电子,6.79,6.95,6.33,6.49,6.33,9909096,203782485.84,41.2879,-6.872,8.88,否,1.2,3.344,4.173,26.511,,否,120000000,24000000,2390400000.0,478080000.0,43.965979,10.721704,5.291471,6.45,6.25,5.48,3.65,1.83,0.91,0.44,2012-02-17,-
2012-03-15,2655,共达电声,消费电子,6.59,6.94,6.52,6.85,6.52,9202290,189886114.57,38.342875,5.522,6.48,否,1.11,7.874,13.036,21.454,,否,120000000,24000000,2522400000.0,504480000.0,46.39382,11.313766,5.583671,6.59,6.37,5.82,3.88,1.94,0.97,0.47,2012-02-17,-
2012-03-16,2655,共达电声,消费电子,6.74,6.81,6.17,6.47,6.17,7738402,153362602.95,32.243342,-5.519,9.37,否,0.88,-7.174,4.693,8.375,,否,120000000,24000000,2383200000.0,476640000.0,43.833552,10.68941,5.275533,6.63,6.42,5.9,4.09,2.05,1.02,0.49,2012-02-17,-
2012-03-19,2655,共达电声,消费电子,6.36,6.44,6.06,6.37,6.06,4490422,85892425.32,18.710092,-1.561,5.89,否,0.5,-1.849,1.433,1.272,,否,120000000,24000000,2346000000.0,469200000.0,43.149342,10.522556,5.193186,6.63,6.43,5.97,4.31,2.15,1.08,0.52,2012-02-17,-
2012-03-20,2655,共达电声,消费电子,6.32,6.5,6.13,6.13,6.13,3824252,74236424.22,15.934383,-3.888,5.88,否,0.44,-10.511,-3.465,-1.605,,否,120000000,24000000,2254800000.0,450960000.0,41.471925,10.113495,4.991302,6.46,6.42,6.02,4.51,2.26,1.13,0.54,2012-02-17,-
2012-03-21,2655,共达电声,消费电子,6.15,6.16,5.61,5.8,5.61,5379976,96074498.76,22.416567,-5.375,9.05,否,0.76,-10.355,-16.786,-4.29,,否,120000000,24000000,2133600000.0,426720000.0,39.242727,9.569874,4.72301,6.32,6.39,6.04,4.7,2.35,1.18,0.56,2012-02-17,-
2012-03-22,2655,共达电声,消费电子,5.77,5.95,5.59,5.76,5.59,3257739,57704052.69,13.573912,-0.619,6.19,否,0.53,-9.576,-11.248,-6.796,,否,120000000,24000000,2120400000.0,424080000.0,38.999943,9.510668,4.69379,6.11,6.35,6.05,4.9,2.45,1.22,0.59,2012-02-17,-
2012-03-23,2655,共达电声,消费电子,5.77,5.92,5.71,5.84,5.71,2804980,50142040.2,11.687417,1.415,3.74,否,0.57,-4.731,-14.745,-7.006,21.667,否,120000000,24000000,2150400000.0,430080000.0,39.551724,9.645228,4.760199,5.98,6.3,6.07,5.09,2.55,1.27,0.61,2012-02-17,-
2012-03-26,2655,共达电声,消费电子,5.8,5.84,5.62,5.72,5.62,1876538,32811333.84,7.818908,-2.121,3.85,否,0.47,-1.379,-11.592,-9.921,14.629,否,120000000,24000000,2104800000.0,420960000.0,38.713016,9.440697,4.659257,5.85,6.24,6.09,5.28,2.64,1.32,0.63,2012-02-17,-
