日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-24,3029,吉大正元,软件开发,14.64,15.98,14.64,15.98,14.64,303976,4932976.48,0.674,44.011,12.07,否,,,,,,否,180400000,45100000,2927892000.0,731973000.0,32.542784,4.097279,4.944524,3.2,1.6,0.8,0.53,0.27,0.13,0.06,2020-12-24,-
2020-12-25,3029,吉大正元,软件开发,17.57,17.57,17.57,17.57,17.57,232012,4141414.2,0.5144,9.982,0.0,否,0.76,,,,,是,180400000,45100000,3220140000.0,805035000.0,35.791047,4.50625,5.438062,6.71,3.36,1.68,1.12,0.56,0.28,0.13,2020-12-24,-
2020-12-28,3029,吉大正元,软件开发,19.33,19.33,19.33,19.33,19.33,94896,1863757.44,0.2104,10.028,0.0,否,0.09,,,,,是,180400000,45100000,3543056000.0,885764000.0,39.380177,4.958137,5.983391,10.58,5.29,2.64,1.76,0.88,0.44,0.21,2020-12-24,-
2020-12-29,3029,吉大正元,软件开发,21.26,21.26,21.26,21.26,21.26,102064,2204582.4,0.2263,9.98,0.0,否,0.05,33.041,,,,是,180400000,45100000,3896640000.0,974160000.0,43.310175,5.452941,6.580512,14.83,7.41,3.71,2.47,1.24,0.62,0.3,2020-12-24,-
2020-12-30,3029,吉大正元,软件开发,23.39,23.39,23.39,23.39,23.39,133271,3166518.96,0.2955,10.0,0.0,否,0.05,33.125,,,,是,180400000,45100000,4286304000.0,1071576000.0,47.641192,5.998235,7.238563,19.51,9.75,4.88,3.25,1.63,0.81,0.39,2020-12-24,-
2020-12-31,3029,吉大正元,软件开发,25.73,25.73,25.73,25.73,25.73,239884,6270567.76,0.5319,10.017,0.0,否,1.38,33.109,,,,是,180400000,45100000,4715656000.0,1178914000.0,52.413332,6.599068,7.963638,21.46,12.33,6.16,4.11,2.05,1.03,0.49,2020-12-24,-
2021-01-04,3029,吉大正元,软件开发,28.3,28.3,28.3,28.3,28.3,296495,8524231.25,0.6574,9.985,0.0,否,1.85,33.114,77.096,,,是,180400000,45100000,5186500000.0,1296625000.0,57.646645,7.257965,8.758783,23.6,15.16,7.58,5.05,2.53,1.26,0.61,2020-12-24,-
2021-01-05,3029,吉大正元,软件开发,31.13,31.13,31.13,31.13,31.13,166242,5258234.46,0.3686,10.017,0.0,否,0.96,33.091,77.177,,,是,180400000,45100000,5706052000.0,1426513000.0,63.421335,7.985024,9.636185,25.96,18.27,9.13,6.09,3.04,1.52,0.73,2020-12-24,-
2021-01-06,3029,吉大正元,软件开发,34.24,34.24,34.24,34.24,34.24,344293,11977953.47,0.7634,9.991,0.0,否,1.84,33.074,77.134,,,是,180400000,45100000,6276116000.0,1569029000.0,69.757453,8.782769,10.598889,28.56,21.69,10.85,7.23,3.62,1.81,0.87,2020-12-24,-
2021-01-07,3029,吉大正元,软件开发,37.67,37.67,30.82,30.82,30.82,3656369,129216762.63,8.1072,-10.003,20.01,否,15.49,8.905,44.967,,,否,180400000,45100000,5648324000.0,1412081000.0,62.779702,7.90424,9.538696,30.04,24.78,12.39,8.26,4.13,2.06,0.99,2020-12-24,-
2021-01-08,3029,吉大正元,软件开发,27.74,27.74,27.74,27.74,27.74,1047600,29521368.0,2.3228,-9.997,0.0,否,1.11,-10.89,18.598,73.592,,否,180400000,45100000,5083672000.0,1270918000.0,56.503737,7.114068,8.585131,30.45,25.95,13.77,9.18,4.59,2.3,1.1,2020-12-24,-
2021-01-11,3029,吉大正元,软件开发,24.96,27.76,24.96,25.39,24.96,20106027,520521441.85,44.581,-8.446,10.08,否,18.24,-25.847,-1.321,44.508,,否,180400000,45100000,4654320000.0,1163580000.0,51.731598,6.513235,7.860056,29.86,26.73,15.04,10.03,5.01,2.51,1.2,2020-12-24,-
2021-01-12,3029,吉大正元,软件开发,24.12,24.75,22.86,22.86,22.86,14625441,348139560.18,32.4289,-10.0,7.44,否,2.89,-25.827,-19.223,18.262,,否,180400000,45100000,4188888000.0,1047222000.0,46.558438,5.861912,7.07405,28.21,27.09,16.19,10.79,5.4,2.7,1.29,2020-12-24,-
2021-01-13,3029,吉大正元,软件开发,22.46,24.1,21.82,23.31,21.82,14175339,333196259.76,31.4309,1.981,9.95,否,1.78,-15.97,-25.12,9.643,,否,180400000,45100000,4271872000.0,1067968000.0,47.480784,5.978039,7.214191,26.02,27.29,17.35,11.57,5.78,2.89,1.39,2020-12-24,-
2021-01-14,3029,吉大正元,软件开发,22.7,22.98,21.85,22.06,21.85,8231307,186978654.3,18.2512,-5.363,4.86,否,0.77,-13.115,-35.572,-5.686,,否,180400000,45100000,4042764000.0,1010691000.0,44.934306,5.657426,6.827281,24.27,27.16,18.46,12.3,6.15,3.08,1.48,2020-12-24,-
2021-01-15,3029,吉大正元,软件开发,22.09,23.01,21.6,22.41,21.6,7563969,172245761.22,16.7715,1.606,6.43,否,0.65,-1.969,-27.287,-12.903,,否,180400000,45100000,4107708000.0,1026927000.0,45.656143,5.748309,6.936956,23.21,26.83,19.58,13.05,6.53,3.26,1.57,2020-12-24,-
2021-01-18,3029,吉大正元,软件开发,21.97,22.59,21.67,22.12,21.67,6720146,150160950.29,14.9005,-1.318,4.08,否,0.52,-5.105,-20.26,-21.837,,否,180400000,45100000,4053588000.0,1013397000.0,45.054612,5.672573,6.84556,22.55,26.21,20.68,13.79,6.89,3.45,1.65,2020-12-24,-
2021-01-19,3029,吉大正元,软件开发,22.02,22.75,21.93,22.24,21.93,6360566,144636398.09,14.1033,0.579,3.69,否,0.62,0.816,-12.406,-28.558,,否,180400000,45100000,4077040000.0,1019260000.0,45.315276,5.705392,6.885165,22.43,25.32,21.79,14.53,7.26,3.63,1.74,2020-12-24,-
2021-01-20,3029,吉大正元,软件开发,22.26,22.5,21.88,22.49,21.88,5054968,114107531.54,11.2084,1.106,2.79,否,0.59,0.357,-1.619,-34.317,,否,180400000,45100000,4122140000.0,1030535000.0,45.816551,5.768505,6.961329,22.26,24.14,22.92,15.28,7.64,3.82,1.83,2020-12-24,-
2021-01-21,3029,吉大正元,软件开发,22.64,24.61,22.4,23.58,22.4,9584646,229006610.19,21.252,4.858,9.8,否,1.41,6.6,1.158,-23.491,,否,180400000,45100000,4322384000.0,1080596000.0,48.042212,6.048725,7.299494,22.57,23.42,24.1,16.07,8.03,4.02,1.93,2020-12-24,-
2021-01-22,3029,吉大正元,软件开发,23.04,24.49,22.93,24.24,22.93,7820111,189502040.82,17.3395,2.796,6.59,否,1.11,8.993,9.882,-12.617,,否,180400000,45100000,4443252000.0,1110813000.0,49.38563,6.217867,7.503612,22.93,23.07,24.51,16.87,8.44,4.22,2.02,2020-12-24,-
2021-01-25,3029,吉大正元,软件开发,24.37,24.37,21.85,22.45,21.85,9323924,217078489.23,20.6739,-7.389,10.39,否,1.31,-0.178,0.178,-11.579,,否,180400000,45100000,4114924000.0,1028731000.0,45.736347,5.758407,6.949142,23.0,22.78,24.75,17.62,8.81,4.41,2.11,2020-12-24,-
2021-01-26,3029,吉大正元,软件开发,22.52,23.34,21.86,22.04,21.86,5627232,128902312.81,12.4772,-1.841,6.58,否,0.74,-6.531,-0.362,-3.587,,否,180400000,45100000,4039156000.0,1009789000.0,44.894204,5.652377,6.821188,22.96,22.69,24.89,18.36,9.18,4.59,2.2,2020-12-24,-
2021-01-27,3029,吉大正元,软件开发,21.65,21.65,20.28,20.62,20.28,7122376,150437645.37,15.7924,-6.431,6.25,否,0.95,-14.934,-7.284,-11.54,,否,180400000,45100000,3779380000.0,944845000.0,42.006859,5.288848,6.382487,22.59,22.43,24.86,19.04,9.52,4.76,2.29,2020-12-24,-
2021-01-28,3029,吉大正元,软件开发,20.28,20.83,19.9,19.93,19.9,4274022,88119209.63,9.4768,-3.341,4.49,否,0.54,-11.225,-11.383,-9.655,,否,180400000,45100000,3653100000.0,913275000.0,40.603289,5.112132,6.16923,21.86,22.21,24.69,19.71,9.85,4.93,2.36,2020-12-24,-
2021-01-29,3029,吉大正元,软件开发,20.0,20.25,18.95,19.41,18.95,4307255,85575456.33,9.5505,-2.617,6.52,否,0.63,-11.933,-17.684,-13.387,21.464,否,180400000,45100000,3557488000.0,889372000.0,39.540586,4.978333,6.007764,20.89,21.91,24.37,20.35,10.18,5.09,2.44,2020-12-24,-
2021-02-01,3029,吉大正元,软件开发,19.49,20.86,19.39,20.42,19.39,4695553,96073290.13,10.4114,5.223,7.56,否,0.77,-0.97,-15.759,-7.685,16.221,否,180400000,45100000,3743300000.0,935825000.0,41.605839,5.238358,6.321557,20.48,21.74,23.98,21.04,10.52,5.26,2.52,2020-12-24,-
2021-02-02,3029,吉大正元,软件开发,20.34,20.86,19.89,20.29,19.89,3554185,73409410.51,7.8807,-0.675,4.72,否,0.68,1.806,-9.621,-8.768,4.966,否,180400000,45100000,3718044000.0,929511000.0,41.325125,5.203015,6.278905,20.13,21.55,23.43,21.71,10.86,5.43,2.61,2020-12-24,-
2021-02-03,3029,吉大正元,软件开发,20.33,20.67,19.98,20.6,19.98,3266855,67514079.63,7.2436,1.553,3.4,否,0.68,6.131,-6.534,-8.404,-3.104,否,180400000,45100000,3775772000.0,943943000.0,41.966757,5.283799,6.376394,20.13,21.36,22.75,22.4,11.2,5.6,2.69,2020-12-24,-
2021-02-04,3029,吉大正元,软件开发,20.13,21.45,20.13,20.76,20.13,4999543,106483002.34,11.0855,0.765,6.4,否,1.24,1.665,0.679,-11.959,-11.244,否,180400000,45100000,3804636000.0,951159000.0,42.287573,5.324191,6.425139,20.3,21.08,22.25,23.09,11.55,5.77,2.77,2020-12-24,-
2021-02-05,3029,吉大正元,软件开发,20.73,20.92,18.88,19.09,18.88,5278778,106788904.52,11.7046,-8.061,9.82,否,1.27,-5.914,-4.215,-21.246,-25.806,否,180400000,45100000,3497956000.0,874489000.0,38.878902,4.895024,5.907228,20.23,20.56,21.82,23.19,11.86,5.93,2.85,2020-12-24,-
2021-02-08,3029,吉大正元,软件开发,19.19,20.99,19.19,20.99,19.19,3341910,69772275.23,7.41,10.005,9.44,否,0.77,1.893,8.14,-6.503,-25.83,是,180400000,45100000,3847932000.0,961983000.0,42.768798,5.384779,6.498256,20.35,20.42,21.6,23.31,12.21,6.11,2.93,2020-12-24,-
2021-02-09,3029,吉大正元,软件开发,21.32,21.32,20.29,20.48,20.29,6502225,137233754.07,14.4174,-2.438,4.92,否,1.59,-1.349,0.294,-7.078,-34.211,否,180400000,45100000,3754124000.0,938531000.0,41.726145,5.253505,6.339836,20.38,20.26,21.48,23.35,12.55,6.28,3.01,2020-12-24,-
2021-02-10,3029,吉大正元,软件开发,20.29,20.47,19.72,19.87,19.72,3834126,78003663.85,8.5014,-2.979,3.7,否,0.82,4.086,-2.07,-3.637,-41.968,否,180400000,45100000,3642276000.0,910569000.0,40.482983,5.096985,6.150951,20.24,20.18,21.3,23.3,12.89,6.44,3.09,2020-12-24,-
