日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-16,601319,中国人保,保险,3.37,4.04,3.37,4.04,3.37,1878750,9014148.0,0.1858,44.012,23.95,否,,,,,,否,44223990583,1011240000,212717394704.23,4864064400.0,14.8972,1.464,0.4196,0.81,0.4,0.2,0.13,0.07,0.03,0.02,2018-11-16,-
2018-11-19,601319,中国人保,保险,4.45,4.45,4.45,4.45,4.45,1272895,6733615.0,0.125875,9.979,0.0,否,0.68,,,,,是,44223990583,1011240000,233944910184.07,5349459600.0,16.383844,1.610137,0.461431,1.7,0.85,0.42,0.28,0.14,0.07,0.03,2018-11-16,-
2018-11-20,601319,中国人保,保险,4.89,4.89,4.89,4.89,4.89,1731726,10078645.0,0.171248,10.019,0.0,否,0.27,,,,,是,44223990583,1011240000,257383625193.06,5885416800.0,18.025326,1.771455,0.507661,2.68,1.34,0.67,0.45,0.22,0.11,0.05,2018-11-16,-
2018-11-21,601319,中国人保,保险,5.38,5.38,5.38,5.38,5.38,5647236,36142310.0,0.558447,9.966,0.0,否,0.39,33.168,,,,是,44223990583,1011240000,283033539731.2,6471936000.0,19.821664,1.947992,0.558253,3.75,1.88,0.94,0.63,0.31,0.16,0.08,2018-11-16,-
2018-11-22,601319,中国人保,保险,5.92,5.92,5.92,5.92,5.92,6232141,43874273.0,0.616287,10.0,0.0,否,0.15,33.034,,,,是,44223990583,1011240000,311336893704.32,7119129600.0,21.80383,2.142792,0.614078,4.94,2.47,1.23,0.82,0.41,0.21,0.1,2018-11-16,-
2018-11-23,601319,中国人保,保险,6.51,6.51,6.05,6.51,6.05,648012976,4870380565.0,64.081027,9.943,7.67,否,193.29,33.129,,,,是,44223990583,1011240000,342293687112.42,7826997600.0,23.971825,2.355853,0.675137,5.43,3.12,1.56,1.04,0.52,0.26,0.12,2018-11-16,-
2018-11-26,601319,中国人保,保险,6.3,6.39,5.86,6.04,5.86,412944864,2981369047.0,40.835495,-7.235,8.14,否,3.11,12.268,49.505,,,否,44223990583,1011240000,317528252385.94,7260703200.0,22.237429,2.185404,0.62629,5.75,3.72,1.86,1.24,0.62,0.31,0.15,2018-11-16,-
2018-11-27,601319,中国人保,保险,5.94,6.01,5.64,5.8,5.64,249114252,1710564590.0,24.634533,-3.9,6.13,否,1.16,-2.027,30.337,,,否,44223990583,1011240000,305145535022.7,6977556000.0,21.370231,2.100179,0.601866,5.93,4.3,2.15,1.43,0.72,0.36,0.17,2018-11-16,-
2018-11-28,601319,中国人保,保险,5.72,5.98,5.67,5.84,5.67,199889879,1393165657.0,19.766809,0.725,5.22,否,0.76,-10.292,19.427,,,否,44223990583,1011240000,307356734551.85,7028118000.0,21.525088,2.115398,0.606227,6.02,4.89,2.44,1.63,0.81,0.41,0.2,2018-11-16,-
2018-11-29,601319,中国人保,保险,5.84,5.84,5.5,5.51,5.5,208036880,1396952076.0,20.572454,-5.755,5.9,否,0.69,-8.775,2.416,,,否,44223990583,1011240000,289667138318.65,6623622000.0,20.286234,1.993648,0.571337,5.94,5.44,2.72,1.81,0.91,0.45,0.22,2018-11-16,-
2018-11-30,601319,中国人保,保险,5.44,5.48,5.19,5.42,5.19,180334101,1147018230.0,17.832968,-1.527,5.34,否,0.52,-6.552,-8.446,34.158,,否,44223990583,1011240000,285244739260.35,6522498000.0,19.976521,1.963211,0.562614,5.72,5.58,2.99,1.99,1.0,0.5,0.24,2018-11-16,-
2018-12-03,601319,中国人保,保险,5.5,5.78,5.41,5.6,5.41,232907265,1552289572.0,23.031849,3.256,6.98,否,0.93,-4.11,-13.978,25.843,,否,44223990583,1011240000,294531777282.78,6734858400.0,20.626919,2.027129,0.580932,5.63,5.69,3.27,2.18,1.09,0.55,0.26,2018-11-16,-
2018-12-04,601319,中国人保,保险,5.49,5.54,5.41,5.53,5.41,140385385,913718467.0,13.882499,-1.201,2.4,否,0.66,0.363,-8.444,13.088,,否,44223990583,1011240000,290993858036.14,6653959200.0,20.379148,2.00278,0.573954,5.58,5.76,3.55,2.36,1.18,0.59,0.28,2018-11-16,-
2018-12-05,601319,中国人保,保险,5.38,5.46,5.36,5.41,5.36,101694948,654022701.0,10.05646,-2.28,1.98,否,0.53,-0.185,-6.724,0.558,,否,44223990583,1011240000,284360259448.69,6502273200.0,19.914578,1.957124,0.560869,5.49,5.76,3.82,2.54,1.27,0.64,0.31,2018-11-16,-
2018-12-06,601319,中国人保,保险,5.35,5.6,5.31,5.42,5.31,117201598,761658250.0,11.589889,0.311,5.29,否,0.68,-3.214,-7.192,-8.446,,否,44223990583,1011240000,285244739260.35,6522498000.0,19.976521,1.963211,0.562614,5.48,5.71,4.09,2.73,1.36,0.68,0.33,2018-11-16,-
2018-12-07,601319,中国人保,保险,5.4,5.46,5.33,5.36,5.33,70509134,450616617.0,6.972542,-1.085,2.33,否,0.46,-3.074,-2.722,-17.665,,否,44223990583,1011240000,282149059919.54,6451711200.0,19.759721,1.941905,0.556508,5.46,5.59,4.36,2.9,1.45,0.73,0.35,2018-11-16,-
2018-12-10,601319,中国人保,保险,5.31,5.35,5.2,5.24,5.2,76189958,475157568.0,7.53431,-2.351,2.82,否,0.57,-3.142,-3.321,-13.245,,否,44223990583,1011240000,275515461332.09,6300025200.0,19.295151,1.896249,0.543424,5.39,5.51,4.62,3.08,1.54,0.77,0.37,2018-11-16,-
2018-12-11,601319,中国人保,保险,5.25,5.36,5.21,5.32,5.21,72402760,455093759.0,7.1598,1.605,2.89,否,0.72,-1.845,-5.0,-8.276,,否,44223990583,1011240000,279937860390.39,6401149200.0,19.604865,1.926686,0.552147,5.35,5.47,4.88,3.26,1.63,0.81,0.39,2018-11-16,-
