日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-09-26,601577,长沙银行,银行,7.06,8.47,7.06,8.47,7.06,866034,9944051.0,0.253111,44.055,24.03,否,,,,,,否,3421553754,342155376,39382083708.54,3938208377.76,9.485947,1.521444,3.107398,1.69,0.85,0.42,0.28,0.14,0.07,0.03,2018-09-26,-
2018-09-27,601577,长沙银行,银行,9.31,9.31,8.25,8.81,8.25,169198617,2008701634.0,49.450814,4.083,12.6,否,195.37,,,,,否,3421553754,342155376,40990213972.92,4099021404.48,9.873296,1.583571,3.234286,3.46,1.73,0.86,0.58,0.29,0.14,0.07,2018-09-26,-
2018-09-28,601577,长沙银行,银行,8.54,8.62,8.33,8.34,8.33,91617412,1055070134.0,26.776552,-5.342,3.34,否,0.27,,,,,否,3421553754,342155376,38800419570.36,3880041963.84,9.345841,1.498973,3.061503,5.12,2.56,1.28,0.85,0.43,0.21,0.1,2018-09-26,-
2018-10-08,601577,长沙银行,银行,8.09,8.15,7.52,7.58,7.52,76031371,807128854.0,22.2213,-9.171,7.5,否,0.1,-10.508,,,,否,3421553754,342155376,35242003666.2,3524200372.8,8.488727,1.361501,2.78073,6.64,3.32,1.66,1.11,0.55,0.28,0.13,2018-09-26,-
2018-10-09,601577,长沙银行,银行,7.56,7.61,7.31,7.51,7.31,60547423,613462773.0,17.695885,-0.874,3.98,否,0.04,-14.756,,,,否,3421553754,342155376,34934063828.34,3493406388.96,8.414554,1.349604,2.756432,8.14,4.07,2.04,1.36,0.68,0.34,0.16,2018-09-26,-
2018-10-10,601577,长沙银行,银行,7.48,7.53,7.34,7.38,7.34,39525598,398399024.0,11.551944,-1.763,2.64,否,0.5,-11.511,,,,否,3421553754,342155376,34318184152.62,3431818421.28,8.266207,1.325811,2.707837,7.92,4.81,2.4,1.6,0.8,0.4,0.19,2018-09-26,-
2018-10-11,601577,长沙银行,银行,7.06,7.16,6.64,6.67,6.64,63774926,597049498.0,18.639171,-9.671,6.98,否,0.73,-12.005,-21.251,,,否,3421553754,342155376,30999277011.24,3099927706.56,7.466783,1.197592,2.445962,7.5,5.48,2.74,1.83,0.91,0.46,0.22,2018-09-26,-
2018-10-12,601577,长沙银行,银行,6.63,7.2,6.62,7.05,6.62,85263744,811218969.0,24.919598,5.74,8.72,否,1.29,-6.125,-19.977,,,否,3421553754,342155376,32778484963.32,3277848502.08,7.89534,1.266328,2.586349,7.24,6.18,3.09,2.06,1.03,0.52,0.25,2018-09-26,-
2018-10-15,601577,长沙银行,银行,6.92,6.98,6.74,6.81,6.74,49549652,460655346.0,14.481623,-3.445,3.34,否,0.76,-7.724,-18.345,,,否,3421553754,342155376,31649372224.5,3164937228.0,7.623372,1.222707,2.497257,7.08,6.86,3.43,2.29,1.14,0.57,0.27,2018-09-26,-
2018-10-16,601577,长沙银行,银行,6.79,6.92,6.67,6.73,6.67,37252263,343148391.0,10.887528,-1.189,3.68,否,0.62,0.9,-11.214,,,否,3421553754,342155376,31273001311.56,3127300136.64,7.532715,1.208167,2.46756,6.93,7.54,3.77,2.51,1.26,0.63,0.3,2018-09-26,-
2018-10-17,601577,长沙银行,银行,6.84,6.87,6.46,6.62,6.46,47393609,428196637.0,13.851487,-1.532,6.13,否,0.86,-6.099,-11.851,-21.842,,否,3421553754,342155376,30793983786.0,3079398384.0,7.417334,1.189661,2.429764,6.78,7.35,4.1,2.73,1.37,0.68,0.33,2018-09-26,-
2018-10-18,601577,长沙银行,银行,6.48,6.51,6.33,6.34,6.33,37093281,323164188.0,10.841063,-4.222,2.78,否,0.65,-6.902,-14.092,-28.036,,否,3421553754,342155376,29493793359.48,2949379341.12,7.104158,1.139431,2.327174,6.71,7.1,4.42,2.94,1.47,0.74,0.35,2018-09-26,-
2018-10-19,601577,长沙银行,银行,6.2,6.53,6.17,6.5,6.17,44664833,387792287.0,13.053962,2.436,5.68,否,0.87,-3.418,-2.549,-22.062,,否,3421553754,342155376,30212319647.82,3021231970.08,7.277229,1.16719,2.383868,6.6,6.92,4.74,3.16,1.58,0.79,0.38,2018-09-26,-
2018-10-22,601577,长沙银行,银行,6.5,7.04,6.48,6.89,6.48,73275745,677798693.0,21.415927,6.116,8.61,否,1.7,4.079,-2.27,-9.103,,否,3421553754,342155376,32059958674.98,3205995873.12,7.498906,1.238569,2.400884,6.62,6.85,5.09,3.39,1.7,0.85,0.41,2018-09-26,-
2018-10-23,601577,长沙银行,银行,6.84,6.84,6.6,6.61,6.6,49882361,454231517.0,14.578862,-4.055,3.52,否,1.04,4.259,-2.937,-11.984,,否,3421553754,342155376,30759768248.46,3075976830.24,7.194788,1.188339,2.303516,6.59,6.76,5.42,3.61,1.81,0.9,0.43,2018-09-26,-
