日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-10-12,2176,江特电机,电机,3.15,3.97,2.93,3.97,2.93,9581103,404284188.64,70.449287,336.441,114.41,否,,,,,,否,67779105.0,13600000.0,3490623907.5,700400000.0,130.634047,26.81049,12.656473,0.79,0.4,0.2,0.13,0.07,0.03,0.02,2007-10-12,-
2007-10-15,2176,江特电机,电机,3.58,3.65,3.58,3.58,3.58,1737799,80820467.49,12.777934,-10.0,1.94,否,0.18,,,,,否,67779105.0,13600000.0,3141561516.75,630360000.0,117.570642,24.129441,11.390825,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2007-10-12,-
2007-10-16,2176,江特电机,电机,3.22,3.22,3.22,3.22,3.22,540000,22528800.0,3.970588,-9.989,0.0,否,0.02,,,,,否,67779105.0,13600000.0,2827744260.6,567392000.0,105.826261,21.7191,10.252972,2.15,1.08,0.54,0.36,0.18,0.09,0.04,2007-10-12,-
2007-10-17,2176,江特电机,电机,2.94,3.38,2.94,3.22,2.94,4420894,179026606.3,32.506574,-0.096,13.64,否,0.12,-18.892,,,,否,67779105.0,13600000.0,2825033096.4,566848000.0,105.724798,21.698276,10.243141,2.8,1.4,0.7,0.47,0.23,0.12,0.06,2007-10-12,-
2007-10-18,2176,江特电机,电机,3.03,3.14,2.93,2.96,2.93,2320619,90749800.64,17.063375,-7.893,6.57,否,0.04,-17.318,,,,否,67779105.0,13600000.0,2602039840.95,522104000.0,97.379438,19.985528,9.434602,3.39,1.7,0.85,0.57,0.28,0.14,0.07,2007-10-12,-
2007-10-19,2176,江特电机,电机,2.97,3.03,2.78,2.79,2.78,1707618,63236537.67,12.556015,-5.731,8.39,否,0.46,-13.354,,,,否,67779105.0,13600000.0,2452925809.95,492184000.0,91.798955,18.840226,8.893937,3.15,1.97,0.99,0.66,0.33,0.16,0.08,2007-10-12,-
2007-10-22,2176,江特电机,电机,2.79,2.79,2.53,2.54,2.53,1535378,52463202.38,11.289544,-9.146,9.31,否,0.72,-21.118,-36.02,,,否,67779105.0,13600000.0,2228576972.4,447168000.0,83.402863,17.117066,8.080482,2.95,2.23,1.11,0.74,0.37,0.19,0.09,2007-10-12,-
2007-10-23,2176,江特电机,电机,2.54,2.76,2.54,2.75,2.54,1520499,51891121.94,11.18014,8.242,8.76,否,0.72,-7.095,-23.184,,,否,67779105.0,13600000.0,2412258346.95,484024000.0,90.277005,18.527871,8.746483,2.85,2.5,1.25,0.83,0.42,0.21,0.1,2007-10-12,-
2007-10-24,2176,江特电机,电机,2.7,2.7,2.58,2.59,2.58,1070098,36311940.54,7.868368,-5.872,4.52,否,0.47,-7.168,-19.565,,,否,67779105.0,13600000.0,2270600017.5,455600000.0,84.975545,17.439833,8.232851,2.73,2.76,1.38,0.92,0.46,0.23,0.11,2007-10-12,-
2007-10-25,2176,江特电机,电机,2.57,2.57,2.33,2.33,2.33,1472049,45286429.1,10.82389,-10.0,9.43,否,0.9,-8.268,-27.64,,,否,67779105.0,13600000.0,2043540015.75,410040000.0,76.477991,15.69585,7.409566,2.6,3.0,1.5,1.0,0.5,0.25,0.12,2007-10-12,-
