日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-10-18,920992,中科美菱,专用设备,15.500,16.740,15.100,15.860,15.100,12099200,196305515.00,50.680000,2.380,10.560,否,,,,,,否,96730934,23872198,1584452698.920,391026603.240,28.088247,6.803448,3.688028,3.170,1.590,0.790,0.530,0.260,0.130,0.060,2022-10-18,-
2022-10-19,920992,中科美菱,专用设备,15.850,17.040,15.620,16.050,15.620,5950100,99056407.00,24.920000,1.220,8.910,否,0.490,,,,,否,96730934,23872198,1603798885.720,395801042.840,28.431205,6.886519,3.733059,6.380,3.190,1.600,1.060,0.530,0.270,0.130,2022-10-18,-
2022-10-20,920992,中科美菱,专用设备,15.780,16.440,15.290,16.260,15.290,5324300,86949550.00,22.300000,1.330,7.120,否,0.150,,,,,否,96730934,23872198,1625079691.200,401052926.400,28.808459,6.977896,3.782593,9.630,4.820,2.410,1.610,0.800,0.400,0.190,2022-10-18,-
2022-10-21,920992,中科美菱,专用设备,16.170,16.940,15.710,16.780,15.710,5318600,90177359.00,22.280000,3.150,7.560,否,0.080,5.801,,,,否,96730934,23872198,1676347086.220,413705191.340,29.717297,7.198032,3.901924,12.990,6.500,3.250,2.170,1.080,0.540,0.260,2022-10-18,-
2022-10-24,920992,中科美菱,专用设备,16.780,17.550,15.970,16.070,15.970,4461000,76509102.00,18.690000,-4.210,9.410,否,0.040,0.125,,,,否,96730934,23872198,1605733504.400,396278486.800,28.465501,6.894826,3.737562,16.200,8.100,4.050,2.700,1.350,0.680,0.320,2022-10-18,-
2022-10-25,920992,中科美菱,专用设备,16.060,16.060,15.330,15.430,15.330,3092800,49602754.00,12.960000,-3.980,4.520,否,0.470,-5.105,,,,否,96730934,23872198,1541891087.960,380522836.120,27.333740,6.620694,3.588960,16.120,9.650,4.820,3.220,1.610,0.800,0.390,2022-10-18,-
2022-10-26,920992,中科美菱,专用设备,15.660,16.430,15.480,15.880,15.480,3228200,52833813.00,13.520000,2.950,6.150,否,0.670,-5.364,0.126,,,否,96730934,23872198,1587354626.940,391742769.180,28.139691,6.815909,3.694782,16.080,11.230,5.620,3.740,1.870,0.940,0.450,2022-10-18,-
2022-10-27,920992,中科美菱,专用设备,15.950,15.950,15.000,15.470,15.000,2855300,45566014.00,11.960000,-2.620,5.970,否,0.670,-3.734,-3.614,,,否,96730934,23872198,1545760325.320,381477724.040,27.402332,6.637308,3.597966,15.930,12.780,6.390,4.260,2.130,1.070,0.510,2022-10-18,-
2022-10-28,920992,中科美菱,专用设备,15.570,15.630,14.520,15.100,14.520,2395000,37524810.00,10.030000,-2.380,7.200,否,0.630,-2.139,-7.134,,,否,96730934,23872198,1509002570.400,372406288.800,27.245660,6.479475,3.584410,15.590,14.290,7.150,4.760,2.380,1.190,0.570,2022-10-18,-
2022-10-31,920992,中科美菱,专用设备,15.000,15.100,13.450,14.230,13.450,2280200,33846008.00,11.260000,-5.770,10.960,否,0.710,-10.390,-15.197,,,否,96730934,20244788,1421944729.800,297598383.600,25.673795,6.105659,3.377617,15.220,15.710,7.860,5.240,2.620,1.310,0.630,2022-10-18,-
2022-11-01,920992,中科美菱,专用设备,14.320,14.500,13.840,14.100,13.840,1062900,15438819.00,5.250000,-0.880,4.630,否,0.380,-8.856,-12.259,-11.097,,否,96730934,20244788,1409369708.380,294966561.160,25.446748,6.051663,3.347747,14.960,15.540,8.560,5.710,2.850,1.430,0.680,2022-10-18,-
2022-11-02,920992,中科美菱,专用设备,14.230,14.990,13.650,14.530,13.650,1757600,25983228.00,8.680000,3.020,9.540,否,0.740,-3.775,-5.833,-9.470,,否,96730934,20244788,1451931319.340,303874267.880,26.215215,6.234418,3.448846,14.690,15.390,9.290,6.190,3.100,1.550,0.740,2022-10-18,-
2022-11-03,920992,中科美菱,专用设备,14.520,15.450,14.260,14.960,14.260,1586600,24568972.00,7.840000,2.930,8.190,否,0.770,5.130,-5.793,-7.995,,否,96730934,20244788,1494492930.300,312781974.600,26.983682,6.417172,3.549945,14.580,15.260,10.040,6.690,3.350,1.670,0.800,2022-10-18,-
2022-11-04,920992,中科美菱,专用设备,15.070,15.290,14.470,14.920,14.470,1490400,22915961.00,7.360000,-0.260,5.500,否,0.820,5.816,-3.555,-11.085,,否,96730934,20244788,1490623692.940,311972183.080,26.913822,6.400558,3.540754,14.550,15.070,10.780,7.190,3.590,1.800,0.860,2022-10-18,-
