日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600783,XD鲁信创,非金属材料,3.963980322003578,4.023738819320215,3.8743425760286225,3.944060822898032,3.8743425760286225,453169,1787326.1,0.6983,,,否,,,,,,否,202278900,64896000,797800284.79,255953771.16,,,,0.79,0.4,0.2,0.13,0.07,0.03,0.02,1996-12-25,-
2000-01-05,600783,XD鲁信创,非金属材料,3.9241413237924863,3.993859570661896,3.884302325581395,3.914181574239714,3.884302325581395,646850,2531888.35,0.9967,,,否,,,,,,否,202278900,64896000,791756343.24,254014727.44,,,,1.57,0.79,0.39,0.26,0.13,0.07,0.03,1996-12-25,-
2000-01-06,600783,XD鲁信创,非金属材料,3.904221824686941,4.1432558139534885,3.814584078711986,4.103416815742397,3.814584078711986,1317940,5408057.16,2.0308,,,否,,,,,,否,202278900,64896000,830034639.73,266295337.67,,,,2.39,1.2,0.6,0.4,0.2,0.1,0.05,1996-12-25,-
2000-01-07,600783,XD鲁信创,非金属材料,4.1432558139534885,4.312571556350626,4.063577817531306,4.193054561717353,4.063577817531306,2000674,8388935.24,3.0829,,,否,,,,,,否,202278900,64896000,848166464.38,272112468.84,,,,3.23,1.61,0.81,0.54,0.27,0.14,0.06,1996-12-25,-
2000-01-10,600783,XD鲁信创,非金属材料,4.272732558139535,4.272732558139535,4.063577817531306,4.232893559928444,4.063577817531306,1133647,4798607.09,1.7469,,,否,,,,,,否,202278900,64896000,856225053.12,274697860.47,,,,4.07,2.04,1.02,0.68,0.34,0.17,0.08,1996-12-25,-
2000-01-11,600783,XD鲁信创,非金属材料,4.222933810375671,4.222933810375671,3.9241413237924863,3.963980322003578,3.9241413237924863,772100,3060589.21,1.1897,,,否,,,,,,否,202278900,64896000,801829579.16,257246466.98,,,,4.08,2.44,1.22,0.82,0.41,0.2,0.1,1996-12-25,-
2000-01-12,600783,XD鲁信创,非金属材料,3.904221824686941,4.013779069767442,3.8345035778175314,3.844463327370304,3.8345035778175314,483774,1859851.4,0.7455,,,否,,,,,,否,202278900,64896000,777653812.95,249490292.09,,,,4.06,2.82,1.41,0.94,0.47,0.24,0.11,1996-12-25,-
2000-01-13,600783,XD鲁信创,非金属材料,3.79466457960644,3.884302325581395,3.79466457960644,3.814584078711986,3.79466457960644,198800,758339.31,0.3063,,,否,,,,,,否,202278900,64896000,771609871.4,247551248.37,,,,4.01,3.2,1.6,1.07,0.54,0.27,0.13,1996-12-25,-
2000-01-14,600783,XD鲁信创,非金属材料,3.8245438282647584,3.854423076923077,3.734906082289803,3.79466457960644,3.734906082289803,144000,546431.7,0.2219,,,否,,,,,,否,202278900,64896000,767580577.03,246258552.56,,,,3.93,3.59,1.79,1.2,0.6,0.3,0.14,1996-12-25,-
2000-01-17,600783,XD鲁信创,非金属材料,3.784704830053667,4.033698568872987,3.7149865831842575,4.013779069767442,3.7149865831842575,660598,2651494.43,1.0179,,,否,,,,,,否,202278900,64896000,811902815.08,260478206.51,,,,3.88,3.98,1.99,1.32,0.67,0.33,0.16,1996-12-25,-
2000-01-18,600783,XD鲁信创,非金属材料,4.023738819320215,4.212974060822899,3.963980322003578,4.1432558139534885,3.963980322003578,1291570,5351304.91,1.9902,,,否,,,,,,否,202278900,64896000,838093228.47,268880729.3,,,,3.92,4.0,2.2,1.46,0.74,0.37,0.18,1996-12-25,-
2000-01-19,600783,XD鲁信创,非金属材料,4.1532155635062615,4.342450805008945,4.1532155635062615,4.1532155635062615,4.1532155635062615,1786774,7420857.59,2.7533,,,否,,,,,,否,202278900,64896000,840107875.65,269527077.21,,,,3.98,4.02,2.41,1.6,0.81,0.4,0.19,1996-12-25,-
2000-01-20,600783,XD鲁信创,非金属材料,4.342450805008945,4.521726296958855,4.212974060822899,4.312571556350626,4.212974060822899,2340965,10095579.07,3.6073,,,否,,,,,,否,202278900,64896000,872342230.59,279868643.72,,,,4.08,4.04,2.62,1.74,0.88,0.44,0.21,1996-12-25,-
2000-01-21,600783,XD鲁信创,非金属材料,4.312571556350626,4.36237030411449,4.18309481216458,4.272732558139535,4.18309481216458,2027884,8664605.99,3.1248,,,否,,,,,,否,202278900,64896000,864283641.85,277283252.09,,,,4.18,4.05,2.84,1.89,0.95,0.47,0.23,1996-12-25,-
