日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-09,601106,中国一重,专用设备,5.44,5.63,5.3,5.48,5.3,168348984,929111363.0,16.834898,-3.158,5.79,否,,,,,,否,6538000000,1000000000,36089760000.0,5520000000.0,35.861599,9.629078,3.535827,1.1,0.55,0.27,0.18,0.09,0.05,0.02,2010-02-09,-
2010-02-10,601106,中国一重,专用设备,5.46,5.54,5.38,5.51,5.38,67665301,371751941.0,6.76653,0.544,2.9,否,0.4,,,,,否,6538000000,1000000000,36285900000.0,5550000000.0,36.056499,9.681409,3.555043,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2010-02-09,-
2010-02-11,601106,中国一重,专用设备,5.48,5.5,5.43,5.47,5.43,43408672,238836255.0,4.340867,-0.721,1.26,否,0.09,,,,,否,6538000000,1000000000,36024380000.0,5510000000.0,35.796632,9.611634,3.529421,3.29,1.65,0.82,0.55,0.27,0.14,0.07,2010-02-09,-
2010-02-12,601106,中国一重,专用设备,5.5,5.54,5.45,5.48,5.45,50412479,279067183.0,5.041248,0.182,1.63,否,0.06,0.0,,,,否,6538000000,1000000000,36089760000.0,5520000000.0,35.861599,9.629078,3.535827,4.39,2.19,1.1,0.73,0.37,0.18,0.09,2010-02-09,-
2010-02-22,601106,中国一重,专用设备,5.45,5.53,5.43,5.48,5.43,35470632,195828863.0,3.547063,0.0,1.81,否,0.03,-0.544,,,,否,6538000000,1000000000,36089760000.0,5520000000.0,35.861599,9.629078,3.535827,5.48,2.74,1.37,0.91,0.46,0.23,0.11,2010-02-09,-
2010-02-23,601106,中国一重,专用设备,5.46,5.51,5.44,5.5,5.44,30834976,170101481.0,3.083498,0.362,1.27,否,0.42,0.548,,,,否,6538000000,1000000000,36220520000.0,5540000000.0,35.991532,9.663966,3.548638,5.49,3.29,1.65,1.1,0.55,0.27,0.13,2010-02-09,-
2010-02-24,601106,中国一重,专用设备,5.46,5.58,5.41,5.56,5.41,52665378,292397597.0,5.266538,1.083,3.07,否,1.16,1.46,1.46,,,否,6538000000,1000000000,36612800000.0,5600000000.0,36.381332,9.768629,3.58707,5.5,3.85,1.92,1.28,0.64,0.32,0.15,2010-02-09,-
2010-02-25,601106,中国一重,专用设备,5.55,5.76,5.52,5.64,5.52,141919037,806230958.0,14.191904,1.429,4.29,否,3.33,2.92,2.359,,,否,6538000000,1000000000,37135840000.0,5680000000.0,36.901065,9.908181,3.638314,5.53,4.41,2.21,1.47,0.74,0.37,0.18,2010-02-09,-
2010-02-26,601106,中国一重,专用设备,5.56,5.6,5.49,5.52,5.49,60360310,336501319.0,6.036031,-2.113,1.94,否,0.97,0.364,0.914,,,否,6538000000,1000000000,36351280000.0,5560000000.0,36.121465,9.698853,3.561449,5.54,4.96,2.48,1.65,0.83,0.41,0.2,2010-02-09,-
2010-03-01,601106,中国一重,专用设备,5.53,5.59,5.5,5.57,5.5,31155082,173834538.0,3.115508,0.899,1.62,否,0.48,0.18,1.642,,,否,6538000000,1000000000,36678180000.0,5610000000.0,36.446299,9.786073,3.593476,5.56,5.52,2.76,1.84,0.92,0.46,0.22,2010-02-09,-
2010-03-02,601106,中国一重,专用设备,5.58,5.61,5.49,5.52,5.49,28868744,161470140.0,2.886874,-0.891,2.14,否,0.46,-2.128,0.73,0.73,,否,6538000000,1000000000,36351280000.0,5560000000.0,36.121465,9.698853,3.561449,5.56,5.53,3.04,2.02,1.01,0.51,0.24,2010-02-09,-
2010-03-03,601106,中国一重,专用设备,5.52,5.65,5.45,5.64,5.45,63483123,357052282.0,6.348312,2.158,3.6,否,1.01,2.174,2.545,2.359,,否,6538000000,1000000000,37135840000.0,5680000000.0,36.901065,9.908181,3.638314,5.58,5.54,3.32,2.21,1.11,0.55,0.27,2010-02-09,-
2010-03-04,601106,中国一重,专用设备,5.75,5.76,5.52,5.54,5.52,81102111,462527350.0,8.110211,-1.761,4.23,否,1.24,-0.539,-0.36,1.28,,否,6538000000,1000000000,36482040000.0,5580000000.0,36.251399,9.733741,3.574259,5.56,5.55,3.6,2.4,1.2,0.6,0.29,2010-02-09,-
2010-03-05,601106,中国一重,专用设备,5.54,5.6,5.5,5.54,5.5,31859876,177861908.0,3.185988,0.0,1.79,否,0.6,0.362,-1.773,1.095,,否,6538000000,1000000000,36482040000.0,5580000000.0,36.251399,9.733741,3.574259,5.56,5.55,3.87,2.58,1.29,0.65,0.31,2010-02-09,-
2010-03-08,601106,中国一重,专用设备,5.53,5.57,5.49,5.53,5.49,23768397,132357753.0,2.37684,-0.179,1.43,否,0.5,-1.95,0.181,0.912,,否,6538000000,1000000000,36416660000.0,5570000000.0,36.186432,9.716297,3.567854,5.55,5.56,4.15,2.77,1.38,0.69,0.33,2010-02-09,-
2010-03-09,601106,中国一重,专用设备,5.51,5.55,5.47,5.51,5.47,22040909,122377820.0,2.204091,-0.359,1.44,否,0.48,-0.542,-1.077,0.182,,否,6538000000,1000000000,36285900000.0,5550000000.0,36.056499,9.681409,3.555043,5.55,5.56,4.42,2.95,1.47,0.74,0.35,2010-02-09,-
2010-03-10,601106,中国一重,专用设备,5.5,5.54,5.44,5.47,5.44,24034509,132580850.0,2.403451,-0.721,1.8,否,0.54,-1.264,-0.906,-1.619,,否,6538000000,1000000000,36024380000.0,5510000000.0,35.796632,9.611634,3.529421,5.52,5.55,4.7,3.13,1.57,0.78,0.38,2010-02-09,-
2010-03-11,601106,中国一重,专用设备,5.48,5.49,5.42,5.45,5.42,17214044,94516736.0,1.721404,-0.363,1.27,否,0.47,-1.447,-3.369,-3.369,,否,6538000000,1000000000,35893620000.0,5490000000.0,35.666699,9.576746,3.51661,5.5,5.53,4.97,3.31,1.66,0.83,0.4,2010-02-09,-
2010-03-12,601106,中国一重,专用设备,5.45,5.45,5.37,5.38,5.37,17957855,97901675.0,1.795786,-1.275,1.46,否,0.76,-2.359,-2.888,-2.536,,否,6538000000,1000000000,35435960000.0,5420000000.0,35.211932,9.454638,3.471772,5.47,5.52,5.24,3.49,1.75,0.87,0.42,2010-02-09,-
2010-03-15,601106,中国一重,专用设备,5.39,5.4,5.31,5.33,5.31,15604453,83943176.0,1.560445,-0.923,1.66,否,0.74,-2.559,-3.791,-4.309,,否,6538000000,1000000000,35109060000.0,5370000000.0,34.887099,9.367418,3.439744,5.43,5.49,5.51,3.67,1.84,0.92,0.44,2010-02-09,-
