日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-13,603076,乐惠国际,专用设备,16.22,19.47,16.22,19.47,16.22,7200,203863.0,0.038606,43.988,24.0,否,,,,,,否,74500000,18650000,2114310000.0,529287000.0,27.574506,4.941699,2.347131,3.89,1.95,0.97,0.65,0.32,0.16,0.08,2017-11-13,-
2017-11-14,603076,乐惠国际,专用设备,21.41,21.41,21.41,21.41,21.41,2725,85075.0,0.014611,10.007,0.0,否,0.38,,,,,是,74500000,18650000,2325890000.0,582253000.0,30.3339,5.436217,2.582009,8.18,4.09,2.04,1.36,0.68,0.34,0.16,2017-11-13,-
2017-11-15,603076,乐惠国际,专用设备,23.55,23.55,23.55,23.55,23.55,4400,151096.0,0.023592,9.994,0.0,否,0.22,,,,,是,74500000,18650000,2558330000.0,640441000.0,33.365347,5.97949,2.840045,12.89,6.44,3.22,2.15,1.07,0.54,0.26,2017-11-13,-
2017-11-16,603076,乐惠国际,专用设备,25.91,25.91,25.91,25.91,25.91,2700,101979.0,0.014477,9.988,0.0,否,0.06,33.077,,,,是,74500000,18650000,2813865000.0,704410500.0,36.697995,6.576743,3.123718,18.07,9.03,4.52,3.01,1.51,0.75,0.36,2017-11-13,-
2017-11-17,603076,乐惠国际,专用设备,28.5,28.5,28.5,28.5,28.5,25800,1071990.0,0.138338,10.008,0.0,否,0.38,33.115,,,,是,74500000,18650000,3095475000.0,774907500.0,40.37071,7.234939,3.436338,23.77,11.88,5.94,3.96,1.98,0.99,0.48,2017-11-13,-
2017-11-20,603076,乐惠国际,专用设备,31.35,31.35,31.35,31.35,31.35,52963,2420939.0,0.283984,10.012,0.0,否,6.18,33.121,,,,是,74500000,18650000,3405395000.0,852491500.0,44.412639,7.959304,3.780386,26.14,15.02,7.51,5.01,2.5,1.25,0.6,2017-11-13,-
2017-11-21,603076,乐惠国际,专用设备,34.49,34.49,30.43,32.12,30.43,9594231,453763351.0,51.443598,2.428,12.93,否,541.51,23.968,64.972,,,否,74500000,18650000,3488090000.0,873193000.0,45.491134,8.152584,3.872187,28.29,18.23,9.12,6.08,3.04,1.52,0.73,2017-11-13,-
2017-11-22,603076,乐惠国际,专用设备,32.71,35.33,31.9,35.33,31.9,10396707,510225866.0,55.746418,9.996,10.68,否,5.37,23.965,65.016,,,是,74500000,18650000,3836750000.0,960475000.0,50.038304,8.967494,4.25924,30.64,21.76,10.88,7.25,3.63,1.81,0.87,2017-11-13,-
2017-11-23,603076,乐惠国际,专用设备,32.17,34.85,31.79,31.79,31.79,8329561,398614723.0,44.662525,-10.0,8.64,否,2.07,1.404,34.989,,,否,74500000,18650000,3453075000.0,864427500.0,45.034474,8.070744,3.833316,31.82,24.94,12.47,8.31,4.16,2.08,1.0,2017-11-13,-
2017-11-24,603076,乐惠国际,专用设备,29.34,30.0,28.62,28.62,28.62,6356793,270149924.0,34.084681,-9.989,4.34,否,1.12,-10.897,10.459,,,否,74500000,18650000,3108140000.0,778078000.0,40.535885,7.264541,3.450398,31.84,27.81,13.9,9.27,4.63,2.32,1.11,2017-11-13,-
