日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600689,XD上海三,纺织服装,8.042378326996198,8.251919201520913,7.822859315589354,8.212006653992397,7.822859315589354,1140694,9367386.72,2.2367,,,否,,,,,,否,149547130,51000000,1228082026.65,418812339.35,,,,1.65,0.82,0.41,0.27,0.14,0.07,0.03,1993-11-08,-
2000-01-05,600689,XD上海三,纺织服装,8.212006653992397,8.531307034220534,8.062334600760456,8.521328897338403,8.062334600760456,1886113,16072189.21,3.6983,,,否,,,,,,否,149547130,51000000,1274340280.38,434587773.76,,,,3.34,1.68,0.84,0.56,0.28,0.14,0.07,1993-11-08,-
2000-01-06,600689,XD上海三,纺织服装,8.511350760456274,8.671000950570342,8.30180988593156,8.581197718631179,8.30180988593156,1607207,13791761.04,3.1514,,,否,,,,,,否,149547130,51000000,1283293490.78,437641083.65,,,,5.06,2.53,1.27,0.85,0.42,0.21,0.1,1993-11-08,-
2000-01-07,600689,XD上海三,纺织服装,8.70093536121673,9.030213878326997,8.671000950570342,8.84062927756654,8.671000950570342,2495131,22058528.17,4.8924,,,否,,,,,,否,149547130,51000000,1322090735.85,450872093.16,,,,6.84,3.41,1.71,1.14,0.57,0.29,0.14,1993-11-08,-
2000-01-10,600689,XD上海三,纺织服装,8.890519961977187,9.728683460076049,8.531307034220534,9.479230038022814,8.531307034220534,6090531,57733544.4,11.9422,,,否,,,,,,否,149547130,51000000,1417591646.8,483440731.94,,,,8.73,4.36,2.19,1.46,0.73,0.36,0.17,1993-11-08,-
2000-01-11,600689,XD上海三,纺织服装,9.39940494296578,9.39940494296578,8.591175855513308,8.760804182509506,8.591175855513308,3404741,29828269.19,6.676,,,否,,,,,,否,149547130,51000000,1310153121.99,446801013.31,,,,8.84,5.24,2.62,1.75,0.88,0.44,0.21,1993-11-08,-
2000-01-12,600689,XD上海三,纺织服装,8.671000950570342,8.870563688212929,8.261897338403042,8.371656844106464,8.261897338403042,2119412,17742989.98,4.1557,,,否,,,,,,否,149547130,51000000,1251957254.38,426954499.05,,,,8.81,6.08,3.04,2.03,1.02,0.51,0.24,1993-11-08,-
2000-01-13,600689,XD上海三,纺织服装,8.371656844106464,8.4514819391635,8.152137832699621,8.221984790874526,8.152137832699621,1033289,8495686.44,2.0261,,,否,,,,,,否,149547130,51000000,1229574228.38,419321224.33,,,,8.73,6.89,3.45,2.29,1.15,0.58,0.28,1993-11-08,-
2000-01-14,600689,XD上海三,纺织服装,8.30180988593156,8.4514819391635,8.231962927756655,8.30180988593156,8.231962927756655,607963,5047193.24,1.1921,,,否,,,,,,否,149547130,51000000,1241511842.25,423392304.18,,,,8.63,7.73,3.86,2.57,1.29,0.65,0.31,1993-11-08,-
2000-01-17,600689,XD上海三,纺织服装,8.371656844106464,8.4514819391635,8.112225285171103,8.391613117870723,8.112225285171103,611804,5134022.47,1.1996,,,否,,,,,,否,149547130,51000000,1254941657.85,427972269.01,,,,8.41,8.57,4.28,2.85,1.43,0.72,0.34,1993-11-08,-
