日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-02-13,300820,英杰电气,电源设备,11.44,13.73,11.44,13.73,11.44,60919,2949915.0,0.3846,43.999,24.0,否,,,,,,否,63340000.0,15840000.0,3070089800.0,767764800.0,27.437606,6.363519,6.918459,2.75,1.37,0.69,0.46,0.23,0.11,0.05,2020-02-13,-
2020-02-14,300820,英杰电气,电源设备,15.11,15.11,15.11,15.11,15.11,20032,1068106.0,0.1265,10.006,0.0,否,0.33,,,,,是,63340000.0,15840000.0,3377288800.0,844588800.0,30.183065,7.000264,7.610733,5.77,2.88,1.44,0.96,0.48,0.24,0.12,2020-02-13,-
2020-02-17,300820,英杰电气,电源设备,16.62,16.62,16.62,16.62,16.62,45132,2646991.0,0.2849,9.996,0.0,否,0.28,,,,,是,63340000.0,15840000.0,3714891000.0,929016000.0,33.20024,7.700028,8.371521,9.09,4.55,2.27,1.52,0.76,0.38,0.18,2020-02-13,-
2020-02-18,300820,英杰电气,电源设备,18.28,18.28,18.28,18.28,18.28,31200,2013024.0,0.197,10.009,0.0,否,0.08,33.139,,,,是,63340000.0,15840000.0,4086696800.0,1021996800.0,36.523094,8.470688,9.209387,12.75,6.37,3.19,2.12,1.06,0.53,0.25,2020-02-13,-
2020-02-19,300820,英杰电气,电源设备,20.11,20.11,20.11,20.11,20.11,37822,2684227.0,0.2388,9.997,0.0,否,0.06,33.091,,,,是,63340000.0,15840000.0,4495239800.0,1124164800.0,36.523094,8.470688,9.209387,16.77,8.39,4.19,2.8,1.4,0.7,0.34,2020-02-13,-
2020-02-20,300820,英杰电气,电源设备,22.12,22.12,22.12,22.12,22.12,88439,6904432.0,0.5583,10.004,0.0,否,2.27,33.093,,,,是,63340000.0,15840000.0,4944953800.0,1236628800.0,44.193396,10.249637,11.143472,18.45,10.6,5.3,3.53,1.77,0.88,0.42,2020-02-13,-
2020-02-21,300820,英杰电气,电源设备,24.33,24.33,24.33,24.33,24.33,1281659,110068874.0,8.0913,10.004,0.0,否,28.79,33.096,77.203,,,是,63340000.0,15840000.0,5439639200.0,1360339200.0,48.614434,11.274995,12.258248,20.29,13.03,6.52,4.34,2.17,1.09,0.52,2020-02-13,-
2020-02-24,300820,英杰电气,电源设备,26.77,26.77,25.56,26.77,25.56,10954738,1025391744.0,69.1587,10.002,4.97,否,36.9,33.118,77.167,,,是,63340000.0,15840000.0,5983729800.0,1496404800.0,53.47701,12.402757,13.484358,22.32,15.71,7.85,5.24,2.62,1.31,0.63,2020-02-13,-
2020-02-25,300820,英杰电气,电源设备,24.65,26.04,24.37,25.53,24.37,6023175,536935872.0,38.0251,-4.626,6.23,否,2.43,15.416,53.61,,,否,63340000.0,15840000.0,5706934000.0,1427184000.0,51.003267,11.829029,12.860598,23.77,18.26,9.13,6.09,3.04,1.52,0.73,2020-02-13,-
2020-02-26,300820,英杰电气,电源设备,24.63,24.64,22.98,23.01,22.98,5255095,436293776.0,33.1761,-9.878,6.53,否,1.43,-5.425,25.875,,,否,63340000.0,15840000.0,5143208000.0,1286208000.0,46.34623,10.660568,11.60962,24.35,20.56,10.28,6.85,3.43,1.71,0.82,2020-02-13,-
2020-02-27,300820,英杰电气,电源设备,22.55,24.17,22.55,23.91,22.55,2993777,247935508.0,18.9001,3.904,7.02,否,0.63,-10.684,18.896,74.144,,否,63340000.0,15840000.0,5343995800.0,1336420800.0,48.15556,11.07675,12.062853,24.71,21.58,11.48,7.65,3.83,1.91,0.92,2020-02-13,-
2020-02-28,300820,英杰电气,电源设备,22.38,24.18,22.38,23.32,22.38,2176699,180358929.0,13.7418,-2.442,7.53,否,0.41,-8.656,5.425,54.335,,否,63340000.0,15840000.0,5213515400.0,1303790400.0,46.979781,10.806297,11.768323,24.51,22.4,12.64,8.43,4.21,2.11,1.01,2020-02-13,-
2020-03-02,300820,英杰电气,电源设备,24.08,25.65,24.08,25.65,24.08,4133459,371350448.0,26.0951,9.999,6.73,否,0.75,11.473,5.425,54.332,,是,63340000.0,15840000.0,5734803600.0,1434153600.0,51.677188,11.886796,12.945012,24.28,23.3,13.92,9.28,4.64,2.32,1.11,2020-02-13,-
