日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-08-23,2163,海南发展,玻璃玻纤,6.11,6.22,5.01,5.13,5.01,17410722,446549518.46,64.010007,193.742,68.96,否,,,,,,否,136000000.0,27200000.0,3255840000.0,651168000.0,71.544988,14.270586,3.502272,1.03,0.51,0.26,0.17,0.09,0.04,0.02,2007-08-23,-
2007-08-24,2163,海南发展,玻璃玻纤,4.93,5.08,4.72,4.88,4.72,5741897,130100448.97,21.109915,-4.971,7.02,否,0.33,,,,,否,136000000.0,27200000.0,3094000000.0,618800000.0,67.988658,13.561229,3.328183,2.0,1.0,0.5,0.33,0.17,0.08,0.04,2007-08-23,-
2007-08-27,2163,海南发展,玻璃玻纤,4.89,4.93,4.72,4.76,4.72,3350333,74623604.46,12.317401,-2.33,4.26,否,0.07,,,,,否,136000000.0,27200000.0,3021920000.0,604384000.0,66.404746,13.245297,3.250647,2.95,1.48,0.74,0.49,0.25,0.12,0.06,2007-08-23,-
2007-08-28,2163,海南发展,玻璃玻纤,4.77,4.97,4.74,4.92,4.74,2944251,66649649.21,10.824452,3.33,4.82,否,0.04,-4.094,,,,否,136000000.0,27200000.0,3122560000.0,624512000.0,68.616246,13.68641,3.358905,3.94,1.97,0.98,0.66,0.33,0.16,0.08,2007-08-23,-
2007-08-29,2163,海南发展,玻璃玻纤,4.87,4.89,4.73,4.74,4.73,1830139,40805146.76,6.728452,-3.615,3.27,否,0.02,-2.869,,,,否,136000000.0,27200000.0,3009680000.0,601936000.0,66.13578,13.191649,3.237481,4.89,2.44,1.22,0.81,0.41,0.2,0.1,2007-08-23,-
2007-08-30,2163,海南发展,玻璃玻纤,4.76,4.83,4.76,4.8,4.76,1110308,24829700.99,4.082015,1.22,1.63,否,0.18,0.84,,,,否,136000000.0,27200000.0,3046400000.0,609280000.0,66.942679,13.352595,3.27698,4.82,2.92,1.46,0.97,0.49,0.24,0.12,2007-08-23,-
2007-08-31,2163,海南发展,玻璃玻纤,4.8,4.95,4.8,4.84,4.8,1142610,25940182.39,4.200772,0.714,3.08,否,0.38,-1.626,-5.653,,,否,136000000.0,27200000.0,3068160000.0,613632000.0,67.420841,13.447971,3.300387,4.81,3.41,1.7,1.14,0.57,0.28,0.14,2007-08-23,-
2007-09-03,2163,海南发展,玻璃玻纤,4.93,4.93,4.79,4.8,4.79,1747932,39362233.2,6.426221,-0.754,3.01,否,0.84,1.266,-1.639,,,否,136000000.0,27200000.0,3045040000.0,609008000.0,66.912794,13.346634,3.275517,4.82,3.89,1.94,1.3,0.65,0.32,0.16,2007-08-23,-
2007-09-04,2163,海南发展,玻璃玻纤,4.78,4.8,4.72,4.73,4.72,1459569,32287248.77,5.366062,-1.563,1.52,否,0.83,-1.458,-0.63,,,否,136000000.0,27200000.0,2997440000.0,599488000.0,65.866814,13.138,3.224314,4.78,4.36,2.18,1.45,0.73,0.36,0.17,2007-08-23,-
2007-09-05,2163,海南发展,玻璃玻纤,4.72,4.78,4.61,4.64,4.61,1728221,37561799.53,6.353754,-1.86,3.63,否,1.19,-4.132,-5.691,,,否,136000000.0,27200000.0,2941680000.0,588336000.0,64.641524,12.8936,3.164334,4.76,4.82,2.41,1.61,0.8,0.4,0.19,2007-08-23,-
2007-09-06,2163,海南发展,玻璃玻纤,4.64,4.71,4.61,4.66,4.61,1027067,22301597.39,3.775982,0.555,2.13,否,0.71,-2.917,-1.688,-9.162,,否,136000000.0,27200000.0,2958000000.0,591600000.0,65.000146,12.965131,3.181889,4.73,4.78,2.65,1.76,0.88,0.44,0.21,2007-08-23,-
2007-09-07,2163,海南发展,玻璃玻纤,4.65,4.65,4.56,4.56,4.56,1102308,23577526.44,4.052603,-2.299,2.11,否,0.78,-3.594,-5.0,-6.557,,否,136000000.0,27200000.0,2890000000.0,578000000.0,63.505889,12.667082,3.108742,4.68,4.75,2.87,1.92,0.96,0.48,0.23,2007-08-23,-
2007-09-10,2163,海南发展,玻璃玻纤,4.51,4.52,4.35,4.43,4.35,1219744,25079073.65,4.484353,-2.729,3.58,否,0.86,-4.526,-8.471,-6.933,,否,136000000.0,27200000.0,2811120000.0,562224000.0,61.772552,12.321345,3.023892,4.6,4.71,3.09,2.06,1.03,0.52,0.25,2007-08-23,-
2007-09-11,2163,海南发展,玻璃玻纤,4.43,4.48,4.16,4.22,4.16,1182385,24198031.23,4.347004,-4.693,7.06,否,0.9,-9.442,-12.083,-14.228,,否,136000000.0,27200000.0,2679200000.0,535840000.0,58.873695,11.74313,2.881987,4.5,4.64,3.31,2.2,1.1,0.55,0.26,2007-08-23,-
2007-09-13,2163,海南发展,玻璃玻纤,4.37,4.5,4.31,4.34,4.31,1190611,24319256.71,4.377246,2.792,4.67,否,0.95,-4.825,-8.245,-8.439,,否,136000000.0,27200000.0,2754000000.0,550800000.0,60.517377,12.070984,2.962449,4.44,4.6,3.52,2.35,1.17,0.59,0.28,2007-08-23,-
2007-09-14,2163,海南发展,玻璃玻纤,4.32,4.41,4.29,4.36,4.29,862417,17441811.82,3.170651,0.494,2.81,否,0.75,-1.58,-6.034,-9.167,,否,136000000.0,27200000.0,2767600000.0,553520000.0,60.816228,12.130594,2.977078,4.38,4.56,3.74,2.49,1.25,0.62,0.3,2007-08-23,-
2007-09-17,2163,海南发展,玻璃玻纤,4.34,4.36,4.27,4.28,4.27,1219240,24413282.16,4.4825,-1.966,2.21,否,1.1,1.422,-8.155,-11.57,,否,136000000.0,27200000.0,2713200000.0,542640000.0,59.620823,11.892155,2.91856,4.33,4.5,3.95,2.64,1.32,0.66,0.32,2007-08-23,-
2007-09-18,2163,海南发展,玻璃玻纤,4.28,4.28,4.17,4.23,4.17,1132951,22248602.28,4.165261,-1.103,2.41,否,1.0,-2.535,-7.237,-11.875,,否,136000000.0,27200000.0,2683280000.0,536656000.0,58.96335,11.761013,2.886376,4.29,4.45,4.17,2.78,1.39,0.69,0.33,2007-08-23,-
2007-09-19,2163,海南发展,玻璃玻纤,4.24,4.28,4.17,4.17,4.17,653681,12835844.75,2.403239,-1.419,2.74,否,0.58,-4.358,-5.869,-11.839,,否,136000000.0,27200000.0,2645200000.0,529040000.0,58.126567,11.594106,2.845414,4.28,4.39,4.37,2.92,1.46,0.73,0.35,2007-08-23,-
2007-09-20,2163,海南发展,玻璃玻纤,4.17,4.24,4.17,4.18,4.17,594654,11597881.87,2.186228,0.308,1.75,否,0.59,-2.336,-0.948,-9.914,,否,136000000.0,27200000.0,2653360000.0,530672000.0,58.305878,11.629872,2.854191,4.24,4.34,4.58,3.06,1.53,0.76,0.37,2007-08-23,-
2007-09-21,2163,海南发展,玻璃玻纤,4.18,4.22,3.97,4.05,3.97,1023381,19368470.3,3.76243,-3.229,6.15,否,1.15,-4.255,-6.682,-13.09,,否,136000000.0,27200000.0,2567680000.0,513536000.0,56.423115,11.25433,2.762026,4.18,4.28,4.53,3.19,1.6,0.8,0.38,2007-08-23,-
2007-09-24,2163,海南发展,玻璃玻纤,4.06,4.07,3.84,3.85,3.84,1039795,18790863.59,3.822776,-4.82,5.56,否,1.12,-7.674,-11.697,-15.57,,否,136000000.0,27200000.0,2443920000.0,488784000.0,53.703569,10.711881,2.628899,4.1,4.21,4.48,3.32,1.66,0.83,0.4,2007-08-23,-
2007-09-25,2163,海南发展,玻璃玻纤,3.86,3.94,3.85,3.88,3.85,735063,13319478.82,2.702437,0.835,2.17,否,0.83,-7.177,-9.346,-12.415,,否,136000000.0,27200000.0,2464320000.0,492864000.0,54.151845,10.801296,2.650843,4.03,4.16,4.43,3.45,1.72,0.86,0.41,2007-08-23,-
2007-09-26,2163,海南发展,玻璃玻纤,3.88,3.93,3.85,3.85,3.85,525671,9543322.14,1.932614,-0.773,1.99,否,0.65,-4.938,-8.983,-8.768,,否,136000000.0,27200000.0,2445280000.0,489056000.0,53.733454,10.717842,2.630362,3.96,4.12,4.38,3.58,1.79,0.89,0.43,2007-08-23,-
2007-09-27,2163,海南发展,玻璃玻纤,3.88,3.98,3.79,3.94,3.79,768093,14003508.42,2.823871,2.225,4.84,否,0.98,2.338,-5.516,-9.217,,否,136000000.0,27200000.0,2499680000.0,499936000.0,54.928859,10.956281,2.688879,3.91,4.08,4.34,3.71,1.85,0.93,0.44,2007-08-23,-
2007-09-28,2163,海南发展,玻璃玻纤,3.94,4.0,3.92,3.96,3.92,654846,12080712.84,2.407522,0.49,2.01,否,0.8,2.062,-5.263,-9.174,-22.807,否,136000000.0,27200000.0,2511920000.0,502384000.0,55.197825,11.00993,2.702046,3.9,4.04,4.3,3.84,1.92,0.96,0.46,2007-08-23,-
2007-10-08,2163,海南发展,玻璃玻纤,4.01,4.07,3.93,3.94,3.93,656317,12171030.9,2.41293,-0.596,3.57,否,0.88,2.338,-2.716,-7.944,-19.262,否,136000000.0,27200000.0,2496960000.0,499392000.0,54.869088,10.944359,2.685953,3.91,4.01,4.25,3.97,1.99,0.99,0.48,2007-08-23,-
2007-10-09,2163,海南发展,玻璃玻纤,3.96,4.13,3.88,4.08,3.88,1051875,19661413.27,3.867188,3.54,6.37,否,1.57,3.553,5.974,-3.546,-14.286,否,136000000.0,27200000.0,2585360000.0,517072000.0,56.811622,11.331823,2.781044,3.95,3.99,4.22,4.11,2.05,1.03,0.49,2007-08-23,-
2007-10-10,2163,海南发展,玻璃玻纤,4.1,4.12,3.97,4.01,3.97,742329,13982208.38,2.729151,-1.526,3.58,否,1.01,1.263,3.351,-3.837,-18.496,否,136000000.0,27200000.0,2545920000.0,509184000.0,55.944953,11.158954,2.738619,3.99,3.97,4.18,4.24,2.12,1.06,0.51,2007-08-23,-
2007-10-11,2163,海南发展,玻璃玻纤,4.01,4.09,3.98,4.08,3.98,837683,15674880.65,3.079717,1.709,2.78,否,1.08,3.553,5.974,-2.392,-13.924,否,136000000.0,27200000.0,2589440000.0,517888000.0,56.901277,11.349706,2.785433,4.01,3.96,4.15,4.38,2.19,1.09,0.53,2007-08-23,-
2007-10-12,2163,海南发展,玻璃玻纤,4.07,4.26,3.88,4.23,3.88,2306122,44484658.68,8.47839,3.676,9.35,否,2.92,3.676,7.36,4.444,-11.875,否,136000000.0,27200000.0,2684640000.0,536928000.0,58.993236,11.766974,2.887839,4.07,3.98,4.13,4.35,2.26,1.13,0.54,2007-08-23,-
