日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600731,湖南海利,农药兽药,4.54,4.66,4.39,4.63,4.39,403518,4776335.0,1.061191,1.868,5.94,否,0.7,,,,,否,140715413,38025000,1688584956.0,456300000.0,56.310258,5.70102,5.18221,0.93,0.46,0.23,0.15,0.08,0.04,0.02,1996-08-02,-
2000-01-05,600731,湖南海利,农药兽药,4.64,4.76,4.63,4.68,4.63,437055,5337263.0,1.149389,1.083,2.92,否,0.74,,,,,否,140715413,38025000,1706877959.69,461243250.0,56.920286,5.762781,5.23835,1.86,0.93,0.47,0.31,0.16,0.08,0.04,1996-08-02,-
2000-01-06,600731,湖南海利,农药兽药,4.7,4.86,4.6,4.86,4.6,606350,7448063.0,1.594609,3.875,5.61,否,1.09,,,,,否,140715413,38025000,1773014203.8,479115000.0,59.125771,5.986071,5.44132,2.83,1.42,0.71,0.47,0.24,0.12,0.06,1996-08-02,-
2000-01-07,600731,湖南海利,农药兽药,4.86,5.2,4.86,5.19,4.86,1783568,23069156.0,4.690514,6.746,7.14,否,2.89,12.095,,,,否,140715413,38025000,1892622304.85,511436250.0,63.114415,6.389894,5.808393,3.87,1.94,0.97,0.65,0.32,0.16,0.08,1996-08-02,-
2000-01-10,600731,湖南海利,农药兽药,5.26,5.47,5.24,5.36,5.24,2038687,28394426.0,5.361439,3.42,4.46,否,2.43,14.53,,,,否,140715413,38025000,1957351394.83,528927750.0,65.272974,6.608433,6.007045,4.94,2.47,1.24,0.82,0.41,0.21,0.1,1996-08-02,-
2000-01-11,600731,湖南海利,农药兽药,5.42,5.43,5.17,5.33,5.17,1628371,22458586.0,4.282369,-0.647,4.89,否,1.55,9.671,,,,否,140715413,38025000,1944687007.66,525505500.0,64.850648,6.565675,5.968178,5.08,3.01,1.5,1.0,0.5,0.25,0.12,1996-08-02,-
2000-01-12,600731,湖南海利,农药兽药,5.3,5.39,5.24,5.36,5.24,1221917,16865862.0,3.213457,0.579,2.82,否,0.94,3.276,15.767,,,否,140715413,38025000,1955944240.7,528547500.0,65.226049,6.603682,6.002726,5.22,3.54,1.77,1.18,0.59,0.3,0.14,1996-08-02,-
2000-01-13,600731,湖南海利,农药兽药,5.34,5.37,5.2,5.28,5.2,706498,9716860.0,1.857983,-1.439,3.17,否,0.49,-1.493,12.821,,,否,140715413,38025000,1927801158.1,520942500.0,64.287545,6.508665,5.916356,5.3,4.07,2.03,1.36,0.68,0.34,0.16,1996-08-02,-
2000-01-14,600731,湖南海利,农药兽药,5.3,5.55,5.28,5.47,5.28,2221658,31462840.0,5.842625,3.577,5.11,否,1.51,2.627,12.551,,,否,140715413,38025000,1996751710.47,539574750.0,66.58688,6.741457,6.127963,5.36,4.62,2.31,1.54,0.77,0.38,0.18,1996-08-02,-
2000-01-17,600731,湖南海利,农药兽药,5.51,6.01,5.51,5.94,5.51,2530429,38201394.0,6.654646,8.527,9.16,否,1.62,10.821,14.451,,,否,140715413,38025000,2167017360.2,585585000.0,72.264832,7.31631,6.650502,5.48,5.21,2.61,1.74,0.87,0.43,0.21,1996-08-02,-
2000-01-18,600731,湖南海利,农药兽药,5.98,6.09,5.84,5.97,5.84,1660452,25567473.0,4.366738,0.519,4.22,否,1.0,13.068,11.381,28.942,,否,140715413,38025000,2178274593.24,588627000.0,72.640233,7.354316,6.68505,5.6,5.34,2.9,1.94,0.97,0.48,0.23,1996-08-02,-
2000-01-19,600731,湖南海利,农药兽药,5.97,6.25,5.91,6.25,5.91,2451315,38775859.0,6.446588,4.651,5.62,否,1.47,14.26,17.261,33.547,,否,140715413,38025000,2279589690.6,616005000.0,76.018849,7.696378,6.995983,5.78,5.5,3.22,2.14,1.07,0.54,0.26,1996-08-02,-
2000-01-20,600731,湖南海利,农药兽药,6.28,6.28,6.03,6.28,6.03,2179261,34996156.0,5.731127,0.617,4.14,否,1.14,5.724,17.164,29.218,,否,140715413,38025000,2293661231.9,619807500.0,76.488101,7.743886,7.039168,5.98,5.64,3.53,2.35,1.18,0.59,0.28,1996-08-02,-
2000-01-21,600731,湖南海利,农药兽药,6.28,6.36,6.02,6.3,6.02,2695912,43420369.0,7.089841,0.184,5.46,否,1.22,5.528,19.318,21.387,,否,140715413,38025000,2297882694.29,620948250.0,76.628877,7.758139,7.052124,6.15,5.75,3.85,2.56,1.28,0.64,0.31,1996-08-02,-
2000-01-24,600731,湖南海利,农药兽药,6.28,6.31,5.98,6.25,5.98,2434630,38993975.0,6.402709,-0.796,5.27,否,1.06,0.0,14.26,16.604,,否,140715413,38025000,2279589690.6,616005000.0,76.018849,7.696378,6.995983,6.21,5.84,4.16,2.77,1.39,0.69,0.33,1996-08-02,-
2000-01-25,600731,湖南海利,农药兽药,6.25,6.48,5.98,6.25,5.98,3675882,59464974.0,9.667014,0.0,8.02,否,1.61,-0.478,5.219,17.261,,否,140715413,38025000,2279589690.6,616005000.0,76.018849,7.696378,6.995983,6.27,5.94,4.47,2.98,1.49,0.75,0.36,1996-08-02,-
2000-01-26,600731,湖南海利,农药兽药,6.17,6.17,5.71,5.89,5.71,1918621,29286531.0,5.045683,-5.617,7.28,否,0.71,-6.508,-1.34,9.888,,否,140715413,38025000,2151538664.77,581402250.0,71.748654,7.26405,6.602999,6.19,5.99,4.76,3.18,1.59,0.79,0.38,1996-08-02,-
2000-01-27,600731,湖南海利,农药兽药,5.98,6.24,5.72,6.2,5.72,3532421,55635788.0,9.289733,5.167,8.83,否,1.37,-0.8,-0.8,17.424,,否,140715413,38025000,2262703841.04,611442000.0,85.787139,7.587241,7.538736,6.18,6.08,5.07,3.38,1.69,0.85,0.41,1996-08-02,-
2000-01-28,600731,湖南海利,农药兽药,6.17,6.82,6.17,6.82,6.17,4700458,79349233.0,12.361494,9.95,10.51,否,1.65,9.12,8.599,24.68,,否,140715413,38025000,2487848501.84,672282000.0,94.323173,8.342191,8.288859,6.28,6.22,5.42,3.61,1.81,0.9,0.43,1996-08-02,-
2000-02-14,600731,湖南海利,农药兽药,7.02,7.5,6.98,7.5,6.98,1534849,29237001.0,4.036421,10.011,7.64,否,0.47,27.334,19.048,26.263,,是,140715413,38025000,2736914782.85,739586250.0,103.766161,9.177354,9.118682,6.53,6.37,5.79,3.86,1.93,0.97,0.46,1996-08-02,-
2000-02-15,600731,湖南海利,农药兽药,8.2,8.25,7.73,8.25,7.73,3896372,82566708.0,10.246869,10.026,6.94,否,1.27,33.065,32.0,38.191,,是,140715413,38025000,3011309838.2,813735000.0,114.169452,10.097448,10.032895,6.93,6.6,5.97,4.14,2.07,1.03,0.5,1996-08-02,-
2000-02-16,600731,湖南海利,农药兽药,8.29,8.94,8.25,8.94,8.25,1705177,38420361.0,4.484358,8.411,8.41,否,0.55,31.085,43.04,43.04,,否,140715413,38025000,3264597581.6,882180000.0,123.77249,10.946766,10.876783,7.54,6.87,6.18,4.43,2.22,1.11,0.53,1996-08-02,-
2000-02-17,600731,湖南海利,农药兽药,9.18,9.84,8.05,8.94,8.05,3268993,77473566.0,8.596957,0.0,20.0,否,1.06,19.2,51.783,42.357,,否,140715413,38025000,3264597581.6,882180000.0,123.77249,10.946766,10.876783,8.09,7.13,6.39,4.73,2.37,1.18,0.57,1996-08-02,-
2000-02-18,600731,湖南海利,农药兽药,8.92,9.45,8.1,9.29,8.1,1539099,35023478.0,4.047598,3.879,15.09,否,0.51,12.606,49.839,47.46,,否,140715413,38025000,3391241453.3,916402500.0,128.574009,11.371425,11.298727,8.58,7.43,6.59,5.04,2.52,1.26,0.6,1996-08-02,-
2000-02-21,600731,湖南海利,农药兽药,9.18,10.06,8.98,9.64,8.98,1574423,38474633.0,4.140494,3.734,11.62,否,0.66,7.83,41.349,54.24,,否,140715413,38025000,3517885325.0,950625000.0,133.375528,11.796084,11.720672,9.01,7.77,6.81,5.36,2.68,1.34,0.64,1996-08-02,-
2000-02-22,600731,湖南海利,农药兽药,9.63,9.63,8.91,9.24,8.91,936658,22769869.0,2.463269,-4.08,7.56,否,0.39,3.356,23.2,47.84,99.568,否,140715413,38025000,3374355603.74,911839500.0,127.933806,11.314804,11.242468,9.21,8.07,7.0,5.67,2.84,1.42,0.68,1996-08-02,-
2000-02-23,600731,湖南海利,农药兽药,9.06,9.06,8.32,8.32,8.32,1527500,33669512.0,4.017094,-10.008,8.01,否,0.85,-10.441,0.848,41.256,77.778,否,140715413,38025000,3036638612.54,820579500.0,115.129756,10.18238,10.117284,9.09,8.31,7.15,5.95,2.97,1.49,0.71,1996-08-02,-
2000-02-24,600731,湖南海利,农药兽药,8.25,8.52,8.02,8.44,8.02,1154028,24946667.0,3.034919,1.483,6.02,否,0.65,-12.448,-5.593,36.129,73.663,否,140715413,38025000,3081667544.7,832747500.0,116.836962,10.33337,10.267308,8.99,8.54,7.31,6.23,3.11,1.56,0.75,1996-08-02,-
2000-02-25,600731,湖南海利,农药兽药,8.45,8.67,8.21,8.47,8.21,1186418,26098847.0,3.1201,0.32,5.48,否,0.88,-8.333,-5.257,24.194,63.198,否,140715413,38025000,3091517623.61,835409250.0,117.210414,10.366399,10.300126,8.82,8.7,7.46,6.51,3.26,1.63,0.78,1996-08-02,-
