日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-08-25,2895,川恒股份,化学原料,6.94,8.32,6.94,8.32,6.94,17900,180560.0,0.044739,43.954,23.9,否,,,,,,否,400010000,40010000,4048101200.0,404901200.0,28.23665,2.522266,3.659572,1.66,0.83,0.42,0.28,0.14,0.07,0.03,2017-08-25,-
2017-08-28,2895,川恒股份,化学原料,9.15,9.15,9.15,9.15,9.15,6879,76563.0,0.017193,9.98,0.0,否,0.38,,,,,是,400010000,40010000,4452111300.0,445311300.0,31.054734,2.773995,4.024806,3.49,1.75,0.87,0.58,0.29,0.15,0.07,2017-08-25,-
2017-08-29,2895,川恒股份,化学原料,10.06,10.06,10.06,10.06,10.06,3294,40318.0,0.008233,9.973,0.0,否,0.07,,,,,是,400010000,40010000,4896122400.0,489722400.0,34.151837,3.050646,4.426202,5.51,2.75,1.38,0.92,0.46,0.23,0.11,2017-08-25,-
2017-08-30,2895,川恒股份,化学原料,11.06,11.06,11.06,11.06,11.06,10100,135946.0,0.025244,9.967,0.0,否,0.12,32.933,,,,是,400010000,40010000,5384134600.0,538534600.0,37.55586,3.354714,4.867375,7.72,3.86,1.93,1.29,0.64,0.32,0.15,2017-08-25,-
2017-08-31,2895,川恒股份,化学原料,12.17,12.17,12.17,12.17,12.17,15961,236382.0,0.039893,10.03,0.0,否,0.1,33.005,,,,是,400010000,40010000,5924148100.0,592548100.0,41.322607,3.691182,5.355559,10.15,5.08,2.54,1.69,0.85,0.42,0.2,2017-08-25,-
2017-09-01,2895,川恒股份,化学原料,13.39,13.39,13.39,13.39,13.39,27356,445629.0,0.068373,9.993,0.0,否,2.53,33.101,,,,是,400010000,40010000,6516162900.0,651762900.0,45.452077,4.060051,5.890754,11.17,6.42,3.21,2.14,1.07,0.53,0.26,2017-08-25,-
2017-09-04,2895,川恒股份,化学原料,14.73,14.73,14.73,14.73,14.73,61795,1107366.0,0.154449,10.006,0.0,否,4.86,33.183,77.043,,,是,400010000,40010000,7168179200.0,716979200.0,50.000075,4.466306,6.480191,12.28,7.89,3.94,2.63,1.31,0.66,0.32,2017-08-25,-
2017-09-05,2895,川恒股份,化学原料,16.2,16.2,16.2,16.2,16.2,85190,1679094.0,0.212922,9.989,0.0,否,3.59,33.114,77.049,,,是,400010000,40010000,7884197100.0,788597100.0,54.994502,4.912438,7.127487,13.51,9.51,4.75,3.17,1.58,0.79,0.38,2017-08-25,-
2017-09-06,2895,川恒股份,化学原料,17.82,17.82,17.82,17.82,17.82,125141,2713056.0,0.312774,9.995,0.0,否,3.12,33.084,77.137,,,是,400010000,40010000,8672216800.0,867416800.0,60.491162,5.403432,7.839874,14.86,11.29,5.65,3.76,1.88,0.94,0.45,2017-08-25,-
2017-09-07,2895,川恒股份,化学原料,19.6,19.6,19.6,19.6,19.6,202234,4823280.0,0.505459,10.009,0.0,否,3.21,33.062,77.215,,,是,400010000,40010000,9540238500.0,954238500.0,66.545859,5.944274,8.624584,16.35,13.25,6.63,4.42,2.21,1.1,0.53,2017-08-25,-
