日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-09-18,600478,科力远,电子元件,1.44,1.47,1.2,1.23,1.2,21643319,223241162.0,54.108297,94.321,42.8,否,,,,,,否,123697530,40000000,1185022337.4,383200000.0,50.685544,9.80999,4.878871,0.25,0.12,0.06,0.04,0.02,0.01,0.0,2003-09-18,-
2003-09-19,600478,科力远,电子元件,1.2,1.22,1.12,1.16,1.12,9254192,83794314.0,23.13548,-6.05,7.83,否,0.43,,,,,否,123697530,40000000,1113277770.0,360000000.0,47.616899,9.216066,4.583491,0.48,0.24,0.12,0.08,0.04,0.02,0.01,2003-09-18,-
2003-09-22,600478,科力远,电子元件,1.17,1.2,1.13,1.17,1.13,5169792,46947670.0,12.92448,1.22,5.78,否,0.08,,,,,否,123697530,40000000,1126884498.3,364400000.0,48.198884,9.328707,4.639511,0.71,0.36,0.18,0.12,0.06,0.03,0.01,2003-09-18,-
2003-09-23,600478,科力远,电子元件,1.16,1.18,1.15,1.16,1.15,2714389,24507106.0,6.785972,-0.99,2.85,否,0.03,-5.691,,,,否,123697530,40000000,1115751720.6,360800000.0,47.722715,9.236546,4.593676,0.94,0.47,0.24,0.16,0.08,0.04,0.02,2003-09-18,-
2003-09-24,600478,科力远,电子元件,1.16,1.17,1.14,1.14,1.14,3038661,27241688.0,7.596652,-1.33,3.44,否,0.02,-1.724,,,,否,123697530,40000000,1100908017.0,356000000.0,47.087823,9.113665,4.532563,1.17,0.59,0.29,0.2,0.1,0.05,0.02,2003-09-18,-
2003-09-25,600478,科力远,电子元件,1.14,1.15,1.11,1.12,1.11,2510496,21921474.0,6.27624,-2.25,3.37,否,0.3,-4.274,,,,否,123697530,40000000,1076168511.0,348000000.0,46.029669,8.908864,4.430708,1.15,0.7,0.35,0.23,0.12,0.06,0.03,2003-09-18,-
2003-09-26,600478,科力远,电子元件,1.12,1.16,1.11,1.13,1.11,2536857,22441635.0,6.342143,0.8,4.02,否,0.56,-2.586,-8.13,,,否,123697530,40000000,1084827338.1,350800000.0,46.400023,8.980544,4.466357,1.14,0.81,0.41,0.27,0.14,0.07,0.03,2003-09-18,-
2003-09-29,600478,科力远,电子元件,1.13,1.13,1.1,1.1,1.1,1934375,16705177.0,4.835938,-2.17,2.51,否,0.61,-3.509,-5.172,,,否,123697530,40000000,1061324807.4,343200000.0,45.394777,8.785983,4.369595,1.13,0.92,0.46,0.31,0.15,0.08,0.04,2003-09-18,-
2003-09-30,600478,科力远,电子元件,1.1,1.1,1.03,1.06,1.03,3466589,28598661.0,8.666472,-3.61,6.76,否,1.36,-5.357,-9.402,,,否,123697530,40000000,1022978573.1,330800000.0,43.75464,8.468541,4.211719,1.11,1.03,0.51,0.34,0.17,0.09,0.04,2003-09-18,-
2003-10-08,600478,科力远,电子元件,1.06,1.09,1.04,1.07,1.04,1282164,10572583.0,3.20541,0.73,4.47,否,0.48,-5.31,-7.759,,,否,123697530,40000000,1030400424.9,333200000.0,44.072086,8.529981,4.242275,1.1,1.13,0.57,0.38,0.19,0.09,0.05,2003-09-18,-
