日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-31,993,闽东电力,电力行业,12.26331161780673,15.446384364820846,12.26331161780673,14.398664495114003,12.26331161780673,25587884,368431356.86,5.8188,,,否,,,,,,否,439747572.0,439747572.0,6331777751.77,6331777751.77,,,,,,,,,,,2000-07-31,-
2000-08-01,993,闽东电力,电力行业,13.949641693811074,14.049424538545058,13.490640608034743,13.64031487513572,13.490640608034743,6720336,91667499.11,1.5282,,,否,,,,,,否,439747572.0,439747572.0,5998295347.66,5998295347.66,,,,,,,,,,,2000-07-31,-
2000-08-02,993,闽东电力,电力行业,13.64031487513572,13.660271444082516,13.221226927252983,13.350944625407166,13.221226927252983,3076020,41067772.69,0.6995,,,否,,,,,,否,439747572.0,439747572.0,5871045482.93,5871045482.93,,,,,,,,,,,2000-07-31,-
2000-08-03,993,闽东电力,电力行业,13.360922909880564,13.7700325732899,13.350944625407166,13.50061889250814,13.350944625407166,2113755,28537000.69,0.4807,,,否,,,,,,否,439747572.0,439747572.0,5936864378.48,5936864378.48,,,,,,,,,,,2000-07-31,-
2000-08-04,993,闽东电力,电力行业,13.50061889250814,13.52057546145494,13.121444082519,13.281096634093377,13.121444082519,1652242,21943585.66,0.3757,,,否,,,,,,否,439747572.0,439747572.0,5840329998.34,5840329998.34,,,,13.63,,,,,,,2000-07-31,-
2000-08-07,993,闽东电力,电力行业,13.271118349619975,13.51059717698154,13.031639522258414,13.390857763300758,13.031639522258414,1402996,18787319.88,0.319,,,否,,,,,,否,439747572.0,439747572.0,5888597188.41,5888597188.41,,,,13.43,,,,,,,2000-07-31,-
2000-08-08,993,闽东电力,电力行业,13.301053203040173,13.490640608034743,13.221226927252983,13.390857763300758,13.221226927252983,804538,10773453.92,0.183,,,否,,,,,,否,439747572.0,439747572.0,5888597188.41,5888597188.41,,,,13.38,,,,,,,2000-07-31,-
2000-08-09,993,闽东电力,电力行业,13.470684039087946,13.670249728555914,13.350944625407166,13.540532030401735,13.350944625407166,1386325,18771578.07,0.3153,,,否,,,,,,否,439747572.0,439747572.0,5954416083.96,5954416083.96,,,,13.42,,,,,,,2000-07-31,-
2000-08-10,993,闽东电力,电力行业,13.490640608034743,13.540532030401735,13.301053203040173,13.340966340933765,13.301053203040173,981802,13098187.44,0.2233,,,否,,,,,,否,439747572.0,439747572.0,5866657556.56,5866657556.56,,,,13.39,,,,,,,2000-07-31,-
2000-08-11,993,闽东电力,电力行业,13.301053203040173,13.540532030401735,13.301053203040173,13.490640608034743,13.301053203040173,902046,12169178.4,0.2051,,,否,,,,,,否,439747572.0,439747572.0,5932476452.11,5932476452.11,,,,13.43,13.53,,,,,,2000-07-31,-
