日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,803,山高环能,综合行业,3.44,3.52,3.37,3.51,3.37,314086,2782441.8,0.838535,0.787,4.39,否,1.91,,,,,否,77970000.0,37456500.0,698611200.0,335610240.0,-78.480929,4.599965,15.182526,0.7,0.35,0.18,0.12,0.06,0.03,0.01,1998-03-03,-
2000-01-05,803,山高环能,综合行业,3.51,3.55,3.43,3.5,3.43,271480,2418191.42,0.724787,-0.335,3.46,否,1.34,,,,,否,77970000.0,37456500.0,696272100.0,334486545.0,-78.218158,4.584563,15.131692,1.4,0.7,0.35,0.23,0.12,0.06,0.03,1998-03-03,-
2000-01-06,803,山高环能,综合行业,3.49,3.6,3.48,3.59,3.48,285400,2559077.99,0.761951,2.464,3.7,否,1.21,,,,,否,77970000.0,37456500.0,713425500.0,342726975.0,-80.145145,4.697509,15.504477,2.12,1.06,0.53,0.35,0.18,0.09,0.04,1998-03-03,-
2000-01-07,803,山高环能,综合行业,3.61,3.72,3.51,3.61,3.51,639972,5898842.04,1.708574,0.546,5.79,否,2.51,2.849,,,,否,77970000.0,37456500.0,717324000.0,344599800.0,-80.583096,4.723178,15.589201,2.84,1.42,0.71,0.47,0.24,0.12,0.06,1998-03-03,-
2000-01-10,803,山高环能,综合行业,3.67,3.97,3.62,3.95,3.62,1249103,12102061.34,3.33481,9.565,9.78,否,3.76,12.857,,,,否,77970000.0,37456500.0,785937600.0,377561520.0,-88.291045,5.17496,17.080342,3.63,1.82,0.91,0.61,0.3,0.15,0.07,1998-03-03,-
2000-01-11,803,山高环能,综合行业,3.94,4.19,3.8,3.91,3.8,2026945,20699397.95,5.411464,-1.19,9.82,否,3.67,8.914,,,,否,77970000.0,37456500.0,776581200.0,373066740.0,-87.239961,5.113354,16.877005,3.71,2.21,1.1,0.74,0.37,0.18,0.09,1998-03-03,-
2000-01-12,803,山高环能,综合行业,3.91,4.0,3.69,3.79,3.69,860280,8361798.75,2.296744,-3.012,8.03,否,0.96,4.986,7.977,,,否,77970000.0,37456500.0,753190200.0,361829790.0,-84.612251,4.959337,16.368661,3.77,2.59,1.29,0.86,0.43,0.22,0.1,1998-03-03,-
2000-01-13,803,山高环能,综合行业,3.57,3.8,3.57,3.73,3.57,390536,3690337.35,1.042639,-1.656,6.21,否,0.39,-5.57,6.571,,,否,77970000.0,37456500.0,740715000.0,355836750.0,-83.210806,4.877195,16.097545,3.8,2.96,1.48,0.99,0.49,0.25,0.12,1998-03-03,-
2000-01-14,803,山高环能,综合行业,3.84,3.84,3.69,3.73,3.69,494300,4723428.51,1.319664,0.105,4.11,否,0.48,-4.604,3.9,,,否,77970000.0,37456500.0,741494700.0,356211315.0,-83.298396,4.882329,16.114489,3.82,3.33,1.67,1.11,0.56,0.28,0.13,1998-03-03,-
2000-01-17,803,山高环能,综合行业,3.8,3.8,3.66,3.75,3.66,121560,1159073.6,0.324536,0.421,4.0,否,0.12,-1.055,3.878,,,否,77970000.0,37456500.0,744613500.0,357709575.0,-83.648758,4.902864,16.182268,3.78,3.71,1.85,1.24,0.62,0.31,0.15,1998-03-03,-
