日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-09-20,300790,宇瞳光学,光学光电子,7.73,9.28,7.73,9.28,7.73,22210,576335.0,0.0777,43.998,24.01,否,,,,,,否,114286247.0,28580000.0,2988585359.05,747367000.0,71.007508,4.553486,5.874162,1.86,0.93,0.46,0.31,0.15,0.08,0.04,2019-09-20,-
2019-09-23,300790,宇瞳光学,光学光电子,10.21,10.21,10.21,10.21,10.21,11166,321245.0,0.0391,10.019,0.0,否,0.5,,,,,是,114286247.0,28580000.0,3288015326.19,822246600.0,78.121836,5.009705,6.462702,3.9,1.95,0.97,0.65,0.32,0.16,0.08,2019-09-20,-
2019-09-24,300790,宇瞳光学,光学光电子,11.23,11.23,11.23,11.23,11.23,12499,395593.0,0.0437,10.01,0.0,否,0.19,,,,,是,114286247.0,28580000.0,3617159717.55,904557000.0,85.942166,5.511198,7.109646,6.14,3.07,1.54,1.02,0.51,0.26,0.12,2019-09-20,-
2019-09-25,300790,宇瞳光学,光学光电子,12.36,12.36,12.36,12.36,12.36,22966,799676.0,0.0804,10.016,0.0,否,0.17,33.19,,,,是,114286247.0,28580000.0,3979447120.54,995155600.0,38.498257,6.063188,3.691035,8.62,4.31,2.15,1.44,0.72,0.36,0.17,2019-09-20,-
2019-09-26,300790,宇瞳光学,光学光电子,13.59,13.59,13.59,13.59,13.59,100930,3865619.0,0.3531,9.994,0.0,否,0.37,33.105,,,,是,114286247.0,28580000.0,4377163260.1,1094614000.0,42.345871,6.669159,4.059927,11.33,5.67,2.83,1.89,0.94,0.47,0.23,2019-09-20,-
2019-09-27,300790,宇瞳光学,光学光电子,14.95,14.95,14.95,14.95,14.95,243213,10246563.0,0.851,10.0,0.0,否,7.16,33.126,,,,是,114286247.0,28580000.0,4814879586.11,1204075400.0,46.580458,7.336075,4.46592,12.47,7.16,3.58,2.39,1.19,0.6,0.29,2019-09-20,-
2019-09-30,300790,宇瞳光学,光学光电子,16.45,16.45,16.45,16.45,16.45,269358,12482049.0,0.9425,9.993,0.0,否,3.45,33.091,77.263,,,是,114286247.0,28580000.0,5296024685.98,1324397200.0,51.235187,8.06916,4.912193,13.72,8.81,4.4,2.94,1.47,0.73,0.35,2019-09-20,-
2019-10-08,300790,宇瞳光学,光学光电子,16.86,16.86,14.8,14.8,14.8,12780794,553609328.0,44.7194,-9.991,12.49,否,98.47,8.904,44.956,,,否,114286247.0,28580000.0,4766879362.37,1192071800.0,46.116091,7.26294,4.421398,14.43,10.29,5.14,3.43,1.71,0.86,0.41,2019-09-20,-
2019-10-09,300790,宇瞳光学,光学光电子,13.91,15.29,13.62,15.01,13.62,12272209,501229152.0,42.9398,1.415,11.27,否,4.57,0.401,33.66,,,否,114286247.0,28580000.0,4834308248.1,1208934000.0,46.768416,7.365677,4.48394,14.96,11.79,5.89,3.93,1.96,0.98,0.47,2019-09-20,-
2019-10-10,300790,宇瞳光学,光学光电子,14.83,15.98,14.46,15.63,14.46,12467808,534482912.0,43.6242,4.137,10.14,否,2.43,-4.985,26.456,,,否,114286247.0,28580000.0,5034309180.35,1258949000.0,48.70328,7.670403,4.669446,15.37,13.35,6.68,4.45,2.23,1.11,0.53,2019-09-20,-
2019-10-11,300790,宇瞳光学,光学光电子,15.3,15.65,15.03,15.15,15.03,9360256,404238672.0,32.7511,-3.065,3.95,否,1.23,2.365,11.479,63.254,,否,114286247.0,28580000.0,4880022746.9,1220366000.0,47.210671,7.435329,4.526341,15.41,13.94,7.43,4.96,2.48,1.24,0.59,2019-09-20,-
2019-10-14,300790,宇瞳光学,光学光电子,15.21,16.67,15.02,16.09,15.02,13848755,622314784.0,48.4561,6.159,10.91,否,1.47,7.195,7.625,57.591,,否,114286247.0,28580000.0,5180595576.51,1295531400.0,50.118494,7.893289,4.80513,15.34,14.53,8.24,5.49,2.75,1.37,0.66,2019-09-20,-
