日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-24,920694,中裕科技,橡胶制品,9.140,9.190,7.830,9.140,7.830,5925700,70900839.00,24.770000,0.000,14.920,否,,,,,,否,100478500,23920141,1238899905.000,294935338.530,13.436327,3.304696,2.041896,1.830,0.910,0.460,0.300,0.150,0.080,0.040,2023-04-24,-
2023-04-25,920694,中裕科技,橡胶制品,8.670,8.880,7.900,8.000,7.900,1579300,17672568.00,7.780000,-12.490,10.710,否,0.270,,,,,否,100478500,20305141,1084163015.000,219092471.390,11.758148,2.891944,1.786866,3.430,1.710,0.860,0.570,0.290,0.140,0.070,2023-04-24,-
2023-04-26,920694,中裕科技,橡胶制品,8.010,8.890,7.990,8.760,7.990,1217600,13899791.00,6.000000,9.550,11.210,否,0.080,,,,,否,100478500,20305141,1187655870.000,240006766.620,12.880567,3.168005,1.957438,5.180,2.590,1.300,0.860,0.430,0.220,0.100,2023-04-24,-
2023-04-27,920694,中裕科技,橡胶制品,8.700,9.150,8.540,8.830,8.540,1241800,14880098.00,6.120000,0.760,7.020,否,0.050,-3.392,,,,否,100478500,20305141,1196698935.000,241834229.310,11.208285,3.192127,1.855990,6.950,3.470,1.740,1.160,0.580,0.290,0.140,2023-04-24,-
2023-04-28,920694,中裕科技,橡胶制品,8.680,9.050,8.560,8.730,8.560,905200,10724126.00,4.460000,-1.090,5.540,否,0.020,9.125,,,,否,100478500,20305141,1183636730.000,239194560.980,11.085944,3.157285,1.835731,8.690,4.350,2.170,1.450,0.720,0.360,0.170,2023-04-24,-
2023-05-04,920694,中裕科技,橡胶制品,8.540,9.170,8.540,9.100,8.540,1563400,18965454.00,7.700000,4.240,7.220,否,0.720,3.881,,,,否,100478500,20305141,1233875980.000,249347131.480,11.556485,3.291295,1.913648,8.680,5.260,2.630,1.750,0.880,0.440,0.210,2023-04-24,-
2023-05-05,920694,中裕科技,橡胶制品,9.150,9.210,8.940,9.180,8.940,2093700,25826143.00,10.310000,0.900,3.010,否,1.610,3.964,0.438,,,否,100478500,20305141,1244928615.000,251580696.990,11.660004,3.320777,1.930790,8.920,6.170,3.090,2.060,1.030,0.510,0.250,2023-04-24,-
2023-05-08,920694,中裕科技,橡胶制品,9.340,10.290,9.310,10.210,9.310,4882900,64655734.00,24.050000,11.140,10.650,否,3.480,16.953,27.625,,,否,100478500,20305141,1383588945.000,279601791.570,12.958697,3.690646,2.145842,9.210,7.200,3.600,2.400,1.200,0.600,0.290,2023-04-24,-
2023-05-09,920694,中裕科技,橡胶制品,10.760,11.100,9.640,9.730,9.640,4043700,56889789.00,19.910000,-4.650,14.380,否,1.890,6.923,11.073,,,否,100478500,20305141,1319282705.000,266606501.330,12.356404,3.519113,2.046108,9.390,8.170,4.080,2.720,1.360,0.680,0.330,2023-04-24,-
2023-05-10,920694,中裕科技,橡胶制品,9.500,9.540,8.750,9.450,8.750,2032400,24976979.00,10.010000,-2.890,8.150,否,0.750,2.941,7.022,,,否,100478500,20305141,1281100875.000,258890547.750,11.998793,3.417265,1.986891,9.530,9.110,4.560,3.040,1.520,0.760,0.360,2023-04-24,-
