日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,691,*ST亚太,化学制品,4.88,5.01,4.81,4.99,4.81,497130,3174984.7,0.697237,2.222,4.13,否,0.63,,,,,否,258180000.0,71300000.0,1662679200.0,459172000.0,49.174747,2.676949,11.885031,1.0,0.5,0.25,0.17,0.08,0.04,0.02,1997-02-28,-
2000-01-05,691,*ST亚太,化学制品,5.0,5.16,5.0,5.04,5.0,614598,4036941.37,0.861989,1.087,3.26,否,0.77,,,,,否,258180000.0,71300000.0,1680751800.0,464163000.0,49.709255,2.706046,12.014216,2.01,1.0,0.5,0.33,0.17,0.08,0.04,1997-02-28,-
2000-01-06,691,*ST亚太,化学制品,5.01,5.17,4.94,5.17,4.94,681703,4436039.03,0.956105,2.458,4.45,否,0.94,,,,,否,258180000.0,71300000.0,1722060600.0,475571000.0,50.930988,2.772554,12.309497,3.04,1.52,0.76,0.51,0.25,0.13,0.06,1997-02-28,-
2000-01-07,691,*ST亚太,化学制品,5.18,5.39,5.04,5.38,5.04,1893863,12885742.24,2.656189,4.048,6.75,否,2.6,7.816,,,,否,258180000.0,71300000.0,1791769200.0,494822000.0,52.992662,2.884786,12.807782,4.12,2.06,1.03,0.69,0.34,0.17,0.08,1997-02-28,-
2000-01-10,691,*ST亚太,化学制品,5.41,5.42,5.19,5.42,5.19,1239878,8521351.77,1.738959,0.865,4.32,否,1.37,7.54,,,,否,258180000.0,71300000.0,1807260000.0,499100000.0,53.450812,2.909727,12.918512,5.2,2.6,1.3,0.87,0.43,0.22,0.1,1997-02-28,-
2000-01-11,691,*ST亚太,化学制品,5.42,5.42,5.07,5.12,5.07,777180,5251354.78,1.090014,-5.571,6.43,否,0.79,-0.967,,,,否,258180000.0,71300000.0,1706569800.0,471293000.0,50.472838,2.747614,12.198766,5.23,3.11,1.56,1.04,0.52,0.26,0.12,1997-02-28,-
2000-01-12,691,*ST亚太,化学制品,5.1,5.18,4.95,4.96,4.95,598508,3863763.81,0.839422,-3.177,4.39,否,0.57,-7.807,-0.601,,,否,258180000.0,71300000.0,1652352000.0,456320000.0,48.869314,2.660322,11.811211,5.21,3.61,1.8,1.2,0.6,0.3,0.14,1997-02-28,-
2000-01-13,691,*ST亚太,化学制品,4.96,5.03,4.9,4.93,4.9,246010,1566849.85,0.345035,-0.625,2.66,否,0.24,-9.041,-2.183,,,否,258180000.0,71300000.0,1642024800.0,453468000.0,48.563881,2.643695,11.737391,5.16,4.1,2.05,1.37,0.68,0.34,0.16,1997-02-28,-
2000-01-14,691,*ST亚太,化学制品,4.96,4.97,4.77,4.8,4.77,343000,2141931.0,0.481066,-2.516,3.93,否,0.36,-6.25,-7.157,,,否,258180000.0,71300000.0,1600716000.0,442060000.0,47.342148,2.577187,11.442111,5.05,4.58,2.29,1.53,0.76,0.38,0.18,1997-02-28,-
2000-01-17,691,*ST亚太,化学制品,4.8,4.92,4.8,4.84,4.8,266015,1665627.65,0.373093,0.806,2.42,否,0.42,-2.419,-10.037,,,否,258180000.0,71300000.0,1613625000.0,445625000.0,47.723939,2.59797,11.534386,4.93,5.07,2.53,1.69,0.84,0.42,0.2,1997-02-28,-
2000-01-18,691,*ST亚太,化学制品,4.85,4.96,4.85,4.87,4.85,273011,1725092.02,0.382905,0.64,2.24,否,0.61,-1.217,-10.148,-2.405,,否,258180000.0,71300000.0,1623952200.0,448477000.0,48.029373,2.614597,11.608206,4.88,5.05,2.78,1.85,0.93,0.46,0.22,1997-02-28,-
2000-01-19,691,*ST亚太,化学制品,4.95,4.95,4.8,4.82,4.8,416380,2608712.6,0.583983,-1.113,3.02,否,1.21,0.417,-5.859,-4.365,,否,258180000.0,71300000.0,1605879600.0,443486000.0,47.494865,2.5855,11.479021,4.85,5.03,3.02,2.01,1.01,0.5,0.24,1997-02-28,-
2000-01-20,691,*ST亚太,化学制品,4.84,4.93,4.81,4.9,4.81,452290,2831465.4,0.634348,1.608,2.41,否,1.46,1.24,-1.21,-5.222,,否,258180000.0,71300000.0,1631697600.0,450616000.0,48.258448,2.627068,11.663571,4.85,5.0,3.26,2.17,1.09,0.54,0.26,1997-02-28,-
2000-01-21,691,*ST亚太,化学制品,4.88,5.27,4.8,5.19,4.8,2229594,14718647.47,3.12706,6.013,9.49,否,6.37,6.571,5.274,-3.532,,否,258180000.0,71300000.0,1729806000.0,477710000.0,51.160063,2.785024,12.364862,4.92,4.99,3.52,2.35,1.17,0.59,0.28,1997-02-28,-
2000-01-24,691,*ST亚太,化学制品,5.19,5.52,5.15,5.51,5.15,2833909,19476926.81,3.974627,6.119,7.16,否,3.9,14.315,14.792,1.661,,否,258180000.0,71300000.0,1835659800.0,506943000.0,54.290753,2.955451,13.121517,5.06,4.99,3.8,2.53,1.27,0.63,0.3,1997-02-28,-
2000-01-25,691,*ST亚太,化学制品,5.34,5.5,5.04,5.11,5.04,8407835,56287481.19,6.461665,-7.314,8.44,否,6.77,4.286,5.579,-0.195,,否,258180000.0,130118700.0,1701406200.0,857482233.0,50.320122,2.7393,12.161856,5.11,4.99,4.05,2.7,1.35,0.68,0.32,1997-02-28,-
2000-01-26,691,*ST亚太,化学制品,5.04,5.04,4.72,4.82,4.72,4693015,29283668.46,3.606718,-5.615,6.22,否,1.64,-7.129,-1.027,-2.823,,否,258180000.0,130118700.0,1605879600.0,809338314.0,47.494865,2.5855,11.479021,5.11,4.98,4.29,2.86,1.43,0.72,0.34,1997-02-28,-
2000-01-27,691,*ST亚太,化学制品,4.8,4.92,4.73,4.82,4.73,2540139,15695048.19,1.952171,0.0,4.02,否,0.68,-12.523,0.0,-2.231,,否,258180000.0,130118700.0,1605879600.0,809338314.0,47.494865,2.5855,11.479021,5.09,4.97,4.53,3.02,1.51,0.76,0.36,1997-02-28,-
2000-01-28,691,*ST亚太,化学制品,4.83,4.87,4.56,4.77,4.56,2695967,16298366.47,2.071929,-0.965,6.43,否,0.65,-6.654,-2.653,-0.625,,否,258180000.0,130118700.0,1590388800.0,801531192.0,47.036715,2.56056,11.368291,5.01,4.97,4.77,3.18,1.59,0.8,0.38,1997-02-28,-
2000-02-14,691,*ST亚太,化学制品,4.8,5.21,4.78,5.2,4.78,3597476,23180834.16,2.764765,8.929,9.09,否,0.85,7.884,0.193,7.438,,否,258180000.0,130118700.0,1732387800.0,873096477.0,51.236421,2.789181,12.383317,4.94,5.0,5.03,3.36,1.68,0.84,0.4,1997-02-28,-
2000-02-15,691,*ST亚太,化学制品,5.19,5.22,4.89,4.93,4.89,4456555,28914887.97,3.424992,-5.067,6.41,否,1.02,2.282,-10.526,1.232,,否,258180000.0,130118700.0,1644606600.0,828856119.0,48.640239,2.647851,11.755846,4.91,5.01,5.03,3.52,1.76,0.88,0.42,1997-02-28,-
2000-02-16,691,*ST亚太,化学制品,4.88,5.43,4.73,5.43,4.73,5952951,39169330.2,4.575016,10.047,14.13,否,1.66,13.836,6.262,12.656,,是,258180000.0,130118700.0,1809841800.0,912132087.0,53.52717,2.913884,12.936967,5.03,5.07,5.05,3.7,1.85,0.93,0.44,1997-02-28,-
2000-02-17,691,*ST亚太,化学制品,5.66,5.94,5.21,5.26,5.21,8542550,62147955.02,6.565198,-3.138,13.55,否,2.22,1.154,9.129,7.347,,否,258180000.0,130118700.0,1753042200.0,883505973.0,51.847288,2.822435,12.530957,5.12,5.1,5.05,3.88,1.94,0.97,0.47,1997-02-28,-
2000-02-18,691,*ST亚太,化学制品,5.18,5.27,5.02,5.16,5.02,1890330,12550342.91,1.452774,-1.915,4.71,否,0.37,4.665,7.054,-0.578,,否,258180000.0,130118700.0,1719478800.0,866590542.0,50.85463,2.768397,12.291042,5.2,5.1,5.04,4.05,2.02,1.01,0.49,1997-02-28,-
2000-02-21,691,*ST亚太,化学制品,5.19,5.58,5.17,5.53,5.17,4021962,28268321.6,3.090995,7.207,7.96,否,0.82,1.842,15.933,0.363,,否,258180000.0,130118700.0,1843405200.0,929047518.0,54.519828,2.967921,13.176882,5.26,5.1,5.05,4.23,2.12,1.06,0.51,1997-02-28,-
