日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-01-19,300738,奥飞数据,互联网服务,1.8,2.16,1.8,2.16,1.8,3300,84736.0,0.020221,44.022,24.02,否,,,,,,否,65266000,16320000,1706053240.0,426604800.0,26.227168,7.107839,4.828851,0.43,0.22,0.11,0.07,0.04,0.02,0.01,2018-01-19,-
2018-01-22,300738,奥飞数据,互联网服务,2.38,2.38,2.38,2.38,2.38,800,23000.0,0.004902,9.985,0.0,否,0.24,,,,,是,65266000,16320000,1876397500.0,469200000.0,28.845872,7.817536,5.310997,0.91,0.45,0.23,0.15,0.08,0.04,0.02,2018-01-19,-
2018-01-23,300738,奥飞数据,互联网服务,2.62,2.62,2.62,2.62,2.62,1600,50608.0,0.009804,10.017,0.0,否,0.2,,,,,是,65266000,16320000,2064363580.0,516201600.0,31.735476,8.600649,5.843021,1.43,0.72,0.36,0.24,0.12,0.06,0.03,2018-01-19,-
2018-01-24,300738,奥飞数据,互联网服务,2.88,2.88,2.88,2.88,2.88,4600,160034.0,0.028186,9.991,0.0,否,0.27,33.333,,,,是,65266000,16320000,2270604140.0,567772800.0,34.906013,9.459898,6.426769,2.01,1.0,0.5,0.33,0.17,0.08,0.04,2018-01-19,-
2018-01-25,300738,奥飞数据,互联网服务,3.17,3.17,3.17,3.17,3.17,5600,214312.0,0.034314,10.003,0.0,否,0.14,33.193,,,,是,65266000,16320000,2497729820.0,624566400.0,38.397618,10.40616,7.06963,2.64,1.32,0.66,0.44,0.22,0.11,0.05,2018-01-19,-
2018-01-26,300738,奥飞数据,互联网服务,3.49,3.49,3.49,3.49,3.49,15600,656760.0,0.095588,10.008,0.0,否,4.91,33.206,,,,是,65266000,16320000,2747698600.0,687072000.0,42.240389,11.447591,7.777147,2.91,1.67,0.84,0.56,0.28,0.14,0.07,2018-01-19,-
2018-01-29,300738,奥飞数据,互联网服务,3.83,3.83,3.83,3.83,3.83,22600,1046606.0,0.13848,10.0,0.0,否,4.01,32.986,77.315,,,是,65266000,16320000,3022468460.0,755779200.0,46.464428,12.592351,8.554862,3.2,2.05,1.03,0.68,0.34,0.17,0.08,2018-01-19,-
2018-01-30,300738,奥飞数据,互联网服务,4.22,4.22,4.22,4.22,4.22,40100,2042694.0,0.245711,9.998,0.0,否,4.01,33.123,77.311,,,是,65266000,16320000,3324650040.0,831340800.0,51.109868,13.851314,9.410164,3.52,2.48,1.24,0.83,0.41,0.21,0.1,2018-01-19,-
2018-01-31,300738,奥飞数据,互联网服务,4.64,4.64,4.64,4.64,4.64,61600,3451448.0,0.377451,9.992,0.0,否,3.48,32.951,77.099,,,是,65266000,16320000,3656853980.0,914409600.0,56.216841,15.235357,10.350441,3.87,2.94,1.47,0.98,0.49,0.24,0.12,2018-01-19,-
2018-02-01,300738,奥飞数据,互联网服务,5.1,5.1,5.1,5.1,5.1,140533,8661048.79,0.861109,9.995,0.0,否,4.83,33.159,77.083,,,是,65266000,16320000,4022343580.0,1005801600.0,61.835516,16.758077,11.384931,4.26,3.45,1.72,1.15,0.57,0.29,0.14,2018-01-19,-
2018-02-02,300738,奥飞数据,互联网服务,5.61,5.61,5.61,5.61,5.61,451800,30627522.0,2.768382,9.995,0.0,否,8.06,32.938,76.972,159.722,,是,65266000,16320000,4424382140.0,1106332800.0,68.016057,18.433069,12.52287,4.68,3.79,2.01,1.34,0.67,0.33,0.16,2018-01-19,-
2018-02-05,300738,奥飞数据,互联网服务,5.78,5.78,5.05,5.05,5.05,8877000,569442190.85,54.393382,-10.001,12.94,否,61.94,8.836,44.699,112.185,,否,65266000,16320000,3981878660.0,995683200.0,61.213448,16.58949,11.270398,4.92,4.06,2.26,1.51,0.75,0.38,0.18,2018-01-19,-
