日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-12,2813,路畅科技,汽车零部件,8.86,9.82,8.86,9.82,8.86,10555,104668.0,0.035183,43.977,14.08,否,,,,,,否,120000000,30000000,1190400000.0,297600000.0,30.055322,2.466363,1.655152,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2016-10-12,-
2016-10-13,2813,路畅科技,汽车零部件,10.8,10.8,10.8,10.8,10.8,612,6676.0,0.00204,9.98,0.0,否,0.06,,,,,是,120000000,30000000,1309200000.0,327300000.0,33.054794,2.712502,1.820334,4.12,2.06,1.03,0.69,0.34,0.17,0.08,2016-10-12,-
2016-10-14,2813,路畅科技,汽车零部件,11.88,11.88,11.88,11.88,11.88,2100,25200.0,0.007,9.991,0.0,否,0.09,,,,,是,120000000,30000000,1440000000.0,360000000.0,36.357244,2.983504,2.0022,6.5,3.25,1.63,1.08,0.54,0.27,0.13,2016-10-12,-
2016-10-17,2813,路畅科技,汽车零部件,13.07,13.07,13.07,13.07,13.07,1993,26307.0,0.006643,10.0,0.0,否,0.05,33.096,,,,是,120000000,30000000,1584000000.0,396000000.0,39.992968,3.281854,2.20242,9.11,4.56,2.28,1.52,0.76,0.38,0.18,2016-10-12,-
2016-10-18,2813,路畅科技,汽车零部件,14.38,14.38,14.38,14.38,14.38,1700,24684.0,0.005667,10.0,0.0,否,0.03,33.148,,,,是,120000000,30000000,1742400000.0,435600000.0,43.992265,3.61004,2.422662,11.99,6.0,3.0,2.0,1.0,0.5,0.24,2016-10-12,-
2016-10-19,2813,路畅科技,汽车零部件,15.81,15.81,15.81,15.81,15.81,5000,79850.0,0.016667,9.986,0.0,否,1.47,33.081,,,,是,120000000,30000000,1916400000.0,479100000.0,48.385432,3.970547,2.664595,13.19,7.58,3.79,2.53,1.26,0.63,0.3,2016-10-12,-
2016-10-20,2813,路畅科技,汽车零部件,17.39,17.39,17.39,17.39,17.39,7500,131775.0,0.025,10.019,0.0,否,3.29,33.053,77.088,,,是,120000000,30000000,2108400000.0,527100000.0,53.233065,4.368347,2.931555,14.51,9.32,4.66,3.11,1.55,0.78,0.37,2016-10-12,-
2016-10-21,2813,路畅科技,汽车零部件,19.14,19.14,19.14,19.14,19.14,7951,153692.0,0.026503,10.017,0.0,否,2.17,33.102,77.222,,,是,120000000,30000000,2319600000.0,579900000.0,58.565461,4.805928,3.225211,15.96,11.23,5.61,3.74,1.87,0.94,0.45,2016-10-12,-
2016-10-24,2813,路畅科技,汽车零部件,21.05,21.05,21.05,21.05,21.05,29700,631422.0,0.099,9.984,0.0,否,6.15,33.144,77.189,,,是,120000000,30000000,2551200000.0,637800000.0,64.412917,5.285775,3.547231,17.55,13.33,6.67,4.44,2.22,1.11,0.53,2016-10-12,-
2016-10-25,2813,路畅科技,汽车零部件,23.16,23.16,23.16,23.16,23.16,31332,732855.0,0.10444,10.019,0.0,否,3.02,33.18,77.2,,,是,120000000,30000000,2806800000.0,701700000.0,70.866328,5.815347,3.902622,19.31,15.65,7.83,5.22,2.61,1.3,0.63,2016-10-12,-
2016-10-26,2813,路畅科技,汽车零部件,25.47,25.47,25.47,25.47,25.47,25210,648653.0,0.084033,10.004,0.0,否,1.55,33.072,77.121,159.369,,是,120000000,30000000,3087600000.0,771900000.0,77.955991,6.39713,4.293051,21.24,17.22,9.1,6.07,3.03,1.52,0.73,2016-10-12,-
2016-10-27,2813,路畅科技,汽车零部件,28.02,28.02,28.02,28.02,28.02,30639,867083.0,0.10213,9.988,0.0,否,1.51,33.112,77.23,159.444,,是,120000000,30000000,3396000000.0,849000000.0,85.7425,7.036097,4.721856,23.37,18.94,10.5,7.0,3.5,1.75,0.84,2016-10-12,-
2016-10-28,2813,路畅科技,汽车零部件,30.82,30.82,30.82,30.82,30.82,43504,1354279.0,0.145013,10.0,0.0,否,1.74,33.074,77.228,159.428,,是,120000000,30000000,3735600000.0,933900000.0,94.31675,7.739707,5.194041,25.7,20.83,12.04,8.03,4.01,2.01,0.96,2016-10-12,-
2016-10-31,2813,路畅科技,汽车零部件,33.9,33.9,33.9,33.9,33.9,43542,1490878.0,0.14514,9.99,0.0,否,1.36,33.098,77.116,159.373,,是,120000000,30000000,4108800000.0,1027200000.0,60.526542,6.213344,5.413614,28.27,22.91,13.74,9.16,4.58,2.29,1.1,2016-10-12,-
2016-11-01,2813,路畅科技,汽车零部件,37.28,37.28,37.28,37.28,37.28,42700,1608082.0,0.142333,9.988,0.0,否,1.23,33.048,77.102,159.249,,是,120000000,30000000,4519200000.0,1129800000.0,66.572125,6.833953,5.954343,31.1,25.2,15.6,10.4,5.2,2.6,1.25,2016-10-12,-
2016-11-02,2813,路畅科技,汽车零部件,41.02,41.02,41.02,41.02,41.02,97466,4038016.0,0.324887,10.011,0.0,否,2.63,33.095,77.116,159.456,,是,120000000,30000000,4971600000.0,1242900000.0,73.236408,7.518074,6.550409,34.21,27.73,17.65,11.77,5.88,2.94,1.41,2016-10-12,-
2016-11-03,2813,路畅科技,汽车零部件,45.12,45.12,45.12,45.12,45.12,146515,6676688.0,0.488383,9.993,0.0,否,2.84,33.097,77.15,159.459,,是,120000000,30000000,5468400000.0,1367100000.0,80.554746,8.269337,7.204976,37.63,30.5,19.91,13.27,6.64,3.32,1.59,2016-10-12,-
2016-11-04,2813,路畅科技,汽车零部件,49.63,49.63,49.63,49.63,49.63,260056,13036607.0,0.866853,10.007,0.0,否,3.48,33.128,77.123,159.3,,是,120000000,30000000,6015600000.0,1503900000.0,88.615524,9.096815,7.925948,41.39,33.55,22.39,14.93,7.46,3.73,1.79,2016-10-12,-
2016-11-07,2813,路畅科技,汽车零部件,54.59,54.59,54.59,54.59,54.59,1968541,108545350.0,6.561803,9.994,0.0,否,16.67,33.081,77.125,159.335,,是,120000000,30000000,6616800000.0,1654200000.0,97.471773,10.005952,8.718068,45.53,36.9,25.12,16.75,8.37,4.19,2.01,2016-10-12,-
