日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,561,烽火电子,通信设备,5.22,5.34,5.17,5.28,5.17,485623,2552062.21,0.202782,1.927,3.28,否,1.17,,,,,否,397012600.0,239480300.0,2100196654.0,1266850787.0,-65.034616,2.046572,3.076349,1.06,0.53,0.26,0.18,0.09,0.04,0.02,1994-05-09,-
2000-01-05,561,烽火电子,通信设备,5.27,5.54,5.25,5.36,5.25,1323333,7175457.76,0.552585,1.512,5.48,否,3.44,,,,,否,397012600.0,239480300.0,2131957662.0,1286009211.0,-66.018126,2.077522,3.122872,2.13,1.06,0.53,0.35,0.18,0.09,0.04,1994-05-09,-
2000-01-06,561,烽火电子,通信设备,5.36,5.64,5.32,5.57,5.32,1762437,9780625.77,0.735942,3.911,5.96,否,3.13,,,,,否,397012600.0,239480300.0,2215330308.0,1336300074.0,-68.599841,2.158766,3.244996,3.24,1.62,0.81,0.54,0.27,0.14,0.06,1994-05-09,-
2000-01-07,561,烽火电子,通信设备,5.58,5.77,5.54,5.71,5.54,2846266,16092096.33,1.188518,2.509,4.12,否,3.36,8.144,,,,否,397012600.0,239480300.0,2270912072.0,1369827316.0,-70.320984,2.212929,3.326411,4.38,2.19,1.1,0.73,0.37,0.18,0.09,1994-05-09,-
2000-01-10,561,烽火电子,通信设备,5.62,5.79,5.39,5.76,5.39,7090745,39593604.93,2.960889,0.874,6.99,否,5.27,7.463,,,,否,397012600.0,239480300.0,2290762702.0,1381801331.0,-70.935677,2.232273,3.355488,5.54,2.77,1.38,0.92,0.46,0.23,0.11,1994-05-09,-
2000-01-11,561,烽火电子,通信设备,5.72,5.73,5.34,5.36,5.34,2534848,14002840.73,1.058479,-6.932,6.76,否,0.94,-3.77,,,,否,397012600.0,239480300.0,2131957662.0,1286009211.0,-66.018126,2.077522,3.122872,5.55,3.3,1.65,1.1,0.55,0.28,0.13,1994-05-09,-
2000-01-12,561,烽火电子,通信设备,5.34,5.39,5.14,5.19,5.14,1813601,9512439.71,0.757307,-3.166,4.66,否,0.58,-9.107,-1.705,,,否,397012600.0,239480300.0,2064465520.0,1245297560.0,-63.928167,2.011753,3.02401,5.52,3.82,1.91,1.27,0.64,0.32,0.15,1994-05-09,-
2000-01-13,561,烽火电子,通信设备,5.19,5.22,5.12,5.18,5.12,1130500,5853308.15,0.472064,-0.192,1.92,否,0.35,-10.069,-3.358,,,否,397012600.0,239480300.0,2060495394.0,1242902757.0,-63.805228,2.007885,3.018195,5.44,4.34,2.17,1.45,0.72,0.36,0.17,1994-05-09,-
2000-01-14,561,烽火电子,通信设备,5.18,5.18,4.99,4.99,4.99,1660863,8414416.69,0.693528,-3.661,3.66,否,0.54,-6.903,-10.413,,,否,397012600.0,239480300.0,1985063000.0,1197401500.0,-61.469391,1.934378,2.907702,5.3,4.84,2.42,1.61,0.81,0.4,0.19,1994-05-09,-
2000-01-17,561,烽火电子,通信设备,5.0,5.01,4.87,4.99,4.87,1376881,6795910.81,0.574945,0.0,2.8,否,0.48,-3.854,-12.609,,,否,397012600.0,239480300.0,1985063000.0,1197401500.0,-61.469391,1.934378,2.907702,5.14,5.34,2.67,1.78,0.89,0.44,0.21,1994-05-09,-
2000-01-18,561,烽火电子,通信设备,5.0,5.05,4.9,4.94,4.9,948181,4696542.71,0.395933,-1.0,3.0,否,0.56,-4.633,-14.236,-6.439,,否,397012600.0,239480300.0,1965212370.0,1185427485.0,-60.854697,1.915035,2.878625,5.06,5.31,2.92,1.94,0.97,0.49,0.23,1994-05-09,-
2000-01-19,561,烽火电子,通信设备,4.94,5.01,4.93,4.98,4.93,888022,4418878.32,0.370812,0.808,1.62,否,0.64,-0.2,-7.09,-7.09,,否,397012600.0,239480300.0,1981092874.0,1195006697.0,-61.346452,1.93051,2.901887,5.02,5.27,3.17,2.11,1.06,0.53,0.25,1994-05-09,-
2000-01-20,561,烽火电子,通信设备,4.98,4.99,4.89,4.92,4.89,1855421,9130671.16,0.77477,-1.202,2.0,否,1.55,-1.403,-5.202,-11.67,,否,397012600.0,239480300.0,1957272118.0,1180637879.0,-60.60882,1.907297,2.866994,4.96,5.2,3.41,2.27,1.14,0.57,0.27,1994-05-09,-
2000-01-21,561,烽火电子,通信设备,4.92,5.07,4.89,4.95,4.89,2013874,9996508.35,0.840935,0.609,3.65,否,1.5,0.202,-4.44,-13.31,,否,397012600.0,239480300.0,1969182496.0,1187822288.0,-60.977636,1.918903,2.88444,4.96,5.13,3.66,2.44,1.22,0.61,0.29,1994-05-09,-
2000-01-24,561,烽火电子,通信设备,4.94,5.14,4.72,5.07,4.72,3111692,15238305.2,1.299352,2.419,8.47,否,2.2,1.807,1.603,-11.979,,否,397012600.0,239480300.0,2016824008.0,1216559924.0,-62.452901,1.965328,2.954225,4.97,5.06,3.91,2.61,1.3,0.65,0.31,1994-05-09,-
2000-01-25,561,烽火电子,通信设备,5.07,5.17,4.96,5.1,4.96,2298599,11669731.62,0.959828,0.591,4.13,否,1.3,3.659,2.204,-4.851,,否,397012600.0,239480300.0,2028734386.0,1223744333.0,-62.821718,1.976935,2.971672,5.0,5.03,4.17,2.78,1.39,0.69,0.33,1994-05-09,-
2000-01-26,561,烽火电子,通信设备,5.08,5.09,4.97,5.0,4.97,1042836,5229261.85,0.435458,-1.957,2.35,否,0.51,1.01,1.215,-3.661,,否,397012600.0,239480300.0,1989033126.0,1199796303.0,-61.59233,1.938247,2.913517,5.01,5.01,4.42,2.95,1.47,0.74,0.35,1994-05-09,-
2000-01-27,561,烽火电子,通信设备,5.04,5.04,4.79,4.85,4.79,2028146,9944679.07,0.846895,-2.994,4.99,否,0.98,-4.339,-2.61,-6.371,,否,397012600.0,239480300.0,1929481236.0,1163874258.0,-59.748248,1.880216,2.826286,4.99,4.98,4.66,3.11,1.55,0.78,0.37,1994-05-09,-
2000-01-28,561,烽火电子,通信设备,4.86,5.02,4.69,5.0,4.69,2909606,14211513.4,1.214967,3.086,6.79,否,1.39,-1.961,1.626,0.2,,否,397012600.0,239480300.0,1989033126.0,1199796303.0,-61.59233,1.938247,2.913517,5.0,4.98,4.91,3.27,1.64,0.82,0.39,1994-05-09,-
2000-02-14,561,烽火电子,通信设备,5.24,5.5,5.14,5.5,5.14,4932607,26415133.6,2.059713,9.98,7.19,否,2.17,10.0,11.111,10.22,,是,397012600.0,239480300.0,2187539426.0,1319536453.0,-67.739269,2.131685,3.204288,5.09,5.03,5.19,3.46,1.73,0.86,0.41,1994-05-09,-
2000-02-15,561,烽火电子,通信设备,5.6,6.05,5.3,5.59,5.3,8892067,51655378.24,3.713068,1.633,13.61,否,3.37,15.258,10.256,13.158,,否,397012600.0,239480300.0,2223270560.0,1341089680.0,-68.845718,2.166504,3.256626,5.19,5.1,5.2,3.64,1.82,0.91,0.44,1994-05-09,-
2000-02-16,561,烽火电子,通信设备,5.51,5.99,5.44,5.86,5.44,6093909,35172375.19,2.544639,4.821,9.82,否,1.54,17.2,14.902,17.671,,否,397012600.0,239480300.0,2330463962.0,1405749361.0,-72.165065,2.27096,3.413642,5.36,5.18,5.23,3.84,1.92,0.96,0.46,1994-05-09,-
2000-02-17,561,烽火电子,通信设备,5.98,6.16,5.39,5.5,5.39,6775373,38903283.33,2.829198,-6.133,13.12,否,1.36,0.0,10.0,11.789,,否,397012600.0,239480300.0,2187539426.0,1319536453.0,-67.739269,2.131685,3.204288,5.49,5.24,5.22,4.02,2.01,1.01,0.48,1994-05-09,-
2000-02-18,561,烽火电子,通信设备,5.49,5.74,5.4,5.59,5.4,3856498,21381339.47,1.610361,1.633,6.17,否,0.65,0.0,15.258,12.929,,否,397012600.0,239480300.0,2223270560.0,1341089680.0,-68.845718,2.166504,3.256626,5.61,5.31,5.22,4.21,2.1,1.05,0.5,1994-05-09,-
2000-02-21,561,烽火电子,通信设备,5.59,5.94,5.59,5.73,5.59,4453394,25673302.56,1.859608,2.5,6.25,否,0.73,-2.218,14.6,13.018,,否,397012600.0,239480300.0,2278852324.0,1374616922.0,-70.566861,2.220666,3.338042,5.65,5.37,5.21,4.4,2.2,1.1,0.53,1994-05-09,-
