日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600830,香溢融通,多元金融,4.02,4.2,3.96,4.18,3.96,891698,9296832.0,1.541722,-0.379,5.78,否,2.17,,,,,否,158037828,57837801,1660977572.28,607875288.51,45.978656,5.118388,4.736999,0.84,0.42,0.21,0.14,0.07,0.03,0.02,1994-02-24,-
2000-01-05,600830,香溢融通,多元金融,4.2,4.3,4.1,4.19,4.1,1303932,13610475.0,2.254463,0.095,4.85,否,2.27,,,,,否,158037828,57837801,1662557950.56,608453666.52,46.022404,5.123258,4.741506,1.67,0.84,0.42,0.28,0.14,0.07,0.03,1994-02-24,-
2000-01-06,600830,香溢融通,多元金融,4.17,4.28,4.09,4.26,4.09,985700,10309323.0,1.704249,1.711,4.56,否,1.31,,,,,否,158037828,57837801,1691004759.6,618864470.7,46.80986,5.210918,4.822634,2.53,1.26,0.63,0.42,0.21,0.11,0.05,1994-02-24,-
2000-01-07,600830,香溢融通,多元金融,4.26,4.42,4.25,4.37,4.25,1761849,19194640.0,3.046189,2.71,4.02,否,2.24,4.545,,,,否,158037828,57837801,1736835729.72,635637432.99,48.078538,5.352148,4.953341,3.4,1.7,0.85,0.57,0.28,0.14,0.07,1994-02-24,-
2000-01-10,600830,香溢融通,多元金融,4.38,4.55,4.38,4.47,4.38,2039955,22927302.0,3.527027,2.093,3.91,否,1.88,6.683,,,,否,158037828,57837801,1773184430.16,648940127.22,49.084731,5.464159,5.057005,4.29,2.15,1.07,0.72,0.36,0.18,0.09,1994-02-24,-
2000-01-11,600830,香溢融通,多元金融,4.48,4.54,4.22,4.26,4.22,1508300,16444507.0,2.60781,-4.545,7.13,否,1.08,0.0,,,,否,158037828,57837801,1692585137.88,619442848.71,46.853607,5.215788,4.827141,4.31,2.57,1.29,0.86,0.43,0.21,0.1,1994-02-24,-
2000-01-12,600830,香溢融通,多元金融,4.3,4.32,4.14,4.17,4.14,1223050,12872043.0,2.114621,-2.148,4.11,否,0.8,-4.577,-0.239,,,否,158037828,57837801,1656236437.44,606140154.48,45.847414,5.103778,4.723477,4.31,2.99,1.5,1.0,0.5,0.25,0.12,1994-02-24,-
2000-01-13,600830,香溢融通,多元金融,4.14,4.22,4.11,4.16,4.11,288250,3015389.0,0.498376,-0.382,2.58,否,0.19,-6.935,-0.716,,,否,158037828,57837801,1649914924.32,603826642.44,45.672424,5.084297,4.705449,4.29,3.41,1.7,1.14,0.57,0.28,0.14,1994-02-24,-
2000-01-14,600830,香溢融通,多元金融,4.14,4.26,4.1,4.12,4.1,720090,7577413.0,1.245016,-0.958,3.74,否,0.53,-3.286,-3.286,,,否,158037828,57837801,1634111141.52,598042862.34,45.234948,5.035597,4.660377,4.24,3.82,1.91,1.27,0.64,0.32,0.15,1994-02-24,-
2000-01-17,600830,香溢融通,多元金融,4.11,4.14,3.98,4.05,3.98,579218,5827097.0,1.001452,-1.547,4.06,否,0.5,-2.878,-7.323,,,否,158037828,57837801,1608825089.04,588788814.18,44.534988,4.957677,4.588263,4.15,4.22,2.11,1.41,0.7,0.35,0.17,1994-02-24,-
2000-01-18,600830,香溢融通,多元金融,4.04,4.18,3.98,4.11,3.98,1140617,11841786.0,1.972096,1.375,4.81,否,1.32,-1.202,-8.054,-1.675,,否,158037828,57837801,1630950384.96,596886106.32,45.147453,5.025857,4.651363,4.12,4.22,2.32,1.54,0.77,0.39,0.19,1994-02-24,-
2000-01-19,600830,香溢融通,多元金融,4.1,4.29,4.02,4.22,4.02,1736225,18365752.0,3.001886,2.713,6.59,否,2.2,2.427,-0.939,0.716,,否,158037828,57837801,1675200976.8,613080690.6,46.372384,5.162218,4.777563,4.13,4.22,2.53,1.69,0.84,0.42,0.2,1994-02-24,-
2000-01-20,600830,香溢融通,多元金融,4.22,4.32,4.18,4.26,4.18,2106157,22588197.0,3.641489,1.038,3.3,否,2.36,5.185,2.158,0.0,,否,158037828,57837801,1692585137.88,619442848.71,46.853607,5.215788,4.827141,4.15,4.22,2.74,1.83,0.91,0.46,0.22,1994-02-24,-
2000-01-21,600830,香溢融通,多元金融,4.3,4.49,4.28,4.34,4.28,3493605,38738907.0,6.040349,1.774,4.95,否,2.78,5.596,4.327,-0.686,,否,158037828,57837801,1722612325.2,630432030.9,47.68481,5.308318,4.912777,4.2,4.22,2.96,1.97,0.99,0.49,0.24,1994-02-24,-
2000-01-24,600830,香溢融通,多元金融,4.34,4.6,4.29,4.53,4.29,3379158,38160004.0,5.842473,4.495,7.16,否,1.87,7.346,9.951,1.342,,否,158037828,57837801,1800050860.92,658772553.39,49.828439,5.546949,5.133626,4.29,4.22,3.18,2.12,1.06,0.53,0.25,1994-02-24,-
2000-01-25,600830,香溢融通,多元金融,4.57,4.69,4.41,4.42,4.41,2379413,27122373.0,4.113941,-2.546,6.23,否,1.0,3.756,9.136,3.756,,否,158037828,57837801,1754219890.8,641999591.1,48.559761,5.405719,5.00292,4.35,4.24,3.41,2.27,1.14,0.57,0.27,1994-02-24,-
2000-01-26,600830,香溢融通,多元金融,4.38,4.45,4.26,4.38,4.26,1919153,20889264.0,3.318164,-0.901,4.32,否,0.73,0.922,6.569,5.036,,否,158037828,57837801,1738416108.0,636215811.0,48.122286,5.357018,4.957848,4.39,4.26,3.62,2.42,1.21,0.6,0.29,1994-02-24,-
2000-01-27,600830,香溢融通,多元金融,4.38,4.53,4.38,4.5,4.38,2044610,22973783.0,3.535076,2.727,3.55,否,0.77,-0.662,6.635,8.173,,否,158037828,57837801,1785827456.4,653567151.3,49.434711,5.503119,5.093062,4.43,4.29,3.85,2.57,1.28,0.64,0.31,1994-02-24,-
2000-01-28,600830,香溢融通,多元金融,4.5,4.64,4.46,4.5,4.46,2643513,30344661.0,4.570563,0.088,3.98,否,1.0,1.81,5.634,9.223,,否,158037828,57837801,1787407834.68,654145529.31,49.478459,5.507989,5.097569,4.47,4.33,4.07,2.72,1.36,0.68,0.33,1994-02-24,-
2000-02-14,600830,香溢融通,多元金融,4.7,4.95,4.66,4.95,4.66,3011629,36947037.0,5.207025,9.991,6.54,否,1.22,13.014,14.055,22.222,,是,158037828,57837801,1965990580.32,719502244.44,54.42193,6.058301,5.606876,4.55,4.42,4.32,2.88,1.44,0.72,0.35,1994-02-24,-
2000-02-15,600830,香溢融通,多元金融,5.1,5.45,4.98,5.12,4.98,5674881,75749451.0,9.811716,3.296,9.49,否,2.36,13.778,13.024,24.574,,否,158037828,57837801,2030786089.8,743215742.85,56.215579,6.257971,5.791668,4.69,4.52,4.37,3.05,1.53,0.76,0.37,1994-02-24,-
2000-02-16,600830,香溢融通,多元金融,5.17,5.25,4.86,5.02,4.86,3507138,44327950.0,6.063747,-1.946,7.78,否,1.15,11.556,13.575,18.957,,否,158037828,57837801,1991276632.8,728756292.6,55.121891,6.136221,5.67899,4.82,4.6,4.41,3.22,1.61,0.8,0.39,1994-02-24,-
2000-02-17,600830,香溢融通,多元金融,5.1,5.37,4.52,4.54,4.52,6054941,73634056.0,10.46883,-9.444,16.98,否,1.79,-8.283,3.653,6.573,,否,158037828,57837801,1803211617.48,659929309.41,49.915934,5.556689,5.142641,4.83,4.63,4.42,3.37,1.69,0.84,0.4,1994-02-24,-
2000-02-18,600830,香溢融通,多元金融,4.54,4.75,4.5,4.54,4.5,2038312,23587359.0,3.524187,-0.088,5.52,否,0.49,-11.328,0.889,4.608,,否,158037828,57837801,1801631239.2,659350931.4,49.872187,5.551819,5.138134,4.83,4.65,4.43,3.52,1.76,0.88,0.42,1994-02-24,-
2000-02-21,600830,香溢融通,多元金融,4.7,4.79,4.54,4.74,4.54,2526044,29746720.0,4.367462,4.561,5.53,否,0.62,-5.578,5.333,4.636,,否,158037828,57837801,1883810909.76,689426587.92,52.147058,5.80506,5.372505,4.79,4.67,4.45,3.68,1.84,0.92,0.44,1994-02-24,-
2000-02-22,600830,香溢融通,多元金融,4.76,5.04,4.65,4.67,4.65,2573466,31321756.0,4.449453,-1.594,8.31,否,0.65,2.863,-5.657,5.656,11.722,否,158037828,57837801,1853783722.44,678437405.73,51.315855,5.71253,5.286869,4.7,4.7,4.47,3.84,1.92,0.96,0.46,1994-02-24,-
2000-02-23,600830,香溢融通,多元金融,4.54,4.66,4.45,4.47,4.45,1467767,16766534.0,2.53773,-4.348,4.35,否,0.44,-1.542,-12.695,2.055,6.683,否,158037828,57837801,1773184430.16,648940127.22,49.084731,5.464159,5.057005,4.59,4.71,4.48,3.98,1.99,1.0,0.48,1994-02-24,-
2000-02-24,600830,香溢融通,多元金融,4.39,4.57,4.39,4.54,4.39,860117,9700259.0,1.487119,1.604,4.01,否,0.29,-4.219,-9.562,0.889,6.573,否,158037828,57837801,1801631239.2,659350931.4,49.872187,5.551819,5.138134,4.59,4.71,4.5,4.14,2.07,1.03,0.5,1994-02-24,-
2000-02-25,600830,香溢融通,多元金融,4.57,4.58,4.45,4.48,4.45,1025105,11545813.0,1.772379,-1.316,2.81,否,0.54,-4.069,-1.322,-0.444,2.517,否,158037828,57837801,1777925565.0,650675261.25,49.215974,5.478769,5.070527,4.58,4.71,4.52,4.29,2.14,1.07,0.51,1994-02-24,-
2000-02-28,600830,香溢融通,多元金融,4.48,4.78,4.44,4.71,4.44,1365007,15761394.0,2.36006,5.156,7.56,否,0.81,5.369,3.744,-4.848,5.369,否,158037828,57837801,1869587505.24,684221185.83,51.753331,5.76123,5.33194,4.57,4.68,4.55,4.44,2.22,1.11,0.53,1994-02-24,-
2000-02-29,600830,香溢融通,多元金融,4.78,4.82,4.5,4.59,4.5,1316001,15225518.0,2.27533,-2.62,6.68,否,0.9,1.101,-3.165,-10.352,7.746,否,158037828,57837801,1820595778.56,666291467.52,50.397157,5.610259,5.192219,4.56,4.63,4.58,4.46,2.3,1.15,0.55,1994-02-24,-
2000-03-01,600830,香溢融通,多元金融,4.6,4.72,4.58,4.61,4.58,1087795,12679517.0,1.880768,0.521,3.04,否,0.9,2.902,-1.285,-8.167,10.552,否,158037828,57837801,1830078048.24,669761735.58,50.659642,5.639479,5.219262,4.59,4.59,4.6,4.47,2.37,1.19,0.57,1994-02-24,-
2000-03-02,600830,香溢融通,多元金融,4.65,4.65,4.56,4.59,4.56,978607,11298737.0,1.691985,-0.432,2.07,否,0.87,-2.548,2.685,1.101,10.337,否,158037828,57837801,1822176156.84,666869845.53,50.440905,5.615129,5.196726,4.6,4.59,4.61,4.48,2.45,1.23,0.59,1994-02-24,-
2000-03-03,600830,香溢融通,多元金融,4.62,4.91,4.58,4.81,4.58,3199906,38349797.0,5.532551,4.857,7.11,否,2.77,4.793,5.947,5.947,16.748,否,158037828,57837801,1910677340.52,699259014.09,52.890767,5.88785,5.449126,4.66,4.62,4.64,4.5,2.53,1.27,0.61,1994-02-24,-
2000-03-06,600830,香溢融通,多元金融,4.91,5.06,4.71,4.71,4.71,3498174,43107320.0,6.048249,-2.151,7.2,否,2.2,2.169,5.134,-0.633,16.296,否,158037828,57837801,1869587505.24,684221185.83,51.753331,5.76123,5.33194,4.66,4.62,4.64,4.5,2.61,1.3,0.63,1994-02-24,-
2000-03-07,600830,香溢融通,多元金融,4.7,4.85,4.64,4.84,4.64,1629203,19473453.0,2.816848,2.874,4.48,否,0.81,5.447,2.76,3.64,17.762,否,158037828,57837801,1923320366.76,703886038.17,53.240747,5.92681,5.485183,4.71,4.64,4.67,4.52,2.69,1.35,0.65,1994-02-24,-
2000-03-08,600830,香溢融通,多元金融,4.89,5.33,4.84,5.18,4.84,6686034,85778420.0,11.559973,6.984,10.02,否,3.22,7.692,12.854,15.884,22.749,否,158037828,57837801,2057652520.56,753048169.02,56.959287,6.340762,5.868289,4.83,4.71,4.71,4.56,2.78,1.39,0.67,1994-02-24,-
2000-03-09,600830,香溢融通,多元金融,5.17,5.18,5.02,5.11,5.02,2684601,34359928.0,4.641603,-1.382,3.23,否,0.84,8.493,10.846,12.555,19.953,否,158037828,57837801,2029205711.52,742637364.84,56.171831,6.253101,5.787161,4.93,4.76,4.74,4.59,2.86,1.43,0.69,1994-02-24,-
2000-03-10,600830,香溢融通,多元金融,5.1,5.27,4.83,4.88,4.83,3297838,41771684.0,5.701873,-4.517,8.72,否,0.93,0.826,6.318,8.929,12.442,否,158037828,57837801,1937543771.28,709091440.26,53.634475,5.970641,5.525747,4.94,4.8,4.76,4.61,2.94,1.47,0.71,1994-02-24,-
2000-03-13,600830,香溢融通,多元金融,4.78,4.9,4.73,4.84,4.73,1564445,18893948.0,2.704883,-0.897,3.43,否,0.44,-6.564,0.624,2.76,6.843,否,158037722,57837801,1920158322.3,702729282.15,57.513151,5.827162,5.219257,4.97,4.82,4.75,4.64,3.02,1.51,0.73,1994-02-24,-
2000-03-14,600830,香溢融通,多元金融,4.62,4.81,4.54,4.67,4.54,2573578,30025135.0,4.449647,-3.539,5.51,否,0.81,-8.611,-0.849,1.743,5.656,否,158037722,57837801,1852202101.84,677859027.72,55.477707,5.620933,5.034543,4.94,4.82,4.73,4.66,3.1,1.55,0.74,1994-02-24,-
2000-03-15,600830,香溢融通,多元金融,4.58,4.66,4.46,4.53,4.46,2549170,29175891.0,4.407446,-2.816,4.27,否,0.76,-7.172,-6.405,-1.735,3.425,否,158037722,57837801,1800049653.58,658772553.39,53.915621,5.462664,4.892785,4.81,4.82,4.7,4.67,3.18,1.59,0.76,1994-02-24,-
2000-03-16,600830,香溢融通,多元金融,4.46,4.59,4.44,4.45,4.44,1159341,13075041.0,2.004469,-1.932,3.25,否,0.46,-8.058,-14.093,-3.05,-1.111,否,158037722,57837801,1765281354.74,646048237.17,52.874231,5.357152,4.79828,4.67,4.8,4.7,4.68,3.25,1.63,0.78,1994-02-24,-
2000-03-17,600830,香溢融通,多元金融,4.42,4.52,4.41,4.49,4.41,621072,6978700.0,1.073817,0.985,2.42,否,0.28,-3.854,-12.133,-6.653,-0.222,否,158037722,57837801,1782665504.16,652410395.28,53.394926,5.409908,4.845533,4.6,4.77,4.7,4.68,3.33,1.66,0.8,1994-02-24,-
2000-03-20,600830,香溢融通,多元金融,4.42,4.48,4.26,4.47,4.26,1769502,19386813.0,3.059421,-0.443,4.79,否,1.04,-1.325,-8.402,-5.096,-9.697,否,158037722,57837801,1774763618.06,649518505.23,53.158246,5.385928,4.824054,4.52,4.75,4.68,4.68,3.4,1.7,0.82,1994-02-24,-
