日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-08-29,301152,天力锂能,电池,78.57,81.44,68.21,68.22,68.21,17152571,1247280157.24,64.8704,20.509,23.37,否,,,,,,否,121982307,26441307,8378964667.83,1816253377.83,63.89734,8.989748,3.502511,13.64,6.82,3.41,2.27,1.14,0.57,0.27,2022-08-29,-
2022-08-30,301152,天力锂能,电池,64.32,65.25,61.29,63.31,61.29,11783430,749900865.96,44.5645,-7.192,5.81,否,0.69,,,,,否,121982307,26441307,7776372071.25,1685633321.25,59.302015,8.34323,3.25062,26.31,13.15,6.58,4.38,2.19,1.1,0.53,2022-08-29,-
2022-08-31,301152,天力锂能,电池,61.58,62.77,57.68,57.98,57.68,8962621,539961964.31,33.8963,-8.424,8.03,否,0.15,,,,,否,121982307,26441307,7121327082.66,1543643502.66,54.306693,7.640435,2.976803,37.9,18.95,9.48,6.32,3.16,1.58,0.76,2022-08-29,-
2022-09-01,301152,天力锂能,电池,58.0,60.57,57.48,58.37,57.48,7049097,419509237.75,26.6594,0.668,5.33,否,0.06,-14.439,,,,否,121982307,26441307,7168900182.39,1553955612.39,54.669481,7.691476,2.996689,49.58,24.79,12.39,8.26,4.13,2.07,0.99,2022-08-29,-
2022-09-02,301152,天力锂能,电池,57.48,59.44,56.37,58.02,56.37,5964033,346864618.28,22.5557,-0.596,5.26,否,0.03,-8.356,,,,否,121982307,26441307,7126206374.94,1544701154.94,54.343902,7.64567,2.978843,61.18,30.59,15.3,10.2,5.1,2.55,1.22,2022-08-29,-
2022-09-05,301152,天力锂能,电池,57.46,59.89,57.2,59.89,57.2,5610084,332321027.05,21.2171,3.218,4.62,否,0.55,3.294,,,,否,121982307,26441307,7355533112.1,1594410812.1,56.09273,7.891714,3.074704,59.51,36.58,18.29,12.19,6.1,3.05,1.46,2022-08-29,-
2022-09-06,301152,天力锂能,电池,61.57,62.46,59.39,59.8,59.39,7052470,431669139.56,26.6722,-0.149,5.12,否,0.9,2.45,-12.342,,,否,121982307,26441307,7344554704.47,1592031094.47,56.009009,7.879935,3.070115,58.81,42.56,21.28,14.19,7.09,3.55,1.7,2022-08-29,-
2022-09-07,301152,天力锂能,电池,58.37,60.08,58.1,58.49,58.1,5251021,311810551.37,19.8592,-2.176,3.32,否,0.76,0.81,-7.613,,,否,121982307,26441307,7184757882.3,1557392982.3,54.790411,7.70849,3.003318,58.91,48.41,24.2,16.14,8.07,4.03,1.94,2022-08-29,-
2022-09-08,301152,天力锂能,电池,58.55,58.75,56.49,56.56,56.49,5275470,303667463.45,19.9516,-3.311,3.87,否,0.85,-5.56,-2.449,,,否,121982307,26441307,6946892383.65,1505832433.65,52.976467,7.453285,2.903887,58.55,54.06,27.03,18.02,9.01,4.51,2.16,2022-08-29,-
2022-09-09,301152,天力锂能,电池,56.8,57.88,56.18,57.55,56.18,4064030,233965253.04,15.37,1.756,3.0,否,0.7,-3.763,-1.405,,,否,121982307,26441307,7068874690.65,1532273740.65,53.906695,7.58416,2.954877,58.46,59.82,29.91,19.94,9.97,4.98,2.39,2022-08-29,-
