日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-02-07,688102,斯瑞新材,有色金属,9.41,9.57,9.23,9.32,9.41,5806132,54113150.24,0.7455,,,否,,,,,,否,781075007,778807308,7279619065.24,7258484110.56,,,,,,,,,,,2022-03-16,-
2025-02-10,688102,斯瑞新材,有色金属,9.33,9.4,9.14,9.32,9.32,5799160,54048171.20,0.7446,,,否,,,,,,否,781075007,778807308,7279619065.24,7258484110.56,,,,,,,,,,,2022-03-16,-
2025-02-11,688102,斯瑞新材,有色金属,9.4,9.48,9.22,9.35,9.32,5809318,54317123.30,0.7459,,,否,,,,,,否,781075007,778807308,7303051315.45,7281848329.80,,,,,,,,,,,2022-03-16,-
2025-02-12,688102,斯瑞新材,有色金属,9.28,9.68,9.27,9.56,9.35,8037620,76839647.20,1.0320,,,否,,,,,,否,781075007,778807308,7467077066.92,7445397864.48,,,,,,,,,,,2022-03-16,-
2025-02-13,688102,斯瑞新材,有色金属,9.67,9.67,9.36,9.37,9.56,5914841,55422060.17,0.7595,,,否,,,,,,否,781075007,778807308,7318672815.59,7297424475.96,,,,9.38,,,,,,,2022-03-16,-
2025-02-14,688102,斯瑞新材,有色金属,9.5,9.6,9.14,9.19,9.37,6481135,59561630.65,0.8322,,,否,,,,,,否,781075007,778807308,7178079314.33,7157239160.52,,,,9.36,,,,,,,2022-03-16,-
2025-02-17,688102,斯瑞新材,有色金属,9.19,9.81,9.17,9.71,9.19,12006210,116580299.10,1.5416,,,否,,,,,,否,781075007,778807308,7584238317.97,7562218960.68,,,,9.44,,,,,,,2022-03-16,-
2025-02-18,688102,斯瑞新材,有色金属,9.66,9.7,9.33,9.36,9.71,7838026,73363923.36,1.0064,,,否,,,,,,否,781075007,778807308,7310862065.52,7289636402.88,,,,9.44,,,,,,,2022-03-16,-
2025-02-19,688102,斯瑞新材,有色金属,9.49,9.77,9.28,9.77,9.36,8171831,79838788.87,1.0493,,,否,,,,,,否,781075007,778807308,7631102818.39,7608947399.16,,,,9.48,,,,,,,2022-03-16,-
2025-02-20,688102,斯瑞新材,有色金属,9.81,10.06,9.75,9.91,9.77,11282446,111809039.86,1.4487,,,否,,,,,,否,781075007,778807308,7740453319.37,7717980422.28,,,,9.59,9.49,,,,,,2022-03-16,-
2025-02-21,688102,斯瑞新材,有色金属,9.83,9.99,9.78,9.87,9.91,7942894,78396363.78,1.0199,,,否,,,,,,否,781075007,778807308,7709210319.09,7686828129.96,,,,9.72,9.54,,,,,,2022-03-16,-
2025-02-24,688102,斯瑞新材,有色金属,9.82,10.02,9.69,9.85,9.87,8534818,84067957.30,1.0959,,,否,,,,,,否,781075007,778807308,7693588818.95,7671251983.80,,,,9.75,9.59,,,,,,2022-03-16,-
