日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-04-27,603596,伯特利,汽车零部件,15.07,15.07,15.07,15.07,15.07,39083,849664.0,0.095651,43.974,0.0,否,,,,,,否,408561000.0,40860000.0,8882116140.0,888296400.0,29.532,7.47506,3.577136,3.01,1.51,0.75,0.5,0.25,0.13,0.06,2018-04-27,-
2018-05-02,603596,伯特利,汽车零部件,16.58,16.58,16.58,16.58,16.58,26726,639019.0,0.065409,9.982,0.0,否,0.68,,,,,是,408561000.0,40860000.0,9768693510.0,976962600.0,32.479766,8.22119,3.934192,6.33,3.17,1.58,1.06,0.53,0.26,0.13,2018-04-27,-
2018-05-03,603596,伯特利,汽车零部件,18.24,18.24,18.24,18.24,18.24,30939,813696.0,0.07572,9.996,0.0,否,0.24,,,,,是,408561000.0,40860000.0,10745154300.0,1074618000.0,35.726384,9.042965,4.327446,9.98,4.99,2.49,1.66,0.83,0.42,0.2,2018-04-27,-
2018-05-04,603596,伯特利,汽车零部件,20.06,20.06,20.06,20.06,20.06,101332,2931535.0,0.247998,10.0,0.0,否,0.35,33.112,,,,是,408561000.0,40860000.0,11819669730.0,1182079800.0,39.299023,9.947262,4.760191,13.99,7.0,3.5,2.33,1.17,0.58,0.28,2018-04-27,-
2018-05-07,603596,伯特利,汽车零部件,22.06,22.06,22.06,22.06,22.06,354110,11267780.0,0.866642,9.99,0.0,否,0.45,33.052,,,,是,408561000.0,40860000.0,13000411020.0,1300165200.0,43.22485,10.940956,5.235716,18.4,9.2,4.6,3.07,1.53,0.77,0.37,2018-04-27,-
2018-05-08,603596,伯特利,汽车零部件,24.27,24.27,24.27,24.27,24.27,392094,13723290.0,0.959604,9.994,0.0,否,3.55,33.059,,,,是,408561000.0,40860000.0,14299635000.0,1430100000.0,47.544618,12.034364,5.758959,20.24,11.63,5.81,3.88,1.94,0.97,0.47,2018-04-27,-
2018-05-09,603596,伯特利,汽车零部件,26.7,26.7,26.7,26.7,26.7,640906,24674881.0,1.568541,10.0,0.0,否,3.54,33.101,77.173,,,是,408561000.0,40860000.0,15729598500.0,1573110000.0,52.29908,13.237801,6.334855,22.27,14.3,7.15,4.77,2.38,1.19,0.57,2018-04-27,-
2018-05-10,603596,伯特利,汽车零部件,29.37,29.37,29.37,29.37,29.37,600769,25442567.0,1.470311,10.0,0.0,否,1.98,33.137,77.141,,,是,408561000.0,40860000.0,17302558350.0,1730421000.0,57.528988,14.561581,6.96834,24.49,17.24,8.62,5.75,2.87,1.44,0.69,2018-04-27,-
2018-05-11,603596,伯特利,汽车零部件,32.31,32.31,32.31,32.31,32.31,1826291,85086898.0,4.46963,10.012,0.0,否,4.37,33.127,77.138,,,是,408561000.0,40860000.0,19034856990.0,1903667400.0,63.288679,16.019458,7.665997,26.94,20.47,10.23,6.82,3.41,1.71,0.82,2018-04-27,-
2018-05-14,603596,伯特利,汽车零部件,32.59,34.32,31.63,33.57,31.63,30682893,1454103529.0,75.092739,3.906,8.35,否,40.22,25.73,67.348,,,否,408561000.0,40860000.0,19778438010.0,1978032600.0,65.760999,16.645245,7.965463,29.24,23.82,11.91,7.94,3.97,1.99,0.95,2018-04-27,-
2018-05-15,603596,伯特利,汽车零部件,33.26,36.39,33.11,35.74,33.11,27874231,1400751946.0,68.218872,6.466,9.77,否,4.08,21.689,62.013,137.16,,否,408561000.0,40860000.0,21057233940.0,2105924400.0,70.012846,17.721461,8.480478,31.54,25.89,13.7,9.13,4.57,2.28,1.1,2018-04-27,-
2018-05-16,603596,伯特利,汽车零部件,34.16,34.25,32.45,33.73,32.45,21159130,1024568037.0,51.784459,-5.627,5.04,否,1.72,4.395,38.978,103.438,,否,408561000.0,40860000.0,19872407040.0,1987430400.0,66.073435,16.724328,8.003308,32.94,27.61,15.39,10.26,5.13,2.56,1.23,2018-04-27,-
2018-05-17,603596,伯特利,汽车零部件,33.16,36.02,32.94,34.91,32.94,20981843,1048278258.0,51.35057,3.516,9.15,否,1.28,3.992,30.749,91.393,,否,408561000.0,40860000.0,20571046350.0,2057301000.0,68.396329,17.312293,8.284674,34.05,29.27,17.13,11.42,5.71,2.86,1.37,2018-04-27,-
2018-05-18,603596,伯特利,汽车零部件,34.31,35.83,33.64,34.77,33.64,15425448,774741984.0,37.751953,-0.397,6.26,否,0.75,-2.714,18.386,73.33,,否,408561000.0,40860000.0,20489334150.0,2049129000.0,68.124646,17.243525,8.251765,34.54,30.74,18.87,12.58,6.29,3.14,1.51,2018-04-27,-
2018-05-21,603596,伯特利,汽车零部件,34.76,36.89,33.66,36.22,33.66,19449646,992724814.0,47.6007,4.167,9.29,否,0.84,7.382,12.102,64.189,,否,408561000.0,40860000.0,21343226640.0,2134526400.0,70.963739,17.962149,8.595658,35.07,32.16,20.68,13.79,6.89,3.45,1.65,2018-04-27,-
2018-05-22,603596,伯特利,汽车零部件,35.43,36.46,35.13,35.9,35.13,15546625,801699548.0,38.048519,-0.881,3.68,否,0.74,2.836,6.941,47.919,,否,408561000.0,40860000.0,21155288580.0,2115730800.0,70.338866,17.803983,8.519968,35.11,33.32,22.48,14.98,7.49,3.75,1.8,2018-04-27,-
2018-05-23,603596,伯特利,汽车零部件,37.1,38.54,34.53,34.64,34.53,19753751,1044829383.0,48.344961,-3.515,11.16,否,1.07,-0.374,-3.078,29.738,,否,408561000.0,40860000.0,20411707560.0,2041365600.0,67.866546,17.178196,8.220503,35.29,34.12,24.21,16.14,8.07,4.03,1.94,2018-04-27,-
2018-05-24,603596,伯特利,汽车零部件,33.4,33.62,32.24,32.95,32.24,13698107,650646320.0,33.524491,-4.884,3.96,否,0.75,-9.028,-2.312,12.189,,否,408561000.0,40860000.0,19414818720.0,1941667200.0,64.552007,16.339229,7.819021,34.9,34.47,25.85,17.24,8.62,4.31,2.07,2018-04-27,-
