日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,882,华联股份,商业百货,3.72,3.84,3.66,3.81,3.66,304199,2575829.63,0.676885,3.261,4.83,否,2.07,,,,,否,178000000.0,44941000.0,1521900000.0,384245550.0,43.953886,4.281783,44.014314,0.76,0.38,0.19,0.13,0.06,0.03,0.02,1998-06-16,-
2000-01-05,882,华联股份,商业百货,3.81,3.92,3.77,3.82,3.77,438841,3789662.87,0.976482,0.234,3.98,否,2.57,,,,,否,178000000.0,44941000.0,1525460000.0,385144370.0,44.056703,4.291799,44.117271,1.53,0.76,0.38,0.25,0.13,0.06,0.03,1998-06-16,-
2000-01-06,882,华联股份,商业百货,3.81,3.92,3.75,3.91,3.75,442412,3817878.88,0.984428,2.217,4.32,否,2.06,,,,,否,178000000.0,44941000.0,1559280000.0,393683160.0,45.033456,4.386949,45.095367,2.31,1.15,0.58,0.38,0.19,0.1,0.05,1998-06-16,-
2000-01-07,882,华联股份,商业百货,3.97,4.1,3.95,4.08,3.95,1215895,11011320.36,2.705536,4.338,4.0,否,4.41,7.087,,,,否,178000000.0,44941000.0,1626920000.0,410760740.0,46.986962,4.577251,47.051559,3.12,1.56,0.78,0.52,0.26,0.13,0.06,1998-06-16,-
2000-01-10,882,华联股份,商业百货,4.08,4.14,4.02,4.12,4.02,925830,8463766.9,2.060101,0.985,3.06,否,1.88,7.853,,,,否,178000000.0,44941000.0,1642940000.0,414805430.0,47.449634,4.622322,47.514868,3.95,1.97,0.99,0.66,0.33,0.16,0.08,1998-06-16,-
2000-01-11,882,华联股份,商业百货,4.1,4.1,3.89,3.91,3.89,725700,6530610.67,1.614784,-5.092,5.31,否,1.09,0.0,,,,否,178000000.0,44941000.0,1559280000.0,393683160.0,45.033456,4.386949,45.095367,3.97,2.37,1.18,0.79,0.39,0.2,0.09,1998-06-16,-
2000-01-12,882,华联股份,商业百货,3.95,4.3,3.93,4.3,3.93,3638758,35028543.13,8.096745,10.046,9.59,否,4.85,5.392,12.861,,,是,178000000.0,44941000.0,1715920000.0,433231240.0,49.557364,4.827647,49.625495,4.06,2.8,1.4,0.93,0.47,0.23,0.11,1998-06-16,-
2000-01-13,882,华联股份,商业百货,4.3,4.52,4.14,4.14,4.14,4459768,43357193.97,9.923607,-3.631,8.82,否,3.21,0.485,8.377,,,否,178000000.0,44941000.0,1653620000.0,417501890.0,47.758082,4.65237,47.82374,4.11,3.21,1.6,1.07,0.53,0.27,0.13,1998-06-16,-
2000-01-14,882,华联股份,商业百货,4.01,4.1,3.74,3.87,3.74,1192775,10437601.65,2.654091,-6.674,8.5,否,0.54,-1.023,-1.023,,,否,178000000.0,44941000.0,1543260000.0,389638470.0,44.570783,4.341878,44.632059,4.07,3.6,1.8,1.2,0.6,0.3,0.14,1998-06-16,-
2000-01-17,882,华联股份,商业百货,3.84,4.26,3.75,4.26,3.75,1734251,15951534.18,3.858951,10.035,13.15,否,0.79,-0.93,4.412,,,是,178000000.0,44941000.0,1698120000.0,428737140.0,49.043284,4.777568,49.110708,4.1,4.02,2.01,1.34,0.67,0.34,0.16,1998-06-16,-
2000-01-18,882,华联股份,商业百货,4.25,4.55,4.25,4.35,4.25,3659041,36312380.13,8.141877,2.306,7.02,否,1.56,5.072,5.583,14.173,,否,178000000.0,44941000.0,1737280000.0,438624160.0,50.174261,4.887743,50.24324,4.18,4.08,2.23,1.49,0.74,0.37,0.18,1998-06-16,-
2000-01-19,882,华联股份,商业百货,4.35,4.46,4.23,4.43,4.23,1363871,13278106.2,3.034803,1.742,5.23,否,0.46,14.47,13.299,15.969,,否,178000000.0,44941000.0,1767540000.0,446264130.0,51.048198,4.972878,51.118379,4.21,4.14,2.45,1.63,0.82,0.41,0.2,1998-06-16,-
2000-01-20,882,华联股份,商业百货,4.45,4.55,4.36,4.53,4.36,2045244,20502106.97,4.550953,2.216,4.13,否,0.82,6.338,5.349,15.857,,否,178000000.0,44941000.0,1806700000.0,456151150.0,52.179175,5.083052,52.250911,4.29,4.2,2.68,1.78,0.89,0.45,0.21,1998-06-16,-
2000-01-21,882,华联股份,商业百货,4.51,4.89,4.48,4.68,4.48,4182776,43628546.46,9.307261,3.35,8.97,否,2.09,7.586,13.043,14.706,,否,178000000.0,44941000.0,1867220000.0,471431090.0,53.927049,5.253322,54.001188,4.45,4.26,2.91,1.94,0.97,0.49,0.23,1998-06-16,-
2000-01-24,882,华联股份,商业百货,4.64,4.97,4.62,4.89,4.62,3846594,41755508.36,8.559209,4.48,7.34,否,1.48,10.384,26.357,18.689,,否,178000000.0,44941000.0,1950880000.0,492553360.0,56.343228,5.488695,56.420688,4.58,4.34,3.16,2.1,1.05,0.53,0.25,1998-06-16,-
2000-01-25,882,华联股份,商业百货,4.89,4.95,4.64,4.66,4.64,2045059,21771620.68,4.550542,-4.745,6.39,否,0.68,2.87,9.39,19.182,,否,178000000.0,44941000.0,1858320000.0,469184040.0,53.670009,5.228282,53.743794,4.64,4.41,3.39,2.26,1.13,0.56,0.27,1998-06-16,-
2000-01-26,882,华联股份,商业百货,4.68,4.81,4.51,4.73,4.51,1521157,15984305.27,3.384787,1.533,6.51,否,0.56,1.068,8.736,10.0,,否,178000000.0,44941000.0,1886800000.0,476374600.0,54.492538,5.308409,54.567454,4.7,4.45,3.62,2.42,1.21,0.6,0.29,1998-06-16,-
2000-01-27,882,华联股份,商业百货,4.76,5.13,4.76,5.09,4.76,3670921,41472357.02,8.168312,7.547,7.74,否,1.35,4.09,14.898,22.947,,否,178000000.0,44941000.0,2029200000.0,512327400.0,58.605182,5.709044,58.685752,4.81,4.55,3.88,2.59,1.29,0.65,0.31,1998-06-16,-
2000-01-28,882,华联股份,商业百货,5.15,5.59,5.13,5.59,5.13,6540276,81478249.2,14.553027,10.0,9.12,否,2.14,19.957,23.4,44.444,,是,178000000.0,44941000.0,2232120000.0,563560140.0,64.4657,6.279948,64.554327,4.99,4.72,4.16,2.77,1.39,0.69,0.33,1998-06-16,-
2000-02-14,882,华联股份,商业百货,6.15,6.15,6.15,6.15,6.15,912814,12587705.06,2.031139,9.968,0.0,否,0.26,30.021,31.41,44.366,,是,178000000.0,44941000.0,2454620000.0,619736390.0,70.891707,6.90594,70.989168,5.24,4.91,4.47,2.98,1.49,0.74,0.36,1998-06-16,-
2000-02-15,882,华联股份,商业百货,6.77,6.77,6.77,6.77,6.77,760719,11540107.23,1.692706,10.007,0.0,否,0.26,33.006,38.446,55.632,,是,178000000.0,44941000.0,2700260000.0,681754970.0,77.986018,7.597034,78.093233,5.67,5.15,4.61,3.2,1.6,0.8,0.38,1998-06-16,-
2000-02-16,882,华联股份,商业百货,7.44,7.45,7.44,7.45,7.44,823186,13738954.34,1.831704,10.02,0.13,否,0.31,33.274,59.871,68.172,,是,178000000.0,44941000.0,2970820000.0,750065290.0,85.800043,8.35824,85.918,6.21,5.45,4.8,3.45,1.73,0.86,0.41,1998-06-16,-
2000-02-18,882,华联股份,商业百货,6.7,7.45,6.7,7.0,6.7,9529293,146187432.25,21.204007,-5.932,10.01,否,3.75,13.821,47.992,54.525,,否,178000000.0,44941000.0,2794600000.0,705573700.0,80.710645,7.862455,80.821606,6.59,5.7,4.95,3.68,1.84,0.92,0.44,1998-06-16,-
2000-02-21,882,华联股份,商业百货,7.0,7.71,6.3,7.71,6.3,9768906,147513081.3,21.73718,10.0,20.0,否,2.63,13.885,51.473,64.744,,是,178000000.0,44941000.0,3074060000.0,776131070.0,88.78171,8.6487,88.903766,7.02,6.0,5.13,3.94,1.97,0.99,0.47,1998-06-16,-
2000-02-22,882,华联股份,商业百货,7.41,7.67,6.93,6.93,6.93,3057755,49077331.08,6.803932,-10.017,9.61,否,0.7,-6.98,23.971,41.718,,否,178000000.0,44941000.0,2766120000.0,698383140.0,79.888116,7.782328,79.997946,7.17,6.21,5.27,4.17,2.09,1.04,0.5,1998-06-16,-
2000-02-23,882,华联股份,商业百货,6.24,6.92,6.24,6.26,6.24,3619037,52106658.37,8.052863,-9.781,9.72,否,0.76,-10.571,1.789,34.335,64.304,否,178000000.0,44941000.0,2495560000.0,630072820.0,72.074092,7.021122,72.173179,7.07,6.37,5.39,4.38,2.19,1.1,0.53,1998-06-16,-
2000-02-24,882,华联股份,商业百货,6.19,6.82,6.16,6.71,6.16,3159146,46610007.86,7.029541,7.347,10.56,否,0.59,-12.97,-0.886,41.86,75.654,否,178000000.0,44941000.0,2678900000.0,676362050.0,77.369122,7.536939,77.475488,6.92,6.57,5.51,4.61,2.3,1.15,0.55,1998-06-16,-
2000-02-25,882,华联股份,商业百货,6.85,6.92,6.61,6.67,6.61,2038626,30739934.45,4.536227,-0.731,4.58,否,0.35,-3.752,-10.47,31.041,70.588,否,178000000.0,44941000.0,2659320000.0,671418540.0,76.803633,7.481852,76.909222,6.86,6.72,5.64,4.83,2.41,1.21,0.58,1998-06-16,-
2000-02-28,882,华联股份,商业百货,6.6,7.33,6.6,7.33,6.6,4179486,68140128.91,9.29994,9.973,10.91,否,0.97,17.093,4.714,31.127,79.657,是,178000000.0,44941000.0,2924540000.0,738380630.0,84.463433,8.228034,84.579553,6.78,6.9,5.81,5.07,2.54,1.27,0.61,1998-06-16,-
2000-02-29,882,华联股份,商业百货,7.51,7.58,7.09,7.42,7.09,1493096,24424359.89,3.322347,1.156,6.7,否,0.47,10.581,-3.761,20.65,80.097,否,178000000.0,44941000.0,2958360000.0,746919420.0,85.440186,8.323185,85.557649,6.88,7.03,5.97,5.32,2.66,1.33,0.64,1998-06-16,-
2000-03-01,882,华联股份,商业百货,7.34,8.03,7.14,7.71,7.14,2056003,35612476.54,4.574894,4.031,12.03,否,0.71,15.592,11.255,13.885,97.187,否,178000000.0,44941000.0,3077620000.0,777029890.0,88.884526,8.658716,89.006724,7.17,7.12,6.14,5.45,2.79,1.39,0.67,1998-06-16,-
2000-03-02,882,华联股份,商业百货,7.79,8.49,7.63,8.49,7.63,4027207,75397515.34,8.961098,10.006,11.1,否,1.56,15.825,35.623,13.96,97.442,是,178000000.0,44941000.0,3385560000.0,854777820.0,97.778119,9.525089,97.912544,7.52,7.22,6.34,5.6,2.93,1.46,0.7,1998-06-16,-
2000-03-03,882,华联股份,商业百货,8.49,8.77,8.25,8.26,8.25,1502840,28487944.24,3.344029,-2.629,6.05,否,0.54,11.321,23.1,18.0,99.517,否,178000000.0,44941000.0,3296560000.0,832307320.0,95.207717,9.274692,95.338607,7.84,7.35,6.53,5.75,3.07,1.53,0.74,1998-06-16,-
2000-03-06,882,华联股份,商业百货,8.12,8.47,7.53,7.57,7.53,2618875,45786295.77,5.827363,-8.423,11.34,否,0.99,-1.816,13.493,-1.816,95.607,否,178000000.0,44941000.0,3018880000.0,762199360.0,87.18806,8.493454,87.307926,7.89,7.34,6.67,5.87,3.19,1.6,0.77,1998-06-16,-
2000-03-07,882,华联股份,商业百货,7.36,7.72,7.23,7.63,7.23,1771518,29730877.52,3.941875,0.884,6.43,否,0.76,-10.13,4.093,10.101,79.108,否,178000000.0,44941000.0,3045580000.0,768940510.0,87.959181,8.568573,88.080107,7.93,7.41,6.81,5.98,3.32,1.66,0.8,1998-06-16,-
2000-03-08,882,华联股份,商业百货,7.72,8.25,7.72,8.12,7.72,939267,16926614.15,2.09,6.312,7.01,否,0.39,-1.695,9.434,29.712,86.667,否,178000000.0,44941000.0,3237820000.0,817476790.0,93.511251,9.10943,93.639809,8.01,7.59,6.98,6.12,3.46,1.73,0.83,1998-06-16,-
2000-03-09,882,华联股份,商业百货,8.12,8.57,7.95,8.32,7.95,1141693,21443519.12,2.540426,2.529,7.7,否,0.53,9.908,7.912,23.994,87.81,否,178000000.0,44941000.0,3319700000.0,838149650.0,95.876021,9.339795,96.007831,7.98,7.75,7.16,6.26,3.59,1.8,0.86,1998-06-16,-
2000-03-10,882,华联股份,商业百货,8.25,8.39,7.85,7.87,7.85,684541,12268436.68,1.523199,-5.362,6.49,否,0.43,3.145,-7.303,17.991,73.731,否,178000000.0,44941000.0,3141700000.0,793208650.0,90.735216,8.839002,90.859958,7.9,7.87,7.3,6.38,3.73,1.86,0.89,1998-06-16,-
2000-03-13,882,华联股份,商业百货,7.85,8.39,7.68,8.16,7.68,1248313,22802789.44,2.777671,3.626,9.01,否,0.87,0.493,-1.211,11.323,74.359,否,178000000.0,44941000.0,3255620000.0,821970890.0,94.025331,9.15951,94.154597,8.02,7.96,7.43,6.52,3.86,1.93,0.93,1998-06-16,-
2000-03-14,882,华联股份,商业百货,7.34,8.05,7.34,7.58,7.34,3902750,67756199.83,8.684164,-7.108,8.69,否,3.37,-8.894,0.132,2.156,55.01,否,178000000.0,44941000.0,3024220000.0,763547590.0,87.342284,8.508478,87.462362,8.01,7.97,7.5,6.64,3.99,1.99,0.96,1998-06-16,-
