日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-25,601956,XD东贝集,家电行业,10.200541516245488,12.319494584837546,9.855595667870036,12.004115523465703,9.855595667870036,27583517,331115724.61,13.3254,,,否,,,,,,否,511320000,207000000,6137944349.46,2484851913.36,,,,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2020-12-25,-
2020-12-28,601956,XD东贝集,家电行业,10.80173285198556,10.80173285198556,10.80173285198556,10.80173285198556,10.80173285198556,3631900,39230813.55,1.7545,,,否,,,,,,否,511320000,207000000,5523142041.88,2235958700.36,,,,4.56,2.28,1.14,0.76,0.38,0.19,0.09,2020-12-25,-
2020-12-29,601956,XD东贝集,家电行业,10.299097472924188,11.649314079422384,9.717617328519855,9.717617328519855,9.717617328519855,58464054,568131304.25,28.2435,,,否,,,,,,否,511320000,207000000,4968812092.42,2011546787.0,,,,6.5,3.25,1.63,1.08,0.54,0.28,0.13,2020-12-25,-
2020-12-30,601956,XD东贝集,家电行业,8.751768953068593,9.500794223826716,8.751768953068593,8.820758122743682,8.751768953068593,49623505,437716934.81,23.9727,,,否,,,,,,否,511320000,207000000,4510230043.32,1825896931.41,,,,8.27,4.14,2.07,1.38,0.69,0.34,0.17,2020-12-25,-
2020-12-31,601956,XD东贝集,家电行业,8.692635379061372,9.451516245487364,8.515234657039711,8.929169675090254,8.515234657039711,40944075,365596592.86,19.7797,,,否,,,,,,否,511320000,207000000,4565663038.27,1848338122.74,,,,10.05,5.03,2.51,1.68,0.84,0.42,0.2,2020-12-25,-
2021-01-04,601956,XD东贝集,家电行业,8.801046931407942,8.850324909747293,8.54480144404332,8.64335740072202,8.54480144404332,27068604,233963618.71,13.0766,,,否,,,,,,否,511320000,207000000,4419521506.14,1789174981.95,,,,9.38,5.89,2.95,1.96,0.99,0.49,0.24,2020-12-25,-
2021-01-05,601956,XD东贝集,家电行业,8.57436823104693,8.692635379061372,8.10129963898917,8.19985559566787,8.10129963898917,29295352,240217656.02,14.1523,,,否,,,,,,否,511320000,207000000,4192750163.18,1697370108.3,,,,8.86,6.71,3.36,2.24,1.12,0.56,0.27,2020-12-25,-
2021-01-06,601956,XD东贝集,家电行业,8.190000000000001,8.426534296028882,7.9238989169675085,8.29841155234657,7.9238989169675085,27125866,225101599.78,13.1043,,,否,,,,,,否,511320000,207000000,4243143794.95,1717771191.34,,,,8.57,7.54,3.77,2.51,1.26,0.63,0.31,2020-12-25,-
2021-01-07,601956,XD东贝集,家电行业,8.12101083032491,8.13086642599278,7.618375451263539,7.638086642599278,7.618375451263539,21532658,164468307.45,10.4023,,,否,,,,,,否,511320000,207000000,3905506462.09,1581083935.02,,,,8.34,8.31,4.15,2.77,1.38,0.69,0.34,2020-12-25,-
2021-01-08,601956,XD东贝集,家电行业,7.618375451263539,7.618375451263539,7.224151624548736,7.283285198555957,7.224151624548736,17468413,127227433.85,8.4388,,,否,,,,,,否,511320000,207000000,3724089387.73,1507640036.1,,,,8.01,9.04,4.51,3.02,1.51,0.75,0.36,2020-12-25,-
2021-01-11,601956,XD东贝集,家电行业,7.253718411552347,7.322707581227436,6.8299277978339346,6.997472924187726,6.8299277978339346,20675597,144676930.2,9.9882,,,否,,,,,,否,511320000,207000000,3577947855.6,1448476895.31,,,,7.69,8.53,4.87,3.24,1.63,0.81,0.39,2020-12-25,-
