日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-09-17,605598,上海港湾,工程建设,11.66,14.0,11.66,14.0,11.66,1022424,20387504.28,2.3671,43.98,24.01,否,,,,,,否,172743467,43193467,3449687035.99,862573535.99,29.906624,3.941392,4.168307,2.8,1.4,0.7,0.47,0.23,0.12,0.06,2021-09-17,-
2021-09-22,605598,上海港湾,工程建设,15.4,15.4,15.4,15.4,15.4,2371398,52099614.06,5.4902,10.015,0.0,否,2.32,,,,,是,172743467,43193467,3795173969.99,948960469.99,32.901779,4.336123,4.585764,5.88,2.94,1.47,0.98,0.49,0.25,0.12,2021-09-17,-
2021-09-23,605598,上海港湾,工程建设,15.93,15.93,13.9,13.91,13.9,21594940,453790784.6,49.9958,-9.65,13.15,否,3.18,,,,,否,172743467,43193467,3428957819.95,857390319.95,29.726914,3.917708,4.14326,8.66,4.33,2.17,1.44,0.72,0.36,0.17,2021-09-17,-
2021-09-24,605598,上海港湾,工程建设,12.68,13.02,12.53,12.53,12.53,7251223,130766176.97,16.7878,-9.975,3.53,否,0.1,-10.5,,,,否,172743467,43193467,3086925755.29,771867255.29,26.761711,3.526924,3.729978,11.17,5.58,2.79,1.86,0.93,0.47,0.22,2021-09-17,-
2021-09-27,605598,上海港湾,工程建设,11.36,11.83,11.27,11.27,11.27,9316275,150947683.87,21.5687,-10.017,4.48,否,0.07,-26.818,,,,否,172743467,43193467,2777714949.36,694550949.36,24.081047,3.17364,3.356354,13.42,6.71,3.36,2.24,1.12,0.56,0.27,2021-09-17,-
2021-09-28,605598,上海港湾,工程建设,11.04,11.45,10.93,10.99,10.93,7319648,115674541.76,16.9462,-2.488,4.54,否,0.88,-20.992,,,,否,172743467,43193467,2708617562.56,677273562.56,23.482016,3.094693,3.272862,12.82,7.81,3.91,2.6,1.3,0.65,0.31,2021-09-17,-
2021-09-29,605598,上海港湾,工程建设,10.82,10.98,10.51,10.51,10.51,6384366,97387532.02,14.7809,-4.337,4.34,否,0.67,-16.121,-24.929,,,否,172743467,43193467,2591152005.0,647902005.0,22.463663,2.960485,3.130927,11.84,8.86,4.43,2.95,1.48,0.74,0.35,2021-09-17,-
2021-09-30,605598,上海港湾,工程建设,10.27,10.72,10.27,10.52,10.27,4330261,65235712.32,10.0253,0.067,4.27,否,0.42,-6.655,-31.688,,,否,172743467,43193467,2592879439.67,648333939.67,22.478639,2.962458,3.133014,11.16,9.91,4.96,3.3,1.65,0.83,0.4,2021-09-17,-
2021-10-08,605598,上海港湾,工程建设,10.65,10.68,10.4,10.6,10.4,4604507,69350511.47,10.6602,0.733,2.66,否,0.67,-3.549,-23.796,,,否,172743467,43193467,2611881221.04,653085221.04,22.643373,2.984169,3.155974,10.78,10.97,5.49,3.66,1.83,0.91,0.44,2021-09-17,-
2021-10-11,605598,上海港湾,工程建设,10.56,10.67,10.46,10.63,10.46,3513268,52990429.66,8.1338,0.265,1.98,否,0.55,1.142,-15.164,,,否,172743467,43193467,2618790959.72,654812959.72,22.703276,2.992063,3.164324,10.65,12.04,6.02,4.01,2.01,1.0,0.48,2021-09-17,-
2021-10-12,605598,上海港湾,工程建设,10.65,11.29,10.56,11.05,10.56,7443705,116451742.79,17.2334,4.024,6.93,否,1.42,5.038,-1.952,-21.071,,否,172743467,43193467,2724164474.59,681160974.59,23.616798,3.112456,3.291648,10.66,11.74,6.57,4.38,2.19,1.1,0.53,2021-09-17,-
2021-10-13,605598,上海港湾,工程建设,10.86,11.32,10.86,11.26,10.86,6640015,105902266.07,15.3727,1.839,4.12,否,1.26,6.226,2.457,-26.883,,否,172743467,43193467,2774260080.02,693687080.02,24.051095,3.169692,3.352179,10.81,11.33,7.13,4.76,2.38,1.19,0.57,2021-09-17,-
2021-10-14,605598,上海港湾,工程建设,11.14,11.22,10.89,11.07,10.89,4377778,68823724.8,10.1353,-1.619,2.93,否,0.83,4.139,5.328,-20.417,,否,172743467,43193467,2729346778.6,682456778.6,23.661725,3.118377,3.29791,10.92,11.04,7.69,5.12,2.56,1.28,0.61,2021-09-17,-
2021-10-15,605598,上海港湾,工程建设,11.0,11.17,10.72,10.72,10.72,3716001,57511305.5,8.6032,-3.165,3.99,否,0.7,-2.986,1.901,-14.445,,否,172743467,43193467,2642975045.1,660860045.1,22.912936,3.019694,3.193545,10.95,10.86,8.22,5.48,2.74,1.37,0.66,2021-09-17,-
2021-10-18,605598,上海港湾,工程建设,10.65,10.86,10.58,10.7,10.58,2756800,42007722.25,6.3824,-0.261,2.55,否,0.54,-4.973,0.943,-5.058,,否,172743467,43193467,2636065306.42,659132306.42,22.853033,3.0118,3.185196,10.96,10.81,8.76,5.84,2.92,1.46,0.7,2021-09-17,-
2021-10-19,605598,上海港湾,工程建设,10.68,10.68,10.51,10.54,10.51,2887276,43491204.66,6.6845,-1.507,1.51,否,0.58,-4.788,-0.847,-4.095,,否,172743467,43193467,2596334309.01,649197809.01,22.508591,2.966406,3.137189,10.86,10.76,9.29,6.19,3.1,1.55,0.74,2021-09-17,-
2021-10-20,605598,上海港湾,工程建设,10.54,10.57,10.34,10.48,10.34,3035489,45163937.25,7.0277,-0.532,2.2,否,0.74,-2.239,-5.158,-0.285,,否,172743467,43193467,2582514831.65,645742331.65,22.388784,2.950617,3.120491,10.7,10.76,9.81,6.54,3.27,1.63,0.78,2021-09-17,-
2021-10-21,605598,上海港湾,工程建设,10.38,10.56,10.38,10.41,10.38,2040232,30420483.84,4.7235,-0.669,1.67,否,0.61,-2.71,-7.549,-1.046,,否,172743467,43193467,2565240484.95,641422984.95,22.239027,2.93088,3.099618,10.57,10.75,10.33,6.89,3.44,1.72,0.83,2021-09-17,-
2021-10-22,605598,上海港湾,工程建设,10.41,10.67,10.41,10.49,10.41,2945027,44283250.38,6.8182,0.808,2.49,否,1.02,-0.474,-5.239,-1.038,,否,172743467,43193467,2585969700.99,646606200.99,22.418736,2.954564,3.124665,10.52,10.74,10.85,7.24,3.62,1.81,0.87,2021-09-17,-
2021-10-25,605598,上海港湾,工程建设,10.48,10.49,9.44,10.08,9.44,3743286,53750236.47,8.6663,-3.941,9.95,否,1.37,-3.817,-5.97,-5.174,,否,172743467,43193467,2484051055.46,621122055.46,21.535165,2.838118,3.001515,10.4,10.68,11.36,7.57,3.79,1.89,0.91,2021-09-17,-
