日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-04-21,300205,*ST天喻,通信设备,6.74,6.74,6.48,6.48,6.48,3339233,124647501.64,20.93563,-7.4,3.65,否,,,,,,否,79640000,15950000,2949865600.0,590788000.0,58.554211,12.124043,5.501589,1.3,0.65,0.32,0.22,0.11,0.05,0.03,2011-04-21,-
2011-04-22,300205,*ST天喻,通信设备,6.37,6.44,6.28,6.31,6.28,1614117,58465728.78,10.119856,-2.727,2.46,否,0.48,,,,,否,79640000,15950000,2869429200.0,574678500.0,56.957566,11.793447,5.351573,2.56,1.28,0.64,0.43,0.21,0.11,0.05,2011-04-21,-
2011-04-25,300205,*ST天喻,通信设备,6.28,6.35,6.23,6.32,6.23,558472,20044122.82,3.501392,0.194,1.8,否,0.06,,,,,否,79640000,15950000,2875004000.0,575795000.0,57.068224,11.816359,5.36197,3.82,1.91,0.96,0.64,0.32,0.16,0.08,2011-04-21,-
2011-04-26,300205,*ST天喻,通信设备,6.28,6.28,6.16,6.17,6.16,545676,19312043.4,3.421166,-2.438,1.97,否,0.03,-4.784,,,,否,79640000,15950000,2804920800.0,561759000.0,55.677088,11.528315,5.231263,5.06,2.53,1.26,0.84,0.42,0.21,0.1,2011-04-21,-
2011-04-27,300205,*ST天喻,通信设备,6.17,6.2,6.0,6.03,6.0,461156,16015349.67,2.89126,-2.271,3.24,否,0.02,-4.437,,,,否,79640000,15950000,2741208800.0,548999000.0,54.412418,11.266457,5.112438,6.26,3.13,1.57,1.04,0.52,0.26,0.13,2011-04-21,-
2011-04-28,300205,*ST天喻,通信设备,6.03,6.07,5.72,5.72,5.72,548666,18380367.66,3.439912,-4.997,5.75,否,0.42,-9.494,,,,否,79640000,15950000,2604228000.0,521565000.0,51.693378,10.703461,4.856965,6.11,3.7,1.85,1.23,0.62,0.31,0.15,2011-04-21,-
2011-04-29,300205,*ST天喻,通信设备,5.73,5.83,5.73,5.83,5.73,424291,13985767.46,2.660132,1.927,1.9,否,0.57,-5.511,-10.031,,,否,79640000,15950000,2654401200.0,531613500.0,52.689305,10.909675,4.950539,6.01,4.29,2.14,1.43,0.71,0.36,0.17,2011-04-21,-
2011-05-03,300205,*ST天喻,通信设备,5.82,5.86,5.8,5.84,5.8,311433,10378423.5,1.952558,0.06,1.02,否,0.61,-3.151,-7.448,,,否,79640000,15950000,2655994000.0,531932500.0,52.720922,10.916221,4.95351,5.92,4.87,2.44,1.62,0.81,0.41,0.19,2011-04-21,-
2011-05-04,300205,*ST天喻,通信设备,5.8,5.81,5.74,5.76,5.74,287602,9485282.35,1.803147,-1.319,1.23,否,0.63,0.699,-8.861,,,否,79640000,15950000,2620952400.0,524914500.0,52.025354,10.772199,4.888156,5.84,5.45,2.72,1.82,0.91,0.45,0.22,2011-04-21,-
2011-05-05,300205,*ST天喻,通信设备,5.73,5.84,5.73,5.84,5.73,267048,8820272.0,1.674282,1.398,1.98,否,0.66,0.172,-5.348,,,否,79640000,15950000,2657586800.0,532251500.0,52.752539,10.922768,4.95648,5.8,6.03,3.02,2.01,1.01,0.5,0.24,2011-04-21,-
