日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-14,300451,创业慧康,软件开发,0.94,1.12,0.94,1.12,0.94,5700,110531.0,0.033529,44.009,24.04,否,,,,,,否,68000000,17000000,1372920000.0,343230000.0,28.166969,3.964001,3.367623,0.22,0.11,0.06,0.04,0.02,0.01,0.0,2015-05-14,-
2015-05-15,300451,创业慧康,软件开发,1.24,1.24,1.24,1.24,1.24,3100,68851.0,0.018235,10.005,0.0,否,0.54,,,,,是,68000000,17000000,1510280000.0,377570000.0,30.985061,4.360598,3.704552,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2015-05-14,-
2015-05-18,300451,创业慧康,软件开发,1.36,1.36,1.36,1.36,1.36,501,12239.0,0.002947,9.996,0.0,否,0.03,,,,,是,68000000,17000000,1661240000.0,415310000.0,34.082172,4.796461,4.07484,0.74,0.37,0.19,0.12,0.06,0.03,0.01,2015-05-14,-
2015-05-19,300451,创业慧康,软件开发,1.5,1.5,1.5,1.5,1.5,800,21496.0,0.004706,9.988,0.0,否,0.03,33.929,,,,是,68000000,17000000,1827160000.0,456790000.0,37.486204,5.275518,4.481824,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2015-05-14,-
2015-05-20,300451,创业慧康,软件开发,1.65,1.65,1.65,1.65,1.65,500,14780.0,0.002941,10.011,0.0,否,0.01,33.065,,,,是,68000000,17000000,2010080000.0,502520000.0,41.23901,5.803659,4.930506,1.37,0.69,0.34,0.23,0.11,0.06,0.03,2015-05-14,-
2015-05-21,300451,创业慧康,软件开发,1.81,1.81,1.81,1.81,1.81,500,16260.0,0.002941,10.014,0.0,否,0.24,33.088,,,,是,68000000,17000000,2211360000.0,552840000.0,45.368492,6.38481,5.424224,1.51,0.87,0.43,0.29,0.14,0.07,0.03,2015-05-14,-
2015-05-22,300451,创业慧康,软件开发,1.99,1.99,1.99,1.99,1.99,600,21462.0,0.003529,9.994,0.0,否,0.56,32.667,77.679,,,是,68000000,17000000,2432360000.0,608090000.0,49.90255,7.022899,5.966313,1.66,1.07,0.53,0.36,0.18,0.09,0.04,2015-05-14,-
2015-05-25,300451,创业慧康,软件开发,2.19,2.19,2.19,2.19,2.19,1500,59025.0,0.008824,10.008,0.0,否,2.59,32.727,76.613,,,是,68000000,17000000,2675800000.0,668950000.0,54.896991,7.725777,6.563445,1.83,1.29,0.64,0.43,0.21,0.11,0.05,2015-05-14,-
2015-05-26,300451,创业慧康,软件开发,2.41,2.41,2.41,2.41,2.41,2500,108225.0,0.014706,10.013,0.0,否,3.21,33.149,77.206,,,是,68000000,17000000,2943720000.0,735930000.0,60.393665,8.499337,7.220623,2.01,1.53,0.76,0.51,0.25,0.13,0.06,2015-05-14,-
2015-05-27,300451,创业慧康,软件开发,2.65,2.65,2.65,2.65,2.65,375,17857.0,0.002206,10.002,0.0,否,0.33,33.166,76.667,,,是,68000000,17000000,3238160000.0,809540000.0,66.434427,9.349467,7.942852,2.21,1.79,0.9,0.6,0.3,0.15,0.07,2015-05-14,-
2015-05-28,300451,创业慧康,软件开发,2.92,2.92,2.92,2.92,2.92,5400,282852.0,0.031765,9.996,0.0,否,4.93,33.333,76.97,160.714,,是,68000000,17000000,3561840000.0,890460000.0,73.075079,10.284021,8.736804,2.43,1.97,1.04,0.69,0.35,0.17,0.08,2015-05-14,-
2015-05-29,300451,创业慧康,软件开发,3.21,3.21,3.21,3.21,3.21,9300,535866.0,0.054706,10.004,0.0,否,4.48,33.195,77.348,158.871,,是,68000000,17000000,3918160000.0,979540000.0,80.385378,11.312816,9.610818,2.68,2.17,1.2,0.8,0.4,0.2,0.1,2015-05-14,-
2015-06-01,300451,创业慧康,软件开发,3.53,3.53,3.53,3.53,3.53,2343,148499.0,0.013782,9.997,0.0,否,0.61,33.208,77.387,159.559,,是,68000000,17000000,4309840000.0,1077460000.0,88.421125,12.443705,10.571566,2.94,2.39,1.38,0.92,0.46,0.23,0.11,2015-05-14,-
2015-06-02,300451,创业慧康,软件开发,3.88,3.88,3.88,3.88,3.88,7427,517810.0,0.043688,10.003,0.0,否,1.86,32.877,77.169,158.667,,是,68000000,17000000,4740960000.0,1185240000.0,97.266028,13.688468,11.629056,3.24,2.62,1.57,1.05,0.52,0.26,0.13,2015-05-14,-
2015-06-03,300451,创业慧康,软件开发,4.27,4.27,4.27,4.27,4.27,9200,705548.0,0.054118,9.997,0.0,否,1.85,33.022,77.178,158.788,,是,68000000,17000000,5214920000.0,1303730000.0,106.989841,15.056922,12.791628,3.56,2.89,1.79,1.19,0.6,0.3,0.14,2015-05-14,-
2015-06-04,300451,创业慧康,软件开发,4.7,4.7,4.7,4.7,4.7,17000,1434120.0,0.1,10.001,0.0,否,2.52,33.144,77.358,159.669,,是,68000000,17000000,5736480000.0,1434120000.0,117.69022,16.56281,14.070958,3.92,3.18,2.02,1.35,0.67,0.34,0.16,2015-05-14,-
2015-06-05,300451,创业慧康,软件开发,5.17,5.17,5.17,5.17,5.17,14100,1308480.0,0.082941,10.005,0.0,否,1.56,33.247,77.055,159.799,,是,68000000,17000000,6310400000.0,1577600000.0,129.464822,18.219877,15.478721,4.31,3.49,2.28,1.52,0.76,0.38,0.18,2015-05-14,-
2015-06-08,300451,创业慧康,软件开发,5.69,5.69,5.69,5.69,5.69,31700,3235936.0,0.186471,10.0,0.0,否,3.17,33.255,77.259,159.817,,是,68000000,17000000,6941440000.0,1735360000.0,142.411304,20.041864,17.026593,4.74,3.84,2.56,1.71,0.85,0.43,0.21,2015-05-14,-
2015-06-09,300451,创业慧康,软件开发,6.25,6.25,6.25,6.25,6.25,65200,7321308.0,0.383529,10.002,0.0,否,4.1,32.979,77.054,159.336,,是,68000000,17000000,7635720000.0,1908930000.0,156.655225,22.046443,18.729586,5.22,4.23,2.88,1.92,0.96,0.48,0.23,2015-05-14,-
2015-06-10,300451,创业慧康,软件开发,6.88,6.88,6.88,6.88,6.88,43950,5428704.0,0.258529,10.001,0.0,否,1.6,33.075,77.32,159.623,,是,68000000,17000000,8399360000.0,2099840000.0,172.322142,24.251284,20.602711,5.74,4.65,3.22,2.15,1.07,0.54,0.26,2015-05-14,-
2015-06-11,300451,创业慧康,软件开发,7.57,7.57,7.57,7.57,7.57,21500,2921205.0,0.126471,9.998,0.0,否,0.63,33.04,77.283,159.247,,是,68000000,17000000,9239160000.0,2309790000.0,189.551566,26.67602,22.662648,6.31,5.12,3.54,2.4,1.2,0.6,0.29,2015-05-14,-
2015-06-12,300451,创业慧康,软件开发,8.32,8.32,8.32,8.32,8.32,20700,3093822.0,0.121765,10.002,0.0,否,0.59,33.12,77.021,159.19,,是,68000000,17000000,10163280000.0,2540820000.0,208.510908,29.344211,24.929414,6.94,5.63,3.9,2.68,1.34,0.67,0.32,2015-05-14,-
2015-06-15,300451,创业慧康,软件开发,9.16,9.16,9.16,9.16,9.16,99750,16399897.0,0.586765,10.003,0.0,否,2.72,33.14,77.176,159.49,,是,68000000,17000000,11179880000.0,2794970000.0,229.36758,32.279417,27.423022,7.64,6.19,4.29,2.98,1.49,0.75,0.36,2015-05-14,-
2015-06-16,300451,创业慧康,软件开发,10.07,10.07,10.07,10.07,10.07,566174,102392567.0,3.330435,9.999,0.0,否,11.27,33.025,76.977,159.536,,是,68000000,17000000,12297800000.0,3074450000.0,252.302942,35.507163,30.165158,8.4,6.81,4.72,3.32,1.66,0.83,0.4,2015-05-14,-
2015-06-17,300451,创业慧康,软件开发,11.08,11.08,11.08,11.08,11.08,712135,141672136.0,4.189029,10.003,0.0,否,4.73,33.173,77.28,159.485,,是,68000000,17000000,13527920000.0,3381980000.0,277.540212,39.058861,33.182507,9.24,7.49,5.19,3.69,1.84,0.92,0.44,2015-05-14,-
2015-06-18,300451,创业慧康,软件开发,12.19,12.19,12.19,12.19,12.19,530682,116129142.0,3.121659,9.998,0.0,否,1.87,33.079,77.18,159.362,988.393,是,68000000,17000000,14880440000.0,3720110000.0,305.288653,42.963961,36.500091,10.16,8.24,5.71,4.09,2.05,1.02,0.49,2015-05-14,-
2015-06-19,300451,创业慧康,软件开发,10.97,13.41,10.97,13.41,10.97,12724962,2775076720.0,74.852718,9.999,20.0,否,32.98,33.168,77.147,159.381,981.452,是,68000000,17000000,16368280000.0,4092070000.0,335.813333,47.259768,40.1496,11.18,9.06,6.28,4.54,2.27,1.14,0.54,2015-05-14,-
2015-06-23,300451,创业慧康,软件开发,12.75,14.75,12.75,14.75,12.75,5118794,1276219856.0,30.110553,10.0,14.86,否,1.75,33.123,77.284,159.227,984.559,是,68000000,17000000,18005040000.0,4501260000.0,369.393271,51.985549,44.164393,12.3,9.97,6.91,5.03,2.52,1.26,0.6,2015-05-14,-
2015-06-24,300451,创业慧康,软件开发,14.59,14.98,13.38,13.84,13.38,3377554,857570992.0,19.867965,-6.149,10.85,否,0.86,13.536,51.092,121.44,822.667,否,68000000,17000000,16898000000.0,4224500000.0,346.681124,48.789217,41.448945,13.05,10.73,7.48,5.49,2.75,1.37,0.66,2015-05-14,-
2015-06-25,300451,创业慧康,软件开发,13.19,14.54,12.46,12.46,12.46,2451486,596936256.0,14.420506,-10.0,15.03,否,0.55,-7.084,23.734,81.105,655.152,否,68000000,17000000,15208200000.0,3802050000.0,312.013011,43.910295,37.30405,13.33,11.29,7.97,5.91,2.95,1.48,0.71,2015-05-14,-
2015-06-26,300451,创业慧康,软件开发,11.81,12.2,11.21,11.21,11.21,2142171,443269184.0,12.601006,-9.998,7.92,否,0.44,-24.0,1.173,48.085,519.337,否,68000000,17000000,13687720000.0,3421930000.0,280.818686,39.520248,33.574479,13.13,11.65,8.38,6.25,3.14,1.57,0.75,2015-05-14,-
2015-06-29,300451,创业慧康,软件开发,10.42,10.75,10.09,10.09,10.09,2667098,486397760.0,15.688812,-10.001,5.88,否,0.52,-27.095,-17.227,21.274,407.035,否,68000000,17000000,12318880000.0,3079720000.0,252.735422,35.568026,30.216865,12.47,11.83,8.73,6.54,3.31,1.65,0.79,2015-05-14,-
2015-06-30,300451,创业慧康,软件开发,9.36,10.73,9.08,10.58,9.08,2913472,512532080.0,17.138071,4.869,16.32,否,0.92,-15.088,-21.104,15.502,383.105,否,68000000,17000000,12918640000.0,3229660000.0,265.04016,37.2997,31.68801,11.64,11.97,9.08,6.85,3.49,1.74,0.84,2015-05-14,-
2015-07-01,300451,创业慧康,软件开发,10.08,11.41,9.75,10.36,9.75,3025499,576723008.0,17.797053,-2.095,15.69,否,1.12,-7.583,-29.763,2.88,329.876,否,68000000,17000000,12648000000.0,3162000000.0,259.487682,36.518287,31.02416,10.94,12.0,9.4,7.14,3.66,1.83,0.88,2015-05-14,-
2015-07-02,300451,创业慧康,软件开发,9.86,10.25,9.32,9.32,9.32,1897016,326490960.0,11.158918,-10.0,8.92,否,0.72,-7.631,-32.659,-15.884,251.698,否,68000000,17000000,11383200000.0,2845800000.0,233.538914,32.866459,27.921744,10.31,11.82,9.66,7.4,3.81,1.91,0.92,2015-05-14,-
