日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-23,300373,扬杰科技,半导体,4.26,5.15,4.26,5.15,4.26,2366429,66310791.0,11.487519,45.179,25.18,否,,,,,,否,82400000,20600000,2332744000.0,583186000.0,23.399628,6.05823,4.40093,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2014-01-23,-
2014-01-24,300373,扬杰科技,半导体,5.66,5.66,5.66,5.66,5.66,1318038,41043703.0,6.398243,9.997,0.0,否,0.56,,,,,是,82400000,20600000,2565936000.0,641484000.0,25.738764,6.663839,4.840867,2.16,1.08,0.54,0.36,0.18,0.09,0.04,2014-01-23,-
2014-01-27,300373,扬杰科技,半导体,6.23,6.23,6.23,6.23,6.23,874140,29939295.0,4.243398,9.987,0.0,否,0.12,,,,,是,82400000,20600000,2822200000.0,705550000.0,28.309334,7.329367,5.324332,3.41,1.7,0.85,0.57,0.28,0.14,0.07,2014-01-23,-
2014-01-28,300373,扬杰科技,半导体,6.73,6.85,6.65,6.85,6.65,12323077,460274304.0,59.820762,10.015,3.21,否,0.9,33.01,,,,是,82400000,20600000,3104832000.0,776208000.0,31.1444,8.063374,5.857542,4.78,2.39,1.19,0.8,0.4,0.2,0.1,2014-01-23,-
2014-01-30,300373,扬杰科技,半导体,6.6,7.04,6.52,6.77,6.52,8353841,310358496.0,40.552626,-1.247,7.59,否,0.12,19.611,,,,否,82400000,20600000,3066104000.0,766526000.0,30.755922,7.962796,5.784479,6.13,3.07,1.53,1.02,0.51,0.26,0.12,2014-01-23,-
2014-02-07,300373,扬杰科技,半导体,6.74,7.22,6.74,7.17,6.74,6685895,257264129.0,32.455801,5.993,7.04,否,1.32,15.088,,,,否,82400000,20600000,3249856000.0,812464000.0,32.599128,8.440007,6.131143,6.54,3.78,1.89,1.26,0.63,0.32,0.15,2014-01-23,-
2014-02-10,300373,扬杰科技,半导体,7.21,7.89,7.21,7.89,7.21,3820430,160585411.0,18.545777,9.99,9.51,否,0.65,15.182,53.204,,,是,82400000,20600000,3574512000.0,893628000.0,35.855735,9.283152,6.743636,6.98,4.57,2.29,1.52,0.76,0.38,0.18,2014-01-23,-
2014-02-11,300373,扬杰科技,半导体,8.31,8.6,7.97,8.19,7.97,7544210,343055984.0,36.622379,3.85,8.02,否,1.18,20.975,44.7,,,否,82400000,20600000,3712120000.0,928030000.0,37.236073,9.640526,7.003245,7.37,5.39,2.7,1.8,0.9,0.45,0.22,2014-01-23,-
2014-02-12,300373,扬杰科技,半导体,8.21,9.01,8.21,8.91,8.21,6295690,301301936.0,30.561602,8.724,9.79,否,0.81,24.268,43.018,,,否,82400000,20600000,4035952000.0,1008988000.0,40.484414,10.48153,7.614183,7.79,6.28,3.14,2.09,1.05,0.52,0.25,2014-01-23,-
2014-02-17,300373,扬杰科技,半导体,9.28,9.8,9.0,9.78,9.0,7304443,378714016.0,35.458461,9.8,8.94,否,1.12,23.954,42.774,,,否,82400000,20600000,4431472000.0,1107868000.0,44.451854,11.508712,8.360367,8.39,7.26,3.63,2.42,1.21,0.61,0.29,2014-01-23,-
2014-02-18,300373,扬杰科技,半导体,9.6,9.9,9.24,9.4,9.24,6757650,353076704.0,32.804126,-3.868,6.81,否,1.07,14.774,38.848,82.524,,否,82400000,20600000,4260080000.0,1065020000.0,42.73263,11.0636,8.037021,8.83,7.69,4.1,2.73,1.37,0.68,0.33,2014-01-23,-
2014-02-19,300373,扬杰科技,半导体,9.35,9.55,8.73,9.09,8.73,5208088,259708197.0,25.281981,-3.288,8.7,否,0.82,2.02,26.778,60.601,,否,82400000,20600000,4120000000.0,1030000000.0,41.327495,10.699806,7.772747,9.07,8.03,4.55,3.04,1.52,0.76,0.36,2014-01-23,-
2014-02-20,300373,扬杰科技,半导体,9.0,9.53,8.75,9.08,8.75,4679241,235780611.0,22.714762,-0.2,8.56,否,0.71,-7.157,15.082,45.746,,否,82400000,20600000,4111760000.0,1027940000.0,41.24484,10.678407,7.757202,9.25,8.31,5.01,3.34,1.67,0.83,0.4,2014-01-23,-
