日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2024-02-02,920656,海昇药业,农药兽药,13.750,15.210,13.410,15.200,13.410,14422100,269767075.00,75.910000,0.000,11.860,否,,,,,,否,80000000,19000100,1592000000.000,378101990.000,16.566895,5.597890,6.854751,3.040,1.520,0.760,0.510,0.250,0.130,0.060,2024-02-02,-
2024-02-05,920656,海昇药业,农药兽药,13.520,13.740,11.520,11.630,11.520,5483300,93072479.00,34.270000,-23.520,14.620,否,0.380,,,,,否,80000000,16000100,1217600000.000,243521522.000,12.670761,4.281402,5.242679,5.370,2.680,1.340,0.890,0.450,0.220,0.110,2024-02-02,-
2024-02-06,920656,海昇药业,农药兽药,11.130,12.890,10.900,12.200,10.900,5522600,86848874.00,34.520000,4.930,17.150,否,0.140,,,,,否,80000000,16000100,1277600000.000,255521597.000,13.295141,4.492377,5.501024,7.810,3.900,1.950,1.300,0.650,0.330,0.160,2024-02-02,-
2024-02-07,920656,海昇药业,农药兽药,12.250,12.830,11.120,11.200,11.120,4830700,76505097.00,30.190000,-8.200,13.960,否,0.060,-26.316,,,,否,80000000,16000100,1172800000.000,234561466.000,12.204556,4.123873,5.049781,10.050,5.020,2.510,1.670,0.840,0.420,0.200,2024-02-02,-
2024-02-08,920656,海昇药业,农药兽药,11.310,11.580,10.570,11.280,10.570,2998400,43456156.00,18.740000,0.680,9.000,否,0.020,-3.009,,,,否,80000000,16000100,1180800000.000,236161476.000,12.287807,4.152003,5.084227,12.300,6.150,3.080,2.050,1.030,0.510,0.250,2024-02-02,-
2024-02-19,920656,海昇药业,农药兽药,11.190,11.600,11.120,11.310,11.120,2206400,32572276.00,13.790000,0.340,4.200,否,0.330,-7.295,,,,否,80000000,16000100,1184800000.000,236961481.000,12.329433,4.166068,5.101450,11.520,7.280,3.640,2.430,1.210,0.610,0.290,2024-02-02,-
2024-02-20,920656,海昇药业,农药兽药,11.300,12.210,11.240,11.900,11.240,2865000,44339110.00,17.910000,5.200,8.580,否,0.680,6.250,-21.711,,,否,80000000,16000100,1246400000.000,249281558.000,12.970463,4.382670,5.366685,11.580,8.470,4.240,2.820,1.410,0.710,0.340,2024-02-02,-
2024-02-21,920656,海昇药业,农药兽药,11.840,12.190,11.480,11.990,11.480,2766700,43098861.00,17.290000,0.770,5.970,否,0.750,6.294,3.095,,,否,80000000,16000100,1256000000.000,251201570.000,13.070364,4.416426,5.408020,11.540,9.670,4.840,3.220,1.610,0.810,0.390,2024-02-02,-
2024-02-22,920656,海昇药业,农药兽药,11.880,12.100,11.750,11.920,11.750,1793600,27948403.00,11.210000,-0.640,2.930,否,0.570,5.393,-2.295,,,否,80000000,16000100,1248000000.000,249601560.000,12.987113,4.388296,5.373574,11.680,10.860,5.430,3.620,1.810,0.910,0.430,2024-02-02,-
2024-02-23,920656,海昇药业,农药兽药,11.930,11.950,11.610,11.720,11.610,1450200,22330230.00,9.060000,-1.670,2.880,否,0.570,-1.513,4.643,,,否,80000000,16000100,1227200000.000,245441534.000,12.770661,4.315158,5.284014,11.770,12.040,6.020,4.010,2.010,1.000,0.480,2024-02-02,-
