日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-08,300227,光韵达,电子元件,3.111862275449102,3.1518862275449107,2.8417005988023956,2.9517664670658688,2.8417005988023956,12092468,35694141.55,88.2662,,,否,,,,,,否,67000000,13700000,197768353.29,40439200.6,,,,0.59,0.3,0.15,0.1,0.05,0.02,0.01,2011-06-08,-
2011-06-09,300227,光韵达,电子元件,2.891730538922156,3.001796407185629,2.781664670658683,2.801676646706587,2.781664670658683,6977082,19547527.7,50.9276,,,否,,,,,,否,67000000,13700000,187712335.33,38382970.06,,,,1.15,0.58,0.29,0.19,0.1,0.05,0.02,2011-06-08,-
2011-06-10,300227,光韵达,电子元件,2.771658682634731,2.8517065868263476,2.7316347305389224,2.8316946107784435,2.7316347305389224,4371148,12377756.23,31.9062,,,否,,,,,,否,67000000,13700000,189723538.92,38794216.17,,,,1.72,0.86,0.43,0.29,0.14,0.07,0.03,2011-06-08,-
2011-06-13,300227,光韵达,电子元件,2.771658682634731,2.8517065868263476,2.7616526946107784,2.8116826347305395,2.7616526946107784,2516883,7076676.22,18.3714,,,否,,,,,,否,67000000,13700000,188382736.53,38520052.1,,,,2.28,1.14,0.57,0.38,0.19,0.09,0.05,2011-06-08,-
2011-06-14,300227,光韵达,电子元件,2.801676646706587,2.8417005988023956,2.791670658682635,2.8116826347305395,2.791670658682635,2590405,7283396.76,18.9081,,,否,,,,,,否,67000000,13700000,188382736.53,38520052.1,,,,2.84,1.42,0.71,0.47,0.24,0.12,0.06,2011-06-08,-
2011-06-15,300227,光韵达,电子元件,2.8116826347305395,2.8116826347305395,2.7216287425149708,2.7316347305389224,2.7216287425149708,2244016,6129832.04,16.3797,,,否,,,,,,否,67000000,13700000,183019526.95,37423395.81,,,,2.8,1.69,0.85,0.56,0.28,0.14,0.07,2011-06-08,-
2011-06-16,300227,光韵达,电子元件,2.7116227544910183,2.751646706586827,2.6916107784431142,2.7316347305389224,2.6916107784431142,1245517,3402297.49,9.0914,,,否,,,,,,否,67000000,13700000,183019526.95,37423395.81,,,,2.78,1.97,0.98,0.66,0.33,0.16,0.08,2011-06-08,-
2011-06-17,300227,光韵达,电子元件,2.7316347305389224,2.741640718562875,2.661592814371258,2.661592814371258,2.661592814371258,1165051,3100891.37,8.504,,,否,,,,,,否,67000000,13700000,178326718.56,36463821.56,,,,2.75,2.23,1.12,0.74,0.37,0.19,0.09,2011-06-08,-
2011-06-20,300227,光韵达,电子元件,2.661592814371258,2.681604790419162,2.6215688622754496,2.681604790419162,2.6215688622754496,973267,2609917.45,7.1041,,,否,,,,,,否,67000000,13700000,179667520.96,36737985.63,,,,2.72,2.5,1.25,0.83,0.42,0.21,0.1,2011-06-08,-
2011-06-21,300227,光韵达,电子元件,2.6916107784431142,2.751646706586827,2.661592814371258,2.741640718562875,2.661592814371258,1466643,4021008.17,10.7054,,,否,,,,,,否,67000000,13700000,183689928.14,37560477.84,,,,2.71,2.77,1.39,0.92,0.46,0.23,0.11,2011-06-08,-
2011-06-22,300227,光韵达,电子元件,2.7216287425149708,2.7316347305389224,2.661592814371258,2.681604790419162,2.661592814371258,880781,2361906.55,6.4291,,,否,,,,,,否,67000000,13700000,179667520.96,36737985.63,,,,2.7,2.75,1.52,1.01,0.51,0.25,0.12,2011-06-08,-
2011-06-23,300227,光韵达,电子元件,2.6715988023952097,2.821688622754491,2.6415808383233537,2.791670658682635,2.6415808383233537,1895188,5290740.73,13.8335,,,否,,,,,,否,67000000,13700000,187041934.13,38245888.02,,,,2.71,2.75,1.66,1.11,0.55,0.28,0.13,2011-06-08,-
2011-06-24,300227,光韵达,电子元件,2.771658682634731,2.921748502994012,2.771658682634731,2.8617125748502996,2.771658682634731,2675987,7657905.65,19.5328,,,否,,,,,,否,67000000,13700000,191734742.51,39205462.28,,,,2.75,2.75,1.8,1.2,0.6,0.3,0.14,2011-06-08,-
