日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-11-03,2628,成都路桥,工程建设,6.52,6.82,6.39,6.39,6.39,27748821,701353116.33,81.614179,22.45,8.25,否,,,,,,否,167000000,34000000,4089830000.0,832660000.0,20.495309,7.28722,1.661337,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2011-11-03,-
2011-11-04,2628,成都路桥,工程建设,6.26,6.35,6.11,6.24,6.11,12422912,295881314.27,36.537976,-2.368,3.72,否,0.45,,,,,否,167000000,34000000,3992970000.0,812940000.0,20.009915,7.114636,1.621991,2.53,1.26,0.63,0.42,0.21,0.11,0.05,2011-11-03,-
2011-11-07,2628,成都路桥,工程建设,6.24,6.36,6.2,6.26,6.2,7503401,180597123.22,22.068826,0.376,2.55,否,0.09,,,,,否,167000000,34000000,4008000000.0,816000000.0,20.085235,7.141416,1.628096,3.78,1.89,0.94,0.63,0.31,0.16,0.08,2011-11-03,-
2011-11-08,2628,成都路桥,工程建设,6.21,6.3,6.13,6.22,6.13,5383901,128391781.84,15.835003,-0.583,2.71,否,0.04,-2.66,,,,否,167000000,34000000,3984620000.0,811240000.0,19.968071,7.099758,1.618599,5.02,2.51,1.26,0.84,0.42,0.21,0.1,2011-11-03,-
2011-11-09,2628,成都路桥,工程建设,6.24,6.38,6.21,6.37,6.21,8523482,206765336.75,25.069065,2.347,2.81,否,0.04,2.083,,,,否,167000000,34000000,4078140000.0,830280000.0,20.436727,7.266391,1.656588,6.3,3.15,1.57,1.05,0.52,0.26,0.13,2011-11-03,-
2011-11-10,2628,成都路桥,工程建设,6.26,6.48,6.24,6.26,6.24,7993634,195147414.02,23.510688,-1.72,3.89,否,0.65,0.0,,,,否,167000000,34000000,4008000000.0,816000000.0,20.085235,7.141416,1.628096,6.27,3.77,1.89,1.26,0.63,0.31,0.15,2011-11-03,-
2011-11-11,2628,成都路桥,工程建设,6.26,6.34,6.16,6.18,6.16,5515227,131634493.84,16.221256,-1.292,2.92,否,0.66,-0.643,-3.286,,,否,167000000,34000000,3956230000.0,805460000.0,19.825801,7.049173,1.607067,6.26,4.39,2.2,1.46,0.73,0.37,0.18,2011-11-03,-
2011-11-14,2628,成都路桥,工程建设,6.21,6.3,6.19,6.28,6.19,4628339,111007403.7,13.612762,1.689,1.9,否,0.66,-1.413,0.641,,,否,167000000,34000000,4023030000.0,819060000.0,20.160555,7.168197,1.634202,6.26,5.02,2.51,1.67,0.84,0.42,0.2,2011-11-03,-
2011-11-15,2628,成都路桥,工程建设,6.26,6.29,6.16,6.2,6.16,4919909,117028613.82,14.470321,-1.328,2.03,否,0.77,-0.958,-0.958,,,否,167000000,34000000,3969590000.0,808180000.0,19.892751,7.072978,1.612494,6.26,5.64,2.82,1.88,0.94,0.47,0.23,2011-11-03,-
2011-11-16,2628,成都路桥,工程建设,6.19,6.27,6.07,6.09,6.07,5011332,118889708.67,14.739212,-1.725,3.24,否,0.79,-1.456,-2.09,,,否,167000000,34000000,3901120000.0,794240000.0,19.549629,6.950979,1.58468,6.2,6.25,3.12,2.08,1.04,0.52,0.25,2011-11-03,-
