日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-03-15,300295,三六五网,互联网服务,14.21,15.45,14.21,15.35,14.21,6821773,390459756.51,63.754888,74.706,14.12,否,,,,,,否,53350000,10700000,3168990000.0,635580000.0,43.810577,16.476459,13.802977,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2012-03-15,-
2012-03-16,300295,三六五网,互联网服务,14.18,14.44,13.82,13.82,13.82,5155963,279069225.9,48.18657,-10.0,4.07,否,0.76,,,,,否,53350000,10700000,2852091000.0,572022000.0,39.42952,14.828813,12.422679,5.83,2.92,1.46,0.97,0.49,0.24,0.12,2012-03-15,-
2012-03-19,300295,三六五网,互联网服务,13.44,14.8,13.44,14.29,13.44,4548793,249639522.76,42.512084,3.423,9.88,否,0.19,,,,,否,53350000,10700000,2949721500.0,591603000.0,40.779239,15.336421,12.847923,8.69,4.35,2.17,1.45,0.72,0.36,0.17,2012-03-15,-
2012-03-20,300295,三六五网,互联网服务,14.16,14.32,13.36,13.54,13.36,2757824,147289113.85,25.774056,-5.227,6.71,否,0.06,-11.792,,,,否,53350000,10700000,2795540000.0,560680000.0,38.647715,14.534789,12.176364,11.4,5.7,2.85,1.9,0.95,0.48,0.23,2012-03-15,-
2012-03-21,300295,三六五网,互联网服务,13.6,13.69,12.19,12.4,12.19,3169395,154764576.56,29.620514,-8.397,11.13,否,0.04,-10.275,,,,否,53350000,10700000,2560800000.0,513600000.0,35.402487,13.31431,11.153921,13.88,6.94,3.47,2.31,1.16,0.58,0.28,2012-03-15,-
2012-03-22,300295,三六五网,互联网服务,12.22,12.63,12.22,12.33,12.22,1347891,64780852.25,12.597112,-0.625,3.29,否,0.3,-13.716,,,,否,53350000,10700000,2544795000.0,510390000.0,35.181221,13.231096,11.084209,13.28,8.17,4.09,2.72,1.36,0.68,0.33,2012-03-15,-
2012-03-23,300295,三六五网,互联网服务,12.35,12.56,12.17,12.42,12.17,1310580,62900494.8,12.248411,0.734,3.12,否,0.39,-8.272,-19.088,,,否,53350000,10700000,2563467500.0,514135000.0,35.439364,13.328179,11.165539,13.0,9.42,4.71,3.14,1.57,0.78,0.38,2012-03-15,-
2012-03-26,300295,三六五网,互联网服务,12.4,12.43,11.62,12.01,11.62,1376668,63877581.68,12.866056,-3.288,6.56,否,0.52,-3.145,-13.097,,,否,53350000,10700000,2479174500.0,497229000.0,34.274033,12.889917,10.79839,12.54,10.62,5.31,3.54,1.77,0.88,0.42,2012-03-15,-
2012-03-27,300295,三六五网,互联网服务,11.98,12.74,11.78,12.46,11.78,1987519,95011352.26,18.574944,3.744,7.96,否,1.0,1.054,-12.806,,,否,53350000,10700000,2572003500.0,515847000.0,35.557373,13.37256,11.202719,12.32,11.86,5.93,3.95,1.98,0.99,0.47,2012-03-15,-
2012-03-28,300295,三六五网,互联网服务,12.22,12.32,11.21,11.24,11.21,2117815,95143176.65,19.792664,-9.77,8.86,否,1.15,-9.501,-16.987,,,否,53350000,10700000,2320725000.0,465450000.0,32.083504,12.066094,10.108241,12.09,12.99,6.49,4.33,2.16,1.08,0.52,2012-03-15,-
2012-03-29,300295,三六五网,互联网服务,11.21,11.36,10.73,11.28,10.73,1591035,67985550.68,14.869486,0.299,5.56,否,0.98,-6.078,-9.032,-26.515,,否,53350000,10700000,2327660500.0,466841000.0,32.179385,12.102153,10.138449,11.88,12.58,7.06,4.7,2.35,1.18,0.56,2012-03-15,-
2012-03-30,300295,三六五网,互联网服务,11.16,11.32,10.47,10.6,10.47,1272276,53301157.05,11.89043,-6.028,7.56,否,0.76,-14.928,-14.031,-23.3,,否,53350000,10700000,2187350000.0,438700000.0,30.239624,11.37264,9.527307,11.52,12.26,7.59,5.06,2.53,1.26,0.61,2012-03-15,-
2012-04-05,300295,三六五网,互联网服务,10.65,10.99,10.65,10.96,10.65,976904,41027479.01,9.129944,3.415,3.2,否,0.59,-2.491,-11.755,-23.303,,否,53350000,10700000,2262040000.0,453680000.0,31.272197,11.760974,9.85263,11.31,11.92,8.14,5.42,2.71,1.36,0.65,2012-03-15,-
2012-04-06,300295,三六五网,互联网服务,10.88,11.29,10.64,11.19,10.64,1355279,57732611.57,12.666159,2.123,5.97,否,0.85,-0.798,-6.828,-17.356,,否,53350000,10700000,2310055000.0,463310000.0,31.935993,12.010617,10.061766,11.05,11.69,8.69,5.8,2.9,1.45,0.7,2012-03-15,-
2012-04-09,300295,三六五网,互联网服务,11.06,11.49,10.93,11.37,10.93,1596058,69510339.47,14.91643,1.617,5.01,否,1.09,7.264,-8.748,-8.306,,否,53350000,10700000,2347400000.0,470800000.0,32.45228,12.204784,10.224427,11.08,11.59,9.26,6.18,3.09,1.54,0.74,2012-03-15,-
2012-04-10,300295,三六五网,互联网服务,11.16,11.9,10.95,11.83,10.95,1509102,66923390.49,14.103757,4.046,8.36,否,1.11,7.938,5.249,-4.055,,否,53350000,10700000,2442363000.0,489846000.0,33.765122,12.698523,10.638052,11.19,11.54,9.85,6.57,3.28,1.64,0.79,2012-03-15,-
