日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,428,华天酒店,旅游酒店,2.34,2.41,2.33,2.41,2.33,203278,2179970.82,0.434975,2.455,3.31,否,2.02,,,,,否,158800000.0,46733310.0,1722980000.0,507056413.5,40.860984,3.771132,12.637442,0.48,0.24,0.12,0.08,0.04,0.02,0.01,1996-08-08,-
2000-01-05,428,华天酒店,旅游酒店,2.42,2.47,2.33,2.41,2.33,364682,3989402.4,0.780347,0.369,5.81,否,2.91,,,,,否,158800000.0,46733310.0,1729332000.0,508925745.9,41.011623,3.785035,12.684032,0.96,0.48,0.24,0.16,0.08,0.04,0.02,1996-08-08,-
2000-01-06,428,华天酒店,旅游酒店,2.41,2.52,2.37,2.51,2.37,343714,3806452.6,0.73548,4.132,6.24,否,1.94,,,,,否,158800000.0,46733310.0,1800792000.0,529955735.4,42.706318,3.941441,13.208166,1.47,0.73,0.37,0.24,0.12,0.06,0.03,1996-08-08,-
2000-01-07,428,华天酒店,旅游酒店,2.52,2.6,2.5,2.6,2.5,643040,7459876.44,1.375978,3.616,3.97,否,2.89,7.884,,,,否,158800000.0,46733310.0,1865900000.0,549116392.5,44.250374,4.083945,13.685709,1.99,0.99,0.5,0.33,0.17,0.08,0.04,1996-08-08,-
2000-01-10,428,华天酒店,旅游酒店,2.6,2.66,2.57,2.62,2.57,639415,7531790.3,1.368221,0.426,3.57,否,1.91,8.714,,,,否,158800000.0,46733310.0,1873840000.0,551453058.0,44.438673,4.101323,13.743946,2.51,1.26,0.63,0.42,0.21,0.1,0.05,1996-08-08,-
2000-01-12,428,华天酒店,旅游酒店,2.39,2.49,2.36,2.43,2.36,407650,4479778.89,0.87229,-7.203,5.25,否,0.93,-3.187,,,,否,158800000.0,46733310.0,1738860000.0,511729744.5,41.237583,3.805889,12.753916,2.51,1.5,0.75,0.5,0.25,0.12,0.06,1996-08-08,-
2000-01-13,428,华天酒店,旅游酒店,2.42,2.46,2.41,2.42,2.41,187610,2057189.9,0.401448,-0.365,2.1,否,0.39,-6.923,0.415,,,否,158800000.0,46733310.0,1732508000.0,509860412.1,41.086943,3.791986,12.707327,2.52,1.74,0.87,0.58,0.29,0.15,0.07,1996-08-08,-
2000-01-14,428,华天酒店,旅游酒店,2.46,2.46,2.35,2.35,2.35,136630,1465556.2,0.292361,-2.658,4.49,否,0.31,-10.305,-2.49,,,否,158800000.0,46733310.0,1686456000.0,496307752.2,39.994806,3.691191,12.369552,2.48,1.98,0.99,0.66,0.33,0.16,0.08,1996-08-08,-
2000-01-17,428,华天酒店,旅游酒店,2.33,2.39,2.33,2.39,2.33,252640,2687580.1,0.540599,1.695,2.82,否,0.63,-1.646,-4.781,,,否,158800000.0,46733310.0,1715040000.0,504719748.0,40.672684,3.753753,12.579205,2.44,2.21,1.11,0.74,0.37,0.18,0.09,1996-08-08,-
2000-01-18,428,华天酒店,旅游酒店,2.39,2.42,2.36,2.36,2.36,178480,1924502.34,0.381912,-1.389,2.59,否,0.55,-2.479,-9.231,,,否,158800000.0,46733310.0,1691220000.0,497709751.5,40.107786,3.701618,12.404494,2.39,2.45,1.23,0.82,0.41,0.2,0.1,1996-08-08,-
