日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688357,建龙微纳,非金属材料,26.55,27.49,26.04,27.28,26.55,249658000,6810670240.0,100.0,,,否,,,,,,否,100059875,100059875,2729633390.0,2729633390.0,,,,,,,,,,,2019-12-04,-
2025-03-24,688357,建龙微纳,非金属材料,27.0,27.75,25.68,26.21,27.28,196060200,5138737842.0,100.0,,,否,,,,,,否,100059875,100059875,2622569323.75,2622569323.75,,,,,,,,,,,2019-12-04,-
2025-03-25,688357,建龙微纳,非金属材料,25.97,26.79,25.97,26.56,26.21,103170600,2740211136.0,100.0,,,否,,,,,,否,100059875,100059875,2657590280.0,2657590280.0,,,,,,,,,,,2019-12-04,-
2025-03-26,688357,建龙微纳,非金属材料,26.46,27.26,26.35,26.35,26.56,107922500,2843757875.0,100.0,,,否,,,,,,否,100059875,100059875,2636577706.25,2636577706.25,,,,,,,,,,,2019-12-04,-
2025-03-27,688357,建龙微纳,非金属材料,26.25,27.07,25.8,26.33,26.35,124412900,3275791657.0,100.0,,,否,,,,,,否,100059875,100059875,2634576508.75,2634576508.75,,,,26.55,,,,,,,2019-12-04,-
2025-03-28,688357,建龙微纳,非金属材料,26.11,26.48,25.45,25.56,26.33,142538200,3643276392.0,100.0,,,否,,,,,,否,100059875,100059875,2557530405.0,2557530405.0,,,,26.2,,,,,,,2019-12-04,-
2025-03-31,688357,建龙微纳,非金属材料,25.45,25.52,24.77,25.28,25.56,112080900,2833405152.0,100.0,,,否,,,,,,否,100059875,100059875,2529513640.0,2529513640.0,,,,26.02,,,,,,,2019-12-04,-
2025-04-01,688357,建龙微纳,非金属材料,25.37,26.24,25.37,25.8,25.28,95748300,2470306140.0,95.691,,,否,,,,,,否,100059875,100059875,2581544775.0,2581544775.0,,,,25.86,,,,,,,2019-12-04,-
2025-04-02,688357,建龙微纳,非金属材料,25.72,26.06,25.66,25.78,25.8,62957000,1623031460.0,62.9193,,,否,,,,,,否,100059875,100059875,2579543577.5,2579543577.5,,,,25.75,,,,,,,2019-12-04,-
2025-04-03,688357,建龙微纳,非金属材料,25.4,25.8,25.05,25.3,25.78,78557000,1987492100.0,78.51,,,否,,,,,,否,100059875,100059875,2531514837.5,2531514837.5,,,,25.54,26.04,,,,,,2019-12-04,-
2025-04-07,688357,建龙微纳,非金属材料,23.98,24.5,21.24,21.43,25.3,217396400,4658804852.0,100.0,,,否,,,,,,否,100059875,100059875,2144283121.25,2144283121.25,,,,24.72,25.46,,,,,,2019-12-04,-
2025-04-08,688357,建龙微纳,非金属材料,22.1,22.65,21.66,22.36,21.43,140668000,3145336480.0,100.0,,,否,,,,,,否,100059875,100059875,2237338805.0,2237338805.0,,,,24.13,25.07,,,,,,2019-12-04,-
2025-04-09,688357,建龙微纳,非金属材料,21.86,22.98,21.02,22.85,22.36,129425300,2957368105.0,100.0,,,否,,,,,,否,100059875,100059875,2286368143.75,2286368143.75,,,,23.54,24.7,,,,,,2019-12-04,-
2025-04-10,688357,建龙微纳,非金属材料,23.11,24.03,23.11,23.47,22.85,101858300,2390614301.0,100.0,,,否,,,,,,否,100059875,100059875,2348405266.25,2348405266.25,,,,23.08,24.42,,,,,,2019-12-04,-
2025-04-11,688357,建龙微纳,非金属材料,23.3,25.38,23.3,25.1,23.47,184779900,4637975490.0,100.0,,,否,,,,,,否,100059875,100059875,2511502862.5,2511502862.5,,,,23.04,24.29,,,,,,2019-12-04,-
2025-04-14,688357,建龙微纳,非金属材料,25.45,25.45,24.37,24.59,25.1,171575000,4219029250.0,100.0,,,否,,,,,,否,100059875,100059875,2460472326.25,2460472326.25,,,,23.67,24.2,,,,,,2019-12-04,-
2025-04-15,688357,建龙微纳,非金属材料,24.59,24.76,24.2,24.5,24.59,57314400,1404202800.0,57.2801,,,否,,,,,,否,100059875,100059875,2451466937.5,2451466937.5,,,,24.1,24.12,,,,,,2019-12-04,-
2025-04-16,688357,建龙微纳,非金属材料,24.31,24.68,23.9,24.2,24.5,75560900,1828573780.0,75.5157,,,否,,,,,,否,100059875,100059875,2421448975.0,2421448975.0,,,,24.37,23.96,,,,,,2019-12-04,-
2025-04-17,688357,建龙微纳,非金属材料,24.01,24.8,24.01,24.28,24.2,82766900,2009580332.0,82.7174,,,否,,,,,,否,100059875,100059875,2429453765.0,2429453765.0,,,,24.53,23.81,,,,,,2019-12-04,-
