日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-01-25,300167,ST迪威迅,互联网服务,6.88,6.88,6.2,6.31,6.2,2094372,94150184.76,23.479507,-14.197,9.26,否,,,,,,否,44480000,8920000,1957120000.0,392480000.0,59.593821,12.909555,11.232998,1.26,0.63,0.32,0.21,0.11,0.05,0.03,2011-01-25,-
2011-01-26,300167,ST迪威迅,互联网服务,6.35,6.78,6.31,6.55,6.31,1273948,58454499.38,14.281928,3.864,7.43,否,0.61,,,,,否,44480000,8920000,2032736000.0,407644000.0,61.89631,13.408333,11.667,2.57,1.29,0.64,0.43,0.21,0.11,0.05,2011-01-25,-
2011-01-27,300167,ST迪威迅,互联网服务,6.45,6.64,6.28,6.57,6.28,886654,40027014.83,9.940067,0.219,5.38,否,0.13,,,,,否,44480000,8920000,2037184000.0,408536000.0,62.031751,13.437673,11.692529,3.89,1.94,0.97,0.65,0.32,0.16,0.08,2011-01-25,-
2011-01-28,300167,ST迪威迅,互联网服务,6.57,6.68,6.5,6.59,6.5,497474,22906895.91,5.577063,0.349,2.69,否,0.04,4.437,,,,否,44480000,8920000,2044300800.0,409963200.0,62.248455,13.484617,11.733377,5.2,2.6,1.3,0.87,0.43,0.22,0.1,2011-01-25,-
2011-01-31,300167,ST迪威迅,互联网服务,6.57,6.73,6.53,6.68,6.53,473615,22018883.76,5.309585,1.284,3.07,否,0.02,1.985,,,,否,44480000,8920000,2070544000.0,415226000.0,63.047554,13.657722,11.884001,6.54,3.27,1.64,1.09,0.55,0.27,0.13,2011-01-25,-
2011-02-01,300167,ST迪威迅,互联网服务,6.64,6.69,6.64,6.67,6.64,291422,13534672.59,3.267063,-0.15,0.77,否,0.28,1.522,,,,否,44480000,8920000,2067430400.0,414601600.0,62.952746,13.637185,11.86613,6.61,3.94,1.97,1.31,0.66,0.33,0.16,2011-01-25,-
2011-02-09,300167,ST迪威迅,互联网服务,6.66,6.72,6.52,6.53,6.52,320426,14821001.6,3.59222,-2.001,2.86,否,0.47,-0.91,3.487,,,否,44480000,8920000,2026064000.0,406306000.0,61.693149,13.364324,11.628706,6.61,4.59,2.3,1.53,0.77,0.38,0.18,2011-01-25,-
2011-02-10,300167,ST迪威迅,互联网服务,6.52,7.08,6.51,7.02,6.51,747581,35737668.9,8.380953,7.508,8.83,否,1.51,5.09,7.176,,,否,44480000,8920000,2178185600.0,436812400.0,66.325214,14.367748,12.501816,6.7,5.29,2.65,1.76,0.88,0.44,0.21,2011-01-25,-
2011-02-11,300167,ST迪威迅,互联网服务,6.93,7.06,6.93,7.03,6.93,429234,20952013.53,4.81204,0.041,1.84,否,0.92,5.397,7.002,,,否,44480000,8920000,2179075200.0,436990800.0,66.352303,14.373616,12.506922,6.79,6.0,3.0,2.0,1.0,0.5,0.24,2011-01-25,-
2011-02-14,300167,ST迪威迅,互联网服务,7.06,7.34,7.03,7.31,7.03,750378,37744179.3,8.412309,4.062,4.47,否,1.66,11.945,10.926,,,否,44480000,8920000,2267590400.0,454741600.0,69.047569,14.95748,13.01496,6.91,6.73,3.36,2.24,1.12,0.56,0.27,2011-01-25,-
2011-02-15,300167,ST迪威迅,互联网服务,7.32,7.34,7.18,7.19,7.18,508680,25710255.83,5.702691,-1.628,2.12,否,1.0,2.422,7.635,13.946,,否,44480000,8920000,2230672000.0,447338000.0,67.923412,14.713959,12.803064,7.02,6.81,3.72,2.48,1.24,0.62,0.3,2011-01-25,-
2011-02-16,300167,ST迪威迅,互联网服务,7.17,7.39,7.17,7.38,7.17,720342,36830172.15,8.075583,2.592,3.07,否,1.31,4.979,10.645,12.672,,否,44480000,8920000,2288496000.0,458934000.0,69.684139,15.095377,13.134948,7.19,6.9,4.09,2.73,1.36,0.68,0.33,2011-01-25,-
2011-02-17,300167,ST迪威迅,互联网服务,7.37,7.42,7.27,7.37,7.27,484250,24829616.62,5.428812,-0.097,2.02,否,0.77,0.821,12.864,12.177,,否,44480000,8920000,2286272000.0,458488000.0,69.616419,15.080708,13.122184,7.26,6.98,4.46,2.97,1.49,0.74,0.36,2011-01-25,-
2011-02-18,300167,ST迪威迅,互联网服务,7.33,7.35,7.21,7.33,7.21,422050,21416910.07,4.731502,-0.584,1.96,否,0.73,1.947,4.416,11.229,,否,44480000,8920000,2272928000.0,455812000.0,69.210097,14.992688,13.045595,7.32,7.05,4.83,3.22,1.61,0.8,0.39,2011-01-25,-
2011-02-21,300167,ST迪威迅,互联网服务,7.32,7.37,7.27,7.37,7.27,398710,20419765.12,4.469843,0.607,1.39,否,0.69,-0.136,4.836,10.329,,否,44480000,8920000,2286716800.0,458577200.0,69.629963,15.083642,13.124737,7.33,7.12,5.2,3.46,1.73,0.87,0.42,2011-01-25,-
2011-02-22,300167,ST迪威迅,互联网服务,7.36,7.37,6.99,6.99,6.99,587326,29388197.91,6.584372,-5.174,5.17,否,1.16,-5.156,-4.378,4.798,,否,44480000,8920000,2168400000.0,434850000.0,66.027245,14.3032,12.445651,7.29,7.15,5.54,3.7,1.85,0.92,0.44,2011-01-25,-
2011-02-23,300167,ST迪威迅,互联网服务,7.08,7.35,7.03,7.24,7.03,536298,26982792.55,6.012309,3.59,4.62,否,1.03,-1.228,0.695,10.873,,否,44480000,8920000,2246240000.0,450460000.0,56.117884,14.816648,11.058663,7.26,7.22,5.91,3.94,1.97,0.98,0.47,2011-01-25,-
2011-02-24,300167,ST迪威迅,互联网服务,7.23,7.3,7.13,7.19,7.13,341670,17165646.7,3.830381,-0.753,2.26,否,0.7,-2.442,-2.575,2.422,,否,44480000,8920000,2229337600.0,447070400.0,55.695611,14.705157,10.975449,7.22,7.24,6.27,4.18,2.09,1.04,0.5,2011-01-25,-
2011-02-25,300167,ST迪威迅,互联网服务,7.17,7.17,7.06,7.14,7.06,173101,8589153.26,1.940594,-0.639,1.48,否,0.38,2.146,-3.121,1.565,,否,44480000,8920000,2215104000.0,444216000.0,55.340012,14.611269,10.905375,7.19,7.25,6.62,4.42,2.21,1.1,0.53,2011-01-25,-
2011-02-28,300167,ST迪威迅,互联网服务,7.1,7.21,7.1,7.17,7.1,204246,10210820.58,2.289753,0.361,1.55,否,0.5,-0.967,-2.183,-1.915,,否,44480000,8920000,2223110400.0,445821600.0,55.540036,14.664081,10.944792,7.15,7.24,6.98,4.65,2.33,1.16,0.56,2011-01-25,-
2011-03-01,300167,ST迪威迅,互联网服务,7.17,7.26,7.16,7.21,7.16,257720,12945290.98,2.889238,0.66,1.52,否,0.7,0.278,-2.171,0.278,,否,44480000,8920000,2237788800.0,448765200.0,55.906747,14.760903,11.017056,7.19,7.24,7.03,4.89,2.45,1.22,0.59,2011-01-25,-
2011-03-02,300167,ST迪威迅,互联网服务,7.18,7.21,7.14,7.18,7.14,231240,11573164.31,2.592377,-0.417,0.99,否,0.76,0.56,2.718,-2.71,,否,44480000,8920000,2228448000.0,446892000.0,55.673386,14.699289,10.97107,7.18,7.22,7.06,5.13,2.57,1.28,0.62,2011-01-25,-
2011-03-03,300167,ST迪威迅,互联网服务,7.18,7.21,7.0,7.01,7.0,261426,12925603.63,2.930785,-2.395,2.95,否,1.08,-2.232,-3.177,-4.885,,否,44480000,8920000,2175072000.0,436188000.0,54.339891,14.34721,10.70829,7.14,7.18,7.08,5.37,2.68,1.34,0.64,2011-01-25,-
2011-03-04,300167,ST迪威迅,互联网服务,7.01,7.08,6.95,7.08,6.95,99596,4887273.98,1.116547,1.002,1.86,否,0.44,-1.803,-1.53,-3.411,,否,44480000,8920000,2196867200.0,440558800.0,54.884402,14.490976,10.815592,7.13,7.16,7.1,5.6,2.8,1.4,0.67,2011-01-25,-
2011-03-07,300167,ST迪威迅,互联网服务,7.09,7.23,7.09,7.15,7.09,212722,10635505.9,2.384776,0.911,1.98,否,1.01,-0.418,0.14,-2.985,,否,44480000,8920000,2216883200.0,444572800.0,55.384462,14.623005,10.914134,7.13,7.14,7.13,5.84,2.92,1.46,0.7,2011-01-25,-
2011-03-08,300167,ST迪威迅,互联网服务,7.14,7.22,7.13,7.21,7.13,239998,12011126.96,2.690561,0.943,1.26,否,1.13,2.853,0.558,3.147,14.263,否,44480000,8920000,2237788800.0,448765200.0,55.906747,14.760903,11.017056,7.13,7.16,7.16,6.08,3.04,1.52,0.73,2011-01-25,-
2011-03-09,300167,ST迪威迅,互联网服务,7.25,7.25,7.14,7.19,7.14,194498,9737343.39,2.180471,-0.378,1.55,否,0.93,1.554,-0.277,-0.691,9.771,否,44480000,8920000,2229337600.0,447070400.0,55.695611,14.705157,10.975449,7.13,7.15,7.19,6.32,3.16,1.58,0.76,2011-01-25,-
2011-03-10,300167,ST迪威迅,互联网服务,7.15,7.28,7.15,7.16,7.15,320546,16130380.8,3.593565,-0.339,1.92,否,1.59,0.14,-0.279,-0.417,8.98,否,44480000,8920000,2221776000.0,445554000.0,55.506699,14.655279,10.938222,7.16,7.15,7.2,6.56,3.28,1.64,0.79,2011-01-25,-
2011-03-11,300167,ST迪威迅,互联网服务,7.19,7.31,7.16,7.19,7.16,520028,26216725.51,5.82991,0.4,2.14,否,2.44,-0.277,2.568,0.7,9.105,否,44480000,8920000,2230672000.0,447338000.0,55.728948,14.713959,10.982019,7.18,7.16,7.2,6.8,3.4,1.7,0.82,2011-01-25,-
2011-03-14,300167,ST迪威迅,互联网服务,7.24,7.35,7.2,7.35,7.2,504985,25684902.06,5.661267,2.154,2.15,否,1.7,2.225,3.814,2.51,10.03,否,44480000,8920000,2278710400.0,456971600.0,56.929093,15.03083,11.218521,7.22,7.17,7.21,7.05,3.52,1.76,0.85,2011-01-25,-
2011-03-15,300167,ST迪威迅,互联网服务,7.34,7.38,7.17,7.26,7.17,467771,23660181.69,5.24407,-1.171,2.87,否,1.31,1.397,1.538,0.693,8.846,否,44480000,8920000,2252022400.0,451619600.0,56.262346,14.85479,11.087131,7.23,7.18,7.21,7.08,3.64,1.82,0.87,2011-01-25,-
2011-03-16,300167,ST迪威迅,互联网服务,7.25,7.34,7.21,7.28,7.21,289411,14652553.5,3.244518,0.316,1.78,否,0.72,1.252,0.971,1.393,11.485,否,44480000,8920000,2259139200.0,453046800.0,56.440145,14.901734,11.122168,7.25,7.19,7.2,7.1,3.77,1.88,0.9,2011-01-25,-
2011-03-17,300167,ST迪威迅,互联网服务,7.23,7.28,7.13,7.14,7.13,376573,18924652.97,4.22167,-1.989,2.01,否,0.9,-2.857,-0.695,1.854,1.709,否,44480000,8920000,2214214400.0,444037600.0,55.317787,14.605401,10.900995,7.24,7.2,7.19,7.12,3.88,1.94,0.93,2011-01-25,-
2011-03-18,300167,ST迪威迅,互联网服务,7.13,7.23,7.13,7.17,7.13,127747,6396987.36,1.432141,0.422,1.33,否,0.3,-1.24,0.14,1.271,1.991,否,44480000,8920000,2223555200.0,445910800.0,55.551149,14.667015,10.946982,7.24,7.21,7.18,7.14,4.0,2.0,0.96,2011-01-25,-
