日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-10,601121,宝地矿业,钢铁行业,5.0,5.99,5.0,5.99,5.0,4163036,26144193.56,2.0815,44.064,23.97,否,,,,,,否,800000000,200000000,5048000000.0,1262000000.0,25.225938,2.372796,6.636784,1.2,0.6,0.3,0.2,0.1,0.05,0.02,2023-03-10,-
2023-03-13,601121,宝地矿业,钢铁行业,6.59,6.59,6.59,6.59,6.59,1526996,10597352.24,0.7635,9.984,0.0,否,0.37,,,,,是,800000000,200000000,5552000000.0,1388000000.0,27.744534,2.609699,7.299411,2.52,1.26,0.63,0.42,0.21,0.1,0.05,2023-03-10,-
2023-03-14,601121,宝地矿业,钢铁行业,7.25,7.25,7.25,7.25,7.25,856958,6538589.54,0.4285,9.942,0.0,否,0.08,,,,,是,800000000,200000000,6104000000.0,1526000000.0,30.502997,2.869165,8.025145,3.97,1.98,0.99,0.66,0.33,0.17,0.08,2023-03-10,-
2023-03-15,601121,宝地矿业,钢铁行业,7.97,7.97,7.97,7.97,7.97,3532323,29636189.97,1.7662,9.961,0.0,否,0.18,33.055,,,,是,800000000,200000000,6712000000.0,1678000000.0,33.541303,3.154953,8.824504,5.56,2.78,1.39,0.93,0.46,0.23,0.11,2023-03-10,-
2023-03-16,601121,宝地矿业,钢铁行业,8.77,8.77,8.77,8.77,8.77,1763318,16275425.14,0.8817,10.012,0.0,否,0.04,33.08,,,,是,800000000,200000000,7384000000.0,1846000000.0,36.899431,3.470825,9.708006,7.31,3.66,1.83,1.22,0.61,0.3,0.15,2023-03-10,-
2023-03-17,601121,宝地矿业,钢铁行业,9.64,9.64,9.64,9.64,9.64,2163685,21961402.75,1.0818,9.968,0.0,否,0.91,32.966,,,,是,800000000,200000000,8120000000.0,2030000000.0,40.577381,3.816779,10.675652,8.04,4.62,2.31,1.54,0.77,0.39,0.18,2023-03-10,-
2023-03-20,601121,宝地矿业,钢铁行业,10.61,10.61,10.61,10.61,10.61,1526200,17047654.0,0.7631,10.049,0.0,否,0.78,33.124,77.129,,,是,800000000,200000000,8936000000.0,2234000000.0,44.655108,4.200337,11.748476,8.85,5.68,2.84,1.89,0.95,0.47,0.23,2023-03-10,-
2023-03-21,601121,宝地矿业,钢铁行业,11.67,11.67,9.56,10.34,9.56,143455423,1550171638.68,71.7277,-2.507,19.96,否,72.88,17.902,56.904,,,否,800000000,200000000,8712000000.0,2178000000.0,43.535732,4.095047,11.453975,9.47,6.72,3.36,2.24,1.12,0.56,0.27,2023-03-10,-
2023-03-22,601121,宝地矿业,钢铁行业,9.7,9.77,9.31,9.31,9.31,67761338,675474921.75,33.8807,-10.009,4.5,否,2.22,-3.423,28.414,,,否,800000000,200000000,7840000000.0,1960000000.0,39.178161,3.685166,10.307526,9.73,7.65,3.82,2.55,1.27,0.64,0.31,2023-03-10,-
2023-03-23,601121,宝地矿业,钢铁行业,8.9,8.97,8.57,8.65,8.57,73538290,675533423.56,36.7691,-7.041,4.29,否,1.7,-18.473,8.532,,,否,800000000,200000000,7288000000.0,1822000000.0,36.419699,3.4257,9.581792,9.71,8.51,4.26,2.84,1.42,0.71,0.34,2023-03-10,-
