日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-12-25,300034,钢研高纳,有色金属,5.46,5.59,4.66,4.66,4.66,16972568,533340955.8,70.719033,46.134,29.19,否,,,,,,否,117771197,24000000,3361189962.38,684960000.0,94.002737,13.782363,12.379598,0.93,0.47,0.23,0.16,0.08,0.04,0.02,2009-12-25,-
2009-12-28,300034,钢研高纳,有色金属,4.87,5.13,4.79,5.13,4.79,4472129,137118265.6,18.633871,9.986,7.29,否,0.26,,,,,是,117771197,24000000,3696837873.83,753360000.0,103.389836,15.158668,13.615823,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2009-12-25,-
2009-12-29,300034,钢研高纳,有色金属,5.34,5.64,5.29,5.64,5.29,11197735,378262985.51,46.657229,10.003,6.79,否,0.26,,,,,是,117771197,24000000,4066639432.41,828720000.0,113.732113,16.675018,14.977839,3.09,1.54,0.77,0.51,0.26,0.13,0.06,2009-12-25,-
2010-01-05,300034,钢研高纳,有色金属,5.7,6.21,5.69,6.21,5.69,8859316,327722333.56,36.913817,9.991,9.21,否,0.09,33.262,,,,是,117771197,24000000,4472950062.06,911520000.0,125.095443,18.341071,16.474321,4.33,2.16,1.08,0.72,0.36,0.18,0.09,2009-12-25,-
2010-01-06,300034,钢研高纳,有色金属,6.18,6.73,6.11,6.37,6.11,8901903,351529334.41,37.091262,2.686,9.9,否,0.05,24.172,,,,否,117771197,24000000,4593076683.0,936000000.0,128.455037,18.833643,16.91676,5.6,2.8,1.4,0.93,0.47,0.23,0.11,2009-12-25,-
2010-01-07,300034,钢研高纳,有色金属,6.24,6.78,6.05,6.62,6.05,7334482,289146891.75,30.560342,3.872,11.54,否,0.73,17.376,,,,否,117771197,24000000,4770911190.47,972240000.0,133.428552,19.562843,17.571742,5.99,3.46,1.73,1.15,0.58,0.29,0.14,2009-12-25,-
2010-01-08,300034,钢研高纳,有色金属,6.36,6.58,5.96,6.02,5.96,6396592,243681044.6,26.652467,-8.985,9.38,否,0.78,-3.06,29.185,,,否,117771197,24000000,4342224033.39,884880000.0,121.439415,17.805036,15.992844,6.17,4.07,2.03,1.36,0.68,0.34,0.16,2009-12-25,-
2010-01-11,300034,钢研高纳,有色金属,5.9,6.14,5.59,5.72,5.59,5785854,205502765.45,24.107725,-5.126,9.11,否,0.68,-10.204,11.501,,,否,117771197,24000000,4119636471.06,839520000.0,115.214287,16.892329,15.173032,6.19,4.64,2.32,1.55,0.77,0.39,0.19,2009-12-25,-
2010-01-12,300034,钢研高纳,有色金属,5.68,5.86,5.61,5.72,5.61,4271275,149457072.46,17.796979,0.143,4.4,否,0.57,-13.595,1.418,,,否,117771197,24000000,4125525030.91,840720000.0,115.378973,16.916475,15.19472,6.09,5.21,2.6,1.74,0.87,0.43,0.21,2009-12-25,-
2010-01-13,300034,钢研高纳,有色金属,5.57,5.63,5.4,5.48,5.4,4247323,143377226.22,17.697179,-4.196,3.97,否,0.65,-8.97,-11.755,,,否,117771197,24000000,3952401371.32,805440000.0,110.537206,16.206591,14.557088,5.91,5.76,2.88,1.92,0.96,0.48,0.23,2009-12-25,-
2010-01-14,300034,钢研高纳,有色金属,5.49,5.96,5.49,5.75,5.49,5137898,181007310.62,21.407908,4.827,8.67,否,0.92,0.524,-9.733,23.391,,否,117771197,24000000,4143190710.46,844320000.0,115.87303,16.988912,15.259785,5.74,5.87,3.17,2.11,1.06,0.53,0.25,2009-12-25,-
2010-01-15,300034,钢研高纳,有色金属,5.7,5.8,5.56,5.63,5.56,2897542,100035680.61,12.073092,-1.99,4.18,否,0.56,-1.573,-14.955,9.747,,否,117771197,24000000,4060750872.56,827520000.0,113.567427,16.650872,14.95615,5.66,5.92,3.45,2.3,1.15,0.57,0.28,2009-12-25,-
2010-01-18,300034,钢研高纳,有色金属,5.65,5.8,5.58,5.68,5.58,2290340,79425717.97,9.543083,0.783,3.89,否,0.51,3.65,-5.648,0.709,,否,117771197,24000000,4092549095.75,834000000.0,114.456731,16.781259,15.073267,5.65,5.92,3.73,2.49,1.24,0.62,0.3,2009-12-25,-
2010-01-19,300034,钢研高纳,有色金属,5.69,5.69,5.48,5.54,5.48,2418028,82129261.89,10.075117,-2.389,3.71,否,0.64,-3.652,-3.147,-10.789,,否,117771197,24000000,3994799002.24,814080000.0,111.722945,16.38044,14.713243,5.62,5.85,4.01,2.67,1.34,0.67,0.32,2009-12-25,-
2010-01-20,300034,钢研高纳,有色金属,5.51,5.56,5.16,5.2,5.16,3455282,112428871.53,14.397008,-6.162,7.08,否,1.02,-7.638,-9.091,-18.367,,否,117771197,24000000,3748657200.51,763920000.0,104.839072,15.37115,13.806678,5.56,5.74,4.27,2.85,1.42,0.71,0.34,2009-12-25,-
2010-01-21,300034,钢研高纳,有色金属,5.23,5.32,5.17,5.25,5.17,1432035,46078768.65,5.966813,1.037,2.92,否,0.44,-7.57,-4.197,-20.695,,否,117771197,24000000,3787521695.52,771840000.0,105.925999,15.530512,13.94982,5.46,5.6,4.53,3.02,1.51,0.76,0.36,2009-12-25,-
2010-01-22,300034,钢研高纳,有色金属,5.14,5.23,4.93,5.23,4.93,2794043,86155103.43,11.641846,-0.466,5.78,否,1.12,-5.596,-9.043,-13.123,,否,117771197,24000000,3769856015.97,768240000.0,105.431942,15.458075,13.884756,5.38,5.52,4.79,3.2,1.6,0.8,0.38,2009-12-25,-
2010-01-25,300034,钢研高纳,有色金属,5.2,5.28,5.03,5.06,5.03,1751023,55192677.62,7.295929,-3.155,4.78,否,0.71,-2.692,-10.124,-11.538,,否,117771197,24000000,3650907107.0,744000000.0,102.105286,14.970332,13.446655,5.26,5.45,5.05,3.36,1.68,0.84,0.4,2009-12-25,-
2010-01-26,300034,钢研高纳,有色金属,5.09,5.23,4.94,4.98,4.94,1570664,48807134.1,6.544433,-1.645,5.61,否,0.66,-5.143,-12.324,-12.937,,否,117771197,24000000,3590843796.53,731760000.0,100.425489,14.724046,13.225436,5.14,5.38,5.29,3.53,1.76,0.88,0.42,2009-12-25,-
2010-01-27,300034,钢研高纳,有色金属,4.97,5.06,4.87,4.93,4.87,1431072,43316311.43,5.9628,-1.017,3.84,否,0.65,-5.736,-11.011,-10.036,,否,117771197,24000000,3554334725.46,724320000.0,99.404436,14.574342,13.090969,5.09,5.33,5.54,3.69,1.85,0.92,0.44,2009-12-25,-
2010-01-28,300034,钢研高纳,有色金属,4.98,4.98,4.67,4.72,4.67,2121307,62290469.96,8.838779,-4.374,6.13,否,1.18,-6.719,-9.231,-17.913,,否,117771197,24000000,3398876745.42,692640000.0,95.056727,13.936896,12.518402,4.98,5.22,5.54,3.85,1.93,0.96,0.46,2009-12-25,-
2010-01-29,300034,钢研高纳,有色金属,4.67,4.82,4.59,4.82,4.59,2157515,62277735.66,8.989646,2.218,4.82,否,1.12,-3.213,-8.19,-14.387,,否,117771197,24000000,3474250311.5,708000000.0,97.164707,14.245961,12.79601,4.9,5.14,5.53,4.01,2.01,1.0,0.48,2009-12-25,-
2010-02-01,300034,钢研高纳,有色金属,4.69,4.8,4.54,4.73,4.54,1658292,47650092.33,6.90955,-1.864,5.25,否,0.92,-4.057,-9.56,-16.725,,否,117771197,24000000,3409476153.15,694800000.0,95.353162,13.980358,12.557441,4.84,5.05,5.48,4.17,2.08,1.04,0.5,2009-12-25,-
2010-02-02,300034,钢研高纳,有色金属,4.74,4.95,4.61,4.62,4.61,2069847,60936571.97,8.624363,-2.28,7.05,否,1.16,-2.119,-8.696,-16.606,,否,117771197,24000000,3331747163.13,678960000.0,93.179307,13.661635,12.271157,4.76,4.95,5.4,4.32,2.16,1.08,0.52,2009-12-25,-
2010-02-03,300034,钢研高纳,有色金属,4.6,4.7,4.28,4.49,4.28,2246828,61058683.71,9.361783,-2.863,9.08,否,1.19,-6.846,-9.839,-13.654,,否,117771197,24000000,3236352493.56,659520000.0,90.511395,13.270475,11.919809,4.68,4.88,5.31,4.47,2.24,1.12,0.54,2009-12-25,-
2010-02-04,300034,钢研高纳,有色金属,4.47,4.54,4.33,4.49,4.33,1559442,42504118.71,6.497675,0.0,4.73,否,0.76,-5.074,-8.925,-14.476,-3.648,否,117771197,24000000,3236352493.56,659520000.0,90.511395,13.270475,11.919809,4.63,4.81,5.2,4.62,2.31,1.16,0.55,2009-12-25,-
2010-02-05,300034,钢研高纳,有色金属,4.39,4.55,4.37,4.45,4.37,1465162,39957594.44,6.104842,-0.946,4.15,否,0.76,-3.68,-5.72,-14.914,-13.255,否,117771197,24000000,3205731982.34,653280000.0,89.655028,13.144917,11.807031,4.56,4.73,5.12,4.77,2.39,1.19,0.57,2009-12-25,-
2010-02-08,300034,钢研高纳,有色金属,4.45,4.54,4.45,4.49,4.45,1181613,32571528.19,4.923388,1.065,1.95,否,0.66,0.0,-6.846,-11.265,-20.39,否,117771197,24000000,3239885629.47,660240000.0,90.610207,13.284962,11.932822,4.51,4.67,5.06,4.92,2.46,1.23,0.59,2009-12-25,-
2010-02-09,300034,钢研高纳,有色金属,4.5,4.5,4.32,4.45,4.32,1477240,39751673.42,6.155167,-1.018,3.96,否,0.87,-0.891,-5.92,-10.643,-28.341,否,117771197,24000000,3206909694.31,653520000.0,89.687965,13.149746,11.811368,4.47,4.62,5.0,5.07,2.53,1.27,0.61,2009-12-25,-
2010-02-10,300034,钢研高纳,有色金属,4.32,4.71,4.32,4.67,4.32,3529903,97268642.74,14.707929,4.958,8.74,否,2.23,4.944,1.082,-5.274,-26.688,否,117771197,24000000,3365900810.26,685920000.0,88.420307,4.172794,11.558707,4.51,4.59,4.96,5.23,2.61,1.31,0.63,2009-12-25,-
2010-02-11,300034,钢研高纳,有色金属,4.58,4.73,4.55,4.59,4.55,2178113,61613004.47,9.075471,-1.68,3.95,否,1.18,2.227,2.227,-2.754,-30.665,否,117771197,24000000,3309370635.7,674400000.0,86.935292,4.102712,11.364579,4.53,4.58,4.9,5.22,2.69,1.34,0.65,2009-12-25,-
2010-02-12,300034,钢研高纳,有色金属,4.6,4.69,4.53,4.63,4.53,1994036,56170088.43,8.308483,0.819,3.42,否,1.01,4.045,3.118,-3.942,-23.09,否,117771197,24000000,3336458011.01,679920000.0,87.646862,4.136293,11.457598,4.57,4.56,4.85,5.21,2.77,1.38,0.66,2009-12-25,-
2010-02-22,300034,钢研高纳,有色金属,4.64,4.69,4.57,4.62,4.57,1903535,54154193.7,7.931396,-0.177,2.44,否,0.92,-1.071,3.82,-2.326,-19.231,否,117771197,24000000,3330569451.16,678720000.0,87.492173,4.128993,11.437377,4.59,4.55,4.8,5.17,2.84,1.42,0.68,2009-12-25,-
2010-02-23,300034,钢研高纳,有色金属,4.59,4.62,4.45,4.57,4.45,1375772,38062297.77,5.732383,-0.99,3.78,否,0.62,-0.436,1.782,-1.082,-20.105,否,117771197,24000000,3297593516.0,672000000.0,86.625914,4.088112,11.324135,4.62,4.55,4.75,5.12,2.92,1.46,0.7,2009-12-25,-
2010-02-24,300034,钢研高纳,有色金属,4.57,5.03,4.55,5.03,4.55,4765554,141424433.63,19.856475,10.0,10.64,否,2.17,8.639,13.034,12.027,-8.212,是,117771197,24000000,3627352867.6,739200000.0,95.288505,4.496923,12.456549,4.69,4.6,4.74,5.07,3.0,1.5,0.72,2009-12-25,-
2010-02-25,300034,钢研高纳,有色金属,5.1,5.21,4.96,5.03,4.96,4033180,124954234.78,16.804917,0.0,4.97,否,1.65,8.874,7.709,12.027,-12.522,否,117771197,24000000,3627352867.6,739200000.0,95.288505,4.496923,12.456549,4.78,4.65,4.73,5.02,3.09,1.54,0.74,2009-12-25,-
2010-02-26,300034,钢研高纳,有色金属,5.02,5.06,4.9,4.94,4.9,2111418,64047516.77,8.797575,-1.916,3.15,否,0.75,8.096,7.625,11.011,-12.256,否,117771197,24000000,3557867861.37,725040000.0,93.463173,4.410781,12.217933,4.84,4.7,4.72,4.98,3.17,1.58,0.76,2009-12-25,-
2010-03-01,300034,钢研高纳,有色金属,4.98,5.11,4.97,5.05,4.97,2340195,72202096.03,9.750813,2.218,2.81,否,0.82,0.398,9.071,12.472,-11.092,否,117771197,24000000,3636774563.36,741120000.0,95.536008,4.508603,12.488903,4.92,4.76,4.72,4.96,3.25,1.63,0.78,2009-12-25,-
2010-03-02,300034,钢研高纳,有色金属,5.05,5.07,4.96,5.01,4.96,1812307,55701747.73,7.551279,-0.648,2.3,否,0.62,-0.398,8.442,12.584,-9.567,否,117771197,24000000,3613220323.96,736320000.0,94.917251,4.479402,12.408017,5.01,4.81,4.72,4.94,3.34,1.67,0.8,2009-12-25,-
2010-03-03,300034,钢研高纳,有色金属,5.0,5.02,4.87,4.94,4.87,2012929,60931672.11,8.387204,-1.532,2.9,否,0.67,0.0,8.096,5.782,-5.0,否,117771197,24000000,3557867861.37,725040000.0,93.463173,4.410781,12.217933,4.99,4.84,4.72,4.92,3.42,1.71,0.82,2009-12-25,-
2010-03-04,300034,钢研高纳,有色金属,4.9,4.98,4.67,4.71,4.67,1975803,58325564.69,8.232513,-4.667,6.16,否,0.8,-6.733,-6.362,2.614,-10.286,否,117771197,24000000,3391810473.6,691200000.0,89.10094,4.204915,11.647682,4.93,4.85,4.72,4.89,3.5,1.75,0.84,2009-12-25,-
2010-03-08,300034,钢研高纳,有色金属,4.74,4.86,4.74,4.82,4.74,1329862,38981559.19,5.541092,2.396,2.6,否,0.65,-3.792,-4.175,4.104,-7.839,否,117771197,24000000,3473072599.53,707760000.0,91.23565,4.305658,11.926741,4.91,4.87,4.72,4.86,3.58,1.79,0.86,2009-12-25,-
2010-03-09,300034,钢研高纳,有色金属,4.8,4.81,4.66,4.76,4.66,1160242,33560807.35,4.834342,-1.153,3.12,否,0.61,-3.644,-3.644,3.03,-5.929,否,117771197,24000000,3433030392.55,699600000.0,90.183764,4.256016,11.789234,4.85,4.89,4.72,4.83,3.66,1.83,0.88,2009-12-25,-
2010-03-10,300034,钢研高纳,有色金属,4.74,4.83,4.69,4.74,4.69,1107204,32231688.26,4.61335,-0.549,3.02,否,0.67,0.637,-6.139,3.72,-4.819,否,117771197,24000000,3414187001.03,695760000.0,89.688758,4.232656,11.724524,4.79,4.9,4.72,4.8,3.74,1.87,0.9,2009-12-25,-
2010-03-11,300034,钢研高纳,有色金属,4.76,4.9,4.69,4.85,4.69,1816568,53467885.25,7.569033,2.449,4.38,否,1.2,0.622,-3.194,-3.579,-1.623,否,117771197,24000000,3497804550.9,712800000.0,91.885344,4.336318,12.011672,4.78,4.89,4.74,4.79,3.82,1.91,0.92,2009-12-25,-
2010-03-12,300034,钢研高纳,有色金属,4.86,5.1,4.82,4.93,4.82,3375781,103207608.88,14.065754,1.583,5.72,否,2.28,3.571,-0.202,-1.988,4.449,否,117771197,24000000,3553157013.49,724080000.0,93.339422,4.40494,12.201756,4.82,4.88,4.76,4.78,3.9,1.95,0.94,2009-12-25,-
2010-03-15,300034,钢研高纳,有色金属,4.92,4.96,4.77,4.89,4.77,1443999,42794811.21,6.016662,-0.895,3.75,否,0.82,3.165,3.822,-1.012,1.452,否,117771197,24000000,3521358790.3,717600000.0,92.504101,4.365519,12.092559,4.83,4.87,4.79,4.77,3.98,1.99,0.96,2009-12-25,-
2010-03-16,300034,钢研高纳,有色金属,4.9,4.97,4.81,4.97,4.81,1673474,50349341.19,6.972808,1.706,3.34,否,0.94,2.474,3.112,-1.584,5.074,否,117771197,24000000,3581422100.77,729840000.0,94.08193,4.439981,12.29882,4.88,4.86,4.81,4.76,4.06,2.03,0.98,2009-12-25,-
2010-03-17,300034,钢研高纳,有色金属,4.97,5.09,4.95,5.08,4.95,2424276,74983812.56,10.10115,2.269,2.86,否,1.29,3.043,6.723,1.397,9.957,否,117771197,24000000,3662684226.7,746400000.0,96.21664,4.540724,12.577879,4.94,4.87,4.84,4.77,4.15,2.07,1.0,2009-12-25,-
2010-03-18,300034,钢研高纳,有色金属,5.03,5.08,4.98,5.02,4.98,1490297,45705888.59,6.209571,-1.286,1.86,否,0.69,2.658,5.907,1.619,11.804,否,117771197,24000000,3615575747.9,736800000.0,94.979127,4.482322,12.416105,4.98,4.88,4.86,4.77,4.23,2.12,1.02,2009-12-25,-
2010-03-19,300034,钢研高纳,有色金属,5.03,5.03,4.92,4.97,4.92,1564318,47486669.23,6.517992,-1.01,2.28,否,0.75,0.0,2.474,5.52,10.69,否,117771197,24000000,3579066676.83,729360000.0,94.020054,4.437061,12.290731,4.99,4.9,4.88,4.78,4.32,2.16,1.04,2009-12-25,-
2010-03-22,300034,钢研高纳,有色金属,4.96,4.96,4.88,4.93,4.88,1278169,38488919.85,5.325704,-0.625,1.65,否,0.74,-2.953,0.0,2.282,10.787,否,117771197,24000000,3556690149.4,724800000.0,93.432235,4.40932,12.213889,4.99,4.91,4.89,4.78,4.4,2.2,1.06,2009-12-25,-
2010-03-23,300034,钢研高纳,有色金属,4.94,5.1,4.91,5.06,4.91,2438394,74889550.97,10.159975,2.55,3.81,否,1.45,0.797,3.476,6.303,12.695,否,117771197,24000000,3647373971.09,743280000.0,95.814448,4.521744,12.525302,5.01,4.94,4.92,4.79,4.48,2.24,1.08,2009-12-25,-
2010-03-24,300034,钢研高纳,有色金属,5.03,5.23,5.02,5.11,5.02,3979061,125276274.4,16.579421,1.066,4.17,否,2.16,2.817,2.817,7.806,14.831,否,117771197,24000000,3686238466.1,751200000.0,96.835396,4.569925,12.658765,5.02,4.98,4.94,4.81,4.57,2.28,1.1,2009-12-25,-
2010-03-25,300034,钢研高纳,有色金属,5.06,5.42,5.03,5.24,5.03,7071790,225997673.91,23.572633,2.428,7.6,否,3.29,6.288,3.15,8.041,12.206,否,117771197,30000000,3775744575.82,961800000.0,99.186671,4.680888,12.966135,5.06,5.02,4.95,4.83,4.65,2.33,1.12,2009-12-25,-
2010-03-26,300034,钢研高纳,有色金属,5.14,5.18,4.97,5.06,4.97,3082307,95408670.86,10.274357,-3.306,4.05,否,0.94,0.0,0.797,2.637,10.24,否,117771197,30000000,3650907107.0,930000000.0,95.907261,4.526124,12.537435,5.08,5.03,4.95,4.85,4.74,2.37,1.14,2009-12-25,-
2010-03-29,300034,钢研高纳,有色金属,5.06,5.11,4.86,4.97,4.86,3164871,96030374.65,10.54957,-1.936,5.0,否,0.89,-2.74,0.0,1.636,7.343,否,117771197,30000000,3580244388.8,912000000.0,94.050992,4.438521,12.294775,5.09,5.04,4.96,4.87,4.82,2.41,1.16,2009-12-25,-
2010-03-30,300034,钢研高纳,有色金属,4.98,5.09,4.9,5.04,4.9,2149897,66131720.57,7.166323,1.415,3.88,否,0.54,-3.817,2.231,1.408,9.091,否,117771197,30000000,3630886003.51,924900000.0,95.381318,4.501303,12.468682,5.08,5.05,4.96,4.89,4.91,2.45,1.18,2009-12-25,-
2010-03-31,300034,钢研高纳,有色金属,5.03,5.54,4.97,5.36,4.97,4557573,145606550.89,15.19191,6.455,11.26,否,1.17,5.929,5.929,5.512,17.287,否,117771197,30000000,3865250685.54,984600000.0,101.537946,4.791851,13.273504,5.13,5.08,4.97,4.92,4.99,2.5,1.2,2009-12-25,-
2010-04-01,300034,钢研高纳,有色金属,5.36,5.5,5.23,5.26,5.23,4636471,153195152.76,15.454903,-1.889,5.12,否,1.16,5.835,2.935,4.781,4.573,否,117771197,30000000,3792232543.4,966000000.0,99.619801,4.701328,13.022756,5.14,5.1,4.99,4.94,5.08,2.54,1.22,2009-12-25,-
