日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-08-28,2287,奇正藏药,中药,12.790220216606498,15.322644404332127,12.504460288808662,14.081066787003609,12.504460288808662,28339633,399052264.99,86.4013,,,否,,,,,,否,406000000,32800000,5716913115.52,461858990.61,,,,2.82,1.41,0.7,0.47,0.24,0.12,0.06,2009-08-28,-
2009-08-31,2287,奇正藏药,中药,13.292763537906136,13.548962093862814,12.671974729241876,12.671974729241876,12.671974729241876,2869368,36360558.78,8.7481,,,否,,,,,,否,406000000,32800000,5144821740.07,415640771.12,,,,5.35,2.68,1.34,0.9,0.44,0.23,0.11,2009-08-28,-
2009-09-01,2287,奇正藏药,中药,11.400835740072202,12.159577617328518,11.400835740072202,11.459958483754512,11.400835740072202,17146237,196495164.17,52.2751,,,否,,,,,,否,406000000,32800000,4652743144.4,375886638.27,,,,7.65,3.82,1.91,1.27,0.64,0.32,0.16,2009-08-28,-
2009-09-02,2287,奇正藏药,中药,10.97712274368231,11.745718411552346,10.750485559566789,11.272736462093862,10.750485559566789,9752449,109936787.44,29.7331,,,否,,,,,,否,406000000,32800000,4576731003.61,369745755.96,,,,9.89,4.95,2.47,1.65,0.83,0.41,0.2,2009-08-28,-
2009-09-03,2287,奇正藏药,中药,10.927853790613716,11.735864620938628,10.809608303249098,11.568350180505414,10.809608303249098,8919727,103186525.45,27.1943,,,否,,,,,,否,406000000,32800000,4696750173.29,379441885.92,,,,12.21,6.11,3.05,2.04,1.01,0.51,0.25,2009-08-28,-
2009-09-04,2287,奇正藏药,中药,11.390981949458483,11.942794223826713,11.22346750902527,11.607765342960288,11.22346750902527,8643249,100328806.19,26.3514,,,否,,,,,,否,406000000,32800000,4712752729.24,380734703.25,,,,11.72,7.26,3.64,2.42,1.21,0.6,0.29,2009-08-28,-
2009-09-07,2287,奇正藏药,中药,11.666888086642595,12.740951263537903,11.627472924187725,12.356653429602886,11.627472924187725,12067157,149109676.93,36.7901,,,否,,,,,,否,406000000,32800000,5016801292.42,405298232.49,,,,11.66,8.5,4.25,2.84,1.42,0.71,0.34,2009-08-28,-
2009-09-08,2287,奇正藏药,中药,12.13987003610108,12.593144404332127,12.011770758122742,12.297530685920576,12.011770758122742,6534180,80354279.06,19.9213,,,否,,,,,,否,406000000,32800000,4992797458.48,403359006.5,,,,11.82,9.74,4.87,3.24,1.63,0.81,0.39,2009-08-28,-
2009-09-09,2287,奇正藏药,中药,12.327092057761732,13.529254512635378,11.923086642599277,13.529254512635378,11.923086642599277,10525907,142407674.78,32.0912,,,否,,,,,,是,406000000,32800000,5492877332.13,443759548.01,,,,12.27,11.09,5.54,3.7,1.84,0.93,0.44,2009-08-28,-
2009-09-10,2287,奇正藏药,中药,13.322324909747293,14.889077617328518,13.085833935018048,14.623025270758122,13.085833935018048,15881158,232230574.76,48.4182,,,否,,,,,,否,406000000,32800000,5936948259.93,479635228.88,,,,12.88,12.54,6.28,4.18,2.09,1.04,0.5,2009-08-28,-
2009-09-11,2287,奇正藏药,中药,14.307703971119132,15.233960288808664,14.25843501805054,14.889077617328518,14.25843501805054,12594854,187525758.78,38.3989,,,否,,,,,,否,406000000,32800000,6044965512.64,488361745.85,,,,13.54,12.63,7.02,4.68,2.34,1.17,0.56,2009-08-28,-
2009-09-14,2287,奇正藏药,中药,14.652586642599276,16.357292418772563,14.425949458483752,15.706942238267146,14.425949458483752,11174964,175524514.06,34.07,,,否,,,,,,否,406000000,32800000,6377018548.74,515187705.42,,,,14.21,12.93,7.8,5.2,2.6,1.3,0.62,2009-08-28,-
2009-09-15,2287,奇正藏药,中药,15.470451263537903,15.972994584837544,14.889077617328518,15.096007220216606,14.889077617328518,10363641,156449599.36,31.5965,,,否,,,,,,否,406000000,32800000,6128978931.41,495149036.82,,,,14.77,13.29,8.56,5.71,2.86,1.43,0.68,2009-08-28,-
2009-09-16,2287,奇正藏药,中药,14.908785198555956,15.657673285198555,14.889077617328518,15.204398916967508,14.889077617328518,6991610,106303227.51,21.3159,,,否,,,,,,否,406000000,32800000,6172985960.29,498704284.48,,,,15.11,13.69,9.32,6.21,3.1,1.56,0.75,2009-08-28,-
2009-09-17,2287,奇正藏药,中药,15.046738267148012,15.50001263537906,14.731416967509023,15.12556859205776,14.731416967509023,5759970,87122821.32,17.5609,,,否,,,,,,否,406000000,32800000,6140980848.38,496118649.82,,,,15.2,14.04,10.07,6.72,3.36,1.68,0.81,2009-08-28,-
2009-09-18,2287,奇正藏药,中药,15.184691335740071,15.99270216606498,15.00732310469314,15.243814079422382,15.00732310469314,7721834,117710201.85,23.5422,,,否,,,,,,否,406000000,32800000,6188988516.25,499997101.81,,,,15.27,14.41,10.84,7.22,3.62,1.8,0.87,2009-08-28,-
2009-09-21,2287,奇正藏药,中药,14.839808664259929,15.105861010830324,13.982528880866424,14.829954873646209,13.982528880866424,6230541,92398641.87,18.9956,,,否,,,,,,否,406000000,32800000,6020961678.7,486422519.86,,,,15.1,14.65,11.58,7.72,3.86,1.93,0.93,2009-08-28,-
2009-09-22,2287,奇正藏药,中药,14.652586642599276,14.820101083032489,14.01209025270758,14.06135920577617,14.01209025270758,4837635,68023723.44,14.7489,,,否,,,,,,否,406000000,32800000,5708911837.55,461212581.95,,,,14.89,14.83,12.28,8.19,4.09,2.05,0.99,2009-08-28,-
2009-09-23,2287,奇正藏药,中药,13.95296750902527,14.534341155234657,13.913552346570397,14.120481949458483,13.913552346570397,4024383,56826227.51,12.2695,,,否,,,,,,否,406000000,32800000,5732915671.48,463151807.94,,,,14.67,14.89,12.99,8.66,4.33,2.17,1.03,2009-08-28,-
2009-09-24,2287,奇正藏药,中药,14.051505415162453,14.209166064981948,13.085833935018048,13.489839350180503,13.085833935018048,3581452,48313212.12,10.9191,,,否,,,,,,否,406000000,32800000,5476874776.17,442466730.69,,,,14.35,14.78,13.66,9.1,4.55,2.28,1.09,2009-08-28,-
2009-09-25,2287,奇正藏药,中药,13.548962093862814,13.933259927797833,13.39130144404332,13.598231046931406,13.39130144404332,2345705,31897438.56,7.1515,,,否,,,,,,否,406000000,32800000,5520881805.05,446021978.34,,,,14.02,14.65,13.64,9.56,4.78,2.39,1.14,2009-08-28,-
2009-09-28,2287,奇正藏药,中药,13.726330324909746,14.19931227436823,13.263202166064982,13.39130144404332,13.263202166064982,2887486,38667195.44,8.8033,,,否,,,,,,否,406000000,32800000,5436868386.28,439234687.36,,,,13.74,14.42,13.68,10.01,5.01,2.5,1.2,2009-08-28,-
2009-09-29,2287,奇正藏药,中药,13.322324909747293,13.558815884476532,12.208846570397112,12.740951263537903,12.208846570397112,2897361,36915135.29,8.8334,,,否,,,,,,否,406000000,32800000,5172826213.0,417903201.44,,,,13.47,14.18,13.74,10.44,5.21,2.61,1.25,2009-08-28,-
2009-09-30,2287,奇正藏药,中药,12.987296028880865,13.085833935018048,12.652267148014438,12.750805054151623,12.652267148014438,2192844,27960526.36,6.6855,,,否,,,,,,否,406000000,32800000,5176826851.99,418226405.78,,,,13.19,13.93,13.82,10.86,5.43,2.71,1.3,2009-08-28,-
