日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-24,1289,龙源电力,电力行业,29.55,29.55,23.64,23.67,23.64,15321537,416401757.91,11.4909,-22.869,19.26,否,,,,,,否,8381963164.0,133336024.0,207788866835.56,3305400034.96,34.536944,3.724578,6.021469,4.73,2.37,1.18,0.79,0.39,0.2,0.09,2022-01-24,-
2022-01-25,1289,龙源电力,电力行业,22.12,23.66,21.3,22.63,21.3,17538367,408958742.33,13.1535,-4.397,9.96,否,1.14,,,,,否,8381963164.0,133336024.0,198652526986.8,3160063768.8,33.018377,3.560811,5.756709,9.26,4.63,2.32,1.54,0.77,0.39,0.19,2022-01-24,-
2022-01-26,1289,龙源电力,电力行业,22.72,24.89,22.09,24.89,22.09,12979774,328948471.21,9.7346,10.0,12.36,否,0.2,,,,,是,8381963164.0,133336024.0,218517779685.48,3476070145.68,36.320215,3.916892,6.33238,14.24,7.12,3.56,2.37,1.19,0.59,0.28,2022-01-24,-
2022-01-27,1289,龙源电力,电力行业,24.68,27.38,24.34,26.44,24.34,28165360,788635688.73,21.1236,6.252,12.2,否,0.2,11.703,,,,否,8381963164.0,133336024.0,232180379642.8,3693407864.8,38.591099,4.161791,6.728305,19.53,9.76,4.88,3.25,1.63,0.81,0.39,2022-01-24,-
2022-01-28,1289,龙源电力,电力行业,24.08,26.83,23.8,24.51,23.8,20181374,524219204.31,15.1357,-7.329,11.44,否,0.07,8.308,,,,否,8381963164.0,133336024.0,215164994419.88,3422735736.08,35.762943,3.856794,6.23522,24.43,12.21,6.11,4.07,2.04,1.02,0.49,2022-01-24,-
2022-02-07,1289,龙源电力,电力行业,24.87,25.78,23.87,24.75,23.87,12859974,335543453.68,9.6448,1.013,7.79,否,0.68,-0.562,,,,否,8381963164.0,133336024.0,217344304842.52,3457403102.32,36.12517,3.895857,6.298374,24.64,14.69,7.34,4.9,2.45,1.22,0.59,2022-01-24,-
2022-02-08,1289,龙源电力,电力行业,23.97,24.7,22.62,24.7,22.62,13674014,337204486.42,10.2553,-0.231,8.41,否,0.75,-6.581,4.351,,,否,8381963164.0,133336024.0,216841387052.68,3449402940.88,36.041579,3.886843,6.2838,25.06,17.16,8.58,5.72,2.86,1.43,0.69,2022-01-24,-
2022-02-09,1289,龙源电力,电力行业,24.15,27.11,24.04,25.73,24.04,15279993,409840826.53,11.4598,4.175,12.45,否,0.87,4.978,13.699,,,否,8381963164.0,133336024.0,225893907269.8,3593405846.8,37.546214,4.049107,6.546131,25.23,19.73,9.87,6.58,3.29,1.64,0.79,2022-01-24,-
2022-02-10,1289,龙源电力,电力行业,25.12,26.71,24.92,25.78,24.92,11346481,304975803.06,8.5097,0.186,6.98,否,0.63,4.162,3.576,,,否,8381963164.0,133336024.0,226313005428.0,3600072648.0,37.615873,4.05662,6.558276,25.09,22.31,11.16,7.44,3.72,1.86,0.89,2022-01-24,-
2022-02-11,1289,龙源电力,电力行业,25.21,26.04,24.29,24.33,24.29,9746276,255849373.75,7.3096,-5.63,6.81,否,0.66,-1.498,-7.98,,,否,8381963164.0,133336024.0,213572421418.72,3397401891.52,35.498239,3.828247,6.189069,25.06,24.74,12.37,8.25,4.12,2.06,0.99,2022-01-24,-
