日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600002,齐鲁石化,石油行业,4.022186234817814,4.071477732793522,3.963036437246963,4.061619433198381,3.963036437246963,962992,3911307.02,0.2753,,,否,,,,,,否,1950000000,349756000,7920157894.74,1420575766.48,,,,0.81,0.40,0.21,0.14,0.07,0.03,0.02,1998-04-08,2006-04-06
2000-01-05,600002,齐鲁石化,石油行业,4.061619433198381,4.308076923076923,4.051761133603239,4.160202429149797,4.051761133603239,5197829,21624020.83,1.4861,,,否,,,,,,否,1950000000,349756000,8112394736.84,1455055760.81,,,,1.65,0.82,0.41,0.28,0.14,0.07,0.03,1998-04-08,2006-04-06
2000-01-06,600002,齐鲁石化,石油行业,4.1306275303643725,4.544676113360324,4.1306275303643725,4.485526315789473,4.1306275303643725,8809115,39513517.15,2.5186,,,否,,,,,,否,1950000000,349756000,8746776315.79,1568839742.11,,,,2.54,1.27,0.63,0.42,0.21,0.11,0.05,1998-04-08,2006-04-06
2000-01-07,600002,齐鲁石化,石油行业,4.495384615384615,4.564392712550607,4.406659919028339,4.515101214574899,4.406659919028339,8806140,39760613.41,2.5178,,,否,,,,,,否,1950000000,349756000,8804447368.42,1579183740.40,,,,3.44,1.73,0.86,0.57,0.29,0.15,0.07,1998-04-08,2006-04-06
2000-01-10,600002,齐鲁石化,石油行业,4.564392712550607,4.584109311740891,4.386943319838056,4.475668016194332,4.386943319838056,4347635,19458570.92,1.2430,,,否,,,,,,否,1950000000,349756000,8727552631.58,1565391742.67,,,,4.34,2.17,1.08,0.72,0.36,0.18,0.09,1998-04-08,2006-04-06
2000-01-11,600002,齐鲁石化,石油行业,4.475668016194332,4.475668016194332,4.219352226720647,4.248927125506072,4.219352226720647,3348007,14225437.76,0.9572,,,否,,,,,,否,1950000000,349756000,8285407894.74,1486087755.71,,,,4.38,2.59,1.30,0.87,0.43,0.22,0.11,1998-04-08,2006-04-06
2000-01-12,600002,齐鲁石化,石油行业,4.268643724696356,4.268643724696356,4.0911943319838056,4.1207692307692305,4.0911943319838056,2149841,8858998.64,0.6147,,,否,,,,,,否,1950000000,349756000,8035500000.00,1441263763.08,,,,4.37,3.01,1.51,1.01,0.50,0.25,0.12,1998-04-08,2006-04-06
2000-01-13,600002,齐鲁石化,石油行业,4.140485829959514,4.170060728744939,4.071477732793522,4.110910931174089,4.071477732793522,1135148,4666492.32,0.3246,,,否,,,,,,否,1950000000,349756000,8016276315.79,1437815763.64,,,,4.30,3.42,1.71,1.14,0.57,0.29,0.14,1998-04-08,2006-04-06
2000-01-14,600002,齐鲁石化,石油行业,4.1306275303643725,4.140485829959514,4.051761133603239,4.071477732793522,4.051761133603239,878442,3576557.04,0.2512,,,否,,,,,,否,1950000000,349756000,7939381578.95,1424023765.91,,,,4.21,3.83,1.91,1.27,0.64,0.32,0.16,1998-04-08,2006-04-06
2000-01-17,600002,齐鲁石化,石油行业,4.051761133603239,4.0911943319838056,4.032044534412955,4.081336032388664,4.032044534412955,825005,3367122.63,0.2359,,,否,,,,,,否,1950000000,349756000,7958605263.16,1427471765.34,,,,4.13,4.23,2.12,1.41,0.71,0.35,0.17,1998-04-08,2006-04-06
