日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-05-31,600483,XD福能股,电力行业,1.7572050632911393,1.8974075949367089,1.7572050632911393,1.8226329113924051,1.7572050632911393,33751592,61516762.39,42.1895,,,否,,,,,,否,192322475,80000000,350533272.54,145810632.91,,,,0.36,0.19,0.09,0.07,0.03,0.02,0.01,2004-05-31,-
2004-06-01,600483,XD福能股,电力行业,1.8039392405063293,2.0095696202531648,1.794592405063291,1.9815291139240507,1.794592405063291,30323961,60087811.57,37.9050,,,否,,,,,,否,192322475,80000000,381092583.47,158522329.11,,,,0.76,0.38,0.19,0.13,0.07,0.03,0.02,2004-05-31,-
2004-06-02,600483,XD福能股,电力行业,1.9534886075949367,2.0002227848101266,1.9254481012658229,1.9347949367088608,1.9254481012658229,21639722,41868424.56,27.0497,,,否,,,,,,否,192322475,80000000,372104550.85,154783594.94,,,,1.15,0.57,0.29,0.19,0.09,0.05,0.02,2004-05-31,-
2004-06-03,600483,XD福能股,电力行业,1.9254481012658229,2.0749974683544306,1.888060759493671,1.9908759493670887,1.888060759493671,17529036,34898136.19,21.9113,,,否,,,,,,否,192322475,80000000,382890190.00,159270075.95,,,,1.54,0.78,0.38,0.26,0.13,0.07,0.03,2004-05-31,-
2004-06-04,600483,XD福能股,电力行业,1.9721822784810126,2.0002227848101266,1.9347949367088608,1.9628354430379749,1.9347949367088608,8084288,15868127.02,10.1054,,,否,,,,,,否,192322475,80000000,377497370.42,157026835.44,,,,1.93,0.97,0.49,0.33,0.16,0.08,0.04,2004-05-31,-
2004-06-07,600483,XD福能股,电力行业,1.9628354430379749,1.9908759493670887,1.9161012658227847,1.944141772151899,1.9161012658227847,5250699,10208103.26,6.5634,,,否,,,,,,否,192322475,80000000,373902157.37,155531341.77,,,,1.96,1.17,0.58,0.39,0.20,0.09,0.05,2004-05-31,-
2004-06-08,600483,XD福能股,电力行业,1.944141772151899,1.944141772151899,1.860020253164557,1.888060759493671,1.860020253164557,6064546,11450231.33,7.5807,,,否,,,,,,否,192322475,80000000,363116518.22,151044860.76,,,,1.94,1.36,0.67,0.45,0.22,0.11,0.06,2004-05-31,-
2004-06-09,600483,XD福能股,电力行业,1.8787139240506328,1.8974075949367089,1.794592405063291,1.8132860759493672,1.794592405063291,5003224,9072276.41,6.2540,,,否,,,,,,否,192322475,80000000,348735666.01,145062886.08,,,,1.92,1.53,0.77,0.51,0.25,0.13,0.07,2004-05-31,-
2004-06-10,600483,XD福能股,电力行业,1.8039392405063293,1.8226329113924051,1.7291645569620255,1.7478582278481014,1.7291645569620255,5662935,9898007.53,7.0787,,,否,,,,,,否,192322475,80000000,336152420.33,139828658.23,,,,1.87,1.71,0.85,0.57,0.28,0.14,0.07,2004-05-31,-
2004-06-11,600483,XD福能股,电力行业,1.7385113924050635,1.8506734177215192,1.7385113924050635,1.7758987341772152,1.7385113924050635,6072937,10784921.13,7.5912,,,否,,,,,,否,192322475,80000000,341545239.91,142071898.73,,,,1.83,1.89,0.94,0.63,0.32,0.16,0.07,2004-05-31,-
