日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-12-31,300412,迦南科技,专用设备,1.96,2.36,1.96,2.36,1.96,10950,212934.0,0.081716,43.971,23.97,否,,,,,,否,53400000,13400000,1045572000.0,262372000.0,22.943577,5.32966,5.80206,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2014-12-31,-
2015-01-05,300412,迦南科技,专用设备,2.59,2.59,2.59,2.59,2.59,3250,70005.0,0.024254,10.01,0.0,否,0.3,,,,,是,53400000,13400000,1150236000.0,288636000.0,25.240278,5.863171,6.382859,0.99,0.5,0.25,0.17,0.08,0.04,0.02,2014-12-31,-
2015-01-06,300412,迦南科技,专用设备,2.85,2.85,2.85,2.85,2.85,3400,80546.0,0.025373,9.981,0.0,否,0.12,,,,,是,53400000,13400000,1265046000.0,317446000.0,27.759619,6.448399,7.01996,1.56,0.78,0.39,0.26,0.13,0.07,0.03,2014-12-31,-
2015-01-07,300412,迦南科技,专用设备,3.14,3.14,3.14,3.14,3.14,3700,96422.0,0.027612,10.004,0.0,否,0.07,33.051,,,,是,53400000,13400000,1391604000.0,349204000.0,30.536752,7.093511,7.722252,2.19,1.09,0.55,0.36,0.18,0.09,0.04,2014-12-31,-
2015-01-08,300412,迦南科技,专用设备,3.45,3.45,3.45,3.45,3.45,25700,736819.0,0.191791,10.015,0.0,否,0.3,33.205,,,,是,53400000,13400000,1530978000.0,384178000.0,33.595115,7.803951,8.495663,2.88,1.44,0.72,0.48,0.24,0.12,0.06,2014-12-31,-
2015-01-09,300412,迦南科技,专用设备,3.8,3.8,3.8,3.8,3.8,69400,2188876.0,0.51791,10.011,0.0,否,7.38,33.333,,,,是,53400000,13400000,1684236000.0,422636000.0,36.958141,8.585163,9.346118,3.17,1.82,0.91,0.61,0.3,0.15,0.07,2014-12-31,-
2015-01-12,300412,迦南科技,专用设备,4.18,4.18,4.18,4.18,4.18,1004968,34862339.0,7.499761,9.987,0.0,否,47.65,33.121,77.119,,,是,53400000,13400000,1852446000.0,464846000.0,40.649268,9.44259,10.279544,3.48,2.24,1.12,0.75,0.37,0.19,0.09,2014-12-31,-
2015-01-13,300412,迦南科技,专用设备,4.15,4.59,4.07,4.59,4.07,9291414,331878560.0,69.33891,10.003,12.57,否,41.96,33.043,77.22,,,是,53400000,13400000,2037744000.0,511344000.0,44.715367,10.387121,11.307795,3.83,2.7,1.35,0.9,0.45,0.22,0.11,2014-12-31,-
2015-01-14,300412,迦南科技,专用设备,4.44,4.56,4.19,4.21,4.19,6729438,244735135.0,50.219687,-8.307,8.1,否,3.24,10.789,47.719,,,否,53400000,13400000,1868466000.0,468866000.0,41.000804,9.52425,10.368442,4.05,3.12,1.56,1.04,0.52,0.26,0.12,2014-12-31,-
2015-01-15,300412,迦南科技,专用设备,4.12,4.63,4.12,4.63,4.12,5744378,214306221.0,42.868493,10.003,12.23,否,1.68,10.766,47.452,,,是,53400000,13400000,2055366000.0,515766000.0,45.102057,10.476947,11.405583,4.28,3.58,1.79,1.19,0.6,0.3,0.14,2014-12-31,-
2015-01-16,300412,迦南科技,专用设备,4.8,5.1,4.76,5.1,4.76,3849525,157379474.0,28.727799,10.003,7.33,否,0.84,11.111,47.826,116.102,,是,53400000,13400000,2260956000.0,567356000.0,49.613434,11.524914,12.546437,4.54,3.85,2.05,1.36,0.68,0.34,0.16,2014-12-31,-
2015-01-19,300412,迦南科技,专用设备,5.23,5.61,5.06,5.3,5.06,8702830,390950000.0,64.946493,3.921,10.77,否,1.63,25.891,39.474,104.633,,否,53400000,13400000,2349600000.0,589600000.0,51.558599,11.976765,13.038338,4.77,4.13,2.31,1.54,0.77,0.39,0.18,2014-12-31,-
2015-01-20,300412,迦南科技,专用设备,5.19,5.72,5.12,5.48,5.12,7582885,341034352.0,56.588694,3.409,11.39,否,1.1,18.359,31.1,92.281,,否,53400000,13400000,2429700000.0,609700000.0,53.316279,12.385063,13.482827,4.94,4.39,2.58,1.72,0.86,0.43,0.21,2014-12-31,-
2015-01-21,300412,迦南科技,专用设备,5.49,5.67,5.24,5.4,5.24,5855267,263204673.0,43.696022,-1.319,7.91,否,0.9,5.882,17.647,71.975,,否,53400000,13400000,2397660000.0,601660000.0,52.613207,12.221744,13.305031,5.18,4.61,2.85,1.9,0.95,0.48,0.23,2014-12-31,-
2015-01-22,300412,迦南科技,专用设备,5.18,5.38,5.18,5.27,5.18,3652734,160285888.0,27.259209,-2.428,3.85,否,0.58,-0.566,25.178,52.754,,否,53400000,13400000,2339454000.0,587054000.0,51.33596,11.925047,12.982036,5.31,4.8,3.12,2.08,1.04,0.52,0.25,2014-12-31,-
2015-01-23,300412,迦南科技,专用设备,5.28,5.8,5.28,5.55,5.28,6545764,302613776.0,48.848985,5.341,9.95,否,1.1,1.277,19.87,46.053,,否,53400000,13400000,2464410000.0,618410000.0,54.07794,12.561993,13.675439,5.4,4.97,3.4,2.26,1.13,0.57,0.27,2014-12-31,-
2015-01-26,300412,迦南科技,专用设备,5.52,5.55,5.33,5.44,5.33,3276570,147596977.0,24.452015,-2.08,3.88,否,0.51,0.741,6.667,30.144,,否,53400000,13400000,2413146000.0,605546000.0,52.953025,12.300682,13.390966,5.43,5.1,3.67,2.44,1.22,0.61,0.29,2014-12-31,-
2015-01-27,300412,迦南科技,专用设备,5.44,5.6,5.34,5.42,5.34,2989335,135106520.0,22.30847,-0.42,4.78,否,0.56,2.846,2.264,18.083,,否,53400000,13400000,2403000000.0,603000000.0,52.730386,12.248964,13.334664,5.42,5.18,3.94,2.63,1.31,0.66,0.32,2014-12-31,-
2015-01-28,300412,迦南科技,专用设备,5.36,5.57,5.29,5.44,5.29,3409415,154452616.0,25.443396,0.444,5.29,否,0.76,-1.982,-0.73,29.216,,否,53400000,13400000,2413680000.0,605680000.0,52.964743,12.303404,13.393929,5.42,5.3,4.21,2.81,1.4,0.7,0.34,2014-12-31,-
2015-01-29,300412,迦南科技,专用设备,5.39,5.54,5.27,5.29,5.27,2709131,121535605.0,20.217396,-2.766,4.82,否,0.68,-2.757,-2.037,14.255,,否,53400000,13400000,2346930000.0,588930000.0,51.50001,11.963155,13.023522,5.43,5.37,4.47,2.98,1.49,0.75,0.36,2014-12-31,-
2015-01-30,300412,迦南科技,专用设备,5.26,5.31,4.9,4.9,4.9,2980204,125657408.0,22.240328,-7.418,7.76,否,0.79,-9.594,-7.021,-3.922,,否,53400000,13400000,2172846000.0,545246000.0,47.679986,11.075785,12.057499,5.3,5.35,4.6,3.15,1.57,0.79,0.38,2014-12-31,-
2015-02-02,300412,迦南科技,专用设备,4.85,5.01,4.81,4.91,4.81,1359870,55879214.0,10.148284,0.197,3.96,否,0.44,-9.743,-11.532,-7.358,,否,53400000,13400000,2177118000.0,546318000.0,47.773729,11.097561,12.081206,5.19,5.31,4.72,3.31,1.66,0.83,0.4,2014-12-31,-
2015-02-03,300412,迦南科技,专用设备,4.88,5.13,4.88,5.06,4.88,1922365,80645511.0,14.346007,3.017,5.08,否,0.71,-4.348,-6.985,-7.664,,否,53400000,13400000,2242800000.0,562800000.0,49.215027,11.432366,12.445686,5.12,5.27,4.83,3.48,1.74,0.87,0.42,2014-12-31,-
2015-02-04,300412,迦南科技,专用设备,5.01,5.13,4.99,5.07,4.99,1735424,73104734.0,12.950925,0.357,2.74,否,0.7,3.469,-6.458,-6.111,,否,53400000,13400000,2250810000.0,564810000.0,49.390795,11.473196,12.490135,5.05,5.24,4.92,3.65,1.82,0.91,0.44,2014-12-31,-
2015-02-05,300412,迦南科技,专用设备,5.07,5.15,5.0,5.0,5.0,1378086,58097126.0,10.284224,-1.495,3.01,否,0.64,1.833,-8.088,-5.123,,否,53400000,13400000,2217168000.0,556368000.0,48.652569,11.301711,12.30345,4.99,5.21,5.0,3.81,1.91,0.95,0.46,2014-12-31,-
2015-02-06,300412,迦南科技,专用设备,4.97,4.99,4.65,4.72,4.65,2031959,80192385.0,15.163873,-5.636,6.7,否,1.08,-6.719,-10.775,-14.955,100.0,否,53400000,13400000,2092212000.0,525012000.0,45.910589,10.664764,11.610047,4.95,5.13,5.05,3.97,1.99,0.99,0.48,2014-12-31,-
2015-02-09,300412,迦南科技,专用设备,4.68,4.74,4.65,4.67,4.65,1210313,46993397.0,9.032187,-0.893,2.02,否,0.72,-7.89,-4.694,-14.154,80.309,否,53400000,13400000,2073522000.0,520322000.0,45.500464,10.569495,11.506333,4.9,5.05,5.07,4.13,2.06,1.03,0.5,2014-12-31,-
2015-02-10,300412,迦南科技,专用设备,4.67,4.75,4.64,4.75,4.64,965225,37686125.0,7.203172,1.674,2.4,否,0.58,-5.0,-3.259,-12.362,66.667,否,53400000,13400000,2108232000.0,529032000.0,46.262125,10.746424,11.698945,4.84,4.98,5.08,4.29,2.14,1.07,0.51,2014-12-31,-
2015-02-11,300412,迦南科技,专用设备,4.72,4.78,4.68,4.76,4.68,928086,36430559.0,6.926015,0.228,2.15,否,0.63,0.847,-5.929,-12.5,51.592,否,53400000,13400000,2113038000.0,530238000.0,46.367586,10.770922,11.725614,4.78,4.91,5.11,4.44,2.22,1.11,0.53,2014-12-31,-
2015-02-12,300412,迦南科技,专用设备,4.76,4.91,4.74,4.87,4.74,1231200,49502553.0,9.18806,2.173,3.46,否,0.95,4.283,-3.945,-7.94,41.159,否,53400000,13400000,2158962000.0,541762000.0,50.895748,11.005013,11.745618,4.75,4.87,5.12,4.61,2.3,1.15,0.55,2014-12-31,-
2015-02-13,300412,迦南科技,专用设备,4.88,5.05,4.88,5.02,4.88,1396765,57933089.0,10.423619,3.141,3.49,否,1.1,5.684,0.4,2.449,32.105,否,53400000,13400000,2226780000.0,558780000.0,52.494501,11.350706,12.114575,4.81,4.88,5.12,4.7,2.39,1.19,0.57,2014-12-31,-
2015-02-16,300412,迦南科技,专用设备,5.0,5.36,4.95,5.15,4.95,1434346,60042137.0,10.704075,2.542,8.08,否,1.25,8.193,9.11,4.888,23.206,否,53400000,13400000,2283384000.0,572984000.0,53.828894,11.639238,12.422523,4.91,4.91,5.11,4.78,2.47,1.24,0.59,2014-12-31,-
2015-02-17,300412,迦南科技,专用设备,5.14,5.2,5.04,5.11,5.04,1169016,49521021.0,8.724,-0.748,3.06,否,0.98,4.928,9.422,0.988,11.329,否,53400000,13400000,2266296000.0,568696000.0,53.426058,11.552134,12.329558,4.98,4.91,5.09,4.86,2.56,1.28,0.61,2014-12-31,-
2015-02-25,300412,迦南科技,专用设备,5.1,5.1,4.6,4.9,4.6,918631,37636977.0,6.855455,-4.171,9.8,否,0.75,-2.39,3.158,-3.353,16.39,否,53400000,13400000,2171778000.0,544978000.0,51.197875,11.070341,11.815342,5.01,4.9,5.07,4.91,2.64,1.32,0.63,2014-12-31,-
2015-02-26,300412,迦南科技,专用设备,4.9,5.01,4.83,4.95,4.83,915492,37611687.0,6.83203,1.18,3.66,否,0.74,-3.883,3.992,-1.0,6.911,否,53400000,13400000,2197410000.0,551410000.0,51.802128,11.200997,11.95479,5.03,4.89,5.05,4.96,2.72,1.36,0.65,2014-12-31,-
2015-02-27,300412,迦南科技,专用设备,4.93,4.99,4.89,4.97,4.89,822719,33802108.0,6.139694,0.34,2.04,否,0.71,-2.74,2.053,5.297,-2.549,否,53400000,13400000,2204886000.0,553286000.0,51.978368,11.239105,11.995463,5.02,4.92,5.02,5.0,2.81,1.4,0.67,2014-12-31,-
2015-03-02,300412,迦南科技,专用设备,4.97,5.13,4.95,5.12,4.95,1324150,55780892.0,9.881716,3.003,3.73,否,1.26,4.49,1.992,9.636,-3.396,否,53400000,13400000,2271102000.0,569902000.0,53.539356,11.576632,12.355704,5.01,4.96,5.0,5.04,2.89,1.45,0.69,2014-12-31,-
2015-03-03,300412,迦南科技,专用设备,5.06,5.07,4.96,4.97,4.96,1238949,51702394.0,9.245888,-2.916,2.05,否,1.2,0.404,-3.495,4.632,-9.307,否,53400000,13400000,2204886000.0,553286000.0,51.978368,11.239105,11.995463,4.98,4.98,4.98,5.05,2.97,1.49,0.71,2014-12-31,-
