日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-01-13,300589,江龙船艇,船舶制造,2.09,2.28,2.09,2.28,2.09,8068,73280.0,0.037231,44.006,11.99,否,,,,,,否,86670000,21670000,791297100.0,197847100.0,19.324069,5.616285,1.732141,0.46,0.23,0.11,0.08,0.04,0.02,0.01,2017-01-13,-
2017-01-16,300589,江龙船艇,船舶制造,2.5,2.5,2.5,2.5,2.5,3936,39517.0,0.018163,9.967,0.0,否,0.49,,,,,是,86670000,21670000,870166800.0,217566800.0,21.250126,6.176068,1.904786,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2017-01-13,-
2017-01-17,300589,江龙船艇,船舶制造,2.75,2.75,2.75,2.75,2.75,4561,50353.0,0.021048,9.96,0.0,否,0.19,,,,,是,86670000,21670000,956836800.0,239236800.0,23.366673,6.791214,2.094506,1.51,0.75,0.38,0.25,0.13,0.06,0.03,2017-01-13,-
2017-01-18,300589,江龙船艇,船舶制造,3.03,3.03,3.03,3.03,3.03,3650,44311.0,0.016844,9.964,0.0,否,0.07,32.895,,,,是,86670000,21670000,1052173800.0,263073800.0,25.694874,7.467875,2.303198,2.11,1.06,0.53,0.35,0.18,0.09,0.04,2017-01-13,-
2017-01-19,300589,江龙船艇,船舶制造,3.33,3.33,3.33,3.33,3.33,10551,140855.0,0.048689,9.967,0.0,否,0.13,33.2,,,,是,86670000,21670000,1157044500.0,289294500.0,28.255895,8.212202,2.532758,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2017-01-13,-
2017-01-20,300589,江龙船艇,船舶制造,3.66,3.66,3.66,3.66,3.66,12586,184888.0,0.05808,10.037,0.0,否,2.05,33.091,,,,是,86670000,21670000,1273182300.0,318332300.0,31.092068,9.036498,2.786983,3.05,1.76,0.88,0.59,0.29,0.15,0.07,2017-01-13,-
2017-01-23,300589,江龙船艇,船舶制造,4.03,4.03,4.03,4.03,4.03,11500,185840.0,0.053069,10.007,0.0,否,1.63,33.003,76.754,,,是,86670000,21670000,1400587200.0,350187200.0,34.203391,9.940763,3.065871,3.36,2.16,1.08,0.72,0.36,0.18,0.09,2017-01-13,-
2017-01-24,300589,江龙船艇,船舶制造,4.43,4.43,4.43,4.43,4.43,10036,178440.0,0.046313,10.025,0.0,否,1.17,33.033,77.2,,,是,86670000,21670000,1540992600.0,385292600.0,37.632196,10.9373,3.373217,3.7,2.6,1.3,0.87,0.43,0.22,0.1,2017-01-13,-
2017-01-25,300589,江龙船艇,船舶制造,4.87,4.87,4.87,4.87,4.87,18866,369018.0,0.08706,10.011,0.0,否,1.95,33.06,77.091,,,是,86670000,21670000,1695265200.0,423865200.0,41.399649,12.03226,3.710918,4.06,3.09,1.54,1.03,0.51,0.26,0.12,2017-01-13,-
2017-01-26,300589,江龙船艇,船舶制造,5.36,5.36,5.36,5.36,5.36,47536,1022974.0,0.219363,10.02,0.0,否,3.74,33.002,76.898,,,是,86670000,21670000,1865138400.0,466338400.0,45.54808,13.237947,4.082769,4.47,3.62,1.81,1.21,0.6,0.3,0.14,2017-01-13,-
2017-02-03,300589,江龙船艇,船舶制造,5.9,5.9,5.9,5.9,5.9,98523,2332039.0,0.454652,9.991,0.0,否,4.9,33.183,77.177,158.772,,是,86670000,21670000,2051478900.0,512928900.0,50.098655,14.560511,4.490666,4.92,3.99,2.11,1.4,0.7,0.35,0.17,2017-01-13,-
2017-02-06,300589,江龙船艇,船舶制造,6.49,6.49,6.49,6.49,6.49,55566,1446938.0,0.256419,10.013,0.0,否,1.49,33.265,77.322,159.6,,是,86670000,21670000,2256886800.0,564286800.0,55.11487,16.018408,4.940302,5.41,4.39,2.43,1.62,0.81,0.41,0.19,2017-01-13,-
2017-02-07,300589,江龙船艇,船舶制造,7.14,7.14,7.14,7.14,7.14,45323,1298050.0,0.209151,9.985,0.0,否,0.98,33.209,77.171,159.636,,是,86670000,21670000,2482228800.0,620628800.0,60.617891,17.617788,5.433573,5.95,4.82,2.79,1.86,0.93,0.46,0.22,2017-01-13,-
2017-02-08,300589,江龙船艇,船舶制造,7.85,7.85,7.85,7.85,7.85,31474,991431.0,0.145242,9.986,0.0,否,0.59,33.051,77.201,159.076,,是,86670000,21670000,2730105000.0,682605000.0,66.671214,19.377106,5.976172,6.55,5.31,3.18,2.12,1.06,0.53,0.25,2017-01-13,-
2017-02-09,300589,江龙船艇,船舶制造,8.64,8.64,8.64,8.64,8.64,39147,1356443.0,0.180651,10.0,0.0,否,0.7,33.128,77.413,159.459,,是,86670000,21670000,3003115500.0,750865500.0,73.338335,21.314817,6.573789,7.2,5.84,3.61,2.41,1.2,0.6,0.29,2017-01-13,-
2017-02-10,300589,江龙船艇,船舶制造,9.5,9.5,9.5,9.5,9.5,256829,9790321.0,1.185182,10.014,0.0,否,4.76,33.053,77.239,159.563,,是,86670000,21670000,3303860400.0,826060400.0,80.682751,23.449374,7.232116,7.92,6.42,4.09,2.73,1.36,0.68,0.33,2017-01-13,-
2017-02-13,300589,江龙船艇,船舶制造,10.45,10.45,10.45,10.45,10.45,1618261,67853683.0,7.467748,9.995,0.0,否,18.89,33.121,77.119,159.305,,是,86670000,21670000,3634073100.0,908623100.0,88.746793,25.793081,7.954949,8.72,7.06,4.61,3.07,1.54,0.77,0.37,2017-01-13,-
2017-02-14,300589,江龙船艇,船舶制造,11.36,11.49,11.22,11.49,11.22,8825573,404368816.0,40.727148,9.993,2.62,否,22.16,32.986,77.042,159.368,,是,86670000,21670000,3997220400.0,999420400.0,97.615123,28.370544,8.749874,9.59,7.77,5.19,3.46,1.73,0.86,0.41,2017-01-13,-
2017-02-15,300589,江龙船艇,船舶制造,12.21,12.64,11.99,12.64,11.99,14271694,713823280.0,65.859225,9.996,5.66,否,6.62,33.053,77.031,159.548,,是,86670000,21670000,4396769100.0,1099319100.0,107.372402,31.206368,9.624482,10.54,8.55,5.82,3.88,1.94,0.97,0.47,2017-01-13,-
2017-02-16,300589,江龙船艇,船舶制造,11.96,12.45,11.46,11.73,11.46,10654754,512501136.0,49.168223,-7.254,7.79,否,2.13,12.249,49.427,118.843,,否,86670000,21670000,4077823500.0,1019573500.0,99.583511,28.94263,8.926314,11.16,9.18,6.4,4.27,2.13,1.07,0.51,2017-01-13,-
2017-02-17,300589,江龙船艇,船舶制造,11.96,12.78,11.43,11.91,11.43,11202871,547028352.0,51.697605,1.594,11.5,否,1.57,3.655,37.847,101.864,,否,86670000,21670000,4142826000.0,1035826000.0,101.170921,29.40399,9.068603,11.64,9.78,6.89,4.67,2.33,1.17,0.56,2017-01-13,-
2017-02-20,300589,江龙船艇,船舶制造,11.41,11.46,10.72,10.89,10.72,8940277,391391600.0,41.25647,-8.577,6.23,否,0.96,-13.845,14.632,67.797,,否,86670000,21670000,3787479000.0,946979000.0,92.49308,26.88189,8.290752,11.73,10.22,7.3,5.03,2.51,1.26,0.6,2017-01-13,-
2017-02-21,300589,江龙船艇,船舶制造,10.89,11.15,10.64,10.94,10.64,6113783,269000096.0,28.21312,0.481,4.69,否,0.57,-6.735,4.689,53.221,,否,86670000,21670000,3805679700.0,951529700.0,92.937555,27.011071,8.330594,11.62,10.6,7.71,5.39,2.7,1.35,0.65,2017-01-13,-
2017-02-22,300589,江龙船艇,船舶制造,10.89,11.02,10.36,10.78,10.36,6235295,267658622.0,28.773858,-1.503,6.08,否,0.61,-9.488,-6.179,37.325,,否,86670000,21670000,3748477500.0,937227500.0,91.540634,26.605074,8.205379,11.25,10.9,8.1,5.75,2.88,1.44,0.69,2017-01-13,-
2017-02-23,300589,江龙船艇,船舶制造,10.68,11.06,10.59,11.01,10.59,6379466,279467440.0,29.43916,2.127,4.37,否,0.74,1.102,-12.896,27.431,,否,86670000,21670000,3828213900.0,957163900.0,93.487857,27.171009,8.379921,11.11,11.13,8.49,6.12,3.06,1.53,0.73,2017-01-13,-
2017-02-24,300589,江龙船艇,船舶制造,10.94,11.84,10.84,11.7,10.84,7859670,354940048.0,36.26982,6.294,9.08,否,1.01,6.947,-0.256,23.158,413.158,否,86670000,21670000,4069156500.0,1017406500.0,99.371856,28.881115,8.907342,11.06,11.35,8.89,6.51,3.26,1.63,0.78,2017-01-13,-
2017-02-27,300589,江龙船艇,船舶制造,12.04,12.34,11.67,11.7,11.67,8901339,427879520.0,41.076784,0.0,5.77,否,1.25,8.534,-1.763,11.962,368.0,否,86670000,21670000,4069156500.0,1017406500.0,109.622854,28.881115,9.793315,11.23,11.48,9.27,6.9,3.45,1.73,0.83,2017-01-13,-
2017-02-28,300589,江龙船艇,船舶制造,10.98,11.33,10.97,11.2,10.97,6438763,287446512.0,29.712796,-4.324,3.15,否,0.91,1.726,2.847,-2.524,307.273,否,86670000,21670000,3893216400.0,973416400.0,104.883038,27.632368,9.369876,11.28,11.45,9.61,7.27,3.64,1.82,0.87,2017-01-13,-
2017-03-01,300589,江龙船艇,船舶制造,11.22,11.38,11.09,11.1,11.09,4034178,181527711.0,18.616419,-0.89,2.6,否,0.56,-5.128,1.463,-12.184,266.337,否,86670000,21670000,3858548400.0,964748400.0,103.949084,27.38631,9.28644,11.34,11.3,9.92,7.64,3.82,1.91,0.92,2017-01-13,-
2017-03-02,300589,江龙船艇,船舶制造,11.03,11.38,10.94,11.16,10.94,4461216,200196965.0,20.58706,0.539,3.98,否,0.66,-4.615,3.525,-4.859,235.135,否,86670000,21670000,3879349200.0,969949200.0,104.509456,27.533945,9.336502,11.37,11.24,10.21,8.02,4.01,2.0,0.96,2017-01-13,-
2017-03-03,300589,江龙船艇,船舶制造,11.02,11.61,10.99,11.47,10.99,4871477,222317990.0,22.480281,2.837,5.52,否,0.77,2.411,4.178,-3.694,213.388,否,86670000,21670000,3989420100.0,997470100.0,107.47476,28.315181,9.601412,11.33,11.2,10.49,8.32,4.2,2.1,1.01,2017-01-13,-
2017-03-06,300589,江龙船艇,船舶制造,11.46,12.03,11.43,11.72,11.43,5329270,250345022.0,24.592847,2.194,5.28,否,0.93,5.586,0.171,7.622,190.819,否,86670000,21670000,4076956800.0,1019356800.0,109.832994,28.936478,9.812088,11.33,11.28,10.75,8.63,4.39,2.2,1.05,2017-01-13,-
2017-03-07,300589,江龙船艇,船舶制造,11.48,12.03,11.48,12.01,11.48,5379922,255023518.0,24.82659,2.466,4.72,否,1.07,7.616,2.65,9.781,171.106,否,86670000,21670000,4177494000.0,1044494000.0,112.541461,29.650048,10.054052,11.49,11.39,10.99,8.94,4.59,2.3,1.1,2017-01-13,-
